datetimes,load_profile,y
2016-01-04 02:00:00,258.0,266.0
2016-01-04 03:00:00,256.0,263.0
2016-01-04 04:00:00,293.0,264.0
2016-01-04 05:00:00,563.0,262.0
2016-01-04 06:00:00,424.0,261.0
2016-01-04 07:00:00,409.0,258.0
2016-01-04 08:00:00,407.0,261.0
2016-01-04 09:00:00,355.0,263.0
2016-01-04 10:00:00,341.0,259.0
2016-01-04 11:00:00,347.0,260.0
2016-01-04 12:00:00,404.0,260.0
2016-01-04 13:00:00,438.0,261.0
2016-01-04 14:00:00,432.0,245.0
2016-01-04 15:00:00,430.0,193.0
2016-01-04 16:00:00,406.0,178.0
2016-01-04 17:00:00,416.0,175.0
2016-01-04 18:00:00,425.0,239.0
2016-01-04 19:00:00,384.0,273.0
2016-01-04 20:00:00,266.0,272.0
2016-01-04 21:00:00,263.0,269.0
2016-01-04 22:00:00,264.0,250.0
2016-01-04 23:00:00,262.0,259.0
2016-01-05 00:00:00,261.0,262.0
2016-01-05 01:00:00,258.0,261.0
2016-01-05 02:00:00,261.0,263.0
2016-01-05 03:00:00,263.0,262.0
2016-01-05 04:00:00,259.0,260.0
2016-01-05 05:00:00,260.0,263.0
2016-01-05 06:00:00,260.0,260.0
2016-01-05 07:00:00,261.0,259.0
2016-01-05 08:00:00,245.0,261.0
2016-01-05 09:00:00,193.0,214.0
2016-01-05 10:00:00,178.0,204.0
2016-01-05 11:00:00,175.0,209.0
2016-01-05 12:00:00,239.0,211.0
2016-01-05 13:00:00,273.0,206.0
2016-01-05 14:00:00,272.0,197.0
2016-01-05 15:00:00,269.0,188.0
2016-01-05 16:00:00,250.0,189.0
2016-01-05 17:00:00,259.0,188.0
2016-01-05 18:00:00,262.0,189.0
2016-01-05 19:00:00,261.0,189.0
2016-01-05 20:00:00,263.0,186.0
2016-01-05 21:00:00,262.0,190.0
2016-01-05 22:00:00,260.0,190.0
2016-01-05 23:00:00,263.0,204.0
2016-01-06 00:00:00,260.0,207.0
2016-01-06 01:00:00,259.0,208.0
2016-01-06 02:00:00,261.0,209.0
2016-01-06 03:00:00,214.0,209.0
2016-01-06 04:00:00,204.0,200.0
2016-01-06 05:00:00,209.0,250.0
2016-01-06 06:00:00,211.0,258.0
2016-01-06 07:00:00,206.0,260.0
2016-01-06 08:00:00,197.0,262.0
2016-01-06 09:00:00,188.0,214.0
2016-01-06 10:00:00,189.0,209.0
2016-01-06 11:00:00,188.0,209.0
2016-01-06 12:00:00,189.0,354.0
2016-01-06 13:00:00,189.0,442.0
2016-01-06 14:00:00,186.0,431.0
2016-01-06 15:00:00,190.0,422.0
2016-01-06 16:00:00,190.0,409.0
2016-01-06 17:00:00,204.0,412.0
2016-01-06 18:00:00,207.0,428.0
2016-01-06 19:00:00,208.0,430.0
2016-01-06 20:00:00,209.0,432.0
2016-01-06 21:00:00,209.0,266.0
2016-01-06 22:00:00,200.0,255.0
2016-01-06 23:00:00,250.0,272.0
2016-01-07 00:00:00,258.0,273.0
2016-01-07 01:00:00,260.0,275.0
2016-01-07 02:00:00,262.0,276.0
2016-01-07 03:00:00,214.0,275.0
2016-01-07 04:00:00,209.0,267.0
2016-01-07 05:00:00,209.0,288.0
2016-01-07 06:00:00,354.0,288.0
2016-01-07 07:00:00,442.0,286.0
2016-01-07 08:00:00,431.0,287.0
2016-01-07 09:00:00,422.0,240.0
2016-01-07 10:00:00,409.0,233.0
2016-01-07 11:00:00,412.0,240.0
2016-01-07 12:00:00,428.0,355.0
2016-01-07 13:00:00,430.0,413.0
2016-01-07 14:00:00,432.0,408.0
2016-01-07 15:00:00,266.0,395.0
2016-01-07 16:00:00,255.0,385.0
2016-01-07 17:00:00,272.0,326.0
2016-01-07 18:00:00,273.0,332.0
2016-01-07 19:00:00,275.0,330.0
2016-01-07 20:00:00,276.0,290.0
2016-01-07 21:00:00,275.0,262.0
2016-01-07 22:00:00,267.0,268.0
2016-01-07 23:00:00,288.0,275.0
2016-01-08 00:00:00,288.0,289.0
2016-01-08 01:00:00,286.0,286.0
2016-01-08 02:00:00,287.0,288.0
2016-01-08 03:00:00,240.0,285.0
2016-01-08 04:00:00,233.0,279.0
2016-01-08 05:00:00,240.0,284.0
2016-01-08 06:00:00,355.0,292.0
2016-01-08 07:00:00,413.0,288.0
2016-01-08 08:00:00,408.0,292.0
2016-01-08 09:00:00,395.0,239.0
2016-01-08 10:00:00,385.0,238.0
2016-01-08 11:00:00,326.0,236.0
2016-01-08 12:00:00,332.0,243.0
2016-01-08 13:00:00,330.0,235.0
2016-01-08 14:00:00,290.0,230.0
2016-01-08 15:00:00,262.0,221.0
2016-01-08 16:00:00,268.0,221.0
2016-01-08 17:00:00,275.0,221.0
2016-01-08 18:00:00,289.0,263.0
2016-01-08 19:00:00,286.0,278.0
2016-01-08 20:00:00,288.0,275.0
2016-01-08 21:00:00,285.0,276.0
2016-01-08 22:00:00,279.0,274.0
2016-01-08 23:00:00,284.0,288.0
2016-01-09 00:00:00,292.0,298.0
2016-01-09 01:00:00,288.0,296.0
2016-01-09 02:00:00,292.0,296.0
2016-01-09 03:00:00,239.0,295.0
2016-01-09 04:00:00,238.0,299.0
2016-01-09 05:00:00,236.0,296.0
2016-01-09 06:00:00,243.0,291.0
2016-01-09 07:00:00,235.0,295.0
2016-01-09 08:00:00,230.0,293.0
2016-01-09 09:00:00,221.0,296.0
2016-01-09 10:00:00,221.0,295.0
2016-01-09 11:00:00,221.0,293.0
2016-01-09 12:00:00,263.0,298.0
2016-01-09 13:00:00,278.0,292.0
2016-01-09 14:00:00,275.0,292.0
2016-01-09 15:00:00,276.0,227.0
2016-01-09 16:00:00,274.0,210.0
2016-01-09 17:00:00,288.0,211.0
2016-01-09 18:00:00,298.0,256.0
2016-01-09 19:00:00,296.0,288.0
2016-01-09 20:00:00,296.0,283.0
2016-01-09 21:00:00,295.0,349.0
2016-01-09 22:00:00,299.0,465.0
2016-01-09 23:00:00,296.0,349.0
2016-01-10 00:00:00,291.0,323.0
2016-01-10 01:00:00,295.0,320.0
2016-01-10 02:00:00,293.0,325.0
2016-01-10 03:00:00,296.0,320.0
2016-01-10 04:00:00,295.0,324.0
2016-01-10 05:00:00,293.0,296.0
2016-01-10 06:00:00,298.0,291.0
2016-01-10 07:00:00,292.0,292.0
2016-01-10 08:00:00,292.0,291.0
2016-01-10 09:00:00,227.0,246.0
2016-01-10 10:00:00,210.0,245.0
2016-01-10 11:00:00,211.0,339.0
2016-01-10 12:00:00,256.0,696.0
2016-01-10 13:00:00,288.0,1018.0
2016-01-10 14:00:00,283.0,1369.0
2016-01-10 15:00:00,349.0,1154.0
2016-01-10 16:00:00,465.0,1156.0
2016-01-10 17:00:00,349.0,1226.0
2016-01-10 18:00:00,323.0,1191.0
2016-01-10 19:00:00,320.0,1189.0
2016-01-10 20:00:00,325.0,1002.0
2016-01-10 21:00:00,320.0,1049.0
2016-01-10 22:00:00,324.0,1022.0
2016-01-10 23:00:00,296.0,1004.0
2016-01-11 00:00:00,291.0,930.0
2016-01-11 01:00:00,292.0,999.0
2016-01-11 02:00:00,291.0,1005.0
2016-01-11 03:00:00,246.0,989.0
2016-01-11 04:00:00,245.0,799.0
2016-01-11 05:00:00,339.0,547.0
2016-01-11 06:00:00,696.0,481.0
2016-01-11 07:00:00,1018.0,474.0
2016-01-11 08:00:00,1369.0,453.0
2016-01-11 09:00:00,1154.0,405.0
2016-01-11 10:00:00,1156.0,390.0
2016-01-11 11:00:00,1226.0,477.0
2016-01-11 12:00:00,1191.0,1015.0
2016-01-11 13:00:00,1189.0,1191.0
2016-01-11 14:00:00,1002.0,1197.0
2016-01-11 15:00:00,1049.0,1205.0
2016-01-11 16:00:00,1022.0,1108.0
2016-01-11 17:00:00,1004.0,1129.0
2016-01-11 18:00:00,930.0,1128.0
2016-01-11 19:00:00,999.0,1085.0
2016-01-11 20:00:00,1005.0,1013.0
2016-01-11 21:00:00,989.0,1034.0
2016-01-11 22:00:00,799.0,995.0
2016-01-11 23:00:00,547.0,988.0
2016-01-12 00:00:00,481.0,937.0
2016-01-12 01:00:00,474.0,959.0
2016-01-12 02:00:00,453.0,946.0
2016-01-12 03:00:00,405.0,988.0
2016-01-12 04:00:00,390.0,774.0
2016-01-12 05:00:00,477.0,555.0
2016-01-12 06:00:00,1015.0,451.0
2016-01-12 07:00:00,1191.0,454.0
2016-01-12 08:00:00,1197.0,430.0
2016-01-12 09:00:00,1205.0,382.0
2016-01-12 10:00:00,1108.0,374.0
2016-01-12 11:00:00,1129.0,449.0
2016-01-12 12:00:00,1128.0,809.0
2016-01-12 13:00:00,1085.0,1112.0
2016-01-12 14:00:00,1013.0,1146.0
2016-01-12 15:00:00,1034.0,1247.0
2016-01-12 16:00:00,995.0,1137.0
2016-01-12 17:00:00,988.0,1196.0
2016-01-12 18:00:00,937.0,1121.0
2016-01-12 19:00:00,959.0,1091.0
2016-01-12 20:00:00,946.0,996.0
2016-01-12 21:00:00,988.0,1062.0
2016-01-12 22:00:00,774.0,1078.0
2016-01-12 23:00:00,555.0,1039.0
2016-01-13 00:00:00,451.0,947.0
2016-01-13 01:00:00,454.0,998.0
2016-01-13 02:00:00,430.0,1015.0
2016-01-13 03:00:00,382.0,973.0
2016-01-13 04:00:00,374.0,797.0
2016-01-13 05:00:00,449.0,603.0
2016-01-13 06:00:00,809.0,485.0
2016-01-13 07:00:00,1112.0,494.0
2016-01-13 08:00:00,1146.0,486.0
2016-01-13 09:00:00,1247.0,427.0
2016-01-13 10:00:00,1137.0,401.0
2016-01-13 11:00:00,1196.0,481.0
2016-01-13 12:00:00,1121.0,902.0
2016-01-13 13:00:00,1091.0,1098.0
2016-01-13 14:00:00,996.0,1254.0
2016-01-13 15:00:00,1062.0,1177.0
2016-01-13 16:00:00,1078.0,1179.0
2016-01-13 17:00:00,1039.0,1166.0
2016-01-13 18:00:00,947.0,1056.0
2016-01-13 19:00:00,998.0,1027.0
2016-01-13 20:00:00,1015.0,972.0
2016-01-13 21:00:00,973.0,1062.0
2016-01-13 22:00:00,797.0,1069.0
2016-01-13 23:00:00,603.0,1048.0
2016-01-14 00:00:00,485.0,951.0
2016-01-14 01:00:00,494.0,1040.0
2016-01-14 02:00:00,486.0,1057.0
2016-01-14 03:00:00,427.0,1076.0
2016-01-14 04:00:00,401.0,799.0
2016-01-14 05:00:00,481.0,616.0
2016-01-14 06:00:00,902.0,451.0
2016-01-14 07:00:00,1098.0,387.0
2016-01-14 08:00:00,1254.0,373.0
2016-01-14 09:00:00,1177.0,373.0
2016-01-14 10:00:00,1179.0,371.0
2016-01-14 11:00:00,1166.0,364.0
2016-01-14 12:00:00,1056.0,719.0
2016-01-14 13:00:00,1027.0,845.0
2016-01-14 14:00:00,972.0,869.0
2016-01-14 15:00:00,1062.0,869.0
2016-01-14 16:00:00,1069.0,839.0
2016-01-14 17:00:00,1048.0,879.0
2016-01-14 18:00:00,951.0,870.0
2016-01-14 19:00:00,1040.0,855.0
2016-01-14 20:00:00,1057.0,908.0
2016-01-14 21:00:00,1076.0,877.0
2016-01-14 22:00:00,799.0,808.0
2016-01-14 23:00:00,616.0,767.0
2016-01-15 00:00:00,451.0,764.0
2016-01-15 01:00:00,387.0,810.0
2016-01-15 02:00:00,373.0,771.0
2016-01-15 03:00:00,373.0,723.0
2016-01-15 04:00:00,371.0,584.0
2016-01-15 05:00:00,364.0,474.0
2016-01-15 06:00:00,719.0,350.0
2016-01-15 07:00:00,845.0,361.0
2016-01-15 08:00:00,869.0,284.0
2016-01-15 09:00:00,869.0,276.0
2016-01-15 10:00:00,839.0,281.0
2016-01-15 11:00:00,879.0,275.0
2016-01-15 12:00:00,870.0,409.0
2016-01-15 13:00:00,855.0,575.0
2016-01-15 14:00:00,908.0,552.0
2016-01-15 15:00:00,877.0,563.0
2016-01-15 16:00:00,808.0,546.0
2016-01-15 17:00:00,767.0,528.0
2016-01-15 18:00:00,764.0,588.0
2016-01-15 19:00:00,810.0,585.0
2016-01-15 20:00:00,771.0,527.0
2016-01-15 21:00:00,723.0,370.0
2016-01-15 22:00:00,584.0,348.0
2016-01-15 23:00:00,474.0,358.0
2016-01-16 00:00:00,350.0,357.0
2016-01-16 01:00:00,361.0,361.0
2016-01-16 02:00:00,284.0,357.0
2016-01-16 03:00:00,276.0,356.0
2016-01-16 04:00:00,281.0,351.0
2016-01-16 05:00:00,275.0,367.0
2016-01-16 06:00:00,409.0,351.0
2016-01-16 07:00:00,575.0,354.0
2016-01-16 08:00:00,552.0,353.0
2016-01-16 09:00:00,563.0,355.0
2016-01-16 10:00:00,546.0,354.0
2016-01-16 11:00:00,528.0,358.0
2016-01-16 12:00:00,588.0,361.0
2016-01-16 13:00:00,585.0,356.0
2016-01-16 14:00:00,527.0,340.0
2016-01-16 15:00:00,370.0,383.0
2016-01-16 16:00:00,348.0,466.0
2016-01-16 17:00:00,358.0,447.0
2016-01-16 18:00:00,357.0,439.0
2016-01-16 19:00:00,361.0,468.0
2016-01-16 20:00:00,357.0,467.0
2016-01-16 21:00:00,356.0,497.0
2016-01-16 22:00:00,351.0,532.0
2016-01-16 23:00:00,367.0,588.0
2016-01-17 00:00:00,351.0,423.0
2016-01-17 01:00:00,354.0,393.0
2016-01-17 02:00:00,353.0,325.0
2016-01-17 03:00:00,355.0,292.0
2016-01-17 04:00:00,354.0,298.0
2016-01-17 05:00:00,358.0,269.0
2016-01-17 06:00:00,361.0,339.0
2016-01-17 07:00:00,356.0,285.0
2016-01-17 08:00:00,340.0,270.0
2016-01-17 09:00:00,383.0,271.0
2016-01-17 10:00:00,466.0,295.0
2016-01-17 11:00:00,447.0,452.0
2016-01-17 12:00:00,439.0,802.0
2016-01-17 13:00:00,468.0,1127.0
2016-01-17 14:00:00,467.0,1285.0
2016-01-17 15:00:00,497.0,1206.0
2016-01-17 16:00:00,532.0,1154.0
2016-01-17 17:00:00,588.0,1247.0
2016-01-17 18:00:00,423.0,1230.0
2016-01-17 19:00:00,393.0,1264.0
2016-01-17 20:00:00,325.0,1079.0
2016-01-17 21:00:00,292.0,1078.0
2016-01-17 22:00:00,298.0,1121.0
2016-01-17 23:00:00,269.0,1106.0
2016-01-18 00:00:00,339.0,1035.0
2016-01-18 01:00:00,285.0,1066.0
2016-01-18 02:00:00,270.0,1089.0
2016-01-18 03:00:00,271.0,1057.0
2016-01-18 04:00:00,295.0,777.0
2016-01-18 05:00:00,452.0,622.0
2016-01-18 06:00:00,802.0,466.0
2016-01-18 07:00:00,1127.0,389.0
2016-01-18 08:00:00,1285.0,381.0
2016-01-18 09:00:00,1206.0,385.0
2016-01-18 10:00:00,1154.0,381.0
2016-01-18 11:00:00,1247.0,486.0
2016-01-18 12:00:00,1230.0,904.0
2016-01-18 13:00:00,1264.0,1290.0
2016-01-18 14:00:00,1079.0,1302.0
2016-01-18 15:00:00,1078.0,1162.0
2016-01-18 16:00:00,1121.0,1127.0
2016-01-18 17:00:00,1106.0,1174.0
2016-01-18 18:00:00,1035.0,1108.0
2016-01-18 19:00:00,1066.0,1011.0
2016-01-18 20:00:00,1089.0,1037.0
2016-01-18 21:00:00,1057.0,964.0
2016-01-18 22:00:00,777.0,1061.0
2016-01-18 23:00:00,622.0,1067.0
2016-01-19 00:00:00,466.0,990.0
2016-01-19 01:00:00,389.0,1060.0
2016-01-19 02:00:00,381.0,1079.0
2016-01-19 03:00:00,385.0,1002.0
2016-01-19 04:00:00,381.0,854.0
2016-01-19 05:00:00,486.0,650.0
2016-01-19 06:00:00,904.0,448.0
2016-01-19 07:00:00,1290.0,379.0
2016-01-19 08:00:00,1302.0,374.0
2016-01-19 09:00:00,1162.0,364.0
2016-01-19 10:00:00,1127.0,375.0
2016-01-19 11:00:00,1174.0,446.0
2016-01-19 12:00:00,1108.0,964.0
2016-01-19 13:00:00,1011.0,1239.0
2016-01-19 14:00:00,1037.0,1316.0
2016-01-19 15:00:00,964.0,1309.0
2016-01-19 16:00:00,1061.0,1256.0
2016-01-19 17:00:00,1067.0,1239.0
2016-01-19 18:00:00,990.0,1242.0
2016-01-19 19:00:00,1060.0,1186.0
2016-01-19 20:00:00,1079.0,1056.0
2016-01-19 21:00:00,1002.0,1034.0
2016-01-19 22:00:00,854.0,1078.0
2016-01-19 23:00:00,650.0,1011.0
2016-01-20 00:00:00,448.0,986.0
2016-01-20 01:00:00,379.0,1023.0
2016-01-20 02:00:00,374.0,1043.0
2016-01-20 03:00:00,364.0,1030.0
2016-01-20 04:00:00,375.0,848.0
2016-01-20 05:00:00,446.0,617.0
2016-01-20 06:00:00,964.0,489.0
2016-01-20 07:00:00,1239.0,418.0
2016-01-20 08:00:00,1316.0,395.0
2016-01-20 09:00:00,1309.0,375.0
2016-01-20 10:00:00,1256.0,379.0
2016-01-20 11:00:00,1239.0,466.0
2016-01-20 12:00:00,1242.0,826.0
2016-01-20 13:00:00,1186.0,1102.0
2016-01-20 14:00:00,1056.0,1129.0
2016-01-20 15:00:00,1034.0,1118.0
2016-01-20 16:00:00,1078.0,1047.0
2016-01-20 17:00:00,1011.0,1143.0
2016-01-20 18:00:00,986.0,1107.0
2016-01-20 19:00:00,1023.0,1116.0
2016-01-20 20:00:00,1043.0,991.0
2016-01-20 21:00:00,1030.0,983.0
2016-01-20 22:00:00,848.0,957.0
2016-01-20 23:00:00,617.0,987.0
2016-01-21 00:00:00,489.0,940.0
2016-01-21 01:00:00,418.0,992.0
2016-01-21 02:00:00,395.0,982.0
2016-01-21 03:00:00,375.0,962.0
2016-01-21 04:00:00,379.0,834.0
2016-01-21 05:00:00,466.0,601.0
2016-01-21 06:00:00,826.0,489.0
2016-01-21 07:00:00,1102.0,431.0
2016-01-21 08:00:00,1129.0,408.0
2016-01-21 09:00:00,1118.0,413.0
2016-01-21 10:00:00,1047.0,413.0
2016-01-21 11:00:00,1143.0,443.0
2016-01-21 12:00:00,1107.0,769.0
2016-01-21 13:00:00,1116.0,982.0
2016-01-21 14:00:00,991.0,972.0
2016-01-21 15:00:00,983.0,959.0
2016-01-21 16:00:00,957.0,859.0
2016-01-21 17:00:00,987.0,938.0
2016-01-21 18:00:00,940.0,915.0
2016-01-21 19:00:00,992.0,898.0
2016-01-21 20:00:00,982.0,802.0
2016-01-21 21:00:00,962.0,820.0
2016-01-21 22:00:00,834.0,851.0
2016-01-21 23:00:00,601.0,864.0
2016-01-22 00:00:00,489.0,894.0
2016-01-22 01:00:00,431.0,857.0
2016-01-22 02:00:00,408.0,672.0
2016-01-22 03:00:00,413.0,592.0
2016-01-22 04:00:00,413.0,564.0
2016-01-22 05:00:00,443.0,458.0
2016-01-22 06:00:00,769.0,378.0
2016-01-22 07:00:00,982.0,386.0
2016-01-22 08:00:00,972.0,311.0
2016-01-22 09:00:00,959.0,313.0
2016-01-22 10:00:00,859.0,302.0
2016-01-22 11:00:00,938.0,312.0
2016-01-22 12:00:00,915.0,391.0
2016-01-22 13:00:00,898.0,489.0
2016-01-22 14:00:00,802.0,599.0
2016-01-22 15:00:00,820.0,586.0
2016-01-22 16:00:00,851.0,599.0
2016-01-22 17:00:00,864.0,591.0
2016-01-22 18:00:00,894.0,571.0
2016-01-22 19:00:00,857.0,560.0
2016-01-22 20:00:00,672.0,395.0
2016-01-22 21:00:00,592.0,389.0
2016-01-22 22:00:00,564.0,395.0
2016-01-22 23:00:00,458.0,400.0
2016-01-23 00:00:00,378.0,410.0
2016-01-23 01:00:00,386.0,418.0
2016-01-23 02:00:00,311.0,409.0
2016-01-23 03:00:00,313.0,411.0
2016-01-23 04:00:00,302.0,416.0
2016-01-23 05:00:00,312.0,400.0
2016-01-23 06:00:00,391.0,388.0
2016-01-23 07:00:00,489.0,379.0
2016-01-23 08:00:00,599.0,384.0
2016-01-23 09:00:00,586.0,386.0
2016-01-23 10:00:00,599.0,380.0
2016-01-23 11:00:00,591.0,385.0
2016-01-23 12:00:00,571.0,385.0
2016-01-23 13:00:00,560.0,389.0
2016-01-23 14:00:00,395.0,369.0
2016-01-23 15:00:00,389.0,363.0
2016-01-23 16:00:00,395.0,392.0
2016-01-23 17:00:00,400.0,419.0
2016-01-23 18:00:00,410.0,391.0
2016-01-23 19:00:00,418.0,409.0
2016-01-23 20:00:00,409.0,404.0
2016-01-23 21:00:00,411.0,415.0
2016-01-23 22:00:00,416.0,403.0
2016-01-23 23:00:00,400.0,410.0
2016-01-24 00:00:00,388.0,418.0
2016-01-24 01:00:00,379.0,435.0
2016-01-24 02:00:00,384.0,341.0
2016-01-24 03:00:00,386.0,328.0
2016-01-24 04:00:00,380.0,321.0
2016-01-24 05:00:00,385.0,303.0
2016-01-24 06:00:00,385.0,365.0
2016-01-24 07:00:00,389.0,318.0
2016-01-24 08:00:00,369.0,303.0
2016-01-24 09:00:00,363.0,316.0
2016-01-24 10:00:00,392.0,315.0
2016-01-24 11:00:00,419.0,409.0
2016-01-24 12:00:00,391.0,786.0
2016-01-24 13:00:00,409.0,1081.0
2016-01-24 14:00:00,404.0,1138.0
2016-01-24 15:00:00,415.0,1073.0
2016-01-24 16:00:00,403.0,983.0
2016-01-24 17:00:00,410.0,1121.0
2016-01-24 18:00:00,418.0,1129.0
2016-01-24 19:00:00,435.0,1074.0
2016-01-24 20:00:00,341.0,980.0
2016-01-24 21:00:00,328.0,1016.0
2016-01-24 22:00:00,321.0,972.0
2016-01-24 23:00:00,303.0,1039.0
2016-01-25 00:00:00,365.0,964.0
2016-01-25 01:00:00,318.0,1076.0
2016-01-25 02:00:00,303.0,1069.0
2016-01-25 03:00:00,316.0,1118.0
2016-01-25 04:00:00,315.0,823.0
2016-01-25 05:00:00,409.0,545.0
2016-01-25 06:00:00,786.0,486.0
2016-01-25 07:00:00,1081.0,413.0
2016-01-25 08:00:00,1138.0,398.0
2016-01-25 09:00:00,1073.0,394.0
2016-01-25 10:00:00,983.0,401.0
2016-01-25 11:00:00,1121.0,458.0
2016-01-25 12:00:00,1129.0,778.0
2016-01-25 13:00:00,1074.0,1050.0
2016-01-25 14:00:00,980.0,1256.0
2016-01-25 15:00:00,1016.0,1202.0
2016-01-25 16:00:00,972.0,1201.0
2016-01-25 17:00:00,1039.0,1216.0
2016-01-25 18:00:00,964.0,1245.0
2016-01-25 19:00:00,1076.0,1233.0
2016-01-25 20:00:00,1069.0,1085.0
2016-01-25 21:00:00,1118.0,1007.0
2016-01-25 22:00:00,823.0,963.0
2016-01-25 23:00:00,545.0,990.0
2016-01-26 00:00:00,486.0,923.0
2016-01-26 01:00:00,413.0,1000.0
2016-01-26 02:00:00,398.0,1003.0
2016-01-26 03:00:00,394.0,964.0
2016-01-26 04:00:00,401.0,844.0
2016-01-26 05:00:00,458.0,635.0
2016-01-26 06:00:00,778.0,482.0
2016-01-26 07:00:00,1050.0,418.0
2016-01-26 08:00:00,1256.0,405.0
2016-01-26 09:00:00,1202.0,404.0
2016-01-26 10:00:00,1201.0,407.0
2016-01-26 11:00:00,1216.0,474.0
2016-01-26 12:00:00,1245.0,889.0
2016-01-26 13:00:00,1233.0,1185.0
2016-01-26 14:00:00,1085.0,1074.0
2016-01-26 15:00:00,1007.0,1077.0
2016-01-26 16:00:00,963.0,997.0
2016-01-26 17:00:00,990.0,1068.0
2016-01-26 18:00:00,923.0,1064.0
2016-01-26 19:00:00,1000.0,1033.0
2016-01-26 20:00:00,1003.0,975.0
2016-01-26 21:00:00,964.0,980.0
2016-01-26 22:00:00,844.0,964.0
2016-01-26 23:00:00,635.0,966.0
2016-01-27 00:00:00,482.0,938.0
2016-01-27 01:00:00,418.0,987.0
2016-01-27 02:00:00,405.0,968.0
2016-01-27 03:00:00,404.0,983.0
2016-01-27 04:00:00,407.0,796.0
2016-01-27 05:00:00,474.0,568.0
2016-01-27 06:00:00,889.0,368.0
2016-01-27 07:00:00,1185.0,309.0
2016-01-27 08:00:00,1074.0,315.0
2016-01-27 09:00:00,1077.0,298.0
2016-01-27 10:00:00,997.0,303.0
2016-01-27 11:00:00,1068.0,377.0
2016-01-27 12:00:00,1064.0,832.0
2016-01-27 13:00:00,1033.0,1086.0
2016-01-27 14:00:00,975.0,1064.0
2016-01-27 15:00:00,980.0,1009.0
2016-01-27 16:00:00,964.0,1011.0
2016-01-27 17:00:00,966.0,1078.0
2016-01-27 18:00:00,938.0,1116.0
2016-01-27 19:00:00,987.0,1177.0
2016-01-27 20:00:00,968.0,1147.0
2016-01-27 21:00:00,983.0,983.0
2016-01-27 22:00:00,796.0,989.0
2016-01-27 23:00:00,568.0,964.0
2016-01-28 00:00:00,368.0,897.0
2016-01-28 01:00:00,309.0,897.0
2016-01-28 02:00:00,315.0,944.0
2016-01-28 03:00:00,298.0,912.0
2016-01-28 04:00:00,303.0,638.0
2016-01-28 05:00:00,377.0,533.0
2016-01-28 06:00:00,832.0,371.0
2016-01-28 07:00:00,1086.0,315.0
2016-01-28 08:00:00,1064.0,315.0
2016-01-28 09:00:00,1009.0,305.0
2016-01-28 10:00:00,1011.0,311.0
2016-01-28 11:00:00,1078.0,373.0
2016-01-28 12:00:00,1116.0,762.0
2016-01-28 13:00:00,1177.0,847.0
2016-01-28 14:00:00,1147.0,889.0
2016-01-28 15:00:00,983.0,909.0
2016-01-28 16:00:00,989.0,927.0
2016-01-28 17:00:00,964.0,948.0
2016-01-28 18:00:00,897.0,901.0
2016-01-28 19:00:00,897.0,916.0
2016-01-28 20:00:00,944.0,812.0
2016-01-28 21:00:00,912.0,804.0
2016-01-28 22:00:00,638.0,842.0
2016-01-28 23:00:00,533.0,808.0
2016-01-29 00:00:00,371.0,744.0
2016-01-29 01:00:00,315.0,791.0
2016-01-29 02:00:00,315.0,787.0
2016-01-29 03:00:00,305.0,736.0
2016-01-29 04:00:00,311.0,624.0
