datetimes,load_profile,y
2016-01-02 16:45:00,360.0,376.08
2016-01-02 17:00:00,362.88,384.48
2016-01-02 17:15:00,372.0,395.52
2016-01-02 17:30:00,358.08,397.92
2016-01-02 17:45:00,372.48,385.44
2016-01-02 18:00:00,359.52,379.2
2016-01-02 18:15:00,399.36,399.36
2016-01-02 18:30:00,387.6,419.04
2016-01-02 18:45:00,383.52,401.52
2016-01-02 19:00:00,370.08,397.92
2016-01-02 19:15:00,380.88,401.52
2016-01-02 19:30:00,384.0,396.96
2016-01-02 19:45:00,382.56,400.08
2016-01-02 20:00:00,387.36,396.96
2016-01-02 20:15:00,379.2,411.12
2016-01-02 20:30:00,382.32,415.44
2016-01-02 20:45:00,370.56,408.96
2016-01-02 21:00:00,366.48,392.88
2016-01-02 21:15:00,375.12,370.56
2016-01-02 21:30:00,376.32,376.08
2016-01-02 21:45:00,366.0,368.88
2016-01-02 22:00:00,389.52,396.48
2016-01-02 22:15:00,392.16,444.0
2016-01-02 22:30:00,371.04,370.56
2016-01-02 22:45:00,390.0,375.12
2016-01-02 23:00:00,391.44,376.32
2016-01-02 23:15:00,387.84,385.2
2016-01-02 23:30:00,387.6,376.32
2016-01-02 23:45:00,394.56,364.56
2016-01-03 00:00:00,398.4,390.0
2016-01-03 00:15:00,381.12,388.56
2016-01-03 00:30:00,381.84,370.08
2016-01-03 00:45:00,377.04,363.84
2016-01-03 01:00:00,384.0,363.6
2016-01-03 01:15:00,371.52,361.92
2016-01-03 01:30:00,382.56,353.52
2016-01-03 01:45:00,372.0,342.48
2016-01-03 02:00:00,373.92,344.64
2016-01-03 02:15:00,406.08,357.84
2016-01-03 02:30:00,390.96,360.0
2016-01-03 02:45:00,401.04,386.64
2016-01-03 03:00:00,375.36,336.48
2016-01-03 03:15:00,380.16,335.52
2016-01-03 03:30:00,389.52,346.32
2016-01-03 03:45:00,396.96,384.48
2016-01-03 04:00:00,390.0,378.48
2016-01-03 04:15:00,417.36,383.04
2016-01-03 04:30:00,376.56,396.48
2016-01-03 04:45:00,376.08,375.12
2016-01-03 05:00:00,384.48,373.44
2016-01-03 05:15:00,395.52,381.12
2016-01-03 05:30:00,397.92,367.44
2016-01-03 05:45:00,385.44,397.44
2016-01-03 06:00:00,379.2,395.04
2016-01-03 06:15:00,399.36,388.56
2016-01-03 06:30:00,419.04,395.52
2016-01-03 06:45:00,401.52,410.88
2016-01-03 07:00:00,397.92,400.08
2016-01-03 07:15:00,401.52,400.56
2016-01-03 07:30:00,396.96,372.48
2016-01-03 07:45:00,400.08,375.36
2016-01-03 08:00:00,396.96,387.6
2016-01-03 08:15:00,411.12,378.0
2016-01-03 08:30:00,415.44,360.48
2016-01-03 08:45:00,408.96,364.08
2016-01-03 09:00:00,392.88,352.8
2016-01-03 09:15:00,370.56,361.68
2016-01-03 09:30:00,376.08,364.32
2016-01-03 09:45:00,368.88,355.68
2016-01-03 10:00:00,396.48,356.88
2016-01-03 10:15:00,444.0,365.04
2016-01-03 10:30:00,370.56,370.56
2016-01-03 10:45:00,375.12,369.36
2016-01-03 11:00:00,376.32,348.48
2016-01-03 11:15:00,385.2,366.48
2016-01-03 11:30:00,376.32,366.0
2016-01-03 11:45:00,364.56,373.68
2016-01-03 12:00:00,390.0,371.52
2016-01-03 12:15:00,388.56,375.36
2016-01-03 12:30:00,370.08,381.6
2016-01-03 12:45:00,363.84,360.0
2016-01-03 13:00:00,363.6,354.96
2016-01-03 13:15:00,361.92,349.92
2016-01-03 13:30:00,353.52,356.16
2016-01-03 13:45:00,342.48,360.48
2016-01-03 14:00:00,344.64,354.0
2016-01-03 14:15:00,357.84,358.32
2016-01-03 14:30:00,360.0,354.0
2016-01-03 14:45:00,386.64,362.16
2016-01-03 15:00:00,336.48,367.92
2016-01-03 15:15:00,335.52,359.04
2016-01-03 15:30:00,346.32,390.48
2016-01-03 15:45:00,384.48,419.52
2016-01-03 16:00:00,378.48,419.52
2016-01-03 16:15:00,383.04,423.36
2016-01-03 16:30:00,396.48,408.48
2016-01-03 16:45:00,375.12,487.2
2016-01-03 17:00:00,373.44,573.84
2016-01-03 17:15:00,381.12,614.16
2016-01-03 17:30:00,367.44,708.48
2016-01-03 17:45:00,397.44,728.4
2016-01-03 18:00:00,395.04,822.96
2016-01-03 18:15:00,388.56,985.68
2016-01-03 18:30:00,395.52,1082.4
2016-01-03 18:45:00,410.88,1126.08
2016-01-03 19:00:00,400.08,1133.28
2016-01-03 19:15:00,400.56,1197.6
2016-01-03 19:30:00,372.48,1237.44
2016-01-03 19:45:00,375.36,1311.12
2016-01-03 20:00:00,387.6,1315.92
2016-01-03 20:15:00,378.0,1355.52
2016-01-03 20:30:00,360.48,1343.52
2016-01-03 20:45:00,364.08,1254.0
2016-01-03 21:00:00,352.8,1284.0
2016-01-03 21:15:00,361.68,1252.08
2016-01-03 21:30:00,364.32,1275.84
2016-01-03 21:45:00,355.68,1259.04
2016-01-03 22:00:00,356.88,1228.56
2016-01-03 22:15:00,365.04,1350.0
2016-01-03 22:30:00,370.56,1380.0
2016-01-03 22:45:00,369.36,1308.48
2016-01-03 23:00:00,348.48,1286.4
2016-01-03 23:15:00,366.48,1314.0
2016-01-03 23:30:00,366.0,1330.56
2016-01-03 23:45:00,373.68,1354.56
2016-01-04 00:00:00,371.52,1326.48
2016-01-04 00:15:00,375.36,1331.04
2016-01-04 00:30:00,381.6,1317.84
2016-01-04 00:45:00,360.0,1337.04
2016-01-04 01:00:00,354.96,1320.48
2016-01-04 01:15:00,349.92,1277.04
2016-01-04 01:30:00,356.16,1331.04
2016-01-04 01:45:00,360.48,1281.84
2016-01-04 02:00:00,354.0,1244.16
2016-01-04 02:15:00,358.32,1273.92
2016-01-04 02:30:00,354.0,1327.92
2016-01-04 02:45:00,362.16,1356.0
2016-01-04 03:00:00,367.92,1290.72
2016-01-04 03:15:00,359.04,1208.4
2016-01-04 03:30:00,390.48,1168.08
2016-01-04 03:45:00,419.52,1107.84
2016-01-04 04:00:00,419.52,1079.04
2016-01-04 04:15:00,423.36,1007.52
2016-01-04 04:30:00,408.48,1043.52
2016-01-04 04:45:00,487.2,991.92
2016-01-04 05:00:00,573.84,967.44
2016-01-04 05:15:00,614.16,907.2
2016-01-04 05:30:00,708.48,936.48
2016-01-04 05:45:00,728.4,954.96
2016-01-04 06:00:00,822.96,912.48
2016-01-04 06:15:00,985.68,899.04
2016-01-04 06:30:00,1082.4,842.4
2016-01-04 06:45:00,1126.08,821.04
2016-01-04 07:00:00,1133.28,779.04
2016-01-04 07:15:00,1197.6,772.08
2016-01-04 07:30:00,1237.44,767.28
2016-01-04 07:45:00,1311.12,672.0
2016-01-04 08:00:00,1315.92,619.2
2016-01-04 08:15:00,1355.52,601.92
2016-01-04 08:30:00,1343.52,573.36
2016-01-04 08:45:00,1254.0,560.16
2016-01-04 09:00:00,1284.0,564.48
2016-01-04 09:15:00,1252.08,541.44
2016-01-04 09:30:00,1275.84,541.44
2016-01-04 09:45:00,1259.04,547.2
2016-01-04 10:00:00,1228.56,507.36
2016-01-04 10:15:00,1350.0,513.6
2016-01-04 10:30:00,1380.0,519.84
2016-01-04 10:45:00,1308.48,508.56
2016-01-04 11:00:00,1286.4,501.6
2016-01-04 11:15:00,1314.0,497.52
2016-01-04 11:30:00,1330.56,489.84
2016-01-04 11:45:00,1354.56,487.68
2016-01-04 12:00:00,1326.48,464.88
2016-01-04 12:15:00,1331.04,462.96
2016-01-04 12:30:00,1317.84,440.16
2016-01-04 12:45:00,1337.04,436.32
2016-01-04 13:00:00,1320.48,426.48
2016-01-04 13:15:00,1277.04,419.04
2016-01-04 13:30:00,1331.04,404.16
2016-01-04 13:45:00,1281.84,407.28
2016-01-04 14:00:00,1244.16,408.0
2016-01-04 14:15:00,1273.92,402.0
2016-01-04 14:30:00,1327.92,415.2
2016-01-04 14:45:00,1356.0,430.8
2016-01-04 15:00:00,1290.72,418.08
2016-01-04 15:15:00,1208.4,407.52
2016-01-04 15:30:00,1168.08,406.56
2016-01-04 15:45:00,1107.84,438.96
2016-01-04 16:00:00,1079.04,456.96
2016-01-04 16:15:00,1007.52,460.08
2016-01-04 16:30:00,1043.52,599.04
2016-01-04 16:45:00,991.92,540.0
2016-01-04 17:00:00,967.44,573.84
2016-01-04 17:15:00,907.2,735.6
2016-01-04 17:30:00,936.48,707.52
2016-01-04 17:45:00,954.96,678.96
2016-01-04 18:00:00,912.48,831.36
2016-01-04 18:15:00,899.04,1004.64
2016-01-04 18:30:00,842.4,1190.4
2016-01-04 18:45:00,821.04,1294.56
2016-01-04 19:00:00,779.04,1348.56
2016-01-04 19:15:00,772.08,1347.36
2016-01-04 19:30:00,767.28,1371.6
2016-01-04 19:45:00,672.0,1393.44
2016-01-04 20:00:00,619.2,1452.0
2016-01-04 20:15:00,601.92,1459.92
2016-01-04 20:30:00,573.36,1475.52
2016-01-04 20:45:00,560.16,1437.6
2016-01-04 21:00:00,564.48,1375.92
2016-01-04 21:15:00,541.44,1464.96
2016-01-04 21:30:00,541.44,1408.56
2016-01-04 21:45:00,547.2,1351.92
2016-01-04 22:00:00,507.36,1450.56
2016-01-04 22:15:00,513.6,1405.44
2016-01-04 22:30:00,519.84,1372.08
2016-01-04 22:45:00,508.56,1458.48
2016-01-04 23:00:00,501.6,1416.96
2016-01-04 23:15:00,497.52,1466.16
2016-01-04 23:30:00,489.84,1398.48
2016-01-04 23:45:00,487.68,1536.48
2016-01-05 00:00:00,464.88,1510.56
2016-01-05 00:15:00,462.96,1511.28
2016-01-05 00:30:00,440.16,1468.56
2016-01-05 00:45:00,436.32,1367.52
2016-01-05 01:00:00,426.48,1382.64
2016-01-05 01:15:00,419.04,1419.84
2016-01-05 01:30:00,404.16,1465.44
2016-01-05 01:45:00,407.28,1436.16
2016-01-05 02:00:00,408.0,1290.0
2016-01-05 02:15:00,402.0,1314.0
2016-01-05 02:30:00,415.2,1353.36
2016-01-05 02:45:00,430.8,1417.68
2016-01-05 03:00:00,418.08,1422.48
2016-01-05 03:15:00,407.52,1363.44
2016-01-05 03:30:00,406.56,1290.96
2016-01-05 03:45:00,438.96,1257.6
2016-01-05 04:00:00,456.96,1226.88
2016-01-05 04:15:00,460.08,1152.96
2016-01-05 04:30:00,599.04,1048.56
2016-01-05 04:45:00,540.0,1063.92
2016-01-05 05:00:00,573.84,1076.16
2016-01-05 05:15:00,735.6,1182.48
2016-01-05 05:30:00,707.52,1150.32
2016-01-05 05:45:00,678.96,1033.2
2016-01-05 06:00:00,831.36,966.48
2016-01-05 06:15:00,1004.64,886.32
2016-01-05 06:30:00,1190.4,847.2
2016-01-05 06:45:00,1294.56,771.36
2016-01-05 07:00:00,1348.56,762.48
2016-01-05 07:15:00,1347.36,753.12
2016-01-05 07:30:00,1371.6,725.52
2016-01-05 07:45:00,1393.44,666.48
2016-01-05 08:00:00,1452.0,614.4
2016-01-05 08:15:00,1459.92,582.48
2016-01-05 08:30:00,1475.52,591.12
2016-01-05 08:45:00,1437.6,612.96
2016-01-05 09:00:00,1375.92,560.4
2016-01-05 09:15:00,1464.96,543.12
2016-01-05 09:30:00,1408.56,525.36
2016-01-05 09:45:00,1351.92,516.48
2016-01-05 10:00:00,1450.56,530.64
2016-01-05 10:15:00,1405.44,511.92
2016-01-05 10:30:00,1372.08,493.44
2016-01-05 10:45:00,1458.48,491.52
2016-01-05 11:00:00,1416.96,465.12
2016-01-05 11:15:00,1466.16,462.96
2016-01-05 11:30:00,1398.48,440.4
2016-01-05 11:45:00,1536.48,413.04
2016-01-05 12:00:00,1510.56,394.56
2016-01-05 12:15:00,1511.28,414.0
2016-01-05 12:30:00,1468.56,413.52
2016-01-05 12:45:00,1367.52,394.56
2016-01-05 13:00:00,1382.64,394.32
2016-01-05 13:15:00,1419.84,399.6
2016-01-05 13:30:00,1465.44,395.52
2016-01-05 13:45:00,1436.16,397.92
2016-01-05 14:00:00,1290.0,406.08
2016-01-05 14:15:00,1314.0,417.36
2016-01-05 14:30:00,1353.36,426.72
2016-01-05 14:45:00,1417.68,412.8
2016-01-05 15:00:00,1422.48,407.52
2016-01-05 15:15:00,1363.44,394.08
2016-01-05 15:30:00,1290.96,388.56
2016-01-05 15:45:00,1257.6,421.44
2016-01-05 16:00:00,1226.88,446.88
2016-01-05 16:15:00,1152.96,525.12
2016-01-05 16:30:00,1048.56,480.96
2016-01-05 16:45:00,1063.92,476.64
2016-01-05 17:00:00,1076.16,490.32
2016-01-05 17:15:00,1182.48,525.6
2016-01-05 17:30:00,1150.32,547.92
2016-01-05 17:45:00,1033.2,591.12
2016-01-05 18:00:00,966.48,678.0
2016-01-05 18:15:00,886.32,943.44
2016-01-05 18:30:00,847.2,1057.92
2016-01-05 18:45:00,771.36,1074.0
2016-01-05 19:00:00,762.48,1100.16
2016-01-05 19:15:00,753.12,1240.32
2016-01-05 19:30:00,725.52,1213.68
2016-01-05 19:45:00,666.48,1275.84
2016-01-05 20:00:00,614.4,1315.44
2016-01-05 20:15:00,582.48,1336.08
2016-01-05 20:30:00,591.12,1389.12
2016-01-05 20:45:00,612.96,1275.84
2016-01-05 21:00:00,560.4,1344.96
2016-01-05 21:15:00,543.12,1302.48
2016-01-05 21:30:00,525.36,1313.52
2016-01-05 21:45:00,516.48,1325.04
2016-01-05 22:00:00,530.64,1340.64
2016-01-05 22:15:00,511.92,1397.52
2016-01-05 22:30:00,493.44,1420.32
2016-01-05 22:45:00,491.52,1388.16
2016-01-05 23:00:00,465.12,1382.88
2016-01-05 23:15:00,462.96,1444.08
2016-01-05 23:30:00,440.4,1471.44
2016-01-05 23:45:00,413.04,1467.6
2016-01-06 00:00:00,394.56,1497.36
2016-01-06 00:15:00,414.0,1463.04
2016-01-06 00:30:00,413.52,1393.92
2016-01-06 00:45:00,394.56,1322.64
2016-01-06 01:00:00,394.32,1397.04
2016-01-06 01:15:00,399.6,1427.28
2016-01-06 01:30:00,395.52,1395.6
2016-01-06 01:45:00,397.92,1375.92
2016-01-06 02:00:00,406.08,1391.04
2016-01-06 02:15:00,417.36,1386.96
2016-01-06 02:30:00,426.72,1421.52
2016-01-06 02:45:00,412.8,1376.64
2016-01-06 03:00:00,407.52,1390.32
2016-01-06 03:15:00,394.08,1362.48
2016-01-06 03:30:00,388.56,1140.0
2016-01-06 03:45:00,421.44,1146.0
2016-01-06 04:00:00,446.88,1157.52
2016-01-06 04:15:00,525.12,1059.6
2016-01-06 04:30:00,480.96,928.56
2016-01-06 04:45:00,476.64,903.36
2016-01-06 05:00:00,490.32,915.6
2016-01-06 05:15:00,525.6,900.0
2016-01-06 05:30:00,547.92,932.88
2016-01-06 05:45:00,591.12,869.04
2016-01-06 06:00:00,678.0,893.04
2016-01-06 06:15:00,943.44,828.96
2016-01-06 06:30:00,1057.92,834.96
2016-01-06 06:45:00,1074.0,776.16
2016-01-06 07:00:00,1100.16,790.32
2016-01-06 07:15:00,1240.32,780.48
2016-01-06 07:30:00,1213.68,742.56
2016-01-06 07:45:00,1275.84,663.6
2016-01-06 08:00:00,1315.44,626.4
2016-01-06 08:15:00,1336.08,595.44
2016-01-06 08:30:00,1389.12,580.56
2016-01-06 08:45:00,1275.84,562.08
2016-01-06 09:00:00,1344.96,549.36
2016-01-06 09:15:00,1302.48,530.64
2016-01-06 09:30:00,1313.52,519.36
2016-01-06 09:45:00,1325.04,537.6
2016-01-06 10:00:00,1340.64,493.92
2016-01-06 10:15:00,1397.52,493.68
2016-01-06 10:30:00,1420.32,493.92
2016-01-06 10:45:00,1388.16,495.36
2016-01-06 11:00:00,1382.88,488.64
2016-01-06 11:15:00,1444.08,450.0
2016-01-06 11:30:00,1471.44,457.44
2016-01-06 11:45:00,1467.6,448.56
2016-01-06 12:00:00,1497.36,418.08
2016-01-06 12:15:00,1463.04,403.92
2016-01-06 12:30:00,1393.92,397.92
2016-01-06 12:45:00,1322.64,394.08
2016-01-06 13:00:00,1397.04,397.92
2016-01-06 13:15:00,1427.28,402.0
2016-01-06 13:30:00,1395.6,381.6
2016-01-06 13:45:00,1375.92,391.44
2016-01-06 14:00:00,1391.04,399.6
2016-01-06 14:15:00,1386.96,401.28
2016-01-06 14:30:00,1421.52,428.16
2016-01-06 14:45:00,1376.64,436.56
2016-01-06 15:00:00,1390.32,420.96
2016-01-06 15:15:00,1362.48,420.0
2016-01-06 15:30:00,1140.0,389.04
2016-01-06 15:45:00,1146.0,423.36
2016-01-06 16:00:00,1157.52,457.92
2016-01-06 16:15:00,1059.6,454.08
2016-01-06 16:30:00,928.56,442.56
2016-01-06 16:45:00,903.36,492.96
2016-01-06 17:00:00,915.6,549.12
2016-01-06 17:15:00,900.0,711.84
2016-01-06 17:30:00,932.88,730.08
2016-01-06 17:45:00,869.04,679.44
2016-01-06 18:00:00,893.04,941.52
2016-01-06 18:15:00,828.96,1171.92
2016-01-06 18:30:00,834.96,1280.16
2016-01-06 18:45:00,776.16,1323.84
2016-01-06 19:00:00,790.32,1330.08
2016-01-06 19:15:00,780.48,1336.56
2016-01-06 19:30:00,742.56,1394.4
2016-01-06 19:45:00,663.6,1384.56
2016-01-06 20:00:00,626.4,1393.44
2016-01-06 20:15:00,595.44,1456.56
2016-01-06 20:30:00,580.56,1456.08
2016-01-06 20:45:00,562.08,1441.44
2016-01-06 21:00:00,549.36,1390.56
2016-01-06 21:15:00,530.64,1423.92
2016-01-06 21:30:00,519.36,1457.04
2016-01-06 21:45:00,537.6,1435.92
2016-01-06 22:00:00,493.92,1390.56
2016-01-06 22:15:00,493.68,1430.4
2016-01-06 22:30:00,493.92,1489.92
2016-01-06 22:45:00,495.36,1496.64
2016-01-06 23:00:00,488.64,1478.4
2016-01-06 23:15:00,450.0,1419.6
2016-01-06 23:30:00,457.44,1435.44
2016-01-06 23:45:00,448.56,1389.6
2016-01-07 00:00:00,418.08,1376.88
2016-01-07 00:15:00,403.92,1299.6
2016-01-07 00:30:00,397.92,1196.88
2016-01-07 00:45:00,394.08,1181.04
2016-01-07 01:00:00,397.92,1249.92
2016-01-07 01:15:00,402.0,1371.12
2016-01-07 01:30:00,381.6,1446.48
2016-01-07 01:45:00,391.44,1478.4
2016-01-07 02:00:00,399.6,1358.64
2016-01-07 02:15:00,401.28,1291.44
2016-01-07 02:30:00,428.16,1287.6
2016-01-07 02:45:00,436.56,1288.8
2016-01-07 03:00:00,420.96,1277.04
2016-01-07 03:15:00,420.0,1268.16
2016-01-07 03:30:00,389.04,1245.84
2016-01-07 03:45:00,423.36,1295.52
2016-01-07 04:00:00,457.92,1257.6
2016-01-07 04:15:00,454.08,1208.88
2016-01-07 04:30:00,442.56,1173.12
2016-01-07 04:45:00,492.96,1109.52
2016-01-07 05:00:00,549.12,1003.92
2016-01-07 05:15:00,711.84,1027.44
2016-01-07 05:30:00,730.08,1000.08
2016-01-07 05:45:00,679.44,897.84
2016-01-07 06:00:00,941.52,873.12
2016-01-07 06:15:00,1171.92,825.6
2016-01-07 06:30:00,1280.16,758.88
2016-01-07 06:45:00,1323.84,738.96
2016-01-07 07:00:00,1330.08,714.96
2016-01-07 07:15:00,1336.56,695.04
2016-01-07 07:30:00,1394.4,688.56
2016-01-07 07:45:00,1384.56,576.0
2016-01-07 08:00:00,1393.44,578.88
2016-01-07 08:15:00,1456.56,561.6
2016-01-07 08:30:00,1456.08,548.4
2016-01-07 08:45:00,1441.44,556.56
2016-01-07 09:00:00,1390.56,534.0
2016-01-07 09:15:00,1423.92,506.64
2016-01-07 09:30:00,1457.04,499.92
2016-01-07 09:45:00,1435.92,493.92
2016-01-07 10:00:00,1390.56,484.08
2016-01-07 10:15:00,1430.4,460.08
2016-01-07 10:30:00,1489.92,453.36
2016-01-07 10:45:00,1496.64,483.12
2016-01-07 11:00:00,1478.4,482.88
2016-01-07 11:15:00,1419.6,459.6
2016-01-07 11:30:00,1435.44,441.84
2016-01-07 11:45:00,1389.6,433.68
2016-01-07 12:00:00,1376.88,414.0
2016-01-07 12:15:00,1299.6,392.88
2016-01-07 12:30:00,1196.88,391.44
2016-01-07 12:45:00,1181.04,389.04
2016-01-07 13:00:00,1249.92,369.12
2016-01-07 13:15:00,1371.12,368.4
2016-01-07 13:30:00,1446.48,367.44
2016-01-07 13:45:00,1478.4,382.08
2016-01-07 14:00:00,1358.64,359.52
2016-01-07 14:15:00,1291.44,367.44
2016-01-07 14:30:00,1287.6,372.0
2016-01-07 14:45:00,1288.8,407.04
2016-01-07 15:00:00,1277.04,406.08
2016-01-07 15:15:00,1268.16,382.32
2016-01-07 15:30:00,1245.84,394.56
2016-01-07 15:45:00,1295.52,401.52
2016-01-07 16:00:00,1257.6,412.56
2016-01-07 16:15:00,1208.88,428.4
2016-01-07 16:30:00,1173.12,471.6
2016-01-07 16:45:00,1109.52,474.0
2016-01-07 17:00:00,1003.92,459.84
2016-01-07 17:15:00,1027.44,561.6
2016-01-07 17:30:00,1000.08,769.92
2016-01-07 17:45:00,897.84,726.48
2016-01-07 18:00:00,873.12,741.6
