datetimes,load_profile,y
2016-01-05 23:00:00,0.72,0.84
2016-01-06 00:00:00,0.84,0.6
2016-01-06 01:00:00,0.72,0.96
2016-01-06 02:00:00,0.84,0.72
2016-01-06 03:00:00,0.72,0.84
2016-01-06 04:00:00,0.72,0.72
2016-01-06 05:00:00,0.84,0.84
2016-01-06 06:00:00,0.84,0.72
2016-01-06 07:00:00,0.6,0.84
2016-01-06 08:00:00,0.96,0.84
2016-01-06 09:00:00,0.72,0.72
2016-01-06 10:00:00,0.84,0.84
2016-01-06 11:00:00,0.72,0.72
2016-01-06 12:00:00,0.84,1.7999999999999998
2016-01-06 13:00:00,0.84,98.64
2016-01-06 14:00:00,0.72,104.28
2016-01-06 15:00:00,0.84,145.44
2016-01-06 16:00:00,0.72,185.04
2016-01-06 17:00:00,0.84,176.27999999999997
2016-01-06 18:00:00,0.6,154.8
2016-01-06 19:00:00,0.96,165.11999999999998
2016-01-06 20:00:00,0.72,165.96
2016-01-06 21:00:00,0.84,174.6
2016-01-06 22:00:00,0.72,167.52
2016-01-06 23:00:00,0.84,164.76
2016-01-07 00:00:00,0.72,175.68
2016-01-07 01:00:00,0.84,185.88
2016-01-07 02:00:00,0.84,182.04
2016-01-07 03:00:00,0.72,179.39999999999998
2016-01-07 04:00:00,0.84,178.92000000000002
2016-01-07 05:00:00,0.72,168.36
2016-01-07 06:00:00,1.7999999999999998,8.88
2016-01-07 07:00:00,98.64,8.04
2016-01-07 08:00:00,104.28,8.16
2016-01-07 09:00:00,145.44,8.04
2016-01-07 10:00:00,185.04,7.8
2016-01-07 11:00:00,176.27999999999997,6.84
2016-01-07 12:00:00,154.8,76.92
2016-01-07 13:00:00,165.11999999999998,161.28
2016-01-07 14:00:00,165.96,172.32
2016-01-07 15:00:00,174.6,160.20000000000002
2016-01-07 16:00:00,167.52,162.48000000000002
2016-01-07 17:00:00,164.76,192.71999999999997
2016-01-07 18:00:00,175.68,180.12
2016-01-07 19:00:00,185.88,193.79999999999998
2016-01-07 20:00:00,182.04,202.56
2016-01-07 21:00:00,179.39999999999998,199.68
2016-01-07 22:00:00,178.92000000000002,183.72
2016-01-07 23:00:00,168.36,179.88
2016-01-08 00:00:00,8.88,178.92000000000002
2016-01-08 01:00:00,8.04,184.08
2016-01-08 02:00:00,8.16,182.16
2016-01-08 03:00:00,8.04,196.32
2016-01-08 04:00:00,7.8,79.56000000000002
2016-01-08 05:00:00,6.84,5.16
2016-01-08 06:00:00,76.92,5.04
2016-01-08 07:00:00,161.28,5.04
2016-01-08 08:00:00,172.32,4.92
2016-01-08 09:00:00,160.20000000000002,4.92
2016-01-08 10:00:00,162.48000000000002,4.8
2016-01-08 11:00:00,192.71999999999997,4.8
2016-01-08 12:00:00,180.12,6.4799999999999995
2016-01-08 13:00:00,193.79999999999998,85.32000000000001
2016-01-08 14:00:00,202.56,168.48
2016-01-08 15:00:00,199.68,146.16
2016-01-08 16:00:00,183.72,172.56
2016-01-08 17:00:00,179.88,157.8
2016-01-08 18:00:00,178.92000000000002,6.24
2016-01-08 19:00:00,184.08,0.72
2016-01-08 20:00:00,182.16,0.36
2016-01-08 21:00:00,196.32,0.6
2016-01-08 22:00:00,79.56000000000002,0.36
2016-01-08 23:00:00,5.16,0.6
2016-01-09 00:00:00,5.04,0.48
2016-01-09 01:00:00,5.04,0.48
2016-01-09 02:00:00,4.92,0.48
2016-01-09 03:00:00,4.92,0.36
2016-01-09 04:00:00,4.8,0.6
2016-01-09 05:00:00,4.8,0.36
2016-01-09 06:00:00,6.4799999999999995,0.6
2016-01-09 07:00:00,85.32000000000001,0.36
2016-01-09 08:00:00,168.48,0.48
2016-01-09 09:00:00,146.16,0.6
2016-01-09 10:00:00,172.56,0.36
2016-01-09 11:00:00,157.8,0.72
2016-01-09 12:00:00,6.24,0.48
2016-01-09 13:00:00,0.72,0.72
2016-01-09 14:00:00,0.36,0.6
2016-01-09 15:00:00,0.6,0.84
2016-01-09 16:00:00,0.36,0.6
2016-01-09 17:00:00,0.6,0.72
2016-01-09 18:00:00,0.48,0.72
2016-01-09 19:00:00,0.48,0.72
2016-01-09 20:00:00,0.48,0.72
2016-01-09 21:00:00,0.36,0.72
2016-01-09 22:00:00,0.6,0.72
2016-01-09 23:00:00,0.36,0.72
2016-01-10 00:00:00,0.6,0.72
2016-01-10 01:00:00,0.36,0.6
2016-01-10 02:00:00,0.48,0.84
2016-01-10 03:00:00,0.6,0.72
2016-01-10 04:00:00,0.36,0.72
2016-01-10 05:00:00,0.72,0.84
2016-01-10 06:00:00,0.48,0.6
2016-01-10 07:00:00,0.72,0.84
2016-01-10 08:00:00,0.6,0.72
2016-01-10 09:00:00,0.84,0.72
2016-01-10 10:00:00,0.6,0.72
2016-01-10 11:00:00,0.72,53.04
2016-01-10 12:00:00,0.72,173.64
2016-01-10 13:00:00,0.72,225.6
2016-01-10 14:00:00,0.72,253.44
2016-01-10 15:00:00,0.72,201.48
2016-01-10 16:00:00,0.72,190.32
2016-01-10 17:00:00,0.72,212.15999999999997
2016-01-10 18:00:00,0.72,201.72
2016-01-10 19:00:00,0.6,194.16
2016-01-10 20:00:00,0.84,195.84
2016-01-10 21:00:00,0.72,201.96
2016-01-10 22:00:00,0.72,190.56
2016-01-10 23:00:00,0.84,169.44
2016-01-11 00:00:00,0.6,168.84
2016-01-11 01:00:00,0.84,176.76
2016-01-11 02:00:00,0.72,175.44
2016-01-11 03:00:00,0.72,181.08
2016-01-11 04:00:00,0.72,170.28
2016-01-11 05:00:00,53.04,164.16
2016-01-11 06:00:00,173.64,27.6
2016-01-11 07:00:00,225.6,4.92
2016-01-11 08:00:00,253.44,5.04
2016-01-11 09:00:00,201.48,4.92
2016-01-11 10:00:00,190.32,4.920000000000001
2016-01-11 11:00:00,212.15999999999997,110.16
2016-01-11 12:00:00,201.72,193.08
2016-01-11 13:00:00,194.16,207.48
2016-01-11 14:00:00,195.84,192.72
2016-01-11 15:00:00,201.96,156.95999999999998
2016-01-11 16:00:00,190.56,190.8
2016-01-11 17:00:00,169.44,178.8
2016-01-11 18:00:00,168.84,194.88
2016-01-11 19:00:00,176.76,184.92
2016-01-11 20:00:00,175.44,185.04000000000002
2016-01-11 21:00:00,181.08,179.27999999999997
2016-01-11 22:00:00,170.28,172.92000000000002
2016-01-11 23:00:00,164.16,171.48
2016-01-12 00:00:00,27.6,168.36
2016-01-12 01:00:00,4.92,195.11999999999998
2016-01-12 02:00:00,5.04,146.88
2016-01-12 03:00:00,4.92,185.76
2016-01-12 04:00:00,4.920000000000001,183.72
2016-01-12 05:00:00,110.16,181.07999999999998
2016-01-12 06:00:00,193.08,169.8
2016-01-12 07:00:00,207.48,92.88
2016-01-12 08:00:00,192.72,5.4
2016-01-12 09:00:00,156.95999999999998,4.92
2016-01-12 10:00:00,190.8,5.16
2016-01-12 11:00:00,178.8,105.72
2016-01-12 12:00:00,194.88,180.48
2016-01-12 13:00:00,184.92,170.28
2016-01-12 14:00:00,185.04000000000002,201.95999999999998
2016-01-12 15:00:00,179.27999999999997,187.08
2016-01-12 16:00:00,172.92000000000002,212.04000000000002
2016-01-12 17:00:00,171.48,221.64000000000001
2016-01-12 18:00:00,168.36,177.96
2016-01-12 19:00:00,195.11999999999998,168.48
2016-01-12 20:00:00,146.88,223.32
2016-01-12 21:00:00,185.76,252.95999999999998
2016-01-12 22:00:00,183.72,201.0
2016-01-12 23:00:00,181.07999999999998,132.24
2016-01-13 00:00:00,169.8,164.76
2016-01-13 01:00:00,92.88,169.32
2016-01-13 02:00:00,5.4,149.04
2016-01-13 03:00:00,4.92,154.07999999999998
2016-01-13 04:00:00,5.16,177.48000000000002
2016-01-13 05:00:00,105.72,33.72
2016-01-13 06:00:00,180.48,0.72
2016-01-13 07:00:00,170.28,0.48
2016-01-13 08:00:00,201.95999999999998,0.72
2016-01-13 09:00:00,187.08,0.48
2016-01-13 10:00:00,212.04000000000002,0.72
2016-01-13 11:00:00,221.64000000000001,75.36
2016-01-13 12:00:00,177.96,168.83999999999997
2016-01-13 13:00:00,168.48,183.0
2016-01-13 14:00:00,223.32,189.0
2016-01-13 15:00:00,252.95999999999998,179.64000000000001
2016-01-13 16:00:00,201.0,191.64
2016-01-13 17:00:00,132.24,175.44
2016-01-13 18:00:00,164.76,205.07999999999998
2016-01-13 19:00:00,169.32,194.88
2016-01-13 20:00:00,149.04,181.2
2016-01-13 21:00:00,154.07999999999998,221.52
2016-01-13 22:00:00,177.48000000000002,190.32
2016-01-13 23:00:00,33.72,186.0
2016-01-14 00:00:00,0.72,169.44
2016-01-14 01:00:00,0.48,176.88
2016-01-14 02:00:00,0.72,182.04
2016-01-14 03:00:00,0.48,176.28
2016-01-14 04:00:00,0.72,151.92000000000002
2016-01-14 05:00:00,75.36,109.55999999999999
2016-01-14 06:00:00,168.83999999999997,5.4
2016-01-14 07:00:00,183.0,5.16
2016-01-14 08:00:00,189.0,5.16
2016-01-14 09:00:00,179.64000000000001,4.92
2016-01-14 10:00:00,191.64,5.04
2016-01-14 11:00:00,175.44,96.12
2016-01-14 12:00:00,205.07999999999998,185.99999999999997
2016-01-14 13:00:00,194.88,217.55999999999997
2016-01-14 14:00:00,181.2,174.6
2016-01-14 15:00:00,221.52,184.2
2016-01-14 16:00:00,190.32,198.36
2016-01-14 17:00:00,186.0,188.64000000000001
2016-01-14 18:00:00,169.44,188.39999999999998
2016-01-14 19:00:00,176.88,169.68
2016-01-14 20:00:00,182.04,158.28
2016-01-14 21:00:00,176.28,198.95999999999998
2016-01-14 22:00:00,151.92000000000002,181.07999999999998
2016-01-14 23:00:00,109.55999999999999,118.68
2016-01-15 00:00:00,5.4,160.56
2016-01-15 01:00:00,5.16,169.44
2016-01-15 02:00:00,5.16,165.36
2016-01-15 03:00:00,4.92,151.92000000000002
2016-01-15 04:00:00,5.04,156.36
2016-01-15 05:00:00,96.12,15.36
2016-01-15 06:00:00,185.99999999999997,5.16
2016-01-15 07:00:00,217.55999999999997,4.92
2016-01-15 08:00:00,174.6,5.04
2016-01-15 09:00:00,184.2,4.8
2016-01-15 10:00:00,198.36,4.92
2016-01-15 11:00:00,188.64000000000001,4.8
2016-01-15 12:00:00,188.39999999999998,86.16000000000001
2016-01-15 13:00:00,169.68,141.11999999999998
2016-01-15 14:00:00,158.28,131.76
2016-01-15 15:00:00,198.95999999999998,161.04
2016-01-15 16:00:00,181.07999999999998,157.07999999999998
2016-01-15 17:00:00,118.68,135.24
2016-01-15 18:00:00,160.56,8.639999999999999
2016-01-15 19:00:00,169.44,0.72
2016-01-15 20:00:00,165.36,0.6
2016-01-15 21:00:00,151.92000000000002,0.48
2016-01-15 22:00:00,156.36,0.6
2016-01-15 23:00:00,15.36,0.36
2016-01-16 00:00:00,5.16,0.6
2016-01-16 01:00:00,4.92,0.6
2016-01-16 02:00:00,5.04,0.48
2016-01-16 03:00:00,4.8,0.6
2016-01-16 04:00:00,4.92,0.36
2016-01-16 05:00:00,4.8,0.6
2016-01-16 06:00:00,86.16000000000001,0.36
2016-01-16 07:00:00,141.11999999999998,0.6
2016-01-16 08:00:00,131.76,0.48
2016-01-16 09:00:00,161.04,0.6
2016-01-16 10:00:00,157.07999999999998,0.84
2016-01-16 11:00:00,135.24,0.6
2016-01-16 12:00:00,8.639999999999999,0.84
2016-01-16 13:00:00,0.72,0.6
2016-01-16 14:00:00,0.6,0.84
2016-01-16 15:00:00,0.48,0.72
2016-01-16 16:00:00,0.6,0.72
2016-01-16 17:00:00,0.36,0.84
2016-01-16 18:00:00,0.6,0.72
2016-01-16 19:00:00,0.6,0.84
2016-01-16 20:00:00,0.48,0.72
2016-01-16 21:00:00,0.6,0.84
2016-01-16 22:00:00,0.36,0.6
2016-01-16 23:00:00,0.6,0.96
2016-01-17 00:00:00,0.36,0.72
2016-01-17 01:00:00,0.6,0.84
2016-01-17 02:00:00,0.48,0.84
2016-01-17 03:00:00,0.6,0.72
2016-01-17 04:00:00,0.84,21.720000000000002
2016-01-17 05:00:00,0.6,95.64
2016-01-17 06:00:00,0.84,131.76
2016-01-17 07:00:00,0.6,62.04
2016-01-17 08:00:00,0.84,4.680000000000001
2016-01-17 09:00:00,0.72,4.5600000000000005
2016-01-17 10:00:00,0.72,4.680000000000001
2016-01-17 11:00:00,0.84,5.5200000000000005
2016-01-17 12:00:00,0.72,96.12
2016-01-17 13:00:00,0.84,170.4
2016-01-17 14:00:00,0.72,175.92000000000002
2016-01-17 15:00:00,0.84,158.64
2016-01-17 16:00:00,0.6,199.92000000000002
2016-01-17 17:00:00,0.96,182.51999999999998
2016-01-17 18:00:00,0.72,168.48
2016-01-17 19:00:00,0.84,185.52
2016-01-17 20:00:00,0.84,231.60000000000002
2016-01-17 21:00:00,0.72,227.88
2016-01-17 22:00:00,21.720000000000002,217.8
2016-01-17 23:00:00,95.64,212.88
2016-01-18 00:00:00,131.76,205.2
2016-01-18 01:00:00,62.04,182.76
2016-01-18 02:00:00,4.680000000000001,189.6
2016-01-18 03:00:00,4.5600000000000005,169.92000000000002
2016-01-18 04:00:00,4.680000000000001,163.08
2016-01-18 05:00:00,5.5200000000000005,155.4
2016-01-18 06:00:00,96.12,141.36
2016-01-18 07:00:00,170.4,126.36000000000001
2016-01-18 08:00:00,175.92000000000002,123.84
2016-01-18 09:00:00,158.64,125.04
2016-01-18 10:00:00,199.92000000000002,122.64
2016-01-18 11:00:00,182.51999999999998,149.88000000000002
2016-01-18 12:00:00,168.48,175.44
2016-01-18 13:00:00,185.52,223.8
2016-01-18 14:00:00,231.60000000000002,206.04000000000002
2016-01-18 15:00:00,227.88,210.24
2016-01-18 16:00:00,217.8,224.76000000000002
2016-01-18 17:00:00,212.88,177.24
2016-01-18 18:00:00,205.2,173.76000000000002
2016-01-18 19:00:00,182.76,188.51999999999998
2016-01-18 20:00:00,189.6,193.56
2016-01-18 21:00:00,169.92000000000002,206.16
2016-01-18 22:00:00,163.08,188.28
2016-01-18 23:00:00,155.4,160.67999999999998
2016-01-19 00:00:00,141.36,144.84
2016-01-19 01:00:00,126.36000000000001,185.28
2016-01-19 02:00:00,123.84,184.55999999999997
2016-01-19 03:00:00,125.04,196.56
2016-01-19 04:00:00,122.64,204.72
2016-01-19 05:00:00,149.88000000000002,159.84
2016-01-19 06:00:00,175.44,112.80000000000001
2016-01-19 07:00:00,223.8,127.91999999999999
2016-01-19 08:00:00,206.04000000000002,124.8
2016-01-19 09:00:00,210.24,126.47999999999999
2016-01-19 10:00:00,224.76000000000002,122.88
2016-01-19 11:00:00,177.24,129.24
2016-01-19 12:00:00,173.76000000000002,178.20000000000002
2016-01-19 13:00:00,188.51999999999998,189.60000000000002
2016-01-19 14:00:00,193.56,183.48000000000002
2016-01-19 15:00:00,206.16,156.35999999999999
2016-01-19 16:00:00,188.28,181.68
2016-01-19 17:00:00,160.67999999999998,180.96
2016-01-19 18:00:00,144.84,191.28
2016-01-19 19:00:00,185.28,188.64
2016-01-19 20:00:00,184.55999999999997,175.56
2016-01-19 21:00:00,196.56,194.51999999999998
2016-01-19 22:00:00,204.72,193.07999999999998
2016-01-19 23:00:00,159.84,164.76
2016-01-20 00:00:00,112.80000000000001,184.92
2016-01-20 01:00:00,127.91999999999999,171.96
2016-01-20 02:00:00,124.8,185.16
2016-01-20 03:00:00,126.47999999999999,176.51999999999998
2016-01-20 04:00:00,122.88,195.84
2016-01-20 05:00:00,129.24,168.84
2016-01-20 06:00:00,178.20000000000002,127.80000000000001
2016-01-20 07:00:00,189.60000000000002,127.32
2016-01-20 08:00:00,183.48000000000002,128.64
2016-01-20 09:00:00,156.35999999999999,124.79999999999998
2016-01-20 10:00:00,181.68,126.60000000000001
2016-01-20 11:00:00,180.96,147.6
2016-01-20 12:00:00,191.28,202.92
2016-01-20 13:00:00,188.64,231.83999999999997
2016-01-20 14:00:00,175.56,174.12
2016-01-20 15:00:00,194.51999999999998,170.64
2016-01-20 16:00:00,193.07999999999998,213.0
2016-01-20 17:00:00,164.76,210.36
2016-01-20 18:00:00,184.92,199.44
2016-01-20 19:00:00,171.96,160.2
2016-01-20 20:00:00,185.16,209.04
2016-01-20 21:00:00,176.51999999999998,193.2
2016-01-20 22:00:00,195.84,185.88
2016-01-20 23:00:00,168.84,184.8
2016-01-21 00:00:00,127.80000000000001,229.32000000000002
2016-01-21 01:00:00,127.32,212.16
2016-01-21 02:00:00,128.64,190.32
2016-01-21 03:00:00,124.79999999999998,210.6
2016-01-21 04:00:00,126.60000000000001,150.96000000000004
2016-01-21 05:00:00,147.6,160.32
2016-01-21 06:00:00,202.92,122.4
2016-01-21 07:00:00,231.83999999999997,123.6
2016-01-21 08:00:00,174.12,119.88
2016-01-21 09:00:00,170.64,126.12
2016-01-21 10:00:00,213.0,127.44
2016-01-21 11:00:00,210.36,144.48
2016-01-21 12:00:00,199.44,227.52
2016-01-21 13:00:00,160.2,184.68
2016-01-21 14:00:00,209.04,195.60000000000002
2016-01-21 15:00:00,193.2,199.32
2016-01-21 16:00:00,185.88,201.0
2016-01-21 17:00:00,184.8,183.72
2016-01-21 18:00:00,229.32000000000002,171.84
2016-01-21 19:00:00,212.16,187.44
2016-01-21 20:00:00,190.32,182.64
2016-01-21 21:00:00,210.6,144.6
2016-01-21 22:00:00,150.96000000000004,159.36
2016-01-21 23:00:00,160.32,177.24
2016-01-22 00:00:00,122.4,164.16
2016-01-22 01:00:00,123.6,158.04
2016-01-22 02:00:00,119.88,177.84
2016-01-22 03:00:00,126.12,172.92
2016-01-22 04:00:00,127.44,78.72
2016-01-22 05:00:00,144.48,14.52
2016-01-22 06:00:00,227.52,0.72
2016-01-22 07:00:00,184.68,0.48
2016-01-22 08:00:00,195.60000000000002,0.48
2016-01-22 09:00:00,199.32,0.6
2016-01-22 10:00:00,201.0,0.36
2016-01-22 11:00:00,183.72,54.72
2016-01-22 12:00:00,171.84,141.24
2016-01-22 13:00:00,187.44,183.36
2016-01-22 14:00:00,182.64,182.16
2016-01-22 15:00:00,144.6,221.16
2016-01-22 16:00:00,159.36,233.39999999999998
2016-01-22 17:00:00,177.24,249.95999999999998
2016-01-22 18:00:00,164.16,45.96
2016-01-22 19:00:00,158.04,2.76
2016-01-22 20:00:00,177.84,2.6399999999999997
2016-01-22 21:00:00,172.92,2.76
2016-01-22 22:00:00,78.72,2.52
2016-01-22 23:00:00,14.52,2.88
2016-01-23 00:00:00,0.72,2.2800000000000002
2016-01-23 01:00:00,0.48,1.92
2016-01-23 02:00:00,0.48,1.68
2016-01-23 03:00:00,0.6,1.2
2016-01-23 04:00:00,0.36,1.2
2016-01-23 05:00:00,54.72,0.96
2016-01-23 06:00:00,141.24,1.2
2016-01-23 07:00:00,183.36,1.44
2016-01-23 08:00:00,182.16,1.3199999999999998
2016-01-23 09:00:00,221.16,1.2
2016-01-23 10:00:00,233.39999999999998,0.36
2016-01-23 11:00:00,249.95999999999998,0.6
2016-01-23 12:00:00,45.96,0.36
2016-01-23 13:00:00,2.76,0.6
2016-01-23 14:00:00,2.6399999999999997,0.48
2016-01-23 15:00:00,2.76,0.48
2016-01-23 16:00:00,2.52,0.72
2016-01-23 17:00:00,2.88,0.36
2016-01-23 18:00:00,2.2800000000000002,0.84
2016-01-23 19:00:00,1.92,0.48
2016-01-23 20:00:00,1.68,0.72
2016-01-23 21:00:00,1.2,0.72
2016-01-23 22:00:00,1.2,0.6
2016-01-23 23:00:00,0.96,0.84
2016-01-24 00:00:00,1.2,0.48
2016-01-24 01:00:00,1.44,0.84
2016-01-24 02:00:00,1.3199999999999998,0.6
2016-01-24 03:00:00,1.2,0.72
2016-01-24 04:00:00,0.36,75.96000000000001
2016-01-24 05:00:00,0.6,175.68
2016-01-24 06:00:00,0.36,186.72
2016-01-24 07:00:00,0.6,186.00000000000003
2016-01-24 08:00:00,0.48,179.16
2016-01-24 09:00:00,0.48,185.88
2016-01-24 10:00:00,0.72,189.23999999999998
2016-01-24 11:00:00,0.36,181.92000000000002
2016-01-24 12:00:00,0.84,195.6
2016-01-24 13:00:00,0.48,214.68
2016-01-24 14:00:00,0.72,203.16
2016-01-24 15:00:00,0.72,188.76
2016-01-24 16:00:00,0.6,214.92000000000002
2016-01-24 17:00:00,0.84,231.84000000000003
2016-01-24 18:00:00,0.48,199.79999999999998
2016-01-24 19:00:00,0.84,225.59999999999997
2016-01-24 20:00:00,0.6,227.88
2016-01-24 21:00:00,0.72,198.6
2016-01-24 22:00:00,75.96000000000001,157.56
2016-01-24 23:00:00,175.68,192.95999999999998
2016-01-25 00:00:00,186.72,199.92
2016-01-25 01:00:00,186.00000000000003,199.44
2016-01-25 02:00:00,179.16,209.51999999999998
2016-01-25 03:00:00,185.88,186.0
2016-01-25 04:00:00,189.23999999999998,157.44
2016-01-25 05:00:00,181.92000000000002,175.68
2016-01-25 06:00:00,195.6,186.6
2016-01-25 07:00:00,214.68,194.52
2016-01-25 08:00:00,203.16,172.32000000000002
2016-01-25 09:00:00,188.76,184.44
2016-01-25 10:00:00,214.92000000000002,192.48000000000002
2016-01-25 11:00:00,231.84000000000003,180.95999999999998
2016-01-25 12:00:00,199.79999999999998,198.12
2016-01-25 13:00:00,225.59999999999997,221.39999999999998
2016-01-25 14:00:00,227.88,183.48
2016-01-25 15:00:00,198.6,219.48000000000002
2016-01-25 16:00:00,157.56,208.8
2016-01-25 17:00:00,192.95999999999998,198.35999999999999
2016-01-25 18:00:00,199.92,180.84
2016-01-25 19:00:00,199.44,182.64
2016-01-25 20:00:00,209.51999999999998,188.88
2016-01-25 21:00:00,186.0,217.68
2016-01-25 22:00:00,157.44,240.0
2016-01-25 23:00:00,175.68,191.04
2016-01-26 00:00:00,186.6,174.84
2016-01-26 01:00:00,194.52,217.32
2016-01-26 02:00:00,172.32000000000002,208.67999999999998
2016-01-26 03:00:00,184.44,196.07999999999998
2016-01-26 04:00:00,192.48000000000002,184.92000000000002
2016-01-26 05:00:00,180.95999999999998,174.60000000000002
2016-01-26 06:00:00,198.12,180.59999999999997
2016-01-26 07:00:00,221.39999999999998,169.44
2016-01-26 08:00:00,183.48,174.12
2016-01-26 09:00:00,219.48000000000002,184.56
2016-01-26 10:00:00,208.8,207.36
2016-01-26 11:00:00,198.35999999999999,166.2
2016-01-26 12:00:00,180.84,181.44
2016-01-26 13:00:00,182.64,180.6
2016-01-26 14:00:00,188.88,181.07999999999998
2016-01-26 15:00:00,217.68,184.2
2016-01-26 16:00:00,240.0,211.2
2016-01-26 17:00:00,191.04,218.76
2016-01-26 18:00:00,174.84,219.36
2016-01-26 19:00:00,217.32,192.72
2016-01-26 20:00:00,208.67999999999998,199.56000000000003
2016-01-26 21:00:00,196.07999999999998,195.0
2016-01-26 22:00:00,184.92000000000002,184.56
2016-01-26 23:00:00,174.60000000000002,157.20000000000002
2016-01-27 00:00:00,180.59999999999997,186.96
2016-01-27 01:00:00,169.44,179.03999999999996
2016-01-27 02:00:00,174.12,193.79999999999998
2016-01-27 03:00:00,184.56,195.84
2016-01-27 04:00:00,207.36,202.92
2016-01-27 05:00:00,166.2,174.6
2016-01-27 06:00:00,181.44,187.44
2016-01-27 07:00:00,180.6,187.32
2016-01-27 08:00:00,181.07999999999998,168.72
2016-01-27 09:00:00,184.2,188.64
2016-01-27 10:00:00,211.2,190.44
2016-01-27 11:00:00,218.76,180.72
2016-01-27 12:00:00,219.36,183.12000000000003
2016-01-27 13:00:00,192.72,149.4
2016-01-27 14:00:00,199.56000000000003,182.16
2016-01-27 15:00:00,195.0,190.44000000000003
2016-01-27 16:00:00,184.56,215.52
2016-01-27 17:00:00,157.20000000000002,189.12
2016-01-27 18:00:00,186.96,175.92000000000002
2016-01-27 19:00:00,179.03999999999996,199.20000000000002
2016-01-27 20:00:00,193.79999999999998,210.12
2016-01-27 21:00:00,195.84,189.72000000000003
