datetimes,load_profile,y
2016-01-03 20:00:00,107.252,283.94800000000004
2016-01-03 21:00:00,111.10399999999998,285.804
2016-01-03 22:00:00,113.99600000000001,288.344
2016-01-03 23:00:00,107.25200000000001,276.404
2016-01-04 00:00:00,107.752,205.904
2016-01-04 01:00:00,106.25200000000001,120.952
2016-01-04 02:00:00,105.50800000000001,120.552
2016-01-04 03:00:00,105.108,113.952
2016-01-04 04:00:00,104.352,106.804
2016-01-04 05:00:00,104.004,109.0
2016-01-04 06:00:00,106.556,107.25200000000001
2016-01-04 07:00:00,165.4,108.75200000000001
2016-01-04 08:00:00,270.248,108.404
2016-01-04 09:00:00,268.19599999999997,105.55199999999999
2016-01-04 10:00:00,276.75199999999995,106.05600000000001
2016-01-04 11:00:00,287.904,104.156
2016-01-04 12:00:00,284.9,108.552
2016-01-04 13:00:00,281.456,167.648
2016-01-04 14:00:00,283.94800000000004,274.904
2016-01-04 15:00:00,285.804,261.94800000000004
2016-01-04 16:00:00,288.344,285.60400000000004
2016-01-04 17:00:00,276.404,283.4
2016-01-04 18:00:00,205.904,270.652
2016-01-04 19:00:00,120.952,287.052
2016-01-04 20:00:00,120.552,283.252
2016-01-04 21:00:00,113.952,280.204
2016-01-04 22:00:00,106.804,264.348
2016-01-04 23:00:00,109.0,153.252
2016-01-05 00:00:00,107.25200000000001,119.94800000000001
2016-01-05 01:00:00,108.75200000000001,119.096
2016-01-05 02:00:00,108.404,118.9
2016-01-05 03:00:00,105.55199999999999,111.6
2016-01-05 04:00:00,106.05600000000001,108.104
2016-01-05 05:00:00,104.156,108.852
2016-01-05 06:00:00,108.552,106.75200000000001
2016-01-05 07:00:00,167.648,108.95200000000001
2016-01-05 08:00:00,274.904,106.35600000000001
2016-01-05 09:00:00,261.94800000000004,107.35199999999999
2016-01-05 10:00:00,285.60400000000004,106.25200000000001
2016-01-05 11:00:00,283.4,104.256
2016-01-05 12:00:00,270.652,106.156
2016-01-05 13:00:00,287.052,111.54799999999999
2016-01-05 14:00:00,283.252,113.29599999999999
2016-01-05 15:00:00,280.204,115.44800000000001
2016-01-05 16:00:00,264.348,116.696
2016-01-05 17:00:00,153.252,117.6
2016-01-05 18:00:00,119.94800000000001,114.352
2016-01-05 19:00:00,119.096,118.19999999999999
2016-01-05 20:00:00,118.9,113.0
2016-01-05 21:00:00,111.6,111.752
2016-01-05 22:00:00,108.104,112.09599999999999
2016-01-05 23:00:00,108.852,109.55199999999999
2016-01-06 00:00:00,106.75200000000001,112.5
2016-01-06 01:00:00,108.95200000000001,111.648
2016-01-06 02:00:00,106.35600000000001,112.444
2016-01-06 03:00:00,107.35199999999999,111.29599999999999
2016-01-06 04:00:00,106.25200000000001,104.548
2016-01-06 05:00:00,104.256,106.29999999999998
2016-01-06 06:00:00,106.156,104.652
2016-01-06 07:00:00,111.54799999999999,106.452
2016-01-06 08:00:00,113.29599999999999,105.6
2016-01-06 09:00:00,115.44800000000001,105.00399999999999
2016-01-06 10:00:00,116.696,105.904
2016-01-06 11:00:00,117.6,103.904
2016-01-06 12:00:00,114.352,110.0
2016-01-06 13:00:00,118.19999999999999,165.35200000000003
2016-01-06 14:00:00,113.0,259.052
2016-01-06 15:00:00,111.752,274.29999999999995
2016-01-06 16:00:00,112.09599999999999,286.0
2016-01-06 17:00:00,109.55199999999999,284.204
2016-01-06 18:00:00,112.5,283.05199999999996
2016-01-06 19:00:00,111.648,286.152
2016-01-06 20:00:00,112.444,274.348
2016-01-06 21:00:00,111.29599999999999,276.7
2016-01-06 22:00:00,104.548,279.20000000000005
2016-01-06 23:00:00,106.29999999999998,245.204
2016-01-07 00:00:00,104.652,125.404
2016-01-07 01:00:00,106.452,119.94399999999999
2016-01-07 02:00:00,105.6,120.696
2016-01-07 03:00:00,105.00399999999999,110.9
2016-01-07 04:00:00,105.904,107.15599999999999
2016-01-07 05:00:00,103.904,107.60399999999998
2016-01-07 06:00:00,110.0,105.70400000000001
2016-01-07 07:00:00,165.35200000000003,111.00399999999999
2016-01-07 08:00:00,259.052,106.452
2016-01-07 09:00:00,274.29999999999995,109.29999999999998
2016-01-07 10:00:00,286.0,107.304
2016-01-07 11:00:00,284.204,104.852
2016-01-07 12:00:00,283.05199999999996,107.804
2016-01-07 13:00:00,286.152,164.452
2016-01-07 14:00:00,274.348,278.7
2016-01-07 15:00:00,276.7,263.1
2016-01-07 16:00:00,279.20000000000005,269.248
2016-01-07 17:00:00,245.204,277.90000000000003
2016-01-07 18:00:00,125.404,278.644
2016-01-07 19:00:00,119.94399999999999,148.952
2016-01-07 20:00:00,120.696,120.39599999999999
2016-01-07 21:00:00,110.9,118.05199999999999
2016-01-07 22:00:00,107.15599999999999,122.548
2016-01-07 23:00:00,107.60399999999998,116.196
2016-01-08 00:00:00,105.70400000000001,107.20400000000001
2016-01-08 01:00:00,111.00399999999999,107.25200000000001
2016-01-08 02:00:00,106.452,105.604
2016-01-08 03:00:00,109.29999999999998,106.504
2016-01-08 04:00:00,107.304,105.60400000000001
2016-01-08 05:00:00,104.852,103.70400000000001
2016-01-08 06:00:00,107.804,105.15199999999999
2016-01-08 07:00:00,164.452,103.152
2016-01-08 08:00:00,278.7,105.452
2016-01-08 09:00:00,263.1,104.504
2016-01-08 10:00:00,269.248,104.29599999999999
2016-01-08 11:00:00,277.90000000000003,105.752
2016-01-08 12:00:00,278.644,105.604
2016-01-08 13:00:00,148.952,107.104
2016-01-08 14:00:00,120.39599999999999,105.304
2016-01-08 15:00:00,118.05199999999999,106.348
2016-01-08 16:00:00,122.548,105.756
2016-01-08 17:00:00,116.196,104.108
2016-01-08 18:00:00,107.20400000000001,107.39999999999999
2016-01-08 19:00:00,107.25200000000001,106.19999999999999
2016-01-08 20:00:00,105.604,109.7
2016-01-08 21:00:00,106.504,108.90400000000001
2016-01-08 22:00:00,105.60400000000001,110.75200000000001
2016-01-08 23:00:00,103.70400000000001,107.24799999999999
2016-01-09 00:00:00,105.15199999999999,104.904
2016-01-09 01:00:00,103.152,106.2
2016-01-09 02:00:00,105.452,104.704
2016-01-09 03:00:00,104.504,107.804
2016-01-09 04:00:00,104.29599999999999,104.30799999999999
2016-01-09 05:00:00,105.752,105.604
2016-01-09 06:00:00,105.604,104.80799999999999
2016-01-09 07:00:00,107.104,103.452
2016-01-09 08:00:00,105.304,104.70400000000001
2016-01-09 09:00:00,106.348,102.94800000000001
2016-01-09 10:00:00,105.756,104.948
2016-01-09 11:00:00,104.108,103.652
2016-01-09 12:00:00,107.39999999999999,104.9
2016-01-09 13:00:00,106.19999999999999,105.5
2016-01-09 14:00:00,109.7,104.55600000000001
2016-01-09 15:00:00,108.90400000000001,105.20400000000001
2016-01-09 16:00:00,110.75200000000001,103.55199999999999
2016-01-09 17:00:00,107.24799999999999,106.152
2016-01-09 18:00:00,104.904,105.104
2016-01-09 19:00:00,106.2,105.4
2016-01-09 20:00:00,104.704,107.2
2016-01-09 21:00:00,107.804,105.156
2016-01-09 22:00:00,104.30799999999999,106.70400000000001
2016-01-09 23:00:00,105.604,106.25200000000001
2016-01-10 00:00:00,104.80799999999999,105.752
2016-01-10 01:00:00,103.452,106.65199999999999
2016-01-10 02:00:00,104.70400000000001,104.204
2016-01-10 03:00:00,102.94800000000001,105.54799999999999
2016-01-10 04:00:00,104.948,104.50399999999999
2016-01-10 05:00:00,103.652,107.104
2016-01-10 06:00:00,104.9,106.952
2016-01-10 07:00:00,105.5,103.004
2016-01-10 08:00:00,104.55600000000001,104.652
2016-01-10 09:00:00,105.20400000000001,103.55199999999999
2016-01-10 10:00:00,103.55199999999999,106.104
2016-01-10 11:00:00,106.152,105.6
2016-01-10 12:00:00,105.104,108.952
2016-01-10 13:00:00,105.4,160.35199999999998
2016-01-10 14:00:00,107.2,272.70399999999995
2016-01-10 15:00:00,105.156,291.604
2016-01-10 16:00:00,106.70400000000001,295.148
2016-01-10 17:00:00,106.25200000000001,293.704
2016-01-10 18:00:00,105.752,296.044
2016-01-10 19:00:00,106.65199999999999,293.856
2016-01-10 20:00:00,104.204,282.75199999999995
2016-01-10 21:00:00,105.54799999999999,268.6
2016-01-10 22:00:00,104.50399999999999,301.104
2016-01-10 23:00:00,107.104,279.15200000000004
2016-01-11 00:00:00,106.952,270.052
2016-01-11 01:00:00,103.004,260.152
2016-01-11 02:00:00,104.652,250.7
2016-01-11 03:00:00,103.55199999999999,134.804
2016-01-11 04:00:00,106.104,111.10000000000001
2016-01-11 05:00:00,105.6,109.65199999999999
2016-01-11 06:00:00,108.952,108.80399999999999
2016-01-11 07:00:00,160.35199999999998,110.55199999999999
2016-01-11 08:00:00,272.70399999999995,109.1
2016-01-11 09:00:00,291.604,109.10399999999998
2016-01-11 10:00:00,295.148,106.50800000000001
2016-01-11 11:00:00,293.704,108.004
2016-01-11 12:00:00,296.044,111.1
2016-01-11 13:00:00,293.856,182.60000000000002
2016-01-11 14:00:00,282.75199999999995,278.552
2016-01-11 15:00:00,268.6,272.004
2016-01-11 16:00:00,301.104,276.7
2016-01-11 17:00:00,279.15200000000004,295.4
2016-01-11 18:00:00,270.052,295.952
2016-01-11 19:00:00,260.152,300.652
2016-01-11 20:00:00,250.7,303.456
2016-01-11 21:00:00,134.804,297.0
2016-01-11 22:00:00,111.10000000000001,292.704
2016-01-11 23:00:00,109.65199999999999,263.0
2016-01-12 00:00:00,108.80399999999999,226.64800000000002
2016-01-12 01:00:00,110.55199999999999,192.248
2016-01-12 02:00:00,109.1,166.8
2016-01-12 03:00:00,109.10399999999998,116.25200000000001
2016-01-12 04:00:00,106.50800000000001,108.10400000000001
2016-01-12 05:00:00,108.004,107.55600000000001
2016-01-12 06:00:00,111.1,107.408
2016-01-12 07:00:00,182.60000000000002,107.252
2016-01-12 08:00:00,278.552,107.704
2016-01-12 09:00:00,272.004,107.256
2016-01-12 10:00:00,276.7,106.50399999999999
2016-01-12 11:00:00,295.4,106.55600000000001
2016-01-12 12:00:00,295.952,107.804
2016-01-12 13:00:00,300.652,162.2
2016-01-12 14:00:00,303.456,280.004
2016-01-12 15:00:00,297.0,271.7
2016-01-12 16:00:00,292.704,278.704
2016-01-12 17:00:00,263.0,277.9
2016-01-12 18:00:00,226.64800000000002,283.104
2016-01-12 19:00:00,192.248,290.5
2016-01-12 20:00:00,166.8,285.20000000000005
2016-01-12 21:00:00,116.25200000000001,288.852
2016-01-12 22:00:00,108.10400000000001,294.448
2016-01-12 23:00:00,107.55600000000001,293.5
2016-01-13 00:00:00,107.408,261.752
2016-01-13 01:00:00,107.252,258.648
2016-01-13 02:00:00,107.704,253.75199999999998
2016-01-13 03:00:00,107.256,164.10399999999998
2016-01-13 04:00:00,106.50399999999999,118.5
2016-01-13 05:00:00,106.55600000000001,117.44399999999999
2016-01-13 06:00:00,107.804,119.19999999999999
2016-01-13 07:00:00,162.2,116.9
2016-01-13 08:00:00,280.004,117.94800000000001
2016-01-13 09:00:00,271.7,113.7
2016-01-13 10:00:00,278.704,113.44800000000001
2016-01-13 11:00:00,277.9,113.596
2016-01-13 12:00:00,283.104,115.9
2016-01-13 13:00:00,290.5,179.0
2016-01-13 14:00:00,285.20000000000005,269.5
2016-01-13 15:00:00,288.852,255.74800000000002
2016-01-13 16:00:00,294.448,266.152
2016-01-13 17:00:00,293.5,290.404
2016-01-13 18:00:00,261.752,277.652
2016-01-13 19:00:00,258.648,280.24800000000005
2016-01-13 20:00:00,253.75199999999998,284.652
2016-01-13 21:00:00,164.10399999999998,281.252
2016-01-13 22:00:00,118.5,281.456
2016-01-13 23:00:00,117.44399999999999,277.152
2016-01-14 00:00:00,119.19999999999999,256.9
2016-01-14 01:00:00,116.9,249.856
2016-01-14 02:00:00,117.94800000000001,239.7
2016-01-14 03:00:00,113.7,155.552
2016-01-14 04:00:00,113.44800000000001,105.50399999999999
2016-01-14 05:00:00,113.596,105.05199999999999
2016-01-14 06:00:00,115.9,105.15200000000002
2016-01-14 07:00:00,179.0,104.39999999999999
2016-01-14 08:00:00,269.5,104.856
2016-01-14 09:00:00,255.74800000000002,104.348
2016-01-14 10:00:00,266.152,102.848
2016-01-14 11:00:00,290.404,102.5
2016-01-14 12:00:00,277.652,103.556
2016-01-14 13:00:00,280.24800000000005,160.6
2016-01-14 14:00:00,284.652,264.152
2016-01-14 15:00:00,281.252,269.9
2016-01-14 16:00:00,281.456,282.15200000000004
2016-01-14 17:00:00,277.152,265.20000000000005
2016-01-14 18:00:00,256.9,268.756
2016-01-14 19:00:00,249.856,272.2
2016-01-14 20:00:00,239.7,262.148
2016-01-14 21:00:00,155.552,259.452
2016-01-14 22:00:00,105.50399999999999,222.95599999999996
2016-01-14 23:00:00,105.05199999999999,179.252
2016-01-15 00:00:00,105.15200000000002,113.908
2016-01-15 01:00:00,104.39999999999999,108.1
2016-01-15 02:00:00,104.856,103.74799999999999
2016-01-15 03:00:00,104.348,102.94800000000001
2016-01-15 04:00:00,102.848,102.148
2016-01-15 05:00:00,102.5,102.15199999999999
2016-01-15 06:00:00,103.556,102.0
2016-01-15 07:00:00,160.6,102.556
2016-01-15 08:00:00,264.152,101.80399999999999
2016-01-15 09:00:00,269.9,101.39999999999999
2016-01-15 10:00:00,282.15200000000004,101.29600000000002
2016-01-15 11:00:00,265.20000000000005,100.80000000000001
2016-01-15 12:00:00,268.756,100.2
2016-01-15 13:00:00,272.2,99.548
2016-01-15 14:00:00,262.148,99.504
2016-01-15 15:00:00,259.452,99.852
2016-01-15 16:00:00,222.95599999999996,100.35199999999999
2016-01-15 17:00:00,179.252,100.10000000000001
2016-01-15 18:00:00,113.908,100.6
2016-01-15 19:00:00,108.1,102.1
2016-01-15 20:00:00,103.74799999999999,102.89999999999999
2016-01-15 21:00:00,102.94800000000001,103.152
2016-01-15 22:00:00,102.148,102.75200000000001
2016-01-15 23:00:00,102.15199999999999,102.752
2016-01-16 00:00:00,102.0,102.05199999999999
2016-01-16 01:00:00,102.556,101.952
2016-01-16 02:00:00,101.80399999999999,101.804
2016-01-16 03:00:00,101.39999999999999,102.1
2016-01-16 04:00:00,101.29600000000002,101.956
2016-01-16 05:00:00,100.80000000000001,101.34800000000001
2016-01-16 06:00:00,100.2,101.452
2016-01-16 07:00:00,99.548,101.89600000000002
2016-01-16 08:00:00,99.504,101.35199999999999
2016-01-16 09:00:00,99.852,101.504
2016-01-16 10:00:00,100.35199999999999,101.452
2016-01-16 11:00:00,100.10000000000001,100.9
2016-01-16 12:00:00,100.6,100.0
2016-01-16 13:00:00,102.1,100.29999999999998
2016-01-16 14:00:00,102.89999999999999,101.5
2016-01-16 15:00:00,103.152,100.35199999999999
2016-01-16 16:00:00,102.75200000000001,99.848
2016-01-16 17:00:00,102.752,100.1
2016-01-16 18:00:00,102.05199999999999,100.20400000000001
2016-01-16 19:00:00,101.952,101.452
2016-01-16 20:00:00,101.804,103.9
2016-01-16 21:00:00,102.1,102.15199999999999
2016-01-16 22:00:00,101.956,100.29599999999999
2016-01-16 23:00:00,101.34800000000001,99.752
2016-01-17 00:00:00,101.452,100.648
2016-01-17 01:00:00,101.89600000000002,100.84799999999998
2016-01-17 02:00:00,101.35199999999999,100.80000000000001
2016-01-17 03:00:00,101.504,100.852
2016-01-17 04:00:00,101.452,100.50800000000001
2016-01-17 05:00:00,100.9,100.204
2016-01-17 06:00:00,100.0,100.20400000000001
2016-01-17 07:00:00,100.29999999999998,100.5
2016-01-17 08:00:00,101.5,100.1
2016-01-17 09:00:00,100.35199999999999,100.104
2016-01-17 10:00:00,99.848,100.25200000000001
2016-01-17 11:00:00,100.1,100.30000000000001
2016-01-17 12:00:00,100.20400000000001,106.00399999999999
2016-01-17 13:00:00,101.452,164.84799999999998
2016-01-17 14:00:00,103.9,265.904
2016-01-17 15:00:00,102.15199999999999,254.152
2016-01-17 16:00:00,100.29599999999999,278.7
2016-01-17 17:00:00,99.752,269.00399999999996
2016-01-17 18:00:00,100.648,287.952
2016-01-17 19:00:00,100.84799999999998,287.952
2016-01-17 20:00:00,100.80000000000001,261.752
2016-01-17 21:00:00,100.852,272.204
2016-01-17 22:00:00,100.50800000000001,266.40000000000003
2016-01-17 23:00:00,100.204,253.452
2016-01-18 00:00:00,100.20400000000001,243.452
2016-01-18 01:00:00,100.5,237.50400000000002
2016-01-18 02:00:00,100.1,225.756
2016-01-18 03:00:00,100.104,125.948
2016-01-18 04:00:00,100.25200000000001,101.39999999999999
2016-01-18 05:00:00,100.30000000000001,101.304
2016-01-18 06:00:00,106.00399999999999,101.90400000000001
2016-01-18 07:00:00,164.84799999999998,101.60000000000001
2016-01-18 08:00:00,265.904,101.504
2016-01-18 09:00:00,254.152,101.104
2016-01-18 10:00:00,278.7,101.204
2016-01-18 11:00:00,269.00399999999996,101.8
2016-01-18 12:00:00,287.952,106.20400000000001
2016-01-18 13:00:00,287.952,170.496
2016-01-18 14:00:00,261.752,280.5
2016-01-18 15:00:00,272.204,274.05199999999996
2016-01-18 16:00:00,266.40000000000003,293.404
2016-01-18 17:00:00,253.452,276.852
2016-01-18 18:00:00,243.452,271.59999999999997
2016-01-18 19:00:00,237.50400000000002,284.252
2016-01-18 20:00:00,225.756,289.2
2016-01-18 21:00:00,125.948,266.1
2016-01-18 22:00:00,101.39999999999999,267.448
2016-01-18 23:00:00,101.304,260.80400000000003
2016-01-19 00:00:00,101.90400000000001,242.204
2016-01-19 01:00:00,101.60000000000001,229.80399999999997
2016-01-19 02:00:00,101.504,219.452
2016-01-19 03:00:00,101.104,126.29599999999999
2016-01-19 04:00:00,101.204,106.804
2016-01-19 05:00:00,101.8,101.352
2016-01-19 06:00:00,106.20400000000001,102.2
2016-01-19 07:00:00,170.496,101.952
2016-01-19 08:00:00,280.5,102.152
2016-01-19 09:00:00,274.05199999999996,102.752
2016-01-19 10:00:00,293.404,102.648
2016-01-19 11:00:00,276.852,102.89999999999999
2016-01-19 12:00:00,271.59999999999997,105.804
2016-01-19 13:00:00,284.252,164.2
2016-01-19 14:00:00,289.2,255.752
2016-01-19 15:00:00,266.1,265.648
2016-01-19 16:00:00,267.448,282.196
2016-01-19 17:00:00,260.80400000000003,278.3
2016-01-19 18:00:00,242.204,279.40000000000003
2016-01-19 19:00:00,229.80399999999997,281.604
2016-01-19 20:00:00,219.452,276.904
2016-01-19 21:00:00,126.29599999999999,278.448
2016-01-19 22:00:00,106.804,268.556
2016-01-19 23:00:00,101.352,269.7
2016-01-20 00:00:00,102.2,263.104
2016-01-20 01:00:00,101.952,238.1
2016-01-20 02:00:00,102.152,227.6
2016-01-20 03:00:00,102.752,139.844
2016-01-20 04:00:00,102.648,101.94800000000001
2016-01-20 05:00:00,102.89999999999999,101.55199999999999
2016-01-20 06:00:00,105.804,101.0
2016-01-20 07:00:00,164.2,100.452
2016-01-20 08:00:00,255.752,100.548
2016-01-20 09:00:00,265.648,99.85199999999999
2016-01-20 10:00:00,282.196,99.8
2016-01-20 11:00:00,278.3,99.6
2016-01-20 12:00:00,279.40000000000003,104.652
2016-01-20 13:00:00,281.604,167.1
2016-01-20 14:00:00,276.904,264.20399999999995
2016-01-20 15:00:00,278.448,276.5
2016-01-20 16:00:00,268.556,280.704
2016-01-20 17:00:00,269.7,276.748
2016-01-20 18:00:00,263.104,277.1
2016-01-20 19:00:00,238.1,286.952
2016-01-20 20:00:00,227.6,271.452
2016-01-20 21:00:00,139.844,284.44399999999996
2016-01-20 22:00:00,101.94800000000001,272.652
2016-01-20 23:00:00,101.55199999999999,265.3
2016-01-21 00:00:00,101.0,264.3
2016-01-21 01:00:00,100.452,244.5
2016-01-21 02:00:00,100.548,234.504
2016-01-21 03:00:00,99.85199999999999,168.39999999999998
2016-01-21 04:00:00,99.8,102.60000000000001
2016-01-21 05:00:00,99.6,101.104
2016-01-21 06:00:00,104.652,100.15199999999999
2016-01-21 07:00:00,167.1,100.404
2016-01-21 08:00:00,264.20399999999995,99.852
2016-01-21 09:00:00,276.5,99.352
2016-01-21 10:00:00,280.704,99.89599999999999
2016-01-21 11:00:00,276.748,98.99599999999998
2016-01-21 12:00:00,277.1,100.948
2016-01-21 13:00:00,286.952,168.504
2016-01-21 14:00:00,271.452,273.0
2016-01-21 15:00:00,284.44399999999996,281.15200000000004
2016-01-21 16:00:00,272.652,270.952
2016-01-21 17:00:00,265.3,253.448
2016-01-21 18:00:00,264.3,159.8
2016-01-21 19:00:00,244.5,121.49999999999999
2016-01-21 20:00:00,234.504,119.34799999999998
2016-01-21 21:00:00,168.39999999999998,112.00399999999999
2016-01-21 22:00:00,102.60000000000001,112.94800000000001
2016-01-21 23:00:00,101.104,111.25200000000001
2016-01-22 00:00:00,100.15199999999999,108.452
2016-01-22 01:00:00,100.404,106.00399999999999
2016-01-22 02:00:00,99.852,104.65599999999999
2016-01-22 03:00:00,99.352,106.50800000000001
2016-01-22 04:00:00,99.89599999999999,105.204
2016-01-22 05:00:00,98.99599999999998,105.456
2016-01-22 06:00:00,100.948,106.55199999999999
2016-01-22 07:00:00,168.504,104.352
2016-01-22 08:00:00,273.0,105.656
2016-01-22 09:00:00,281.15200000000004,105.15599999999999
2016-01-22 10:00:00,270.952,104.69999999999999
2016-01-22 11:00:00,253.448,105.55199999999999
2016-01-22 12:00:00,159.8,103.448
2016-01-22 13:00:00,121.49999999999999,105.452
2016-01-22 14:00:00,119.34799999999998,105.20400000000001
2016-01-22 15:00:00,112.00399999999999,103.95600000000002
2016-01-22 16:00:00,112.94800000000001,105.84799999999998
2016-01-22 17:00:00,111.25200000000001,104.404
2016-01-22 18:00:00,108.452,105.952
2016-01-22 19:00:00,106.00399999999999,107.404
2016-01-22 20:00:00,104.65599999999999,111.50399999999999
2016-01-22 21:00:00,106.50800000000001,110.652
2016-01-22 22:00:00,105.204,107.004
2016-01-22 23:00:00,105.456,106.45200000000001
2016-01-23 00:00:00,106.55199999999999,104.30399999999999
2016-01-23 01:00:00,104.352,106.404
2016-01-23 02:00:00,105.656,105.20400000000001
2016-01-23 03:00:00,105.15599999999999,105.304
2016-01-23 04:00:00,104.69999999999999,106.45599999999999
2016-01-23 05:00:00,105.55199999999999,105.104
2016-01-23 06:00:00,103.448,106.508
2016-01-23 07:00:00,105.452,105.404
2016-01-23 08:00:00,105.20400000000001,105.10400000000001
2016-01-23 09:00:00,103.95600000000002,101.852
2016-01-23 10:00:00,105.84799999999998,101.50399999999999
2016-01-23 11:00:00,104.404,101.55199999999999
2016-01-23 12:00:00,105.952,102.1
2016-01-23 13:00:00,107.404,102.256
2016-01-23 14:00:00,111.50399999999999,104.004
2016-01-23 15:00:00,110.652,101.00399999999999
2016-01-23 16:00:00,107.004,103.25199999999998
2016-01-23 17:00:00,106.45200000000001,104.504
2016-01-23 18:00:00,104.30399999999999,104.404
2016-01-23 19:00:00,106.404,105.304
2016-01-23 20:00:00,105.20400000000001,105.20400000000001
2016-01-23 21:00:00,105.304,106.6
2016-01-23 22:00:00,106.45599999999999,104.352
2016-01-23 23:00:00,105.104,106.852
2016-01-24 00:00:00,106.508,105.00000000000001
2016-01-24 01:00:00,105.404,106.708
2016-01-24 02:00:00,105.10400000000001,107.504
2016-01-24 03:00:00,101.852,105.304
2016-01-24 04:00:00,101.50399999999999,106.69999999999999
2016-01-24 05:00:00,101.55199999999999,104.908
2016-01-24 06:00:00,102.1,107.35600000000001
2016-01-24 07:00:00,102.256,108.75200000000001
2016-01-24 08:00:00,104.004,105.852
2016-01-24 09:00:00,101.00399999999999,108.60399999999998
2016-01-24 10:00:00,103.25199999999998,106.552
2016-01-24 11:00:00,104.504,107.604
2016-01-24 12:00:00,104.404,112.148
2016-01-24 13:00:00,105.304,173.704
2016-01-24 14:00:00,105.20400000000001,288.55600000000004
2016-01-24 15:00:00,106.6,289.4
2016-01-24 16:00:00,104.352,296.85200000000003
2016-01-24 17:00:00,106.852,296.90000000000003
2016-01-24 18:00:00,105.00000000000001,297.84799999999996
2016-01-24 19:00:00,106.708,294.65600000000006
2016-01-24 20:00:00,107.504,289.896
2016-01-24 21:00:00,105.304,306.148
2016-01-24 22:00:00,106.69999999999999,298.604
2016-01-24 23:00:00,104.908,275.148
2016-01-25 00:00:00,107.35600000000001,267.952
2016-01-25 01:00:00,108.75200000000001,270.004
2016-01-25 02:00:00,105.852,225.448
2016-01-25 03:00:00,108.60399999999998,122.3
2016-01-25 04:00:00,106.552,105.7
2016-01-25 05:00:00,107.604,105.50399999999999
2016-01-25 06:00:00,112.148,107.20400000000001
2016-01-25 07:00:00,173.704,104.55199999999999
2016-01-25 08:00:00,288.55600000000004,106.20400000000001
2016-01-25 09:00:00,289.4,104.9
2016-01-25 10:00:00,296.85200000000003,104.852
2016-01-25 11:00:00,296.90000000000003,105.7
2016-01-25 12:00:00,297.84799999999996,109.55199999999999
2016-01-25 13:00:00,294.65600000000006,167.252
2016-01-25 14:00:00,289.896,289.252
2016-01-25 15:00:00,306.148,288.052
2016-01-25 16:00:00,298.604,292.85200000000003
2016-01-25 17:00:00,275.148,295.2
2016-01-25 18:00:00,267.952,307.0
2016-01-25 19:00:00,270.004,300.748
2016-01-25 20:00:00,225.448,304.656
2016-01-25 21:00:00,122.3,277.8
2016-01-25 22:00:00,105.7,293.4
2016-01-25 23:00:00,105.50399999999999,278.452
2016-01-26 00:00:00,107.20400000000001,261.348
2016-01-26 01:00:00,104.55199999999999,245.952
2016-01-26 02:00:00,106.20400000000001,224.20000000000002
2016-01-26 03:00:00,104.9,121.15599999999999
2016-01-26 04:00:00,104.852,109.8
2016-01-26 05:00:00,105.7,106.804
2016-01-26 06:00:00,109.55199999999999,105.10000000000001
2016-01-26 07:00:00,167.252,107.50399999999999
2016-01-26 08:00:00,289.252,103.34800000000001
