datetimes,load_profile,y
2017-01-02 00:45:00,10.4025,2.0285
2017-01-02 01:00:00,9.806,1.7165
2017-01-02 01:15:00,8.0135,1.827
2017-01-02 01:30:00,3.4625,1.5325
2017-01-02 01:45:00,3.1385,1.6065
2017-01-02 02:00:00,3.5045,2.222
2017-01-02 02:15:00,2.6245,2.319
2017-01-02 02:30:00,2.4115,2.55
2017-01-02 02:45:00,2.0285,1.8055
2017-01-02 03:00:00,1.7165,2.0875
2017-01-02 03:15:00,1.827,2.1475
2017-01-02 03:30:00,1.5325,2.0685
2017-01-02 03:45:00,1.6065,1.716
2017-01-02 04:00:00,2.222,2.112
2017-01-02 04:15:00,2.319,7.9725
2017-01-02 04:30:00,2.55,9.832
2017-01-02 04:45:00,1.8055,9.2275
2017-01-02 05:00:00,2.0875,8.7585
2017-01-02 05:15:00,2.1475,8.9835
2017-01-02 05:30:00,2.0685,9.362
2017-01-02 05:45:00,1.716,8.5345
2017-01-02 06:00:00,2.112,8.52
2017-01-02 06:15:00,7.9725,8.425
2017-01-02 06:30:00,9.832,10.1545
2017-01-02 06:45:00,9.2275,10.308
2017-01-02 07:00:00,8.7585,9.244
2017-01-02 07:15:00,8.9835,9.621
2017-01-02 07:30:00,9.362,9.946
2017-01-02 07:45:00,8.5345,9.5975
2017-01-02 08:00:00,8.52,9.35
2017-01-02 08:15:00,8.425,9.3715
2017-01-02 08:30:00,10.1545,9.4705
2017-01-02 08:45:00,10.308,9.1745
2017-01-02 09:00:00,9.244,9.0765
2017-01-02 09:15:00,9.621,9.093
2017-01-02 09:30:00,9.946,8.994
2017-01-02 09:45:00,9.5975,9.423
2017-01-02 10:00:00,9.35,10.102
2017-01-02 10:15:00,9.3715,10.858
2017-01-02 10:30:00,9.4705,10.038
2017-01-02 10:45:00,9.1745,9.8695
2017-01-02 11:00:00,9.0765,9.027
2017-01-02 11:15:00,9.093,8.881
2017-01-02 11:30:00,8.994,8.565
2017-01-02 11:45:00,9.423,8.6495
2017-01-02 12:00:00,10.102,9.2675
2017-01-02 12:15:00,10.858,8.839
2017-01-02 12:30:00,10.038,9.2205
2017-01-02 12:45:00,9.8695,9.2045
2017-01-02 13:00:00,9.027,8.544
2017-01-02 13:15:00,8.881,9.0865
2017-01-02 13:30:00,8.565,8.624
2017-01-02 13:45:00,8.6495,8.6385
2017-01-02 14:00:00,9.2675,8.185
2017-01-02 14:15:00,8.839,8.945
2017-01-02 14:30:00,9.2205,9.637
2017-01-02 14:45:00,9.2045,9.492
2017-01-02 15:00:00,8.544,9.524
2017-01-02 15:15:00,9.0865,9.3545
2017-01-02 15:30:00,8.624,10.072
2017-01-02 15:45:00,8.6385,10.355
2017-01-02 16:00:00,8.185,9.8745
2017-01-02 16:15:00,8.945,9.664
2017-01-02 16:30:00,9.637,9.872
2017-01-02 16:45:00,9.492,9.852
2017-01-02 17:00:00,9.524,10.04
2017-01-02 17:15:00,9.3545,9.7
2017-01-02 17:30:00,10.072,9.9185
2017-01-02 17:45:00,10.355,9.9735
2017-01-02 18:00:00,9.8745,10.0415
2017-01-02 18:15:00,9.664,9.8635
2017-01-02 18:30:00,9.872,10.038
2017-01-02 18:45:00,9.852,10.59
2017-01-02 19:00:00,10.04,11.216
2017-01-02 19:15:00,9.7,10.8195
2017-01-02 19:30:00,9.9185,10.4795
2017-01-02 19:45:00,9.9735,10.432
2017-01-02 20:00:00,10.0415,10.586
2017-01-02 20:15:00,9.8635,9.832
2017-01-02 20:30:00,10.038,9.935
2017-01-02 20:45:00,10.59,10.23
2017-01-02 21:00:00,11.216,10.27
2017-01-02 21:15:00,10.8195,10.2065
2017-01-02 21:30:00,10.4795,10.9275
2017-01-02 21:45:00,10.432,10.27
2017-01-02 22:00:00,10.586,9.822
2017-01-02 22:15:00,9.832,10.6855
2017-01-02 22:30:00,9.935,10.154
2017-01-02 22:45:00,10.23,10.029
2017-01-02 23:00:00,10.27,8.983
2017-01-02 23:15:00,10.2065,3.932
2017-01-02 23:30:00,10.9275,3.4945
2017-01-02 23:45:00,10.27,2.9595
2017-01-03 00:00:00,9.822,3.002
2017-01-03 00:15:00,10.6855,2.7735
2017-01-03 00:30:00,10.154,2.163
2017-01-03 00:45:00,10.029,2.0105
2017-01-03 01:00:00,8.983,1.425
2017-01-03 01:15:00,3.932,1.2125
2017-01-03 01:30:00,3.4945,1.511
2017-01-03 01:45:00,2.9595,1.27
2017-01-03 02:00:00,3.002,2.8595
2017-01-03 02:15:00,2.7735,2.773
2017-01-03 02:30:00,2.163,2.2435
2017-01-03 02:45:00,2.0105,2.3395
2017-01-03 03:00:00,1.425,2.016
2017-01-03 03:15:00,1.2125,1.53
2017-01-03 03:30:00,1.511,1.696
2017-01-03 03:45:00,1.27,1.6685
2017-01-03 04:00:00,2.8595,5.64
2017-01-03 04:15:00,2.773,11.4625
2017-01-03 04:30:00,2.2435,9.031
2017-01-03 04:45:00,2.3395,8.812
2017-01-03 05:00:00,2.016,8.95
2017-01-03 05:15:00,1.53,9.1625
2017-01-03 05:30:00,1.696,8.787
2017-01-03 05:45:00,1.6685,9.1925
2017-01-03 06:00:00,5.64,9.374
2017-01-03 06:15:00,11.4625,9.556
2017-01-03 06:30:00,9.031,9.377
2017-01-03 06:45:00,8.812,9.478
2017-01-03 07:00:00,8.95,8.699
2017-01-03 07:15:00,9.1625,9.019
2017-01-03 07:30:00,8.787,8.847
2017-01-03 07:45:00,9.1925,9.0975
2017-01-03 08:00:00,9.374,8.9465
2017-01-03 08:15:00,9.556,9.087
2017-01-03 08:30:00,9.377,9.4405
2017-01-03 08:45:00,9.478,8.986
2017-01-03 09:00:00,8.699,8.865
2017-01-03 09:15:00,9.019,9.34
2017-01-03 09:30:00,8.847,8.837
2017-01-03 09:45:00,9.0975,9.138
2017-01-03 10:00:00,8.9465,9.0205
2017-01-03 10:15:00,9.087,9.3455
2017-01-03 10:30:00,9.4405,9.432
2017-01-03 10:45:00,8.986,9.451
2017-01-03 11:00:00,8.865,9.2525
2017-01-03 11:15:00,9.34,9.369
2017-01-03 11:30:00,8.837,9.8135
2017-01-03 11:45:00,9.138,9.4535
2017-01-03 12:00:00,9.0205,9.2725
2017-01-03 12:15:00,9.3455,9.5925
2017-01-03 12:30:00,9.432,9.4545
2017-01-03 12:45:00,9.451,9.1105
2017-01-03 13:00:00,9.2525,9.0325
2017-01-03 13:15:00,9.369,9.116
2017-01-03 13:30:00,9.8135,9.027
2017-01-03 13:45:00,9.4535,9.7875
2017-01-03 14:00:00,9.2725,9.905
2017-01-03 14:15:00,9.5925,10.086
2017-01-03 14:30:00,9.4545,10.494
2017-01-03 14:45:00,9.1105,10.829
2017-01-03 15:00:00,9.0325,10.9005
2017-01-03 15:15:00,9.116,10.3685
2017-01-03 15:30:00,9.027,10.754
2017-01-03 15:45:00,9.7875,10.478
2017-01-03 16:00:00,9.905,10.6835
2017-01-03 16:15:00,10.086,10.2965
2017-01-03 16:30:00,10.494,10.97
2017-01-03 16:45:00,10.829,11.032
2017-01-03 17:00:00,10.9005,10.8455
2017-01-03 17:15:00,10.3685,10.4745
2017-01-03 17:30:00,10.754,10.5535
2017-01-03 17:45:00,10.478,10.1305
2017-01-03 18:00:00,10.6835,10.702
2017-01-03 18:15:00,10.2965,10.5165
2017-01-03 18:30:00,10.97,10.1925
2017-01-03 18:45:00,11.032,10.746
2017-01-03 19:00:00,10.8455,11.111
2017-01-03 19:15:00,10.4745,11.1395
2017-01-03 19:30:00,10.5535,10.5295
2017-01-03 19:45:00,10.1305,10.286
2017-01-03 20:00:00,10.702,11.602
2017-01-03 20:15:00,10.5165,10.417
2017-01-03 20:30:00,10.1925,10.145
2017-01-03 20:45:00,10.746,9.939
2017-01-03 21:00:00,11.111,9.9435
2017-01-03 21:15:00,11.1395,10.031
2017-01-03 21:30:00,10.5295,10.4955
2017-01-03 21:45:00,10.286,10.241
2017-01-03 22:00:00,11.602,11.0245
2017-01-03 22:15:00,10.417,10.246
2017-01-03 22:30:00,10.145,11.143
2017-01-03 22:45:00,9.939,10.5475
2017-01-03 23:00:00,9.9435,10.5665
2017-01-03 23:15:00,10.031,5.556
2017-01-03 23:30:00,10.4955,4.5145
2017-01-03 23:45:00,10.241,4.1335
2017-01-04 00:00:00,11.0245,4.464
2017-01-04 00:15:00,10.246,4.014
2017-01-04 00:30:00,11.143,3.501
2017-01-04 00:45:00,10.5475,3.008
2017-01-04 01:00:00,10.5665,2.831
2017-01-04 01:15:00,5.556,2.197
2017-01-04 01:30:00,4.5145,2.435
2017-01-04 01:45:00,4.1335,2.2205
2017-01-04 02:00:00,4.464,3.0485
2017-01-04 02:15:00,4.014,3.4815
2017-01-04 02:30:00,3.501,2.73
2017-01-04 02:45:00,3.008,2.532
2017-01-04 03:00:00,2.831,2.8455
2017-01-04 03:15:00,2.197,2.706
2017-01-04 03:30:00,2.435,2.5735
2017-01-04 03:45:00,2.2205,2.8775
2017-01-04 04:00:00,3.0485,2.8355
2017-01-04 04:15:00,3.4815,4.2005
2017-01-04 04:30:00,2.73,9.351
2017-01-04 04:45:00,2.532,11.0135
2017-01-04 05:00:00,2.8455,9.959
2017-01-04 05:15:00,2.706,9.6785
2017-01-04 05:30:00,2.5735,9.609
2017-01-04 05:45:00,2.8775,10.137
2017-01-04 06:00:00,2.8355,10.031
2017-01-04 06:15:00,4.2005,9.972
2017-01-04 06:30:00,9.351,10.4115
2017-01-04 06:45:00,11.0135,10.704
2017-01-04 07:00:00,9.959,10.6225
2017-01-04 07:15:00,9.6785,10.404
2017-01-04 07:30:00,9.609,10.339
2017-01-04 07:45:00,10.137,10.049
2017-01-04 08:00:00,10.031,10.6215
2017-01-04 08:15:00,9.972,10.099
2017-01-04 08:30:00,10.4115,10.196
2017-01-04 08:45:00,10.704,9.435
2017-01-04 09:00:00,10.6225,9.2985
2017-01-04 09:15:00,10.404,9.3245
2017-01-04 09:30:00,10.339,9.407
2017-01-04 09:45:00,10.049,9.307
2017-01-04 10:00:00,10.6215,9.1805
2017-01-04 10:15:00,10.099,10.197
2017-01-04 10:30:00,10.196,9.439
2017-01-04 10:45:00,9.435,9.258
2017-01-04 11:00:00,9.2985,9.128
2017-01-04 11:15:00,9.3245,9.76
2017-01-04 11:30:00,9.407,9.823
2017-01-04 11:45:00,9.307,10.069
2017-01-04 12:00:00,9.1805,10.846
2017-01-04 12:15:00,10.197,10.294
2017-01-04 12:30:00,9.439,9.137
2017-01-04 12:45:00,9.258,9.114
2017-01-04 13:00:00,9.128,8.9495
2017-01-04 13:15:00,9.76,8.885
2017-01-04 13:30:00,9.823,9.26
2017-01-04 13:45:00,10.069,8.477
2017-01-04 14:00:00,10.846,8.6065
2017-01-04 14:15:00,10.294,8.8195
2017-01-04 14:30:00,9.137,8.9715
2017-01-04 14:45:00,9.114,8.966
2017-01-04 15:00:00,8.9495,8.6155
2017-01-04 15:15:00,8.885,10.141
2017-01-04 15:30:00,9.26,9.88
2017-01-04 15:45:00,8.477,10.924
2017-01-04 16:00:00,8.6065,10.906
2017-01-04 16:15:00,8.8195,10.854
2017-01-04 16:30:00,8.9715,10.8695
2017-01-04 16:45:00,8.966,10.0385
2017-01-04 17:00:00,8.6155,10.494
2017-01-04 17:15:00,10.141,10.51
2017-01-04 17:30:00,9.88,11.3145
2017-01-04 17:45:00,10.924,11.2385
2017-01-04 18:00:00,10.906,11.9335
2017-01-04 18:15:00,10.854,10.7185
2017-01-04 18:30:00,10.8695,10.651
2017-01-04 18:45:00,10.0385,10.563
2017-01-04 19:00:00,10.494,10.808
2017-01-04 19:15:00,10.51,10.416
2017-01-04 19:30:00,11.3145,10.4575
2017-01-04 19:45:00,11.2385,10.439
2017-01-04 20:00:00,11.9335,10.393
2017-01-04 20:15:00,10.7185,10.865
2017-01-04 20:30:00,10.651,11.312
2017-01-04 20:45:00,10.563,11.234
2017-01-04 21:00:00,10.808,10.856
2017-01-04 21:15:00,10.416,10.7215
2017-01-04 21:30:00,10.4575,11.3455
2017-01-04 21:45:00,10.439,10.701
2017-01-04 22:00:00,10.393,10.247
2017-01-04 22:15:00,10.865,10.894
2017-01-04 22:30:00,11.312,10.049
2017-01-04 22:45:00,11.234,9.515
2017-01-04 23:00:00,10.856,9.512
2017-01-04 23:15:00,10.7215,8.492
2017-01-04 23:30:00,11.3455,9.1575
2017-01-04 23:45:00,10.701,8.6765
2017-01-05 00:00:00,10.247,8.644
2017-01-05 00:15:00,10.894,8.4285
2017-01-05 00:30:00,10.049,8.0935
2017-01-05 00:45:00,9.515,8.557
2017-01-05 01:00:00,9.512,7.1635
2017-01-05 01:15:00,8.492,6.1855
2017-01-05 01:30:00,9.1575,5.5645
2017-01-05 01:45:00,8.6765,5.7385
2017-01-05 02:00:00,8.644,6.267
2017-01-05 02:15:00,8.4285,6.7435
2017-01-05 02:30:00,8.0935,6.15
2017-01-05 02:45:00,8.557,5.5345
2017-01-05 03:00:00,7.1635,5.505
2017-01-05 03:15:00,6.1855,5.7975
2017-01-05 03:30:00,5.5645,5.4535
2017-01-05 03:45:00,5.7385,5.161
2017-01-05 04:00:00,6.267,6.0705
2017-01-05 04:15:00,6.7435,8.7005
2017-01-05 04:30:00,6.15,9.988
2017-01-05 04:45:00,5.5345,9.4005
2017-01-05 05:00:00,5.505,8.6115
2017-01-05 05:15:00,5.7975,11.4635
2017-01-05 05:30:00,5.4535,10.722
2017-01-05 05:45:00,5.161,10.7455
2017-01-05 06:00:00,6.0705,9.862
2017-01-05 06:15:00,8.7005,10.184
2017-01-05 06:30:00,9.988,9.678
2017-01-05 06:45:00,9.4005,9.1945
2017-01-05 07:00:00,8.6115,9.081
2017-01-05 07:15:00,11.4635,8.6825
2017-01-05 07:30:00,10.722,8.4895
2017-01-05 07:45:00,10.7455,8.8735
2017-01-05 08:00:00,9.862,8.9205
2017-01-05 08:15:00,10.184,8.6545
2017-01-05 08:30:00,9.678,8.7055
2017-01-05 08:45:00,9.1945,8.503
2017-01-05 09:00:00,9.081,8.561
2017-01-05 09:15:00,8.6825,9.084
2017-01-05 09:30:00,8.4895,8.537
2017-01-05 09:45:00,8.8735,8.918
2017-01-05 10:00:00,8.9205,8.734
2017-01-05 10:15:00,8.6545,9.1635
2017-01-05 10:30:00,8.7055,9.8175
2017-01-05 10:45:00,8.503,9.11
2017-01-05 11:00:00,8.561,8.9375
2017-01-05 11:15:00,9.084,9.312
2017-01-05 11:30:00,8.537,9.253
2017-01-05 11:45:00,8.918,9.4765
2017-01-05 12:00:00,8.734,9.132
2017-01-05 12:15:00,9.1635,9.34
2017-01-05 12:30:00,9.8175,8.6455
2017-01-05 12:45:00,9.11,9.1035
2017-01-05 13:00:00,8.9375,9.576
2017-01-05 13:15:00,9.312,9.104
2017-01-05 13:30:00,9.253,9.574
2017-01-05 13:45:00,9.4765,9.54
2017-01-05 14:00:00,9.132,10.391
2017-01-05 14:15:00,9.34,10.0375
2017-01-05 14:30:00,8.6455,10.913
2017-01-05 14:45:00,9.1035,10.4365
2017-01-05 15:00:00,9.576,10.301
2017-01-05 15:15:00,9.104,10.658
2017-01-05 15:30:00,9.574,10.099
2017-01-05 15:45:00,9.54,10.215
2017-01-05 16:00:00,10.391,9.97
2017-01-05 16:15:00,10.0375,10.2965
2017-01-05 16:30:00,10.913,11.348
2017-01-05 16:45:00,10.4365,11.042
2017-01-05 17:00:00,10.301,11.8185
2017-01-05 17:15:00,10.658,12.237
2017-01-05 17:30:00,10.099,11.121
2017-01-05 17:45:00,10.215,11.575
2017-01-05 18:00:00,9.97,11.9765
2017-01-05 18:15:00,10.2965,11.807
2017-01-05 18:30:00,11.348,11.8205
2017-01-05 18:45:00,11.042,11.459
2017-01-05 19:00:00,11.8185,11.444
2017-01-05 19:15:00,12.237,11.7315
2017-01-05 19:30:00,11.121,10.8845
2017-01-05 19:45:00,11.575,11.255
2017-01-05 20:00:00,11.9765,10.9015
2017-01-05 20:15:00,11.807,11.197
2017-01-05 20:30:00,11.8205,11.09
2017-01-05 20:45:00,11.459,10.736
2017-01-05 21:00:00,11.444,11.216
2017-01-05 21:15:00,11.7315,11.383
2017-01-05 21:30:00,10.8845,11.6815
2017-01-05 21:45:00,11.255,11.292
2017-01-05 22:00:00,10.9015,11.7025
2017-01-05 22:15:00,11.197,12.1175
2017-01-05 22:30:00,11.09,12.353
2017-01-05 22:45:00,10.736,12.2435
2017-01-05 23:00:00,11.216,11.991
2017-01-05 23:15:00,11.383,11.772
2017-01-05 23:30:00,11.6815,11.4085
2017-01-05 23:45:00,11.292,10.73
2017-01-06 00:00:00,11.7025,12.0875
2017-01-06 00:15:00,12.1175,8.738
2017-01-06 00:30:00,12.353,9.1405
2017-01-06 00:45:00,12.2435,8.8125
2017-01-06 01:00:00,11.991,8.659
2017-01-06 01:15:00,11.772,7.07
2017-01-06 01:30:00,11.4085,7.028
2017-01-06 01:45:00,10.73,6.051
2017-01-06 02:00:00,12.0875,6.3895
2017-01-06 02:15:00,8.738,6.3495
2017-01-06 02:30:00,9.1405,5.8365
2017-01-06 02:45:00,8.8125,5.7305
2017-01-06 03:00:00,8.659,5.8785
2017-01-06 03:15:00,7.07,5.707
2017-01-06 03:30:00,7.028,5.6625
2017-01-06 03:45:00,6.051,5.8125
2017-01-06 04:00:00,6.3895,6.9145
2017-01-06 04:15:00,6.3495,12.0635
2017-01-06 04:30:00,5.8365,9.9545
2017-01-06 04:45:00,5.7305,9.6945
2017-01-06 05:00:00,5.8785,10.568
2017-01-06 05:15:00,5.707,10.8505
2017-01-06 05:30:00,5.6625,11.337
2017-01-06 05:45:00,5.8125,10.749
2017-01-06 06:00:00,6.9145,10.6265
2017-01-06 06:15:00,12.0635,10.493
2017-01-06 06:30:00,9.9545,10.242
2017-01-06 06:45:00,9.6945,9.811
2017-01-06 07:00:00,10.568,9.472
2017-01-06 07:15:00,10.8505,9.5275
2017-01-06 07:30:00,11.337,9.5545
2017-01-06 07:45:00,10.749,10.6965
2017-01-06 08:00:00,10.6265,11.214
2017-01-06 08:15:00,10.493,11.0285
2017-01-06 08:30:00,10.242,10.1225
2017-01-06 08:45:00,9.811,10.256
2017-01-06 09:00:00,9.472,10.524
2017-01-06 09:15:00,9.5275,10.136
2017-01-06 09:30:00,9.5545,10.5275
2017-01-06 09:45:00,10.6965,10.594
2017-01-06 10:00:00,11.214,10.3225
2017-01-06 10:15:00,11.0285,9.9735
2017-01-06 10:30:00,10.1225,10.5335
2017-01-06 10:45:00,10.256,10.3845
2017-01-06 11:00:00,10.524,11.1275
2017-01-06 11:15:00,10.136,10.7405
2017-01-06 11:30:00,10.5275,11.264
2017-01-06 11:45:00,10.594,10.5545
2017-01-06 12:00:00,10.3225,10.875
2017-01-06 12:15:00,9.9735,11.005
2017-01-06 12:30:00,10.5335,11.084
2017-01-06 12:45:00,10.3845,10.6795
2017-01-06 13:00:00,11.1275,11.919
2017-01-06 13:15:00,10.7405,11.524
2017-01-06 13:30:00,11.264,11.2995
2017-01-06 13:45:00,10.5545,11.2445
2017-01-06 14:00:00,10.875,12.2765
2017-01-06 14:15:00,11.005,11.1075
2017-01-06 14:30:00,11.084,11.3875
2017-01-06 14:45:00,10.6795,11.6785
2017-01-06 15:00:00,11.919,11.8085
2017-01-06 15:15:00,11.524,11.6465
2017-01-06 15:30:00,11.2995,11.7845
2017-01-06 15:45:00,11.2445,11.756
2017-01-06 16:00:00,12.2765,12.201
2017-01-06 16:15:00,11.1075,12.3255
2017-01-06 16:30:00,11.3875,12.173
2017-01-06 16:45:00,11.6785,13.3785
2017-01-06 17:00:00,11.8085,12.5675
2017-01-06 17:15:00,11.6465,12.564
2017-01-06 17:30:00,11.7845,11.974
2017-01-06 17:45:00,11.756,12.201
2017-01-06 18:00:00,12.201,11.4955
2017-01-06 18:15:00,12.3255,11.7655
2017-01-06 18:30:00,12.173,12.0245
2017-01-06 18:45:00,13.3785,11.7265
2017-01-06 19:00:00,12.5675,11.5945
2017-01-06 19:15:00,12.564,11.389
2017-01-06 19:30:00,11.974,11.682
2017-01-06 19:45:00,12.201,12.025
2017-01-06 20:00:00,11.4955,11.164
2017-01-06 20:15:00,11.7655,11.257
2017-01-06 20:30:00,12.0245,12.059
2017-01-06 20:45:00,11.7265,11.499
2017-01-06 21:00:00,11.5945,11.805
2017-01-06 21:15:00,11.389,11.513
2017-01-06 21:30:00,11.682,11.81
2017-01-06 21:45:00,12.025,11.976
2017-01-06 22:00:00,11.164,10.969
2017-01-06 22:15:00,11.257,11.363
2017-01-06 22:30:00,12.059,11.824
2017-01-06 22:45:00,11.499,10.7975
2017-01-06 23:00:00,11.805,11.6555
2017-01-06 23:15:00,11.513,11.171
2017-01-06 23:30:00,11.81,11.782
2017-01-06 23:45:00,11.976,11.7745
2017-01-07 00:00:00,10.969,10.887
2017-01-07 00:15:00,11.363,10.0935
2017-01-07 00:30:00,11.824,10.037
2017-01-07 00:45:00,10.7975,10.3815
2017-01-07 01:00:00,11.6555,8.7145
2017-01-07 01:15:00,11.171,7.9865
2017-01-07 01:30:00,11.782,7.6775
2017-01-07 01:45:00,11.7745,6.7395
2017-01-07 02:00:00,10.887,6.4445
2017-01-07 02:15:00,10.0935,6.667
2017-01-07 02:30:00,10.037,5.6685
2017-01-07 02:45:00,10.3815,5.386
2017-01-07 03:00:00,8.7145,5.6075
2017-01-07 03:15:00,7.9865,5.4825
2017-01-07 03:30:00,7.6775,5.1305
2017-01-07 03:45:00,6.7395,5.2355
2017-01-07 04:00:00,6.4445,6.141
2017-01-07 04:15:00,6.667,5.6535
2017-01-07 04:30:00,5.6685,5.507
2017-01-07 04:45:00,5.386,5.5975
2017-01-07 05:00:00,5.6075,5.3135
2017-01-07 05:15:00,5.4825,8.833
2017-01-07 05:30:00,5.1305,10.3435
2017-01-07 05:45:00,5.2355,10.6425
2017-01-07 06:00:00,6.141,10.2885
2017-01-07 06:15:00,5.6535,10.107
2017-01-07 06:30:00,5.507,9.67
2017-01-07 06:45:00,5.5975,9.1995
2017-01-07 07:00:00,5.3135,9.74
2017-01-07 07:15:00,8.833,9.0225
2017-01-07 07:30:00,10.3435,9.485
2017-01-07 07:45:00,10.6425,9.3645
2017-01-07 08:00:00,10.2885,10.273
2017-01-07 08:15:00,10.107,10.1965
2017-01-07 08:30:00,9.67,10.134
2017-01-07 08:45:00,9.1995,10.908
2017-01-07 09:00:00,9.74,10.213
2017-01-07 09:15:00,9.0225,10.0755
2017-01-07 09:30:00,9.485,10.429
2017-01-07 09:45:00,9.3645,10.3475
2017-01-07 10:00:00,10.273,10.8005
2017-01-07 10:15:00,10.1965,10.289
2017-01-07 10:30:00,10.134,10.21
2017-01-07 10:45:00,10.908,9.937
2017-01-07 11:00:00,10.213,10.0345
2017-01-07 11:15:00,10.0755,9.899
2017-01-07 11:30:00,10.429,10.7135
2017-01-07 11:45:00,10.3475,9.8425
2017-01-07 12:00:00,10.8005,10.1825
2017-01-07 12:15:00,10.289,10.263
2017-01-07 12:30:00,10.21,10.503
2017-01-07 12:45:00,9.937,10.4035
2017-01-07 13:00:00,10.0345,10.149
2017-01-07 13:15:00,9.899,9.9045
2017-01-07 13:30:00,10.7135,10.383
2017-01-07 13:45:00,9.8425,10.08
2017-01-07 14:00:00,10.1825,10.7175
2017-01-07 14:15:00,10.263,10.6435
2017-01-07 14:30:00,10.503,10.799
2017-01-07 14:45:00,10.4035,10.3265
2017-01-07 15:00:00,10.149,10.3125
2017-01-07 15:15:00,9.9045,11.3935
