datetimes,load_profile,col,y
2016-01-05 07:00:00,556,556,808
2016-01-05 07:15:00,580,580,860
2016-01-05 07:30:00,600,600,872
2016-01-05 07:45:00,624,624,916
2016-01-05 08:00:00,664,664,884
2016-01-05 08:15:00,668,668,840
2016-01-05 08:30:00,724,724,808
2016-01-05 08:45:00,768,768,764
2016-01-05 09:00:00,808,808,792
2016-01-05 09:15:00,860,860,792
2016-01-05 09:30:00,872,872,788
2016-01-05 09:45:00,916,916,724
2016-01-05 10:00:00,884,884,728
2016-01-05 10:15:00,840,840,692
2016-01-05 10:30:00,808,808,692
2016-01-05 10:45:00,764,764,684
2016-01-05 11:00:00,792,792,636
2016-01-05 11:15:00,792,792,640
2016-01-05 11:30:00,788,788,704
2016-01-05 11:45:00,724,724,728
2016-01-05 12:00:00,728,728,740
2016-01-05 12:15:00,692,692,764
2016-01-05 12:30:00,692,692,676
2016-01-05 12:45:00,684,684,656
2016-01-05 13:00:00,636,636,632
2016-01-05 13:15:00,640,640,636
2016-01-05 13:30:00,704,704,648
2016-01-05 13:45:00,728,728,648
2016-01-05 14:00:00,740,740,644
2016-01-05 14:15:00,764,764,600
2016-01-05 14:30:00,676,676,656
2016-01-05 14:45:00,656,656,624
2016-01-05 15:00:00,632,632,612
2016-01-05 15:15:00,636,636,660
2016-01-05 15:30:00,648,648,700
2016-01-05 15:45:00,648,648,760
2016-01-05 16:00:00,644,644,732
2016-01-05 16:15:00,600,600,676
2016-01-05 16:30:00,656,656,728
2016-01-05 16:45:00,624,624,692
2016-01-05 17:00:00,612,612,664
2016-01-05 17:15:00,660,660,592
2016-01-05 17:30:00,700,700,560
2016-01-05 17:45:00,760,760,504
2016-01-05 18:00:00,732,732,492
2016-01-05 18:15:00,676,676,492
2016-01-05 18:30:00,728,728,532
2016-01-05 18:45:00,692,692,612
2016-01-05 19:00:00,664,664,716
2016-01-05 19:15:00,592,592,716
2016-01-05 19:30:00,560,560,732
2016-01-05 19:45:00,504,504,704
2016-01-05 20:00:00,492,492,604
2016-01-05 20:15:00,492,492,644
2016-01-05 20:30:00,532,532,628
2016-01-05 20:45:00,612,612,564
2016-01-05 21:00:00,716,716,636
2016-01-05 21:15:00,716,716,664
2016-01-05 21:30:00,732,732,668
2016-01-05 21:45:00,704,704,688
2016-01-05 22:00:00,604,604,772
2016-01-05 22:15:00,644,644,708
2016-01-05 22:30:00,628,628,708
2016-01-05 22:45:00,564,564,764
2016-01-05 23:00:00,636,636,672
2016-01-05 23:15:00,664,664,696
2016-01-05 23:30:00,668,668,696
2016-01-05 23:45:00,688,688,648
2016-01-06 00:00:00,772,772,620
2016-01-06 00:15:00,708,708,488
2016-01-06 00:30:00,708,708,432
2016-01-06 00:45:00,764,764,384
2016-01-06 01:00:00,672,672,360
2016-01-06 01:15:00,696,696,340
2016-01-06 01:30:00,696,696,260
2016-01-06 01:45:00,648,648,228
2016-01-06 02:00:00,620,620,168
2016-01-06 02:15:00,488,488,204
2016-01-06 02:30:00,432,432,220
2016-01-06 02:45:00,384,384,196
2016-01-06 03:00:00,360,360,176
2016-01-06 03:15:00,340,340,148
2016-01-06 03:30:00,260,260,88
2016-01-06 03:45:00,228,228,80
2016-01-06 04:00:00,168,168,60
2016-01-06 04:15:00,204,204,64
2016-01-06 04:30:00,220,220,32
2016-01-06 04:45:00,196,196,36
2016-01-06 05:00:00,176,176,32
2016-01-06 05:15:00,148,148,28
2016-01-06 05:30:00,88,88,32
2016-01-06 05:45:00,80,80,32
2016-01-06 06:00:00,60,60,36
2016-01-06 06:15:00,64,64,32
2016-01-06 06:30:00,32,32,20
2016-01-06 06:45:00,36,36,16
2016-01-06 07:00:00,32,32,20
2016-01-06 07:15:00,28,28,16
2016-01-06 07:30:00,32,32,28
2016-01-06 07:45:00,32,32,20
2016-01-06 08:00:00,36,36,16
2016-01-06 08:15:00,32,32,16
2016-01-06 08:30:00,20,20,12
2016-01-06 08:45:00,16,16,8
2016-01-06 09:00:00,20,20,8
2016-01-06 09:15:00,16,16,12
2016-01-06 09:30:00,28,28,12
2016-01-06 09:45:00,20,20,8
2016-01-06 10:00:00,16,16,4
2016-01-06 10:15:00,16,16,12
2016-01-06 10:30:00,12,12,64
2016-01-06 10:45:00,8,8,108
2016-01-06 11:00:00,8,8,116
2016-01-06 11:15:00,12,12,128
2016-01-06 11:30:00,12,12,124
2016-01-06 11:45:00,8,8,120
2016-01-06 12:00:00,4,4,96
2016-01-06 12:15:00,12,12,76
2016-01-06 12:30:00,64,64,72
2016-01-06 12:45:00,108,108,64
2016-01-06 13:00:00,116,116,56
2016-01-06 13:15:00,128,128,52
2016-01-06 13:30:00,124,124,56
2016-01-06 13:45:00,120,120,80
2016-01-06 14:00:00,96,96,68
2016-01-06 14:15:00,76,76,76
2016-01-06 14:30:00,72,72,68
2016-01-06 14:45:00,64,64,64
2016-01-06 15:00:00,56,56,64
2016-01-06 15:15:00,52,52,60
2016-01-06 15:30:00,56,56,60
2016-01-06 15:45:00,80,80,56
2016-01-06 16:00:00,68,68,52
2016-01-06 16:15:00,76,76,52
2016-01-06 16:30:00,68,68,80
2016-01-06 16:45:00,64,64,64
2016-01-06 17:00:00,64,64,60
2016-01-06 17:15:00,60,60,68
2016-01-06 17:30:00,60,60,68
2016-01-06 17:45:00,56,56,68
2016-01-06 18:00:00,52,52,64
2016-01-06 18:15:00,52,52,64
2016-01-06 18:30:00,80,80,68
2016-01-06 18:45:00,64,64,56
2016-01-06 19:00:00,60,60,48
2016-01-06 19:15:00,68,68,52
2016-01-06 19:30:00,68,68,64
2016-01-06 19:45:00,68,68,56
2016-01-06 20:00:00,64,64,60
2016-01-06 20:15:00,64,64,68
2016-01-06 20:30:00,68,68,76
2016-01-06 20:45:00,56,56,72
2016-01-06 21:00:00,48,48,56
2016-01-06 21:15:00,52,52,56
2016-01-06 21:30:00,64,64,56
2016-01-06 21:45:00,56,56,56
2016-01-06 22:00:00,60,60,60
2016-01-06 22:15:00,68,68,64
2016-01-06 22:30:00,76,76,64
2016-01-06 22:45:00,72,72,76
2016-01-06 23:00:00,56,56,72
2016-01-06 23:15:00,56,56,60
2016-01-06 23:30:00,56,56,52
2016-01-06 23:45:00,56,56,48
2016-01-07 00:00:00,60,60,48
2016-01-07 00:15:00,64,64,68
2016-01-07 00:30:00,64,64,72
2016-01-07 00:45:00,76,76,60
2016-01-07 01:00:00,72,72,60
2016-01-07 01:15:00,60,60,60
2016-01-07 01:30:00,52,52,60
2016-01-07 01:45:00,48,48,84
2016-01-07 02:00:00,48,48,100
2016-01-07 02:15:00,68,68,80
2016-01-07 02:30:00,72,72,72
2016-01-07 02:45:00,60,60,60
2016-01-07 03:00:00,60,60,72
2016-01-07 03:15:00,60,60,80
2016-01-07 03:30:00,60,60,112
2016-01-07 03:45:00,84,84,80
2016-01-07 04:00:00,100,100,100
2016-01-07 04:15:00,80,80,148
2016-01-07 04:30:00,72,72,188
2016-01-07 04:45:00,60,60,236
2016-01-07 05:00:00,72,72,260
2016-01-07 05:15:00,80,80,276
2016-01-07 05:30:00,112,112,248
2016-01-07 05:45:00,80,80,232
2016-01-07 06:00:00,100,100,264
2016-01-07 06:15:00,148,148,300
2016-01-07 06:30:00,188,188,344
2016-01-07 06:45:00,236,236,424
2016-01-07 07:00:00,260,260,476
2016-01-07 07:15:00,276,276,556
2016-01-07 07:30:00,248,248,648
2016-01-07 07:45:00,232,232,600
2016-01-07 08:00:00,264,264,472
2016-01-07 08:15:00,300,300,456
2016-01-07 08:30:00,344,344,468
2016-01-07 08:45:00,424,424,480
2016-01-07 09:00:00,476,476,516
2016-01-07 09:15:00,556,556,504
2016-01-07 09:30:00,648,648,736
2016-01-07 09:45:00,600,600,776
2016-01-07 10:00:00,472,472,680
2016-01-07 10:15:00,456,456,764
2016-01-07 10:30:00,468,468,744
2016-01-07 10:45:00,480,480,708
2016-01-07 11:00:00,516,516,672
2016-01-07 11:15:00,504,504,676
2016-01-07 11:30:00,736,736,700
2016-01-07 11:45:00,776,776,732
2016-01-07 12:00:00,680,680,748
2016-01-07 12:15:00,764,764,744
2016-01-07 12:30:00,744,744,772
2016-01-07 12:45:00,708,708,720
2016-01-07 13:00:00,672,672,672
2016-01-07 13:15:00,676,676,672
2016-01-07 13:30:00,700,700,636
2016-01-07 13:45:00,732,732,680
2016-01-07 14:00:00,748,748,708
2016-01-07 14:15:00,744,744,732
2016-01-07 14:30:00,772,772,840
2016-01-07 14:45:00,720,720,872
2016-01-07 15:00:00,672,672,792
2016-01-07 15:15:00,672,672,700
2016-01-07 15:30:00,636,636,676
2016-01-07 15:45:00,680,680,688
2016-01-07 16:00:00,708,708,704
2016-01-07 16:15:00,732,732,628
2016-01-07 16:30:00,840,840,544
2016-01-07 16:45:00,872,872,556
2016-01-07 17:00:00,792,792,556
2016-01-07 17:15:00,700,700,596
2016-01-07 17:30:00,676,676,680
2016-01-07 17:45:00,688,688,652
2016-01-07 18:00:00,704,704,596
2016-01-07 18:15:00,628,628,556
2016-01-07 18:30:00,544,544,524
2016-01-07 18:45:00,556,556,568
2016-01-07 19:00:00,556,556,592
2016-01-07 19:15:00,596,596,540
2016-01-07 19:30:00,680,680,528
2016-01-07 19:45:00,652,652,512
2016-01-07 20:00:00,596,596,464
2016-01-07 20:15:00,556,556,524
2016-01-07 20:30:00,524,524,528
2016-01-07 20:45:00,568,568,604
2016-01-07 21:00:00,592,592,600
2016-01-07 21:15:00,540,540,576
2016-01-07 21:30:00,528,528,656
2016-01-07 21:45:00,512,512,620
2016-01-07 22:00:00,464,464,648
2016-01-07 22:15:00,524,524,716
2016-01-07 22:30:00,528,528,636
2016-01-07 22:45:00,604,604,656
2016-01-07 23:00:00,600,600,624
2016-01-07 23:15:00,576,576,592
2016-01-07 23:30:00,656,656,616
2016-01-07 23:45:00,620,620,640
2016-01-08 00:00:00,648,648,628
2016-01-08 00:15:00,716,716,588
2016-01-08 00:30:00,636,636,540
2016-01-08 00:45:00,656,656,480
2016-01-08 01:00:00,624,624,488
2016-01-08 01:15:00,592,592,504
2016-01-08 01:30:00,616,616,516
2016-01-08 01:45:00,640,640,540
2016-01-08 02:00:00,628,628,544
2016-01-08 02:15:00,588,588,552
2016-01-08 02:30:00,540,540,540
2016-01-08 02:45:00,480,480,520
2016-01-08 03:00:00,488,488,516
2016-01-08 03:15:00,504,504,544
2016-01-08 03:30:00,516,516,560
2016-01-08 03:45:00,540,540,540
2016-01-08 04:00:00,544,544,672
2016-01-08 04:15:00,552,552,692
2016-01-08 04:30:00,540,540,692
2016-01-08 04:45:00,520,520,652
2016-01-08 05:00:00,516,516,688
2016-01-08 05:15:00,544,544,652
2016-01-08 05:30:00,560,560,620
2016-01-08 05:45:00,540,540,624
2016-01-08 06:00:00,672,672,620
2016-01-08 06:15:00,692,692,596
2016-01-08 06:30:00,692,692,572
2016-01-08 06:45:00,652,652,620
2016-01-08 07:00:00,688,688,584
2016-01-08 07:15:00,652,652,588
2016-01-08 07:30:00,620,620,640
2016-01-08 07:45:00,624,624,668
2016-01-08 08:00:00,620,620,688
2016-01-08 08:15:00,596,596,692
2016-01-08 08:30:00,572,572,716
2016-01-08 08:45:00,620,620,776
2016-01-08 09:00:00,584,584,828
2016-01-08 09:15:00,588,588,796
2016-01-08 09:30:00,640,640,744
2016-01-08 09:45:00,668,668,664
2016-01-08 10:00:00,688,688,616
2016-01-08 10:15:00,692,692,664
2016-01-08 10:30:00,716,716,656
2016-01-08 10:45:00,776,776,668
2016-01-08 11:00:00,828,828,696
2016-01-08 11:15:00,796,796,700
2016-01-08 11:30:00,744,744,768
2016-01-08 11:45:00,664,664,764
2016-01-08 12:00:00,616,616,844
2016-01-08 12:15:00,664,664,796
2016-01-08 12:30:00,656,656,792
2016-01-08 12:45:00,668,668,796
2016-01-08 13:00:00,696,696,792
2016-01-08 13:15:00,700,700,784
2016-01-08 13:30:00,768,768,828
2016-01-08 13:45:00,764,764,784
2016-01-08 14:00:00,844,844,732
2016-01-08 14:15:00,796,796,700
2016-01-08 14:30:00,792,792,824
2016-01-08 14:45:00,796,796,840
2016-01-08 15:00:00,792,792,740
2016-01-08 15:15:00,784,784,760
2016-01-08 15:30:00,828,828,832
2016-01-08 15:45:00,784,784,752
