datetimes,load_profile,y
2016-01-02 03:30:00,132,120
2016-01-02 03:45:00,128,120
2016-01-02 04:00:00,120,104
2016-01-02 04:15:00,120,124
2016-01-02 04:30:00,120,136
2016-01-02 04:45:00,132,128
2016-01-02 05:00:00,136,136
2016-01-02 05:15:00,124,140
2016-01-02 05:30:00,120,148
2016-01-02 05:45:00,120,136
2016-01-02 06:00:00,104,144
2016-01-02 06:15:00,124,136
2016-01-02 06:30:00,136,136
2016-01-02 06:45:00,128,144
2016-01-02 07:00:00,136,144
2016-01-02 07:15:00,140,136
2016-01-02 07:30:00,148,148
2016-01-02 07:45:00,136,140
2016-01-02 08:00:00,144,140
2016-01-02 08:15:00,136,132
2016-01-02 08:30:00,136,124
2016-01-02 08:45:00,144,124
2016-01-02 09:00:00,144,144
2016-01-02 09:15:00,136,152
2016-01-02 09:30:00,148,136
2016-01-02 09:45:00,140,132
2016-01-02 10:00:00,140,132
2016-01-02 10:15:00,132,128
2016-01-02 10:30:00,124,136
2016-01-02 10:45:00,124,136
2016-01-02 11:00:00,144,132
2016-01-02 11:15:00,152,128
2016-01-02 11:30:00,136,120
2016-01-02 11:45:00,132,120
2016-01-02 12:00:00,132,124
2016-01-02 12:15:00,128,124
2016-01-02 12:30:00,136,124
2016-01-02 12:45:00,136,132
2016-01-02 13:00:00,132,140
2016-01-02 13:15:00,128,132
2016-01-02 13:30:00,120,120
2016-01-02 13:45:00,120,112
2016-01-02 14:00:00,124,112
2016-01-02 14:15:00,124,128
2016-01-02 14:30:00,124,136
2016-01-02 14:45:00,132,136
2016-01-02 15:00:00,140,140
2016-01-02 15:15:00,132,124
2016-01-02 15:30:00,120,116
2016-01-02 15:45:00,112,120
2016-01-02 16:00:00,112,124
2016-01-02 16:15:00,128,116
2016-01-02 16:30:00,136,112
2016-01-02 16:45:00,136,132
2016-01-02 17:00:00,140,120
2016-01-02 17:15:00,124,116
2016-01-02 17:30:00,116,120
2016-01-02 17:45:00,120,120
2016-01-02 18:00:00,124,128
2016-01-02 18:15:00,116,116
2016-01-02 18:30:00,112,116
2016-01-02 18:45:00,132,120
2016-01-02 19:00:00,120,108
2016-01-02 19:15:00,116,116
2016-01-02 19:30:00,120,124
2016-01-02 19:45:00,120,120
2016-01-02 20:00:00,128,124
2016-01-02 20:15:00,116,120
2016-01-02 20:30:00,116,124
2016-01-02 20:45:00,120,112
2016-01-02 21:00:00,108,108
2016-01-02 21:15:00,116,112
2016-01-02 21:30:00,124,116
2016-01-02 21:45:00,120,120
2016-01-02 22:00:00,124,116
2016-01-02 22:15:00,120,116
2016-01-02 22:30:00,124,124
2016-01-02 22:45:00,112,120
2016-01-02 23:00:00,108,124
2016-01-02 23:15:00,112,120
2016-01-02 23:30:00,116,112
2016-01-02 23:45:00,120,108
2016-01-03 00:00:00,116,120
2016-01-03 00:15:00,116,128
2016-01-03 00:30:00,124,120
2016-01-03 00:45:00,120,120
2016-01-03 01:00:00,124,120
2016-01-03 01:15:00,120,120
2016-01-03 01:30:00,112,120
2016-01-03 01:45:00,108,112
2016-01-03 02:00:00,120,116
2016-01-03 02:15:00,128,112
2016-01-03 02:30:00,120,116
2016-01-03 02:45:00,120,120
2016-01-03 03:00:00,120,116
2016-01-03 03:15:00,120,124
2016-01-03 03:30:00,120,120
2016-01-03 03:45:00,112,116
2016-01-03 04:00:00,116,128
2016-01-03 04:15:00,112,132
2016-01-03 04:30:00,116,124
2016-01-03 04:45:00,120,120
2016-01-03 05:00:00,116,120
2016-01-03 05:15:00,124,104
2016-01-03 05:30:00,120,104
2016-01-03 05:45:00,116,116
2016-01-03 06:00:00,128,132
2016-01-03 06:15:00,132,120
2016-01-03 06:30:00,124,116
2016-01-03 06:45:00,120,120
2016-01-03 07:00:00,120,116
2016-01-03 07:15:00,104,116
2016-01-03 07:30:00,104,116
2016-01-03 07:45:00,116,136
2016-01-03 08:00:00,132,120
2016-01-03 08:15:00,120,112
2016-01-03 08:30:00,116,116
2016-01-03 08:45:00,120,120
2016-01-03 09:00:00,116,112
2016-01-03 09:15:00,116,120
2016-01-03 09:30:00,116,140
2016-01-03 09:45:00,136,144
2016-01-03 10:00:00,120,128
2016-01-03 10:15:00,112,120
2016-01-03 10:30:00,116,128
2016-01-03 10:45:00,120,136
2016-01-03 11:00:00,112,128
2016-01-03 11:15:00,120,132
2016-01-03 11:30:00,140,144
2016-01-03 11:45:00,144,128
2016-01-03 12:00:00,128,132
2016-01-03 12:15:00,120,128
2016-01-03 12:30:00,128,132
2016-01-03 12:45:00,136,128
2016-01-03 13:00:00,128,132
2016-01-03 13:15:00,132,140
2016-01-03 13:30:00,144,144
2016-01-03 13:45:00,128,152
2016-01-03 14:00:00,132,168
2016-01-03 14:15:00,128,160
2016-01-03 14:30:00,132,164
2016-01-03 14:45:00,128,164
2016-01-03 15:00:00,132,168
2016-01-03 15:15:00,140,176
2016-01-03 15:30:00,144,160
2016-01-03 15:45:00,152,164
2016-01-03 16:00:00,168,156
2016-01-03 16:15:00,160,164
2016-01-03 16:30:00,164,168
2016-01-03 16:45:00,164,180
2016-01-03 17:00:00,168,180
2016-01-03 17:15:00,176,168
2016-01-03 17:30:00,160,160
2016-01-03 17:45:00,164,164
2016-01-03 18:00:00,156,172
2016-01-03 18:15:00,164,188
2016-01-03 18:30:00,168,184
2016-01-03 18:45:00,180,180
2016-01-03 19:00:00,180,180
2016-01-03 19:15:00,168,172
2016-01-03 19:30:00,160,156
2016-01-03 19:45:00,164,164
2016-01-03 20:00:00,172,168
2016-01-03 20:15:00,188,176
2016-01-03 20:30:00,184,164
2016-01-03 20:45:00,180,180
2016-01-03 21:00:00,180,176
2016-01-03 21:15:00,172,172
2016-01-03 21:30:00,156,180
2016-01-03 21:45:00,164,168
2016-01-03 22:00:00,168,156
2016-01-03 22:15:00,176,156
2016-01-03 22:30:00,164,164
2016-01-03 22:45:00,180,180
2016-01-03 23:00:00,176,172
2016-01-03 23:15:00,172,172
2016-01-03 23:30:00,180,164
2016-01-03 23:45:00,168,168
2016-01-04 00:00:00,156,164
2016-01-04 00:15:00,156,152
2016-01-04 00:30:00,164,164
2016-01-04 00:45:00,180,160
2016-01-04 01:00:00,172,176
2016-01-04 01:15:00,172,176
2016-01-04 01:30:00,164,172
2016-01-04 01:45:00,168,176
2016-01-04 02:00:00,164,188
2016-01-04 02:15:00,152,212
2016-01-04 02:30:00,164,208
2016-01-04 02:45:00,160,204
2016-01-04 03:00:00,176,220
2016-01-04 03:15:00,176,232
2016-01-04 03:30:00,172,240
2016-01-04 03:45:00,176,244
2016-01-04 04:00:00,188,264
2016-01-04 04:15:00,212,320
2016-01-04 04:30:00,208,340
2016-01-04 04:45:00,204,356
2016-01-04 05:00:00,220,388
2016-01-04 05:15:00,232,412
2016-01-04 05:30:00,240,420
2016-01-04 05:45:00,244,324
2016-01-04 06:00:00,264,196
2016-01-04 06:15:00,320,196
2016-01-04 06:30:00,340,208
2016-01-04 06:45:00,356,240
2016-01-04 07:00:00,388,344
2016-01-04 07:15:00,412,472
2016-01-04 07:30:00,420,600
2016-01-04 07:45:00,324,652
2016-01-04 08:00:00,196,620
2016-01-04 08:15:00,196,592
2016-01-04 08:30:00,208,612
2016-01-04 08:45:00,240,520
2016-01-04 09:00:00,344,492
2016-01-04 09:15:00,472,652
2016-01-04 09:30:00,600,696
2016-01-04 09:45:00,652,648
2016-01-04 10:00:00,620,680
2016-01-04 10:15:00,592,760
2016-01-04 10:30:00,612,736
2016-01-04 10:45:00,520,732
2016-01-04 11:00:00,492,684
2016-01-04 11:15:00,652,736
2016-01-04 11:30:00,696,668
2016-01-04 11:45:00,648,636
2016-01-04 12:00:00,680,608
2016-01-04 12:15:00,760,624
2016-01-04 12:30:00,736,664
2016-01-04 12:45:00,732,688
2016-01-04 13:00:00,684,692
2016-01-04 13:15:00,736,756
2016-01-04 13:30:00,668,744
2016-01-04 13:45:00,636,816
2016-01-04 14:00:00,608,844
2016-01-04 14:15:00,624,816
2016-01-04 14:30:00,664,828
2016-01-04 14:45:00,688,760
2016-01-04 15:00:00,692,760
2016-01-04 15:15:00,756,684
2016-01-04 15:30:00,744,652
2016-01-04 15:45:00,816,660
2016-01-04 16:00:00,844,672
2016-01-04 16:15:00,816,716
2016-01-04 16:30:00,828,740
2016-01-04 16:45:00,760,728
2016-01-04 17:00:00,760,708
2016-01-04 17:15:00,684,616
2016-01-04 17:30:00,652,656
2016-01-04 17:45:00,660,708
2016-01-04 18:00:00,672,732
2016-01-04 18:15:00,716,708
2016-01-04 18:30:00,740,640
2016-01-04 18:45:00,728,808
2016-01-04 19:00:00,708,792
2016-01-04 19:15:00,616,800
2016-01-04 19:30:00,656,836
2016-01-04 19:45:00,708,784
2016-01-04 20:00:00,732,748
2016-01-04 20:15:00,708,784
2016-01-04 20:30:00,640,712
2016-01-04 20:45:00,808,712
2016-01-04 21:00:00,792,672
2016-01-04 21:15:00,800,764
2016-01-04 21:30:00,836,676
2016-01-04 21:45:00,784,588
2016-01-04 22:00:00,748,592
2016-01-04 22:15:00,784,600
2016-01-04 22:30:00,712,500
2016-01-04 22:45:00,712,504
2016-01-04 23:00:00,672,488
2016-01-04 23:15:00,764,476
2016-01-04 23:30:00,676,536
2016-01-04 23:45:00,588,532
2016-01-05 00:00:00,592,460
2016-01-05 00:15:00,600,452
2016-01-05 00:30:00,500,404
2016-01-05 00:45:00,504,448
2016-01-05 01:00:00,488,464
2016-01-05 01:15:00,476,456
2016-01-05 01:30:00,536,468
2016-01-05 01:45:00,532,520
2016-01-05 02:00:00,460,480
2016-01-05 02:15:00,452,500
2016-01-05 02:30:00,404,540
2016-01-05 02:45:00,448,468
2016-01-05 03:00:00,464,448
2016-01-05 03:15:00,456,508
2016-01-05 03:30:00,468,448
2016-01-05 03:45:00,520,440
2016-01-05 04:00:00,480,492
2016-01-05 04:15:00,500,524
2016-01-05 04:30:00,540,532
2016-01-05 04:45:00,468,528
2016-01-05 05:00:00,448,556
2016-01-05 05:15:00,508,580
2016-01-05 05:30:00,448,600
2016-01-05 05:45:00,440,624
2016-01-05 06:00:00,492,664
2016-01-05 06:15:00,524,668
2016-01-05 06:30:00,532,724
2016-01-05 06:45:00,528,768
2016-01-05 07:00:00,556,808
2016-01-05 07:15:00,580,860
2016-01-05 07:30:00,600,872
2016-01-05 07:45:00,624,916
2016-01-05 08:00:00,664,884
2016-01-05 08:15:00,668,840
2016-01-05 08:30:00,724,808
2016-01-05 08:45:00,768,764
2016-01-05 09:00:00,808,792
2016-01-05 09:15:00,860,792
2016-01-05 09:30:00,872,788
2016-01-05 09:45:00,916,724
2016-01-05 10:00:00,884,728
2016-01-05 10:15:00,840,692
2016-01-05 10:30:00,808,692
2016-01-05 10:45:00,764,684
2016-01-05 11:00:00,792,636
2016-01-05 11:15:00,792,640
2016-01-05 11:30:00,788,704
2016-01-05 11:45:00,724,728
2016-01-05 12:00:00,728,740
2016-01-05 12:15:00,692,764
2016-01-05 12:30:00,692,676
2016-01-05 12:45:00,684,656
2016-01-05 13:00:00,636,632
2016-01-05 13:15:00,640,636
2016-01-05 13:30:00,704,648
2016-01-05 13:45:00,728,648
2016-01-05 14:00:00,740,644
2016-01-05 14:15:00,764,600
2016-01-05 14:30:00,676,656
2016-01-05 14:45:00,656,624
2016-01-05 15:00:00,632,612
2016-01-05 15:15:00,636,660
2016-01-05 15:30:00,648,700
2016-01-05 15:45:00,648,760
2016-01-05 16:00:00,644,732
2016-01-05 16:15:00,600,676
2016-01-05 16:30:00,656,728
2016-01-05 16:45:00,624,692
2016-01-05 17:00:00,612,664
2016-01-05 17:15:00,660,592
2016-01-05 17:30:00,700,560
2016-01-05 17:45:00,760,504
2016-01-05 18:00:00,732,492
2016-01-05 18:15:00,676,492
2016-01-05 18:30:00,728,532
2016-01-05 18:45:00,692,612
2016-01-05 19:00:00,664,716
2016-01-05 19:15:00,592,716
2016-01-05 19:30:00,560,732
2016-01-05 19:45:00,504,704
2016-01-05 20:00:00,492,604
2016-01-05 20:15:00,492,644
2016-01-05 20:30:00,532,628
2016-01-05 20:45:00,612,564
2016-01-05 21:00:00,716,636
2016-01-05 21:15:00,716,664
2016-01-05 21:30:00,732,668
2016-01-05 21:45:00,704,688
2016-01-05 22:00:00,604,772
2016-01-05 22:15:00,644,708
2016-01-05 22:30:00,628,708
2016-01-05 22:45:00,564,764
2016-01-05 23:00:00,636,672
2016-01-05 23:15:00,664,696
2016-01-05 23:30:00,668,696
2016-01-05 23:45:00,688,648
2016-01-06 00:00:00,772,620
2016-01-06 00:15:00,708,488
2016-01-06 00:30:00,708,432
2016-01-06 00:45:00,764,384
2016-01-06 01:00:00,672,360
2016-01-06 01:15:00,696,340
2016-01-06 01:30:00,696,260
2016-01-06 01:45:00,648,228
2016-01-06 02:00:00,620,168
2016-01-06 02:15:00,488,204
2016-01-06 02:30:00,432,220
2016-01-06 02:45:00,384,196
2016-01-06 03:00:00,360,176
2016-01-06 03:15:00,340,148
2016-01-06 03:30:00,260,88
2016-01-06 03:45:00,228,80
2016-01-06 04:00:00,168,60
2016-01-06 04:15:00,204,64
2016-01-06 04:30:00,220,32
2016-01-06 04:45:00,196,36
2016-01-06 05:00:00,176,32
2016-01-06 05:15:00,148,28
2016-01-06 05:30:00,88,32
2016-01-06 05:45:00,80,32
2016-01-06 06:00:00,60,36
2016-01-06 06:15:00,64,32
2016-01-06 06:30:00,32,20
2016-01-06 06:45:00,36,16
2016-01-06 07:00:00,32,20
2016-01-06 07:15:00,28,16
2016-01-06 07:30:00,32,28
2016-01-06 07:45:00,32,20
2016-01-06 08:00:00,36,16
2016-01-06 08:15:00,32,16
2016-01-06 08:30:00,20,12
2016-01-06 08:45:00,16,8
2016-01-06 09:00:00,20,8
2016-01-06 09:15:00,16,12
2016-01-06 09:30:00,28,12
2016-01-06 09:45:00,20,8
2016-01-06 10:00:00,16,4
2016-01-06 10:15:00,16,12
2016-01-06 10:30:00,12,64
2016-01-06 10:45:00,8,108
2016-01-06 11:00:00,8,116
2016-01-06 11:15:00,12,128
2016-01-06 11:30:00,12,124
2016-01-06 11:45:00,8,120
2016-01-06 12:00:00,4,96
2016-01-06 12:15:00,12,76
2016-01-06 12:30:00,64,72
2016-01-06 12:45:00,108,64
2016-01-06 13:00:00,116,56
2016-01-06 13:15:00,128,52
2016-01-06 13:30:00,124,56
2016-01-06 13:45:00,120,80
2016-01-06 14:00:00,96,68
2016-01-06 14:15:00,76,76
2016-01-06 14:30:00,72,68
2016-01-06 14:45:00,64,64
2016-01-06 15:00:00,56,64
2016-01-06 15:15:00,52,60
2016-01-06 15:30:00,56,60
2016-01-06 15:45:00,80,56
2016-01-06 16:00:00,68,52
2016-01-06 16:15:00,76,52
2016-01-06 16:30:00,68,80
2016-01-06 16:45:00,64,64
2016-01-06 17:00:00,64,60
2016-01-06 17:15:00,60,68
2016-01-06 17:30:00,60,68
2016-01-06 17:45:00,56,68
2016-01-06 18:00:00,52,64
2016-01-06 18:15:00,52,64
2016-01-06 18:30:00,80,68
2016-01-06 18:45:00,64,56
2016-01-06 19:00:00,60,48
2016-01-06 19:15:00,68,52
2016-01-06 19:30:00,68,64
2016-01-06 19:45:00,68,56
2016-01-06 20:00:00,64,60
2016-01-06 20:15:00,64,68
2016-01-06 20:30:00,68,76
2016-01-06 20:45:00,56,72
2016-01-06 21:00:00,48,56
2016-01-06 21:15:00,52,56
2016-01-06 21:30:00,64,56
2016-01-06 21:45:00,56,56
2016-01-06 22:00:00,60,60
2016-01-06 22:15:00,68,64
2016-01-06 22:30:00,76,64
2016-01-06 22:45:00,72,76
2016-01-06 23:00:00,56,72
2016-01-06 23:15:00,56,60
2016-01-06 23:30:00,56,52
2016-01-06 23:45:00,56,48
2016-01-07 00:00:00,60,48
2016-01-07 00:15:00,64,68
2016-01-07 00:30:00,64,72
2016-01-07 00:45:00,76,60
2016-01-07 01:00:00,72,60
2016-01-07 01:15:00,60,60
2016-01-07 01:30:00,52,60
2016-01-07 01:45:00,48,84
2016-01-07 02:00:00,48,100
2016-01-07 02:15:00,68,80
2016-01-07 02:30:00,72,72
2016-01-07 02:45:00,60,60
2016-01-07 03:00:00,60,72
2016-01-07 03:15:00,60,80
2016-01-07 03:30:00,60,112
2016-01-07 03:45:00,84,80
2016-01-07 04:00:00,100,100
2016-01-07 04:15:00,80,148
2016-01-07 04:30:00,72,188
2016-01-07 04:45:00,60,236
2016-01-07 05:00:00,72,260
2016-01-07 05:15:00,80,276
2016-01-07 05:30:00,112,248
2016-01-07 05:45:00,80,232
2016-01-07 06:00:00,100,264
2016-01-07 06:15:00,148,300
2016-01-07 06:30:00,188,344
2016-01-07 06:45:00,236,424
2016-01-07 07:00:00,260,476
2016-01-07 07:15:00,276,556
2016-01-07 07:30:00,248,648
2016-01-07 07:45:00,232,600
2016-01-07 08:00:00,264,472
2016-01-07 08:15:00,300,456
2016-01-07 08:30:00,344,468
2016-01-07 08:45:00,424,480
2016-01-07 09:00:00,476,516
2016-01-07 09:15:00,556,504
2016-01-07 09:30:00,648,736
2016-01-07 09:45:00,600,776
2016-01-07 10:00:00,472,680
2016-01-07 10:15:00,456,764
2016-01-07 10:30:00,468,744
2016-01-07 10:45:00,480,708
2016-01-07 11:00:00,516,672
2016-01-07 11:15:00,504,676
2016-01-07 11:30:00,736,700
2016-01-07 11:45:00,776,732
2016-01-07 12:00:00,680,748
2016-01-07 12:15:00,764,744
2016-01-07 12:30:00,744,772
2016-01-07 12:45:00,708,720
2016-01-07 13:00:00,672,672
2016-01-07 13:15:00,676,672
2016-01-07 13:30:00,700,636
2016-01-07 13:45:00,732,680
2016-01-07 14:00:00,748,708
2016-01-07 14:15:00,744,732
2016-01-07 14:30:00,772,840
2016-01-07 14:45:00,720,872
2016-01-07 15:00:00,672,792
2016-01-07 15:15:00,672,700
2016-01-07 15:30:00,636,676
2016-01-07 15:45:00,680,688
2016-01-07 16:00:00,708,704
2016-01-07 16:15:00,732,628
2016-01-07 16:30:00,840,544
2016-01-07 16:45:00,872,556
2016-01-07 17:00:00,792,556
2016-01-07 17:15:00,700,596
2016-01-07 17:30:00,676,680
2016-01-07 17:45:00,688,652
2016-01-07 18:00:00,704,596
2016-01-07 18:15:00,628,556
2016-01-07 18:30:00,544,524
2016-01-07 18:45:00,556,568
2016-01-07 19:00:00,556,592
2016-01-07 19:15:00,596,540
2016-01-07 19:30:00,680,528
2016-01-07 19:45:00,652,512
2016-01-07 20:00:00,596,464
2016-01-07 20:15:00,556,524
2016-01-07 20:30:00,524,528
2016-01-07 20:45:00,568,604
2016-01-07 21:00:00,592,600
2016-01-07 21:15:00,540,576
2016-01-07 21:30:00,528,656
2016-01-07 21:45:00,512,620
2016-01-07 22:00:00,464,648
2016-01-07 22:15:00,524,716
2016-01-07 22:30:00,528,636
2016-01-07 22:45:00,604,656
2016-01-07 23:00:00,600,624
2016-01-07 23:15:00,576,592
2016-01-07 23:30:00,656,616
2016-01-07 23:45:00,620,640
2016-01-08 00:00:00,648,628
2016-01-08 00:15:00,716,588
2016-01-08 00:30:00,636,540
2016-01-08 00:45:00,656,480
2016-01-08 01:00:00,624,488
2016-01-08 01:15:00,592,504
2016-01-08 01:30:00,616,516
2016-01-08 01:45:00,640,540
2016-01-08 02:00:00,628,544
2016-01-08 02:15:00,588,552
2016-01-08 02:30:00,540,540
2016-01-08 02:45:00,480,520
2016-01-08 03:00:00,488,516
2016-01-08 03:15:00,504,544
2016-01-08 03:30:00,516,560
2016-01-08 03:45:00,540,540
2016-01-08 04:00:00,544,672
2016-01-08 04:15:00,552,692
2016-01-08 04:30:00,540,692
2016-01-08 04:45:00,520,652
2016-01-08 05:00:00,516,688
2016-01-08 05:15:00,544,652
2016-01-08 05:30:00,560,620
2016-01-08 05:45:00,540,624
2016-01-08 06:00:00,672,620
2016-01-08 06:15:00,692,596
2016-01-08 06:30:00,692,572
2016-01-08 06:45:00,652,620
2016-01-08 07:00:00,688,584
2016-01-08 07:15:00,652,588
2016-01-08 07:30:00,620,640
2016-01-08 07:45:00,624,668
2016-01-08 08:00:00,620,688
2016-01-08 08:15:00,596,692
2016-01-08 08:30:00,572,716
2016-01-08 08:45:00,620,776
2016-01-08 09:00:00,584,828
2016-01-08 09:15:00,588,796
2016-01-08 09:30:00,640,744
2016-01-08 09:45:00,668,664
2016-01-08 10:00:00,688,616
2016-01-08 10:15:00,692,664
2016-01-08 10:30:00,716,656
2016-01-08 10:45:00,776,668
2016-01-08 11:00:00,828,696
2016-01-08 11:15:00,796,700
2016-01-08 11:30:00,744,768
2016-01-08 11:45:00,664,764
2016-01-08 12:00:00,616,844
2016-01-08 12:15:00,664,796
2016-01-08 12:30:00,656,792
2016-01-08 12:45:00,668,796
2016-01-08 13:00:00,696,792
2016-01-08 13:15:00,700,784
2016-01-08 13:30:00,768,828
2016-01-08 13:45:00,764,784
2016-01-08 14:00:00,844,732
2016-01-08 14:15:00,796,700
2016-01-08 14:30:00,792,824
2016-01-08 14:45:00,796,840
2016-01-08 15:00:00,792,740
2016-01-08 15:15:00,784,760
2016-01-08 15:30:00,828,832
2016-01-08 15:45:00,784,752
2016-01-08 16:00:00,732,756
2016-01-08 16:15:00,700,628
2016-01-08 16:30:00,824,672
2016-01-08 16:45:00,840,732
2016-01-08 17:00:00,740,716
2016-01-08 17:15:00,760,608
2016-01-08 17:30:00,832,608
2016-01-08 17:45:00,752,628
2016-01-08 18:00:00,756,680
2016-01-08 18:15:00,628,696
2016-01-08 18:30:00,672,680
2016-01-08 18:45:00,732,692
2016-01-08 19:00:00,716,672
2016-01-08 19:15:00,608,740
2016-01-08 19:30:00,608,728
2016-01-08 19:45:00,628,820
2016-01-08 20:00:00,680,752
2016-01-08 20:15:00,696,612
2016-01-08 20:30:00,680,584
2016-01-08 20:45:00,692,524
2016-01-08 21:00:00,672,584
2016-01-08 21:15:00,740,560
2016-01-08 21:30:00,728,564
2016-01-08 21:45:00,820,600
2016-01-08 22:00:00,752,608
2016-01-08 22:15:00,612,548
2016-01-08 22:30:00,584,604
2016-01-08 22:45:00,524,560
2016-01-08 23:00:00,584,572
2016-01-08 23:15:00,560,584
2016-01-08 23:30:00,564,604
2016-01-08 23:45:00,600,544
2016-01-09 00:00:00,608,580
2016-01-09 00:15:00,548,500
2016-01-09 00:30:00,604,424
2016-01-09 00:45:00,560,384
2016-01-09 01:00:00,572,324
2016-01-09 01:15:00,584,304
2016-01-09 01:30:00,604,280
2016-01-09 01:45:00,544,260
2016-01-09 02:00:00,580,236
2016-01-09 02:15:00,500,208
2016-01-09 02:30:00,424,188
2016-01-09 02:45:00,384,148
2016-01-09 03:00:00,324,88
2016-01-09 03:15:00,304,80
2016-01-09 03:30:00,280,68
2016-01-09 03:45:00,260,56
2016-01-09 04:00:00,236,56
2016-01-09 04:15:00,208,60
2016-01-09 04:30:00,188,56
2016-01-09 04:45:00,148,68
2016-01-09 05:00:00,88,28
2016-01-09 05:15:00,80,32
2016-01-09 05:30:00,68,24
2016-01-09 05:45:00,56,40
2016-01-09 06:00:00,56,32
2016-01-09 06:15:00,60,36
2016-01-09 06:30:00,56,44
2016-01-09 06:45:00,68,60
2016-01-09 07:00:00,28,52
2016-01-09 07:15:00,32,40
2016-01-09 07:30:00,24,36
2016-01-09 07:45:00,40,20
2016-01-09 08:00:00,32,32
2016-01-09 08:15:00,36,36
2016-01-09 08:30:00,44,52
2016-01-09 08:45:00,60,60
2016-01-09 09:00:00,52,60
2016-01-09 09:15:00,40,56
2016-01-09 09:30:00,36,44
2016-01-09 09:45:00,20,40
2016-01-09 10:00:00,32,24
2016-01-09 10:15:00,36,16
2016-01-09 10:30:00,52,28
2016-01-09 10:45:00,60,64
2016-01-09 11:00:00,60,60
2016-01-09 11:15:00,56,60
2016-01-09 11:30:00,44,40
2016-01-09 11:45:00,40,32
2016-01-09 12:00:00,24,36
2016-01-09 12:15:00,16,48
2016-01-09 12:30:00,28,44
2016-01-09 12:45:00,64,52
2016-01-09 13:00:00,60,44
2016-01-09 13:15:00,60,48
2016-01-09 13:30:00,40,44
