datetimes,load_profile,y
2016-01-03 13:30:00,262,982
2016-01-03 13:45:00,262,1006
2016-01-03 14:00:00,268,1006
2016-01-03 14:15:00,272,964
2016-01-03 14:30:00,268,926
2016-01-03 14:45:00,258,942
2016-01-03 15:00:00,246,950
2016-01-03 15:15:00,238,930
2016-01-03 15:30:00,240,940
2016-01-03 15:45:00,238,904
2016-01-03 16:00:00,234,816
2016-01-03 16:15:00,236,816
2016-01-03 16:30:00,234,802
2016-01-03 16:45:00,228,818
2016-01-03 17:00:00,230,816
2016-01-03 17:15:00,220,800
2016-01-03 17:30:00,220,808
2016-01-03 17:45:00,218,784
2016-01-03 18:00:00,222,768
2016-01-03 18:15:00,218,774
2016-01-03 18:30:00,222,760
2016-01-03 18:45:00,222,790
2016-01-03 19:00:00,228,880
2016-01-03 19:15:00,232,938
2016-01-03 19:30:00,232,908
2016-01-03 19:45:00,232,854
2016-01-03 20:00:00,222,766
2016-01-03 20:15:00,220,782
2016-01-03 20:30:00,220,782
2016-01-03 20:45:00,222,788
2016-01-03 21:00:00,218,790
2016-01-03 21:15:00,224,780
2016-01-03 21:30:00,222,776
2016-01-03 21:45:00,264,780
2016-01-03 22:00:00,264,744
2016-01-03 22:15:00,278,798
2016-01-03 22:30:00,322,824
2016-01-03 22:45:00,362,818
2016-01-03 23:00:00,370,784
2016-01-03 23:15:00,400,774
2016-01-03 23:30:00,434,758
2016-01-03 23:45:00,440,750
2016-01-04 00:00:00,456,796
2016-01-04 00:15:00,462,796
2016-01-04 00:30:00,468,738
2016-01-04 00:45:00,480,722
2016-01-04 01:00:00,498,698
2016-01-04 01:15:00,510,686
2016-01-04 01:30:00,538,722
2016-01-04 01:45:00,566,734
2016-01-04 02:00:00,588,732
2016-01-04 02:15:00,628,684
2016-01-04 02:30:00,634,678
2016-01-04 02:45:00,656,702
2016-01-04 03:00:00,670,710
2016-01-04 03:15:00,676,702
2016-01-04 03:30:00,708,608
2016-01-04 03:45:00,746,522
2016-01-04 04:00:00,774,520
2016-01-04 04:15:00,790,514
2016-01-04 04:30:00,820,552
2016-01-04 04:45:00,842,582
2016-01-04 05:00:00,850,584
2016-01-04 05:15:00,844,588
2016-01-04 05:30:00,858,578
2016-01-04 05:45:00,878,586
2016-01-04 06:00:00,860,592
2016-01-04 06:15:00,822,636
2016-01-04 06:30:00,832,658
2016-01-04 06:45:00,910,674
2016-01-04 07:00:00,950,674
2016-01-04 07:15:00,972,662
2016-01-04 07:30:00,982,712
2016-01-04 07:45:00,1006,748
2016-01-04 08:00:00,1006,750
2016-01-04 08:15:00,964,760
2016-01-04 08:30:00,926,740
2016-01-04 08:45:00,942,740
2016-01-04 09:00:00,950,786
2016-01-04 09:15:00,930,802
2016-01-04 09:30:00,940,794
2016-01-04 09:45:00,904,814
2016-01-04 10:00:00,816,822
2016-01-04 10:15:00,816,812
2016-01-04 10:30:00,802,796
2016-01-04 10:45:00,818,784
2016-01-04 11:00:00,816,796
2016-01-04 11:15:00,800,776
2016-01-04 11:30:00,808,792
2016-01-04 11:45:00,784,812
2016-01-04 12:00:00,768,836
2016-01-04 12:15:00,774,880
2016-01-04 12:30:00,760,870
2016-01-04 12:45:00,790,884
2016-01-04 13:00:00,880,882
2016-01-04 13:15:00,938,866
2016-01-04 13:30:00,908,852
2016-01-04 13:45:00,854,956
2016-01-04 14:00:00,766,1044
2016-01-04 14:15:00,782,1090
2016-01-04 14:30:00,782,1052
2016-01-04 14:45:00,788,864
2016-01-04 15:00:00,790,880
2016-01-04 15:15:00,780,892
2016-01-04 15:30:00,776,898
2016-01-04 15:45:00,780,950
2016-01-04 16:00:00,744,956
2016-01-04 16:15:00,798,980
2016-01-04 16:30:00,824,980
2016-01-04 16:45:00,818,1004
2016-01-04 17:00:00,784,1028
2016-01-04 17:15:00,774,1034
2016-01-04 17:30:00,758,1080
2016-01-04 17:45:00,750,1118
2016-01-04 18:00:00,796,1086
2016-01-04 18:15:00,796,1058
2016-01-04 18:30:00,738,1048
2016-01-04 18:45:00,722,1084
2016-01-04 19:00:00,698,1116
2016-01-04 19:15:00,686,1080
2016-01-04 19:30:00,722,1026
2016-01-04 19:45:00,734,916
2016-01-04 20:00:00,732,914
2016-01-04 20:15:00,684,928
2016-01-04 20:30:00,678,900
2016-01-04 20:45:00,702,912
2016-01-04 21:00:00,710,892
2016-01-04 21:15:00,702,878
2016-01-04 21:30:00,608,880
2016-01-04 21:45:00,522,858
2016-01-04 22:00:00,520,860
2016-01-04 22:15:00,514,860
2016-01-04 22:30:00,552,796
2016-01-04 22:45:00,582,850
2016-01-04 23:00:00,584,842
2016-01-04 23:15:00,588,774
2016-01-04 23:30:00,578,798
2016-01-04 23:45:00,586,788
2016-01-05 00:00:00,592,786
2016-01-05 00:15:00,636,852
2016-01-05 00:30:00,658,774
2016-01-05 00:45:00,674,760
2016-01-05 01:00:00,674,804
2016-01-05 01:15:00,662,848
2016-01-05 01:30:00,712,882
2016-01-05 01:45:00,748,840
2016-01-05 02:00:00,750,926
2016-01-05 02:15:00,760,894
2016-01-05 02:30:00,740,898
2016-01-05 02:45:00,740,924
2016-01-05 03:00:00,786,958
2016-01-05 03:15:00,802,960
2016-01-05 03:30:00,794,952
2016-01-05 03:45:00,814,916
2016-01-05 04:00:00,822,888
2016-01-05 04:15:00,812,910
2016-01-05 04:30:00,796,944
2016-01-05 04:45:00,784,960
2016-01-05 05:00:00,796,946
2016-01-05 05:15:00,776,912
2016-01-05 05:30:00,792,904
2016-01-05 05:45:00,812,898
2016-01-05 06:00:00,836,866
2016-01-05 06:15:00,880,864
2016-01-05 06:30:00,870,840
2016-01-05 06:45:00,884,828
2016-01-05 07:00:00,882,912
2016-01-05 07:15:00,866,940
2016-01-05 07:30:00,852,944
2016-01-05 07:45:00,956,882
2016-01-05 08:00:00,1044,872
2016-01-05 08:15:00,1090,812
2016-01-05 08:30:00,1052,730
2016-01-05 08:45:00,864,704
2016-01-05 09:00:00,880,708
2016-01-05 09:15:00,892,712
2016-01-05 09:30:00,898,706
2016-01-05 09:45:00,950,640
2016-01-05 10:00:00,956,602
2016-01-05 10:15:00,980,576
2016-01-05 10:30:00,980,590
2016-01-05 10:45:00,1004,626
2016-01-05 11:00:00,1028,646
2016-01-05 11:15:00,1034,614
2016-01-05 11:30:00,1080,554
2016-01-05 11:45:00,1118,492
2016-01-05 12:00:00,1086,456
2016-01-05 12:15:00,1058,424
2016-01-05 12:30:00,1048,422
2016-01-05 12:45:00,1084,414
2016-01-05 13:00:00,1116,328
2016-01-05 13:15:00,1080,310
2016-01-05 13:30:00,1026,308
2016-01-05 13:45:00,916,314
2016-01-05 14:00:00,914,300
2016-01-05 14:15:00,928,306
2016-01-05 14:30:00,900,302
2016-01-05 14:45:00,912,310
2016-01-05 15:00:00,892,306
2016-01-05 15:15:00,878,304
2016-01-05 15:30:00,880,306
2016-01-05 15:45:00,858,310
2016-01-05 16:00:00,860,308
2016-01-05 16:15:00,860,306
2016-01-05 16:30:00,796,306
2016-01-05 16:45:00,850,302
2016-01-05 17:00:00,842,294
2016-01-05 17:15:00,774,298
2016-01-05 17:30:00,798,304
2016-01-05 17:45:00,788,308
2016-01-05 18:00:00,786,298
2016-01-05 18:15:00,852,302
2016-01-05 18:30:00,774,302
2016-01-05 18:45:00,760,304
2016-01-05 19:00:00,804,300
2016-01-05 19:15:00,848,304
2016-01-05 19:30:00,882,300
2016-01-05 19:45:00,840,304
2016-01-05 20:00:00,926,300
2016-01-05 20:15:00,894,306
2016-01-05 20:30:00,898,298
2016-01-05 20:45:00,924,300
2016-01-05 21:00:00,958,300
2016-01-05 21:15:00,960,298
2016-01-05 21:30:00,952,296
2016-01-05 21:45:00,916,298
2016-01-05 22:00:00,888,298
2016-01-05 22:15:00,910,296
2016-01-05 22:30:00,944,302
2016-01-05 22:45:00,960,304
2016-01-05 23:00:00,946,306
2016-01-05 23:15:00,912,306
2016-01-05 23:30:00,904,304
2016-01-05 23:45:00,898,308
2016-01-06 00:00:00,866,306
2016-01-06 00:15:00,864,306
2016-01-06 00:30:00,840,306
2016-01-06 00:45:00,828,306
2016-01-06 01:00:00,912,304
2016-01-06 01:15:00,940,310
2016-01-06 01:30:00,944,304
2016-01-06 01:45:00,882,308
2016-01-06 02:00:00,872,310
2016-01-06 02:15:00,812,298
2016-01-06 02:30:00,730,298
2016-01-06 02:45:00,704,302
2016-01-06 03:00:00,708,304
2016-01-06 03:15:00,712,298
2016-01-06 03:30:00,706,302
2016-01-06 03:45:00,640,340
2016-01-06 04:00:00,602,346
2016-01-06 04:15:00,576,372
2016-01-06 04:30:00,590,412
2016-01-06 04:45:00,626,442
2016-01-06 05:00:00,646,466
2016-01-06 05:15:00,614,460
2016-01-06 05:30:00,554,462
2016-01-06 05:45:00,492,442
2016-01-06 06:00:00,456,438
2016-01-06 06:15:00,424,428
2016-01-06 06:30:00,422,462
2016-01-06 06:45:00,414,448
2016-01-06 07:00:00,328,446
2016-01-06 07:15:00,310,444
2016-01-06 07:30:00,308,450
2016-01-06 07:45:00,314,448
2016-01-06 08:00:00,300,454
2016-01-06 08:15:00,306,426
2016-01-06 08:30:00,302,454
2016-01-06 08:45:00,310,442
2016-01-06 09:00:00,306,430
2016-01-06 09:15:00,304,448
2016-01-06 09:30:00,306,440
2016-01-06 09:45:00,310,434
2016-01-06 10:00:00,308,456
2016-01-06 10:15:00,306,468
2016-01-06 10:30:00,306,486
2016-01-06 10:45:00,302,500
2016-01-06 11:00:00,294,498
2016-01-06 11:15:00,298,524
2016-01-06 11:30:00,304,580
2016-01-06 11:45:00,308,574
2016-01-06 12:00:00,298,588
2016-01-06 12:15:00,302,676
2016-01-06 12:30:00,302,768
2016-01-06 12:45:00,304,882
2016-01-06 13:00:00,300,938
2016-01-06 13:15:00,304,954
2016-01-06 13:30:00,300,968
2016-01-06 13:45:00,304,1050
2016-01-06 14:00:00,300,1130
2016-01-06 14:15:00,306,1104
2016-01-06 14:30:00,298,1126
2016-01-06 14:45:00,300,1116
2016-01-06 15:00:00,300,1130
2016-01-06 15:15:00,298,1154
2016-01-06 15:30:00,296,1180
2016-01-06 15:45:00,298,1122
2016-01-06 16:00:00,298,1116
2016-01-06 16:15:00,296,1146
2016-01-06 16:30:00,302,1126
2016-01-06 16:45:00,304,1120
2016-01-06 17:00:00,306,1130
2016-01-06 17:15:00,306,1150
2016-01-06 17:30:00,304,1152
2016-01-06 17:45:00,308,1134
2016-01-06 18:00:00,306,1128
2016-01-06 18:15:00,306,1104
2016-01-06 18:30:00,306,1116
2016-01-06 18:45:00,306,1132
2016-01-06 19:00:00,304,1050
2016-01-06 19:15:00,310,1032
2016-01-06 19:30:00,304,1032
2016-01-06 19:45:00,308,988
2016-01-06 20:00:00,310,946
2016-01-06 20:15:00,298,856
2016-01-06 20:30:00,298,854
2016-01-06 20:45:00,302,842
2016-01-06 21:00:00,304,788
2016-01-06 21:15:00,298,776
2016-01-06 21:30:00,302,802
2016-01-06 21:45:00,340,818
2016-01-06 22:00:00,346,786
2016-01-06 22:15:00,372,796
2016-01-06 22:30:00,412,828
2016-01-06 22:45:00,442,890
2016-01-06 23:00:00,466,838
2016-01-06 23:15:00,460,862
2016-01-06 23:30:00,462,914
2016-01-06 23:45:00,442,976
2016-01-07 00:00:00,438,936
2016-01-07 00:15:00,428,984
2016-01-07 00:30:00,462,1022
2016-01-07 00:45:00,448,982
2016-01-07 01:00:00,446,1004
2016-01-07 01:15:00,444,1026
2016-01-07 01:30:00,450,1024
2016-01-07 01:45:00,448,1010
2016-01-07 02:00:00,454,1026
2016-01-07 02:15:00,426,1086
2016-01-07 02:30:00,454,1058
2016-01-07 02:45:00,442,1020
2016-01-07 03:00:00,430,976
2016-01-07 03:15:00,448,944
2016-01-07 03:30:00,440,934
2016-01-07 03:45:00,434,926
2016-01-07 04:00:00,456,888
2016-01-07 04:15:00,468,834
2016-01-07 04:30:00,486,700
2016-01-07 04:45:00,500,634
2016-01-07 05:00:00,498,648
2016-01-07 05:15:00,524,640
2016-01-07 05:30:00,580,598
2016-01-07 05:45:00,574,580
2016-01-07 06:00:00,588,554
2016-01-07 06:15:00,676,560
2016-01-07 06:30:00,768,564
2016-01-07 06:45:00,882,578
2016-01-07 07:00:00,938,590
2016-01-07 07:15:00,954,598
2016-01-07 07:30:00,968,552
2016-01-07 07:45:00,1050,534
2016-01-07 08:00:00,1130,544
2016-01-07 08:15:00,1104,536
2016-01-07 08:30:00,1126,534
2016-01-07 08:45:00,1116,550
2016-01-07 09:00:00,1130,504
2016-01-07 09:15:00,1154,500
2016-01-07 09:30:00,1180,506
2016-01-07 09:45:00,1122,528
2016-01-07 10:00:00,1116,544
2016-01-07 10:15:00,1146,562
2016-01-07 10:30:00,1126,568
2016-01-07 10:45:00,1120,548
2016-01-07 11:00:00,1130,546
2016-01-07 11:15:00,1150,594
2016-01-07 11:30:00,1152,660
2016-01-07 11:45:00,1134,730
2016-01-07 12:00:00,1128,782
2016-01-07 12:15:00,1104,836
2016-01-07 12:30:00,1116,932
2016-01-07 12:45:00,1132,940
2016-01-07 13:00:00,1050,978
2016-01-07 13:15:00,1032,960
2016-01-07 13:30:00,1032,996
2016-01-07 13:45:00,988,1068
2016-01-07 14:00:00,946,1020
2016-01-07 14:15:00,856,1014
2016-01-07 14:30:00,854,1038
2016-01-07 14:45:00,842,1014
2016-01-07 15:00:00,788,1040
2016-01-07 15:15:00,776,1080
2016-01-07 15:30:00,802,1094
2016-01-07 15:45:00,818,1076
2016-01-07 16:00:00,786,1082
2016-01-07 16:15:00,796,1018
2016-01-07 16:30:00,828,1030
2016-01-07 16:45:00,890,1098
2016-01-07 17:00:00,838,1076
2016-01-07 17:15:00,862,1060
2016-01-07 17:30:00,914,1044
2016-01-07 17:45:00,976,1056
2016-01-07 18:00:00,936,978
2016-01-07 18:15:00,984,916
2016-01-07 18:30:00,1022,908
2016-01-07 18:45:00,982,920
2016-01-07 19:00:00,1004,822
2016-01-07 19:15:00,1026,772
2016-01-07 19:30:00,1024,738
2016-01-07 19:45:00,1010,694
2016-01-07 20:00:00,1026,716
2016-01-07 20:15:00,1086,724
2016-01-07 20:30:00,1058,674
2016-01-07 20:45:00,1020,606
2016-01-07 21:00:00,976,548
2016-01-07 21:15:00,944,518
2016-01-07 21:30:00,934,524
2016-01-07 21:45:00,926,506
2016-01-07 22:00:00,888,514
2016-01-07 22:15:00,834,504
2016-01-07 22:30:00,700,504
2016-01-07 22:45:00,634,494
2016-01-07 23:00:00,648,496
2016-01-07 23:15:00,640,504
2016-01-07 23:30:00,598,504
2016-01-07 23:45:00,580,510
2016-01-08 00:00:00,554,510
2016-01-08 00:15:00,560,506
2016-01-08 00:30:00,564,508
2016-01-08 00:45:00,578,530
2016-01-08 01:00:00,590,554
2016-01-08 01:15:00,598,556
2016-01-08 01:30:00,552,590
2016-01-08 01:45:00,534,638
2016-01-08 02:00:00,544,568
2016-01-08 02:15:00,536,538
2016-01-08 02:30:00,534,538
2016-01-08 02:45:00,550,580
2016-01-08 03:00:00,504,544
2016-01-08 03:15:00,500,572
2016-01-08 03:30:00,506,616
2016-01-08 03:45:00,528,632
2016-01-08 04:00:00,544,662
2016-01-08 04:15:00,562,704
2016-01-08 04:30:00,568,724
2016-01-08 04:45:00,548,738
2016-01-08 05:00:00,546,746
2016-01-08 05:15:00,594,752
2016-01-08 05:30:00,660,774
2016-01-08 05:45:00,730,764
2016-01-08 06:00:00,782,742
2016-01-08 06:15:00,836,750
2016-01-08 06:30:00,932,774
2016-01-08 06:45:00,940,782
2016-01-08 07:00:00,978,796
2016-01-08 07:15:00,960,776
2016-01-08 07:30:00,996,756
2016-01-08 07:45:00,1068,752
2016-01-08 08:00:00,1020,764
2016-01-08 08:15:00,1014,754
2016-01-08 08:30:00,1038,758
2016-01-08 08:45:00,1014,762
2016-01-08 09:00:00,1040,682
2016-01-08 09:15:00,1080,590
2016-01-08 09:30:00,1094,566
2016-01-08 09:45:00,1076,560
2016-01-08 10:00:00,1082,560
2016-01-08 10:15:00,1018,546
2016-01-08 10:30:00,1030,478
2016-01-08 10:45:00,1098,380
2016-01-08 11:00:00,1076,376
2016-01-08 11:15:00,1060,372
2016-01-08 11:30:00,1044,388
2016-01-08 11:45:00,1056,408
2016-01-08 12:00:00,978,412
2016-01-08 12:15:00,916,406
2016-01-08 12:30:00,908,406
2016-01-08 12:45:00,920,398
2016-01-08 13:00:00,822,412
2016-01-08 13:15:00,772,414
2016-01-08 13:30:00,738,422
2016-01-08 13:45:00,694,418
2016-01-08 14:00:00,716,424
2016-01-08 14:15:00,724,416
2016-01-08 14:30:00,674,440
2016-01-08 14:45:00,606,460
2016-01-08 15:00:00,548,478
2016-01-08 15:15:00,518,490
2016-01-08 15:30:00,524,508
2016-01-08 15:45:00,506,492
2016-01-08 16:00:00,514,498
2016-01-08 16:15:00,504,520
2016-01-08 16:30:00,504,540
2016-01-08 16:45:00,494,556
2016-01-08 17:00:00,496,556
2016-01-08 17:15:00,504,568
2016-01-08 17:30:00,504,556
2016-01-08 17:45:00,510,562
2016-01-08 18:00:00,510,546
2016-01-08 18:15:00,506,546
2016-01-08 18:30:00,508,562
2016-01-08 18:45:00,530,516
2016-01-08 19:00:00,554,528
2016-01-08 19:15:00,556,536
2016-01-08 19:30:00,590,536
2016-01-08 19:45:00,638,526
2016-01-08 20:00:00,568,512
2016-01-08 20:15:00,538,500
2016-01-08 20:30:00,538,510
2016-01-08 20:45:00,580,528
2016-01-08 21:00:00,544,530
2016-01-08 21:15:00,572,526
2016-01-08 21:30:00,616,508
2016-01-08 21:45:00,632,486
2016-01-08 22:00:00,662,452
2016-01-08 22:15:00,704,446
2016-01-08 22:30:00,724,448
2016-01-08 22:45:00,738,440
2016-01-08 23:00:00,746,382
2016-01-08 23:15:00,752,356
2016-01-08 23:30:00,774,350
2016-01-08 23:45:00,764,338
2016-01-09 00:00:00,742,328
2016-01-09 00:15:00,750,322
2016-01-09 00:30:00,774,318
2016-01-09 00:45:00,782,312
2016-01-09 01:00:00,796,304
2016-01-09 01:15:00,776,298
2016-01-09 01:30:00,756,310
2016-01-09 01:45:00,752,306
2016-01-09 02:00:00,764,306
2016-01-09 02:15:00,754,306
2016-01-09 02:30:00,758,306
2016-01-09 02:45:00,762,304
2016-01-09 03:00:00,682,306
2016-01-09 03:15:00,590,306
2016-01-09 03:30:00,566,306
2016-01-09 03:45:00,560,310
2016-01-09 04:00:00,560,300
2016-01-09 04:15:00,546,302
2016-01-09 04:30:00,478,304
2016-01-09 04:45:00,380,302
2016-01-09 05:00:00,376,298
2016-01-09 05:15:00,372,298
2016-01-09 05:30:00,388,302
2016-01-09 05:45:00,408,298
2016-01-09 06:00:00,412,302
2016-01-09 06:15:00,406,298
2016-01-09 06:30:00,406,302
2016-01-09 06:45:00,398,306
2016-01-09 07:00:00,412,304
2016-01-09 07:15:00,414,302
2016-01-09 07:30:00,422,300
2016-01-09 07:45:00,418,302
2016-01-09 08:00:00,424,300
2016-01-09 08:15:00,416,300
2016-01-09 08:30:00,440,300
2016-01-09 08:45:00,460,302
2016-01-09 09:00:00,478,296
2016-01-09 09:15:00,490,302
2016-01-09 09:30:00,508,300
2016-01-09 09:45:00,492,296
2016-01-09 10:00:00,498,298
2016-01-09 10:15:00,520,298
2016-01-09 10:30:00,540,302
2016-01-09 10:45:00,556,298
2016-01-09 11:00:00,556,296
2016-01-09 11:15:00,568,296
2016-01-09 11:30:00,556,304
