datetimes,load_profile,y
2016-01-19 12:00:00,30829.440000000002,31723.92
2016-01-19 18:00:00,14102.880000000001,28463.04
2016-01-20 00:00:00,10228.560000000001,13910.400000000001
2016-01-20 06:00:00,31723.92,10352.64
2016-01-20 12:00:00,28463.04,33936.240000000005
2016-01-20 18:00:00,13910.400000000001,29988.959999999992
2016-01-21 00:00:00,10352.64,14001.120000000003
2016-01-21 06:00:00,33936.240000000005,10802.880000000001
2016-01-21 12:00:00,29988.959999999992,31493.039999999994
2016-01-21 18:00:00,14001.120000000003,15451.919999999996
2016-01-22 00:00:00,10802.880000000001,8828.400000000001
2016-01-22 06:00:00,31493.039999999994,9204.0
2016-01-22 12:00:00,15451.919999999996,13396.56
2016-01-22 18:00:00,8828.400000000001,10001.999999999998
2016-01-23 00:00:00,9204.0,7954.56
2016-01-23 06:00:00,13396.56,7976.4
2016-01-23 12:00:00,10001.999999999998,8701.92
2016-01-23 18:00:00,7954.56,8294.160000000002
2016-01-24 00:00:00,7976.4,8013.84
2016-01-24 06:00:00,8701.92,9840.480000000001
2016-01-24 12:00:00,8294.160000000002,33175.92
2016-01-24 18:00:00,8013.84,31133.039999999997
2016-01-25 00:00:00,9840.480000000001,18806.879999999997
2016-01-25 06:00:00,33175.92,11320.080000000002
2016-01-25 12:00:00,31133.039999999997,33325.44
2016-01-25 18:00:00,18806.879999999997,30029.039999999994
2016-01-26 00:00:00,11320.080000000002,18411.840000000004
2016-01-26 06:00:00,33325.44,11528.399999999998
2016-01-26 12:00:00,30029.039999999994,31020.960000000003
2016-01-26 18:00:00,18411.840000000004,27924.96
2016-01-27 00:00:00,11528.399999999998,18794.159999999996
2016-01-27 06:00:00,31020.960000000003,11347.439999999999
2016-01-27 12:00:00,27924.96,32514.0
2016-01-27 18:00:00,18794.159999999996,29217.36
2016-01-28 00:00:00,11347.439999999999,18576.96
2016-01-28 06:00:00,32514.0,10693.44
2016-01-28 12:00:00,29217.36,31169.52
2016-01-28 18:00:00,18576.96,19592.399999999994
2016-01-29 00:00:00,10693.44,9173.52
2016-01-29 06:00:00,31169.52,8573.52
2016-01-29 12:00:00,19592.399999999994,15590.879999999997
2016-01-29 18:00:00,9173.52,10588.56
2016-01-30 00:00:00,8573.52,8944.080000000002
2016-01-30 06:00:00,15590.879999999997,9022.32
2016-01-30 12:00:00,10588.56,9931.44
2016-01-30 18:00:00,8944.080000000002,8866.079999999998
2016-01-31 00:00:00,9022.32,8108.400000000001
2016-01-31 06:00:00,9931.44,9328.560000000001
2016-01-31 12:00:00,8866.079999999998,30456.479999999996
2016-01-31 18:00:00,8108.400000000001,31037.040000000008
2016-02-01 00:00:00,9328.560000000001,19369.439999999995
2016-02-01 06:00:00,30456.479999999996,11710.800000000001
2016-02-01 12:00:00,31037.040000000008,33230.159999999996
2016-02-01 18:00:00,19369.439999999995,31382.880000000005
2016-02-02 00:00:00,11710.800000000001,19933.92
2016-02-02 06:00:00,33230.159999999996,11975.52
2016-02-02 12:00:00,31382.880000000005,31876.319999999996
2016-02-02 18:00:00,19933.92,29839.44
2016-02-03 00:00:00,11975.52,18081.12
2016-02-03 06:00:00,31876.319999999996,11253.84
2016-02-03 12:00:00,29839.44,32795.520000000004
2016-02-03 18:00:00,18081.12,30451.439999999995
2016-02-04 00:00:00,11253.84,18817.92
2016-02-04 06:00:00,32795.520000000004,11480.16
2016-02-04 12:00:00,30451.439999999995,31441.92
2016-02-04 18:00:00,18817.92,20698.32
2016-02-05 00:00:00,11480.16,10670.639999999998
2016-02-05 06:00:00,31441.92,9415.439999999999
2016-02-05 12:00:00,20698.32,16631.52
2016-02-05 18:00:00,10670.639999999998,11804.88
2016-02-06 00:00:00,9415.439999999999,8997.599999999999
2016-02-06 06:00:00,16631.52,8974.8
2016-02-06 12:00:00,11804.88,9580.559999999998
2016-02-06 18:00:00,8997.599999999999,8590.56
2016-02-07 00:00:00,8974.8,8388.480000000001
2016-02-07 06:00:00,9580.559999999998,9652.56
2016-02-07 12:00:00,8590.56,33439.44
2016-02-07 18:00:00,8388.480000000001,30454.8
2016-02-08 00:00:00,9652.56,18695.04
2016-02-08 06:00:00,33439.44,13340.4
2016-02-08 12:00:00,30454.8,33557.03999999999
2016-02-08 18:00:00,18695.04,31845.840000000004
2016-02-09 00:00:00,13340.4,18038.64
2016-02-09 06:00:00,33557.03999999999,11170.320000000002
2016-02-09 12:00:00,31845.840000000004,33355.44
2016-02-09 18:00:00,18038.64,28768.079999999998
2016-02-10 00:00:00,11170.320000000002,17421.36
2016-02-10 06:00:00,33355.44,10821.119999999999
2016-02-10 12:00:00,28768.079999999998,31823.28
2016-02-10 18:00:00,17421.36,28851.119999999995
2016-02-11 00:00:00,10821.119999999999,17463.360000000004
2016-02-11 06:00:00,31823.28,10957.919999999998
2016-02-11 12:00:00,28851.119999999995,30346.079999999998
2016-02-11 18:00:00,17463.360000000004,18606.000000000004
2016-02-12 00:00:00,10957.919999999998,8497.439999999999
2016-02-12 06:00:00,30346.079999999998,8328.48
2016-02-12 12:00:00,18606.000000000004,13464.479999999998
2016-02-12 18:00:00,8497.439999999999,11185.92
2016-02-13 00:00:00,8328.48,8097.120000000001
2016-02-13 06:00:00,13464.479999999998,8264.88
2016-02-13 12:00:00,11185.92,10205.519999999999
2016-02-13 18:00:00,8097.120000000001,10084.08
2016-02-14 00:00:00,8264.88,8768.88
2016-02-14 06:00:00,10205.519999999999,9672.0
2016-02-14 12:00:00,10084.08,31011.840000000004
2016-02-14 18:00:00,8768.88,30467.999999999996
2016-02-15 00:00:00,9672.0,19504.56
2016-02-15 06:00:00,31011.840000000004,12423.36
2016-02-15 12:00:00,30467.999999999996,32004.96
2016-02-15 18:00:00,19504.56,28727.52
2016-02-16 00:00:00,12423.36,17905.919999999995
2016-02-16 06:00:00,32004.96,11628.48
2016-02-16 12:00:00,28727.52,31482.000000000004
2016-02-16 18:00:00,17905.919999999995,29593.920000000006
2016-02-17 00:00:00,11628.48,18455.999999999996
2016-02-17 06:00:00,31482.000000000004,10613.039999999997
2016-02-17 12:00:00,29593.920000000006,30811.44
2016-02-17 18:00:00,18455.999999999996,29170.32
2016-02-18 00:00:00,10613.039999999997,17482.079999999998
2016-02-18 06:00:00,30811.44,10791.359999999999
2016-02-18 12:00:00,29170.32,30950.160000000007
2016-02-18 18:00:00,17482.079999999998,19755.84
2016-02-19 00:00:00,10791.359999999999,9498.480000000001
2016-02-19 06:00:00,30950.160000000007,8841.12
2016-02-19 12:00:00,19755.84,13849.920000000002
2016-02-19 18:00:00,9498.480000000001,10187.999999999996
2016-02-20 00:00:00,8841.12,8213.520000000002
2016-02-20 06:00:00,13849.920000000002,8157.840000000001
2016-02-20 12:00:00,10187.999999999996,8782.56
2016-02-20 18:00:00,8213.520000000002,8296.079999999998
2016-02-21 00:00:00,8157.840000000001,8353.44
2016-02-21 06:00:00,8782.56,10045.92
2016-02-21 12:00:00,8296.079999999998,29766.480000000003
2016-02-21 18:00:00,8353.44,31197.36
2016-02-22 00:00:00,10045.92,19078.079999999998
2016-02-22 06:00:00,29766.480000000003,11966.88
2016-02-22 12:00:00,31197.36,32900.4
2016-02-22 18:00:00,19078.079999999998,31152.480000000003
2016-02-23 00:00:00,11966.88,20544.959999999995
2016-02-23 06:00:00,32900.4,11677.439999999999
2016-02-23 12:00:00,31152.480000000003,32686.079999999994
2016-02-23 18:00:00,20544.959999999995,25917.36
2016-02-24 00:00:00,11677.439999999999,15748.56
2016-02-24 06:00:00,32686.079999999994,9872.400000000001
2016-02-24 12:00:00,25917.36,24176.64
2016-02-24 18:00:00,15748.56,22478.879999999997
2016-02-25 00:00:00,9872.400000000001,12097.92
2016-02-25 06:00:00,24176.64,9055.920000000002
2016-02-25 12:00:00,22478.879999999997,22548.480000000003
2016-02-25 18:00:00,12097.92,14308.08
2016-02-26 00:00:00,9055.920000000002,8716.080000000002
2016-02-26 06:00:00,22548.480000000003,8548.319999999998
2016-02-26 12:00:00,14308.08,12979.44
2016-02-26 18:00:00,8716.080000000002,10789.199999999999
2016-02-27 00:00:00,8548.319999999998,8287.92
2016-02-27 06:00:00,12979.44,8528.88
2016-02-27 12:00:00,10789.199999999999,10146.0
2016-02-27 18:00:00,8287.92,12253.439999999999
2016-02-28 00:00:00,8528.88,10771.68
2016-02-28 06:00:00,10146.0,9948.480000000001
2016-02-28 12:00:00,12253.439999999999,30849.84
2016-02-28 18:00:00,10771.68,29045.999999999996
2016-02-29 00:00:00,9948.480000000001,18165.84
2016-02-29 06:00:00,30849.84,12056.640000000001
2016-02-29 12:00:00,29045.999999999996,31908.959999999995
2016-02-29 18:00:00,18165.84,29014.320000000007
2016-03-01 00:00:00,12056.640000000001,18821.999999999996
2016-03-01 06:00:00,31908.959999999995,11071.439999999999
2016-03-01 12:00:00,29014.320000000007,30098.4
2016-03-01 18:00:00,18821.999999999996,31047.600000000002
2016-03-02 00:00:00,11071.439999999999,18359.52
2016-03-02 06:00:00,30098.4,11192.88
2016-03-02 12:00:00,31047.600000000002,29267.51999999999
2016-03-02 18:00:00,18359.52,28869.840000000004
2016-03-03 00:00:00,11192.88,18003.12
2016-03-03 06:00:00,29267.51999999999,10516.32
2016-03-03 12:00:00,28869.840000000004,28887.600000000002
2016-03-03 18:00:00,18003.12,19359.84
2016-03-04 00:00:00,10516.32,8948.160000000002
2016-03-04 06:00:00,28887.600000000002,8818.32
2016-03-04 12:00:00,19359.84,14011.919999999998
2016-03-04 18:00:00,8948.160000000002,10297.2
2016-03-05 00:00:00,8818.32,7979.280000000002
2016-03-05 06:00:00,14011.919999999998,8321.52
2016-03-05 12:00:00,10297.2,8603.039999999999
2016-03-05 18:00:00,7979.280000000002,8134.080000000002
2016-03-06 00:00:00,8321.52,7822.320000000001
2016-03-06 06:00:00,8603.039999999999,9561.119999999999
2016-03-06 12:00:00,8134.080000000002,30651.359999999997
2016-03-06 18:00:00,7822.320000000001,29137.439999999995
2016-03-07 00:00:00,9561.119999999999,17746.559999999998
2016-03-07 06:00:00,30651.359999999997,12251.519999999997
2016-03-07 12:00:00,29137.439999999995,30985.920000000002
2016-03-07 18:00:00,17746.559999999998,29176.799999999996
2016-03-08 00:00:00,12251.519999999997,18215.040000000005
2016-03-08 06:00:00,30985.920000000002,10642.56
2016-03-08 12:00:00,29176.799999999996,30039.359999999997
2016-03-08 18:00:00,18215.040000000005,27378.48
2016-03-09 00:00:00,10642.56,16676.399999999998
2016-03-09 06:00:00,30039.359999999997,10491.6
2016-03-09 12:00:00,27378.48,31332.959999999992
2016-03-09 18:00:00,16676.399999999998,30075.36
2016-03-10 00:00:00,10491.6,17083.44
2016-03-10 06:00:00,31332.959999999992,11111.039999999997
2016-03-10 12:00:00,30075.36,28847.039999999994
2016-03-10 18:00:00,17083.44,18585.840000000004
2016-03-11 00:00:00,11111.039999999997,8610.960000000001
2016-03-11 06:00:00,28847.039999999994,8050.080000000001
2016-03-11 12:00:00,18585.840000000004,11479.92
2016-03-11 18:00:00,8610.960000000001,9447.12
2016-03-12 00:00:00,8050.080000000001,7948.320000000001
2016-03-12 06:00:00,11479.92,8023.2
2016-03-12 12:00:00,9447.12,8497.92
2016-03-12 18:00:00,7948.320000000001,8035.44
2016-03-13 00:00:00,8023.2,7880.4
2016-03-13 06:00:00,8497.92,9470.64
2016-03-13 12:00:00,8035.44,29425.440000000002
2016-03-13 18:00:00,7880.4,28614.000000000004
2016-03-14 00:00:00,9470.64,18233.280000000002
2016-03-14 06:00:00,29425.440000000002,12212.640000000001
2016-03-14 12:00:00,28614.000000000004,33231.84
2016-03-14 18:00:00,18233.280000000002,30316.08
2016-03-15 00:00:00,12212.640000000001,17828.88
2016-03-15 06:00:00,33231.84,10597.92
2016-03-15 12:00:00,30316.08,31375.920000000002
2016-03-15 18:00:00,17828.88,27359.04
2016-03-16 00:00:00,10597.92,16524.960000000003
2016-03-16 06:00:00,31375.920000000002,10611.6
2016-03-16 12:00:00,27359.04,28140.479999999996
2016-03-16 18:00:00,16524.960000000003,27265.920000000002
2016-03-17 00:00:00,10611.6,15056.880000000001
2016-03-17 06:00:00,28140.479999999996,10922.399999999998
2016-03-17 12:00:00,27265.920000000002,28866.0
2016-03-17 18:00:00,15056.880000000001,20111.999999999996
2016-03-18 00:00:00,10922.399999999998,8788.56
2016-03-18 06:00:00,28866.0,7867.919999999998
2016-03-18 12:00:00,20111.999999999996,12365.040000000003
2016-03-18 18:00:00,8788.56,9828.960000000001
2016-03-19 00:00:00,7867.919999999998,8249.52
2016-03-19 06:00:00,12365.040000000003,8394.480000000001
2016-03-19 12:00:00,9828.960000000001,8727.359999999999
2016-03-19 18:00:00,8249.52,7811.52
2016-03-20 00:00:00,8394.480000000001,7444.08
2016-03-20 06:00:00,8727.359999999999,9085.44
2016-03-20 12:00:00,7811.52,29956.079999999998
2016-03-20 18:00:00,7444.08,26208.960000000003
2016-03-21 00:00:00,9085.44,11707.439999999999
2016-03-21 06:00:00,29956.079999999998,10095.360000000002
2016-03-21 12:00:00,26208.960000000003,32754.960000000003
2016-03-21 18:00:00,11707.439999999999,28211.039999999994
2016-03-22 00:00:00,10095.360000000002,11731.92
2016-03-22 06:00:00,32754.960000000003,9328.560000000001
2016-03-22 12:00:00,28211.039999999994,31951.440000000006
2016-03-22 18:00:00,11731.92,27408.0
2016-03-23 00:00:00,9328.560000000001,11121.359999999999
2016-03-23 06:00:00,31951.440000000006,9252.960000000001
2016-03-23 12:00:00,27408.0,29208.96
2016-03-23 18:00:00,11121.359999999999,27360.48
2016-03-24 00:00:00,9252.960000000001,11874.000000000004
2016-03-24 06:00:00,29208.96,8497.920000000002
2016-03-24 12:00:00,27360.48,9714.480000000003
2016-03-24 18:00:00,11874.000000000004,9125.520000000002
2016-03-25 00:00:00,8497.920000000002,8160.96
2016-03-25 06:00:00,9714.480000000003,7950.000000000001
2016-03-25 12:00:00,9125.520000000002,8364.48
2016-03-25 18:00:00,8160.96,7433.039999999999
2016-03-26 00:00:00,7950.000000000001,7448.879999999999
2016-03-26 06:00:00,8364.48,6205.2
2016-03-26 12:00:00,7433.039999999999,7000.320000000001
2016-03-26 18:00:00,7448.879999999999,6863.039999999998
2016-03-27 00:00:00,6205.2,7033.44
2016-03-27 06:00:00,7000.320000000001,7765.44
2016-03-27 12:00:00,6863.039999999998,8136.719999999999
2016-03-27 18:00:00,7033.44,7740.4800000000005
2016-03-28 00:00:00,7765.44,7239.359999999999
2016-03-28 06:00:00,8136.719999999999,9346.08
2016-03-28 12:00:00,7740.4800000000005,32375.759999999995
2016-03-28 18:00:00,7239.359999999999,27240.480000000007
2016-03-29 00:00:00,9346.08,11234.64
2016-03-29 06:00:00,32375.759999999995,8691.36
2016-03-29 12:00:00,27240.480000000007,30040.079999999994
2016-03-29 18:00:00,11234.64,26881.920000000002
2016-03-30 00:00:00,8691.36,10889.519999999997
2016-03-30 06:00:00,30040.079999999994,8761.44
2016-03-30 12:00:00,26881.920000000002,31261.920000000002
2016-03-30 18:00:00,10889.519999999997,25278.96
2016-03-31 00:00:00,8761.44,11355.599999999999
2016-03-31 06:00:00,31261.920000000002,8955.84
2016-03-31 12:00:00,25278.96,26975.519999999997
2016-03-31 18:00:00,11355.599999999999,17724.960000000003
2016-04-01 00:00:00,8955.84,8027.040000000001
2016-04-01 06:00:00,26975.519999999997,8112.96
2016-04-01 12:00:00,17724.960000000003,13739.039999999999
2016-04-01 18:00:00,8027.040000000001,9048.96
2016-04-02 00:00:00,8112.96,7094.4000000000015
2016-04-02 06:00:00,13739.039999999999,7393.440000000001
2016-04-02 12:00:00,9048.96,7734.479999999999
2016-04-02 18:00:00,7094.4000000000015,6268.08
2016-04-03 00:00:00,7393.440000000001,6320.400000000001
2016-04-03 06:00:00,7734.479999999999,8654.16
2016-04-03 12:00:00,6268.08,30838.319999999996
2016-04-03 18:00:00,6320.400000000001,27462.480000000003
2016-04-04 00:00:00,8654.16,17651.999999999996
2016-04-04 06:00:00,30838.319999999996,11171.52
2016-04-04 12:00:00,27462.480000000003,29984.880000000005
2016-04-04 18:00:00,17651.999999999996,29442.0
2016-04-05 00:00:00,11171.52,17087.999999999996
2016-04-05 06:00:00,29984.880000000005,10408.32
2016-04-05 12:00:00,29442.0,29685.120000000006
2016-04-05 18:00:00,17087.999999999996,29368.8
2016-04-06 00:00:00,10408.32,17202.479999999996
2016-04-06 06:00:00,29685.120000000006,9936.48
2016-04-06 12:00:00,29368.8,29410.08
2016-04-06 18:00:00,17202.479999999996,28008.48
2016-04-07 00:00:00,9936.48,17533.92
2016-04-07 06:00:00,29410.08,9689.039999999997
2016-04-07 12:00:00,28008.48,29655.360000000004
2016-04-07 18:00:00,17533.92,18402.0
2016-04-08 00:00:00,9689.039999999997,9535.919999999998
2016-04-08 06:00:00,29655.360000000004,7469.999999999999
2016-04-08 12:00:00,18402.0,10596.0
2016-04-08 18:00:00,9535.919999999998,8823.599999999999
2016-04-09 00:00:00,7469.999999999999,7553.28
2016-04-09 06:00:00,10596.0,7700.16
2016-04-09 12:00:00,8823.599999999999,8067.36
2016-04-09 18:00:00,7553.28,7405.44
2016-04-10 00:00:00,7700.16,7402.079999999999
2016-04-10 06:00:00,8067.36,8872.08
2016-04-10 12:00:00,7405.44,29551.44
2016-04-10 18:00:00,7402.079999999999,29109.36
2016-04-11 00:00:00,8872.08,17554.079999999998
2016-04-11 06:00:00,29551.44,11479.919999999998
2016-04-11 12:00:00,29109.36,31539.839999999997
2016-04-11 18:00:00,17554.079999999998,30084.959999999995
2016-04-12 00:00:00,11479.919999999998,18784.079999999998
2016-04-12 06:00:00,31539.839999999997,10628.88
2016-04-12 12:00:00,30084.959999999995,32638.56
2016-04-12 18:00:00,18784.079999999998,30174.48
2016-04-13 00:00:00,10628.88,18416.399999999994
2016-04-13 06:00:00,32638.56,10608.480000000003
2016-04-13 12:00:00,30174.48,31596.000000000004
2016-04-13 18:00:00,18416.399999999994,29495.999999999996
2016-04-14 00:00:00,10608.480000000003,17372.88
2016-04-14 06:00:00,31596.000000000004,10116.960000000001
2016-04-14 12:00:00,29495.999999999996,30870.0
2016-04-14 18:00:00,17372.88,18876.000000000004
2016-04-15 00:00:00,10116.960000000001,9098.4
2016-04-15 06:00:00,30870.0,8257.92
2016-04-15 12:00:00,18876.000000000004,13571.52
2016-04-15 18:00:00,9098.4,9284.159999999998
2016-04-16 00:00:00,8257.92,7437.839999999998
2016-04-16 06:00:00,13571.52,7794.480000000001
2016-04-16 12:00:00,9284.159999999998,7599.6
2016-04-16 18:00:00,7437.839999999998,6998.400000000001
2016-04-17 00:00:00,7794.480000000001,7241.04
2016-04-17 06:00:00,7599.6,9170.880000000001
2016-04-17 12:00:00,6998.400000000001,31103.520000000008
2016-04-17 18:00:00,7241.04,28887.84
2016-04-18 00:00:00,9170.880000000001,17886.0
2016-04-18 06:00:00,31103.520000000008,11432.640000000001
2016-04-18 12:00:00,28887.84,33043.44
2016-04-18 18:00:00,17886.0,30456.96
2016-04-19 00:00:00,11432.640000000001,17252.88
2016-04-19 06:00:00,33043.44,11286.960000000001
2016-04-19 12:00:00,30456.96,32519.520000000004
2016-04-19 18:00:00,17252.88,29757.359999999997
2016-04-20 00:00:00,11286.960000000001,16680.0
2016-04-20 06:00:00,32519.520000000004,10253.039999999999
2016-04-20 12:00:00,29757.359999999997,30651.839999999993
2016-04-20 18:00:00,16680.0,28358.640000000003
2016-04-21 00:00:00,10253.039999999999,18537.84
2016-04-21 06:00:00,30651.839999999993,11873.52
2016-04-21 12:00:00,28358.640000000003,30666.96
2016-04-21 18:00:00,18537.84,19146.48
2016-04-22 00:00:00,11873.52,10292.400000000001
2016-04-22 06:00:00,30666.96,9483.119999999999
2016-04-22 12:00:00,19146.48,11227.440000000002
2016-04-22 18:00:00,10292.400000000001,9369.839999999998
2016-04-23 00:00:00,9483.119999999999,7468.560000000001
2016-04-23 06:00:00,11227.440000000002,7408.5599999999995
2016-04-23 12:00:00,9369.839999999998,8101.919999999999
2016-04-23 18:00:00,7468.560000000001,7923.6
2016-04-24 00:00:00,7408.5599999999995,7362.960000000001
2016-04-24 06:00:00,8101.919999999999,8806.32
2016-04-24 12:00:00,7923.6,30816.0
2016-04-24 18:00:00,7362.960000000001,27337.92
2016-04-25 00:00:00,8806.32,17064.0
2016-04-25 06:00:00,30816.0,10159.679999999998
2016-04-25 12:00:00,27337.92,30675.839999999997
2016-04-25 18:00:00,17064.0,29551.91999999999
2016-04-26 00:00:00,10159.679999999998,15703.44
2016-04-26 06:00:00,30675.839999999997,10034.16
2016-04-26 12:00:00,29551.91999999999,30256.32
2016-04-26 18:00:00,15703.44,29622.480000000003
2016-04-27 00:00:00,10034.16,17599.440000000002
2016-04-27 06:00:00,30256.32,10547.04
2016-04-27 12:00:00,29622.480000000003,32216.4
2016-04-27 18:00:00,17599.440000000002,30998.4
2016-04-28 00:00:00,10547.04,18587.04
2016-04-28 06:00:00,32216.4,10666.080000000002
2016-04-28 12:00:00,30998.4,29613.84
2016-04-28 18:00:00,18587.04,18390.48
2016-04-29 00:00:00,10666.080000000002,9084.000000000002
2016-04-29 06:00:00,29613.84,8389.44
2016-04-29 12:00:00,18390.48,17022.48
2016-04-29 18:00:00,9084.000000000002,11021.52
2016-04-30 00:00:00,8389.44,8273.039999999999
2016-04-30 06:00:00,17022.48,8188.32
2016-04-30 12:00:00,11021.52,8115.6
2016-04-30 18:00:00,8273.039999999999,6927.360000000001
2016-05-01 00:00:00,8188.32,7051.6799999999985
2016-05-01 06:00:00,8115.6,9237.84
2016-05-01 12:00:00,6927.360000000001,27852.96
2016-05-01 18:00:00,7051.6799999999985,25102.079999999998
2016-05-02 00:00:00,9237.84,16478.88
2016-05-02 06:00:00,27852.96,11034.000000000002
2016-05-02 12:00:00,25102.079999999998,30470.400000000005
2016-05-02 18:00:00,16478.88,28641.6
2016-05-03 00:00:00,11034.000000000002,17106.0
2016-05-03 06:00:00,30470.400000000005,10371.840000000002
2016-05-03 12:00:00,28641.6,31998.479999999996
2016-05-03 18:00:00,17106.0,29528.87999999999
2016-05-04 00:00:00,10371.840000000002,17541.6
2016-05-04 06:00:00,31998.479999999996,8958.0
2016-05-04 12:00:00,29528.87999999999,9561.839999999998
2016-05-04 18:00:00,17541.6,7577.52
2016-05-05 00:00:00,8958.0,7424.639999999999
2016-05-05 06:00:00,9561.839999999998,8276.400000000001
2016-05-05 12:00:00,7577.52,27333.84
2016-05-05 18:00:00,7424.639999999999,15792.000000000002
2016-05-06 00:00:00,8276.400000000001,8026.5599999999995
2016-05-06 06:00:00,27333.84,7461.600000000002
2016-05-06 12:00:00,15792.000000000002,10687.44
2016-05-06 18:00:00,8026.5599999999995,7496.88
2016-05-07 00:00:00,7461.600000000002,6435.12
2016-05-07 06:00:00,10687.44,6836.399999999999
2016-05-07 12:00:00,7496.88,5910.480000000001
2016-05-07 18:00:00,6435.12,5580.000000000001
2016-05-08 00:00:00,6836.399999999999,5903.039999999999
2016-05-08 06:00:00,5910.480000000001,8455.439999999999
2016-05-08 12:00:00,5580.000000000001,29753.039999999994
2016-05-08 18:00:00,5903.039999999999,30807.360000000004
2016-05-09 00:00:00,8455.439999999999,19319.039999999997
2016-05-09 06:00:00,29753.039999999994,10603.440000000002
2016-05-09 12:00:00,30807.360000000004,33745.92
2016-05-09 18:00:00,19319.039999999997,33678.0
2016-05-10 00:00:00,10603.440000000002,19345.440000000002
2016-05-10 06:00:00,33745.92,9845.519999999999
2016-05-10 12:00:00,33678.0,33542.40000000001
2016-05-10 18:00:00,19345.440000000002,31913.04
2016-05-11 00:00:00,9845.519999999999,20895.839999999993
2016-05-11 06:00:00,33542.40000000001,10323.119999999999
2016-05-11 12:00:00,31913.04,33582.24
2016-05-11 18:00:00,20895.839999999993,32927.04
2016-05-12 00:00:00,10323.119999999999,21170.879999999997
2016-05-12 06:00:00,33582.24,10406.640000000001
2016-05-12 12:00:00,32927.04,29286.96
2016-05-12 18:00:00,21170.879999999997,19125.84
2016-05-13 00:00:00,10406.640000000001,8250.480000000001
2016-05-13 06:00:00,29286.96,7199.999999999998
