datetimes,load_profile,y
2016-01-04 14:00:00,5202.0,5825.040000000001
2016-01-04 15:00:00,4775.04,5601.360000000001
2016-01-04 16:00:00,4122.0,5686.5599999999995
2016-01-04 17:00:00,3766.08,5818.08
2016-01-04 18:00:00,3474.96,5857.92
2016-01-04 19:00:00,2990.3999999999996,5704.08
2016-01-04 20:00:00,2354.64,5375.04
2016-01-04 21:00:00,2194.5600000000004,5334.48
2016-01-04 22:00:00,2049.36,4492.32
2016-01-04 23:00:00,1976.64,4442.16
2016-01-05 00:00:00,1804.32,3471.36
2016-01-05 01:00:00,1656.96,2907.6
2016-01-05 02:00:00,1656.0,2400.96
2016-01-05 03:00:00,1671.12,2145.36
2016-01-05 04:00:00,2056.08,2027.52
2016-01-05 05:00:00,2695.92,1781.52
2016-01-05 06:00:00,4320.96,1616.6399999999999
2016-01-05 07:00:00,5460.96,1587.3600000000001
2016-01-05 08:00:00,5825.040000000001,1662.96
2016-01-05 09:00:00,5601.360000000001,1611.6
2016-01-05 10:00:00,5686.5599999999995,1929.6
2016-01-05 11:00:00,5818.08,2154.96
2016-01-05 12:00:00,5857.92,3753.36
2016-01-05 13:00:00,5704.08,4830.0
2016-01-05 14:00:00,5375.04,5316.48
2016-01-05 15:00:00,5334.48,5286.0
2016-01-05 16:00:00,4492.32,5546.639999999999
2016-01-05 17:00:00,4442.16,5766.0
2016-01-05 18:00:00,3471.36,5676.96
2016-01-05 19:00:00,2907.6,5595.84
2016-01-05 20:00:00,2400.96,5576.160000000001
2016-01-05 21:00:00,2145.36,5038.8
2016-01-05 22:00:00,2027.52,4049.04
2016-01-05 23:00:00,1781.52,3617.52
2016-01-06 00:00:00,1616.6399999999999,3333.12
2016-01-06 01:00:00,1587.3600000000001,2976.96
2016-01-06 02:00:00,1662.96,2364.48
2016-01-06 03:00:00,1611.6,2136.96
2016-01-06 04:00:00,1929.6,1976.88
2016-01-06 05:00:00,2154.96,1844.6399999999999
2016-01-06 06:00:00,3753.36,1614.0
2016-01-06 07:00:00,4830.0,1572.96
2016-01-06 08:00:00,5316.48,1665.6
2016-01-06 09:00:00,5286.0,1653.3600000000001
2016-01-06 10:00:00,5546.639999999999,1847.52
2016-01-06 11:00:00,5766.0,2670.48
2016-01-06 12:00:00,5676.96,4717.4400000000005
2016-01-06 13:00:00,5595.84,5445.6
2016-01-06 14:00:00,5576.160000000001,5747.52
2016-01-06 15:00:00,5038.8,5707.4400000000005
2016-01-06 16:00:00,4049.04,5807.52
2016-01-06 17:00:00,3617.52,5723.040000000001
2016-01-06 18:00:00,3333.12,5054.4
2016-01-06 19:00:00,2976.96,5545.92
2016-01-06 20:00:00,2364.48,5226.48
2016-01-06 21:00:00,2136.96,5086.5599999999995
2016-01-06 22:00:00,1976.88,4749.12
2016-01-06 23:00:00,1844.6399999999999,3929.28
2016-01-07 00:00:00,1614.0,3196.56
2016-01-07 01:00:00,1572.96,2674.56
2016-01-07 02:00:00,1665.6,2245.44
2016-01-07 03:00:00,1653.3600000000001,2034.48
2016-01-07 04:00:00,1847.52,1880.6399999999999
2016-01-07 05:00:00,2670.48,1818.0
2016-01-07 06:00:00,4717.4400000000005,1587.36
2016-01-07 07:00:00,5445.6,1487.04
2016-01-07 08:00:00,5747.52,1506.0
2016-01-07 09:00:00,5707.4400000000005,1584.48
2016-01-07 10:00:00,5807.52,1786.56
2016-01-07 11:00:00,5723.040000000001,2517.84
2016-01-07 12:00:00,5054.4,4293.12
2016-01-07 13:00:00,5545.92,5369.52
2016-01-07 14:00:00,5226.48,5337.84
2016-01-07 15:00:00,5086.5599999999995,5255.52
2016-01-07 16:00:00,4749.12,5355.12
2016-01-07 17:00:00,3929.28,5078.4
2016-01-07 18:00:00,3196.56,4566.48
2016-01-07 19:00:00,2674.56,3928.56
2016-01-07 20:00:00,2245.44,2843.04
2016-01-07 21:00:00,2034.48,2471.04
2016-01-07 22:00:00,1880.6399999999999,1849.9199999999998
2016-01-07 23:00:00,1818.0,1537.92
2016-01-08 00:00:00,1587.36,1485.6
2016-01-08 01:00:00,1487.04,1432.56
2016-01-08 02:00:00,1506.0,1441.92
2016-01-08 03:00:00,1584.48,1435.92
2016-01-08 04:00:00,1786.56,1416.0
2016-01-08 05:00:00,2517.84,1369.44
2016-01-08 06:00:00,4293.12,1374.48
2016-01-08 07:00:00,5369.52,1437.6
2016-01-08 08:00:00,5337.84,1474.56
2016-01-08 09:00:00,5255.52,1439.04
2016-01-08 10:00:00,5355.12,1468.3200000000002
2016-01-08 11:00:00,5078.4,1628.6399999999999
2016-01-08 12:00:00,4566.48,1955.52
2016-01-08 13:00:00,3928.56,2194.8
2016-01-08 14:00:00,2843.04,2569.2
2016-01-08 15:00:00,2471.04,2426.88
2016-01-08 16:00:00,1849.9199999999998,2466.0
2016-01-08 17:00:00,1537.92,2297.52
2016-01-08 18:00:00,1485.6,2238.0
2016-01-08 19:00:00,1432.56,2042.3999999999999
2016-01-08 20:00:00,1441.92,1622.1599999999999
2016-01-08 21:00:00,1435.92,1571.52
2016-01-08 22:00:00,1416.0,1453.92
2016-01-08 23:00:00,1369.44,1393.44
2016-01-09 00:00:00,1374.48,1449.1200000000001
2016-01-09 01:00:00,1437.6,1373.04
2016-01-09 02:00:00,1474.56,1389.3600000000001
2016-01-09 03:00:00,1439.04,1363.92
2016-01-09 04:00:00,1468.3200000000002,1426.56
2016-01-09 05:00:00,1628.6399999999999,1398.0
2016-01-09 06:00:00,1955.52,1353.1200000000001
2016-01-09 07:00:00,2194.8,1335.8400000000001
2016-01-09 08:00:00,2569.2,1355.04
2016-01-09 09:00:00,2426.88,1341.6
2016-01-09 10:00:00,2466.0,1319.04
2016-01-09 11:00:00,2297.52,1407.3600000000001
2016-01-09 12:00:00,2238.0,1365.6000000000001
2016-01-09 13:00:00,2042.3999999999999,1561.44
2016-01-09 14:00:00,1622.1599999999999,1524.48
2016-01-09 15:00:00,1571.52,1495.92
2016-01-09 16:00:00,1453.92,1504.08
2016-01-09 17:00:00,1393.44,1469.52
2016-01-09 18:00:00,1449.1200000000001,1467.3600000000001
2016-01-09 19:00:00,1373.04,1374.72
2016-01-09 20:00:00,1389.3600000000001,1425.84
2016-01-09 21:00:00,1363.92,1362.48
2016-01-09 22:00:00,1426.56,1302.0
2016-01-09 23:00:00,1398.0,1308.96
2016-01-10 00:00:00,1353.1200000000001,1356.48
2016-01-10 01:00:00,1335.8400000000001,1309.68
2016-01-10 02:00:00,1355.04,1307.04
2016-01-10 03:00:00,1341.6,1333.44
2016-01-10 04:00:00,1319.04,1275.84
2016-01-10 05:00:00,1407.3600000000001,1312.56
2016-01-10 06:00:00,1365.6000000000001,1360.56
2016-01-10 07:00:00,1561.44,1315.9199999999998
2016-01-10 08:00:00,1524.48,1292.64
2016-01-10 09:00:00,1495.92,1370.4
2016-01-10 10:00:00,1504.08,1470.0
2016-01-10 11:00:00,1469.52,2581.92
2016-01-10 12:00:00,1467.3600000000001,4076.6400000000003
2016-01-10 13:00:00,1374.72,5336.4
2016-01-10 14:00:00,1425.84,5339.040000000001
2016-01-10 15:00:00,1362.48,5416.08
2016-01-10 16:00:00,1302.0,5684.4
2016-01-10 17:00:00,1308.96,5514.96
2016-01-10 18:00:00,1356.48,5013.12
2016-01-10 19:00:00,1309.68,5383.44
2016-01-10 20:00:00,1307.04,5028.0
2016-01-10 21:00:00,1333.44,4675.4400000000005
2016-01-10 22:00:00,1275.84,4402.5599999999995
2016-01-10 23:00:00,1312.56,3520.3199999999997
2016-01-11 00:00:00,1360.56,3202.56
2016-01-11 01:00:00,1315.9199999999998,2619.6
2016-01-11 02:00:00,1292.64,2144.88
2016-01-11 03:00:00,1370.4,1898.6399999999999
2016-01-11 04:00:00,1470.0,1865.28
2016-01-11 05:00:00,2581.92,1692.72
2016-01-11 06:00:00,4076.6400000000003,1453.92
2016-01-11 07:00:00,5336.4,1369.44
2016-01-11 08:00:00,5339.040000000001,1440.96
2016-01-11 09:00:00,5416.08,1371.6
2016-01-11 10:00:00,5684.4,1683.3600000000001
2016-01-11 11:00:00,5514.96,2483.04
2016-01-11 12:00:00,5013.12,4509.12
2016-01-11 13:00:00,5383.44,5565.360000000001
2016-01-11 14:00:00,5028.0,5193.6
2016-01-11 15:00:00,4675.4400000000005,5628.959999999999
2016-01-11 16:00:00,4402.5599999999995,5866.5599999999995
2016-01-11 17:00:00,3520.3199999999997,5738.88
2016-01-11 18:00:00,3202.56,5388.96
2016-01-11 19:00:00,2619.6,5724.0
2016-01-11 20:00:00,2144.88,5536.08
2016-01-11 21:00:00,1898.6399999999999,5324.4
2016-01-11 22:00:00,1865.28,4567.92
2016-01-11 23:00:00,1692.72,3545.04
2016-01-12 00:00:00,1453.92,3105.6
2016-01-12 01:00:00,1369.44,2599.92
2016-01-12 02:00:00,1440.96,2098.56
2016-01-12 03:00:00,1371.6,1963.92
2016-01-12 04:00:00,1683.3600000000001,1727.0400000000002
2016-01-12 05:00:00,2483.04,1626.96
2016-01-12 06:00:00,4509.12,1398.96
2016-01-12 07:00:00,5565.360000000001,1338.48
2016-01-12 08:00:00,5193.6,1330.08
2016-01-12 09:00:00,5628.959999999999,1295.52
2016-01-12 10:00:00,5866.5599999999995,1568.88
2016-01-12 11:00:00,5738.88,2495.52
2016-01-12 12:00:00,5388.96,4503.12
2016-01-12 13:00:00,5724.0,5497.919999999999
2016-01-12 14:00:00,5536.08,5820.4800000000005
2016-01-12 15:00:00,5324.4,5843.04
2016-01-12 16:00:00,4567.92,5650.5599999999995
2016-01-12 17:00:00,3545.04,5628.48
2016-01-12 18:00:00,3105.6,5691.36
2016-01-12 19:00:00,2599.92,5572.5599999999995
2016-01-12 20:00:00,2098.56,5656.08
2016-01-12 21:00:00,1963.92,5334.48
2016-01-12 22:00:00,1727.0400000000002,4575.36
2016-01-12 23:00:00,1626.96,3754.56
2016-01-13 00:00:00,1398.96,3455.52
2016-01-13 01:00:00,1338.48,2861.52
2016-01-13 02:00:00,1330.08,2250.96
2016-01-13 03:00:00,1295.52,2048.4
2016-01-13 04:00:00,1568.88,1734.48
2016-01-13 05:00:00,2495.52,1692.0
2016-01-13 06:00:00,4503.12,1469.04
2016-01-13 07:00:00,5497.919999999999,1391.04
2016-01-13 08:00:00,5820.4800000000005,1379.52
2016-01-13 09:00:00,5843.04,1402.08
2016-01-13 10:00:00,5650.5599999999995,1521.84
2016-01-13 11:00:00,5628.48,2601.6
2016-01-13 12:00:00,5691.36,4503.84
2016-01-13 13:00:00,5572.5599999999995,5536.5599999999995
2016-01-13 14:00:00,5656.08,5999.04
2016-01-13 15:00:00,5334.48,5861.52
2016-01-13 16:00:00,4575.36,6129.84
2016-01-13 17:00:00,3754.56,5801.52
2016-01-13 18:00:00,3455.52,5684.16
2016-01-13 19:00:00,2861.52,5716.8
2016-01-13 20:00:00,2250.96,5687.040000000001
2016-01-13 21:00:00,2048.4,5330.639999999999
2016-01-13 22:00:00,1734.48,4211.280000000001
2016-01-13 23:00:00,1692.0,3698.16
2016-01-14 00:00:00,1469.04,3075.36
2016-01-14 01:00:00,1391.04,2622.48
2016-01-14 02:00:00,1379.52,2181.12
2016-01-14 03:00:00,1402.08,2042.88
2016-01-14 04:00:00,1521.84,1808.64
2016-01-14 05:00:00,2601.6,1673.52
2016-01-14 06:00:00,4503.84,1416.96
2016-01-14 07:00:00,5536.5599999999995,1374.96
2016-01-14 08:00:00,5999.04,1372.5600000000002
2016-01-14 09:00:00,5861.52,1355.04
2016-01-14 10:00:00,6129.84,1629.36
2016-01-14 11:00:00,5801.52,2540.6400000000003
2016-01-14 12:00:00,5684.16,4332.48
2016-01-14 13:00:00,5716.8,5484.0
2016-01-14 14:00:00,5687.040000000001,5682.96
2016-01-14 15:00:00,5330.639999999999,5245.92
2016-01-14 16:00:00,4211.280000000001,5074.5599999999995
2016-01-14 17:00:00,3698.16,4927.4400000000005
2016-01-14 18:00:00,3075.36,4499.52
2016-01-14 19:00:00,2622.48,3510.96
2016-01-14 20:00:00,2181.12,2917.92
2016-01-14 21:00:00,2042.88,2392.56
2016-01-14 22:00:00,1808.64,1814.3999999999999
2016-01-14 23:00:00,1673.52,1614.0
2016-01-15 00:00:00,1416.96,1456.5600000000002
2016-01-15 01:00:00,1374.96,1405.9199999999998
2016-01-15 02:00:00,1372.5600000000002,1350.0
2016-01-15 03:00:00,1355.04,1352.64
2016-01-15 04:00:00,1629.36,1385.52
2016-01-15 05:00:00,2540.6400000000003,1350.48
2016-01-15 06:00:00,4332.48,1322.8799999999999
2016-01-15 07:00:00,5484.0,1392.48
2016-01-15 08:00:00,5682.96,1349.52
2016-01-15 09:00:00,5245.92,1384.08
2016-01-15 10:00:00,5074.5599999999995,1352.4
2016-01-15 11:00:00,4927.4400000000005,1584.0
2016-01-15 12:00:00,4499.52,2163.12
2016-01-15 13:00:00,3510.96,2832.96
2016-01-15 14:00:00,2917.92,2709.6
2016-01-15 15:00:00,2392.56,2642.88
2016-01-15 16:00:00,1814.3999999999999,2772.0
2016-01-15 17:00:00,1614.0,2638.56
2016-01-15 18:00:00,1456.5600000000002,2454.96
2016-01-15 19:00:00,1405.9199999999998,2170.56
2016-01-15 20:00:00,1350.0,1890.0
2016-01-15 21:00:00,1352.64,1689.3600000000001
2016-01-15 22:00:00,1385.52,1448.6399999999999
2016-01-15 23:00:00,1350.48,1382.88
2016-01-16 00:00:00,1322.8799999999999,1446.96
2016-01-16 01:00:00,1392.48,1416.0
2016-01-16 02:00:00,1349.52,1347.6
2016-01-16 03:00:00,1384.08,1378.56
2016-01-16 04:00:00,1352.4,1371.8400000000001
2016-01-16 05:00:00,1584.0,1356.96
2016-01-16 06:00:00,2163.12,1384.56
2016-01-16 07:00:00,2832.96,1398.48
2016-01-16 08:00:00,2709.6,1389.6
2016-01-16 09:00:00,2642.88,1380.96
2016-01-16 10:00:00,2772.0,1384.56
2016-01-16 11:00:00,2638.56,1451.52
2016-01-16 12:00:00,2454.96,1412.8799999999999
2016-01-16 13:00:00,2170.56,1620.96
2016-01-16 14:00:00,1890.0,1704.0
2016-01-16 15:00:00,1689.3600000000001,1712.64
2016-01-16 16:00:00,1448.6399999999999,1765.44
2016-01-16 17:00:00,1382.88,1761.36
2016-01-16 18:00:00,1446.96,1855.2
2016-01-16 19:00:00,1416.0,1671.84
2016-01-16 20:00:00,1347.6,1674.96
2016-01-16 21:00:00,1378.56,1651.6799999999998
2016-01-16 22:00:00,1371.8400000000001,1495.44
2016-01-16 23:00:00,1356.96,1447.92
2016-01-17 00:00:00,1384.56,1473.12
2016-01-17 01:00:00,1398.48,1470.96
2016-01-17 02:00:00,1389.6,1450.08
2016-01-17 03:00:00,1380.96,1455.36
2016-01-17 04:00:00,1384.56,1463.04
2016-01-17 05:00:00,1451.52,1490.4
2016-01-17 06:00:00,1412.8799999999999,1492.08
2016-01-17 07:00:00,1620.96,1532.4
2016-01-17 08:00:00,1704.0,1498.56
2016-01-17 09:00:00,1712.64,1505.04
2016-01-17 10:00:00,1765.44,1706.88
2016-01-17 11:00:00,1761.36,2521.68
2016-01-17 12:00:00,1855.2,4129.4400000000005
2016-01-17 13:00:00,1671.84,5502.0
2016-01-17 14:00:00,1674.96,5737.92
2016-01-17 15:00:00,1651.6799999999998,5631.6
2016-01-17 16:00:00,1495.44,5890.32
2016-01-17 17:00:00,1447.92,5865.6
2016-01-17 18:00:00,1473.12,5754.4800000000005
2016-01-17 19:00:00,1470.96,5658.0
2016-01-17 20:00:00,1450.08,5561.04
2016-01-17 21:00:00,1455.36,5112.4800000000005
2016-01-17 22:00:00,1463.04,3900.48
2016-01-17 23:00:00,1490.4,3852.96
2016-01-18 00:00:00,1492.08,3529.44
2016-01-18 01:00:00,1532.4,2739.12
2016-01-18 02:00:00,1498.56,2174.88
2016-01-18 03:00:00,1505.04,2004.48
2016-01-18 04:00:00,1706.88,1890.96
2016-01-18 05:00:00,2521.68,1783.6799999999998
2016-01-18 06:00:00,4129.4400000000005,1598.88
2016-01-18 07:00:00,5502.0,1565.52
2016-01-18 08:00:00,5737.92,1566.48
2016-01-18 09:00:00,5631.6,1547.04
2016-01-18 10:00:00,5890.32,1982.88
2016-01-18 11:00:00,5865.6,2699.52
2016-01-18 12:00:00,5754.4800000000005,4350.96
2016-01-18 13:00:00,5658.0,5864.64
2016-01-18 14:00:00,5561.04,5934.960000000001
2016-01-18 15:00:00,5112.4800000000005,5775.6
2016-01-18 16:00:00,3900.48,5178.4800000000005
2016-01-18 17:00:00,3852.96,5474.4
2016-01-18 18:00:00,3529.44,5398.08
2016-01-18 19:00:00,2739.12,5741.28
2016-01-18 20:00:00,2174.88,5961.6
2016-01-18 21:00:00,2004.48,5286.96
2016-01-18 22:00:00,1890.96,4515.599999999999
2016-01-18 23:00:00,1783.6799999999998,3925.92
2016-01-19 00:00:00,1598.88,3407.52
2016-01-19 01:00:00,1565.52,2844.48
2016-01-19 02:00:00,1566.48,2256.96
2016-01-19 03:00:00,1547.04,2052.48
2016-01-19 04:00:00,1982.88,1809.6
2016-01-19 05:00:00,2699.52,1731.8400000000001
2016-01-19 06:00:00,4350.96,1492.08
2016-01-19 07:00:00,5864.64,1476.0
2016-01-19 08:00:00,5934.960000000001,1474.56
2016-01-19 09:00:00,5775.6,1475.52
2016-01-19 10:00:00,5178.4800000000005,1780.32
2016-01-19 11:00:00,5474.4,2530.08
2016-01-19 12:00:00,5398.08,4149.6
2016-01-19 13:00:00,5741.28,5327.52
2016-01-19 14:00:00,5961.6,5157.84
2016-01-19 15:00:00,5286.96,5616.960000000001
2016-01-19 16:00:00,4515.599999999999,5676.0
2016-01-19 17:00:00,3925.92,5796.0
2016-01-19 18:00:00,3407.52,5355.12
2016-01-19 19:00:00,2844.48,4826.88
2016-01-19 20:00:00,2256.96,5037.6
2016-01-19 21:00:00,2052.48,4803.84
2016-01-19 22:00:00,1809.6,4298.64
2016-01-19 23:00:00,1731.8400000000001,4140.96
2016-01-20 00:00:00,1492.08,3281.52
2016-01-20 01:00:00,1476.0,2934.4799999999996
2016-01-20 02:00:00,1474.56,2247.84
2016-01-20 03:00:00,1475.52,2029.2
2016-01-20 04:00:00,1780.32,1797.36
2016-01-20 05:00:00,2530.08,1620.0
2016-01-20 06:00:00,4149.6,1558.0800000000002
2016-01-20 07:00:00,5327.52,1463.52
2016-01-20 08:00:00,5157.84,1510.3200000000002
2016-01-20 09:00:00,5616.960000000001,1508.6399999999999
2016-01-20 10:00:00,5676.0,1770.48
2016-01-20 11:00:00,5796.0,2541.6000000000004
2016-01-20 12:00:00,5355.12,4296.48
2016-01-20 13:00:00,4826.88,5684.88
2016-01-20 14:00:00,5037.6,5957.04
2016-01-20 15:00:00,4803.84,6093.84
2016-01-20 16:00:00,4298.64,6082.08
2016-01-20 17:00:00,4140.96,5821.92
2016-01-20 18:00:00,3281.52,5638.08
2016-01-20 19:00:00,2934.4799999999996,5820.0
2016-01-20 20:00:00,2247.84,5509.4400000000005
2016-01-20 21:00:00,2029.2,4607.04
2016-01-20 22:00:00,1797.36,4456.08
2016-01-20 23:00:00,1620.0,3958.32
2016-01-21 00:00:00,1558.0800000000002,3284.64
2016-01-21 01:00:00,1463.52,2886.0
2016-01-21 02:00:00,1510.3200000000002,2237.04
2016-01-21 03:00:00,1508.6399999999999,1989.36
2016-01-21 04:00:00,1770.48,1890.4799999999998
2016-01-21 05:00:00,2541.6000000000004,1713.6
2016-01-21 06:00:00,4296.48,1650.0
2016-01-21 07:00:00,5684.88,1544.4
2016-01-21 08:00:00,5957.04,1563.12
2016-01-21 09:00:00,6093.84,1557.84
2016-01-21 10:00:00,6082.08,1851.6
2016-01-21 11:00:00,5821.92,2635.92
2016-01-21 12:00:00,5638.08,4620.96
2016-01-21 13:00:00,5820.0,5598.0
2016-01-21 14:00:00,5509.4400000000005,5888.64
2016-01-21 15:00:00,4607.04,5450.879999999999
2016-01-21 16:00:00,4456.08,5255.04
2016-01-21 17:00:00,3958.32,4679.52
2016-01-21 18:00:00,3284.64,3972.96
2016-01-21 19:00:00,2886.0,3351.6
2016-01-21 20:00:00,2237.04,2821.92
2016-01-21 21:00:00,1989.36,2173.92
2016-01-21 22:00:00,1890.4799999999998,1638.0
2016-01-21 23:00:00,1713.6,1493.52
2016-01-22 00:00:00,1650.0,1495.92
2016-01-22 01:00:00,1544.4,1474.08
2016-01-22 02:00:00,1563.12,1470.0
2016-01-22 03:00:00,1557.84,1482.96
2016-01-22 04:00:00,1851.6,1444.56
2016-01-22 05:00:00,2635.92,1460.88
2016-01-22 06:00:00,4620.96,1462.0800000000002
2016-01-22 07:00:00,5598.0,1495.92
2016-01-22 08:00:00,5888.64,1503.12
2016-01-22 09:00:00,5450.879999999999,1502.8799999999999
2016-01-22 10:00:00,5255.04,1561.68
2016-01-22 11:00:00,4679.52,1678.3200000000002
2016-01-22 12:00:00,3972.96,1968.48
2016-01-22 13:00:00,3351.6,2231.04
2016-01-22 14:00:00,2821.92,2273.04
2016-01-22 15:00:00,2173.92,2317.44
2016-01-22 16:00:00,1638.0,2362.56
2016-01-22 17:00:00,1493.52,2244.0
2016-01-22 18:00:00,1495.92,2088.0
2016-01-22 19:00:00,1474.08,1971.6
2016-01-22 20:00:00,1470.0,1635.84
2016-01-22 21:00:00,1482.96,1534.56
2016-01-22 22:00:00,1444.56,1433.52
2016-01-22 23:00:00,1460.88,1338.48
2016-01-23 00:00:00,1462.0800000000002,1367.04
2016-01-23 01:00:00,1495.92,1293.8400000000001
2016-01-23 02:00:00,1503.12,1328.6399999999999
2016-01-23 03:00:00,1502.8799999999999,1314.96
2016-01-23 04:00:00,1561.68,1341.6
2016-01-23 05:00:00,1678.3200000000002,1308.48
2016-01-23 06:00:00,1968.48,1300.8000000000002
2016-01-23 07:00:00,2231.04,1298.6399999999999
2016-01-23 08:00:00,2273.04,1354.0800000000002
2016-01-23 09:00:00,2317.44,1312.3200000000002
2016-01-23 10:00:00,2362.56,1322.64
2016-01-23 11:00:00,2244.0,1387.92
2016-01-23 12:00:00,2088.0,1397.0400000000002
2016-01-23 13:00:00,1971.6,1485.84
2016-01-23 14:00:00,1635.84,1479.1200000000001
2016-01-23 15:00:00,1534.56,1414.08
2016-01-23 16:00:00,1433.52,1498.8000000000002
2016-01-23 17:00:00,1338.48,1427.04
2016-01-23 18:00:00,1367.04,1450.56
2016-01-23 19:00:00,1293.8400000000001,1392.48
2016-01-23 20:00:00,1328.6399999999999,1449.6
2016-01-23 21:00:00,1314.96,1415.52
2016-01-23 22:00:00,1341.6,1303.44
2016-01-23 23:00:00,1308.48,1282.56
2016-01-24 00:00:00,1300.8000000000002,1324.8
2016-01-24 01:00:00,1298.6399999999999,1289.04
2016-01-24 02:00:00,1354.0800000000002,1337.04
2016-01-24 03:00:00,1312.3200000000002,1326.0
2016-01-24 04:00:00,1322.64,1367.52
2016-01-24 05:00:00,1387.92,1369.44
2016-01-24 06:00:00,1397.0400000000002,1375.4399999999998
2016-01-24 07:00:00,1485.84,1383.6
2016-01-24 08:00:00,1479.1200000000001,1392.96
2016-01-24 09:00:00,1414.08,1400.64
2016-01-24 10:00:00,1498.8000000000002,1610.4
2016-01-24 11:00:00,1427.04,2677.44
2016-01-24 12:00:00,1450.56,4164.96
2016-01-24 13:00:00,1392.48,5367.6
2016-01-24 14:00:00,1449.6,5907.36
2016-01-24 15:00:00,1415.52,5847.120000000001
2016-01-24 16:00:00,1303.44,5937.84
2016-01-24 17:00:00,1282.56,5951.04
2016-01-24 18:00:00,1324.8,5920.5599999999995
2016-01-24 19:00:00,1289.04,5942.4
2016-01-24 20:00:00,1337.04,5481.119999999999
2016-01-24 21:00:00,1326.0,5413.4400000000005
2016-01-24 22:00:00,1367.52,4129.44
2016-01-24 23:00:00,1369.44,4246.08
2016-01-25 00:00:00,1375.4399999999998,3904.56
2016-01-25 01:00:00,1383.6,3596.88
2016-01-25 02:00:00,1392.96,3369.12
2016-01-25 03:00:00,1400.64,2964.9599999999996
2016-01-25 04:00:00,1610.4,2807.52
2016-01-25 05:00:00,2677.44,2163.84
2016-01-25 06:00:00,4164.96,1855.6799999999998
2016-01-25 07:00:00,5367.6,1816.32
2016-01-25 08:00:00,5907.36,1640.6399999999999
2016-01-25 09:00:00,5847.120000000001,1550.4
2016-01-25 10:00:00,5937.84,1782.96
2016-01-25 11:00:00,5951.04,2674.08
2016-01-25 12:00:00,5920.5599999999995,4717.4400000000005
2016-01-25 13:00:00,5942.4,5509.92
2016-01-25 14:00:00,5481.119999999999,5562.0
2016-01-25 15:00:00,5413.4400000000005,5441.040000000001
2016-01-25 16:00:00,4129.44,5884.08
2016-01-25 17:00:00,4246.08,6210.959999999999
2016-01-25 18:00:00,3904.56,5559.36
