datetimes,load_profile,y
2016-01-02 16:15:00,92.16,75.96
2016-01-02 16:30:00,85.92,70.44
2016-01-02 16:45:00,94.32,85.92
2016-01-02 17:00:00,95.28,102.84
2016-01-02 17:15:00,89.16,99.84
2016-01-02 17:30:00,97.92,83.88
2016-01-02 17:45:00,110.04,85.56
2016-01-02 18:00:00,110.04,97.92
2016-01-02 18:15:00,108.36,93.12
2016-01-02 18:30:00,107.04,107.16
2016-01-02 18:45:00,98.04,89.4
2016-01-02 19:00:00,90.84,86.04
2016-01-02 19:15:00,88.44,101.64
2016-01-02 19:30:00,91.44,109.32
2016-01-02 19:45:00,87.84,109.8
2016-01-02 20:00:00,93.48,99.96
2016-01-02 20:15:00,96.72,90.0
2016-01-02 20:30:00,89.04,90.72
2016-01-02 20:45:00,90.12,75.96
2016-01-02 21:00:00,88.68,88.68
2016-01-02 21:15:00,70.44,92.4
2016-01-02 21:30:00,47.76,78.36
2016-01-02 21:45:00,48.84,74.04
2016-01-02 22:00:00,39.0,87.84
2016-01-02 22:15:00,38.64,80.28
2016-01-02 22:30:00,38.64,108.24
2016-01-02 22:45:00,34.08,90.84
2016-01-02 23:00:00,33.96,103.68
2016-01-02 23:15:00,34.92,95.4
2016-01-02 23:30:00,31.92,102.0
2016-01-02 23:45:00,28.44,109.68
2016-01-03 00:00:00,28.44,92.88
2016-01-03 00:15:00,26.04,104.76
2016-01-03 00:30:00,23.88,107.04
2016-01-03 00:45:00,23.4,97.56
2016-01-03 01:00:00,24.0,94.08
2016-01-03 01:15:00,23.28,88.08
2016-01-03 01:30:00,22.8,104.4
2016-01-03 01:45:00,23.64,93.0
2016-01-03 02:00:00,23.28,84.72
2016-01-03 02:15:00,22.68,92.28
2016-01-03 02:30:00,21.96,108.36
2016-01-03 02:45:00,24.6,75.6
2016-01-03 03:00:00,23.52,73.32
2016-01-03 03:15:00,23.28,75.6
2016-01-03 03:30:00,22.08,50.04
2016-01-03 03:45:00,22.8,43.56
2016-01-03 04:00:00,21.96,42.96
2016-01-03 04:15:00,22.68,39.48
2016-01-03 04:30:00,21.84,38.52
2016-01-03 04:45:00,21.72,39.12
2016-01-03 05:00:00,23.76,36.96
2016-01-03 05:15:00,30.96,35.28
2016-01-03 05:30:00,37.08,35.76
2016-01-03 05:45:00,40.92,31.32
2016-01-03 06:00:00,34.8,29.4
2016-01-03 06:15:00,33.24,27.48
2016-01-03 06:30:00,36.12,27.0
2016-01-03 06:45:00,36.0,24.48
2016-01-03 07:00:00,42.84,24.96
2016-01-03 07:15:00,44.28,24.84
2016-01-03 07:30:00,45.12,24.12
2016-01-03 07:45:00,41.04,25.56
2016-01-03 08:00:00,37.08,24.0
2016-01-03 08:15:00,49.08,24.6
2016-01-03 08:30:00,53.16,24.0
2016-01-03 08:45:00,83.28,24.72
2016-01-03 09:00:00,66.48,24.0
2016-01-03 09:15:00,72.84,24.48
2016-01-03 09:30:00,79.8,24.0
2016-01-03 09:45:00,70.92,23.28
2016-01-03 10:00:00,69.12,23.88
2016-01-03 10:15:00,75.96,24.0
2016-01-03 10:30:00,70.44,23.28
2016-01-03 10:45:00,85.92,24.0
2016-01-03 11:00:00,102.84,26.28
2016-01-03 11:15:00,99.84,33.84
2016-01-03 11:30:00,83.88,47.16
2016-01-03 11:45:00,85.56,28.92
2016-01-03 12:00:00,97.92,35.88
2016-01-03 12:15:00,93.12,30.24
2016-01-03 12:30:00,107.16,32.04
2016-01-03 12:45:00,89.4,43.44
2016-01-03 13:00:00,86.04,61.56
2016-01-03 13:15:00,101.64,50.52
2016-01-03 13:30:00,109.32,38.64
2016-01-03 13:45:00,109.8,36.96
2016-01-03 14:00:00,99.96,44.28
2016-01-03 14:15:00,90.0,46.68
2016-01-03 14:30:00,90.72,45.72
2016-01-03 14:45:00,75.96,49.68
2016-01-03 15:00:00,88.68,56.64
2016-01-03 15:15:00,92.4,74.64
2016-01-03 15:30:00,78.36,82.08
2016-01-03 15:45:00,74.04,89.04
2016-01-03 16:00:00,87.84,81.72
2016-01-03 16:15:00,80.28,80.04
2016-01-03 16:30:00,108.24,80.4
2016-01-03 16:45:00,90.84,107.4
2016-01-03 17:00:00,103.68,109.44
2016-01-03 17:15:00,95.4,104.04
2016-01-03 17:30:00,102.0,97.8
2016-01-03 17:45:00,109.68,95.52
2016-01-03 18:00:00,92.88,98.88
2016-01-03 18:15:00,104.76,98.28
2016-01-03 18:30:00,107.04,95.28
2016-01-03 18:45:00,97.56,87.0
2016-01-03 19:00:00,94.08,87.6
2016-01-03 19:15:00,88.08,105.84
2016-01-03 19:30:00,104.4,85.08
2016-01-03 19:45:00,93.0,79.92
2016-01-03 20:00:00,84.72,87.72
2016-01-03 20:15:00,92.28,84.36
2016-01-03 20:30:00,108.36,69.24
2016-01-03 20:45:00,75.6,77.04
2016-01-03 21:00:00,73.32,82.32
2016-01-03 21:15:00,75.6,75.24
2016-01-03 21:30:00,50.04,75.72
2016-01-03 21:45:00,43.56,74.76
2016-01-03 22:00:00,42.96,77.76
2016-01-03 22:15:00,39.48,93.96
2016-01-03 22:30:00,38.52,75.72
2016-01-03 22:45:00,39.12,71.88
2016-01-03 23:00:00,36.96,84.48
2016-01-03 23:15:00,35.28,110.04
2016-01-03 23:30:00,35.76,98.28
2016-01-03 23:45:00,31.32,107.52
2016-01-04 00:00:00,29.4,107.64
2016-01-04 00:15:00,27.48,99.36
2016-01-04 00:30:00,27.0,95.64
2016-01-04 00:45:00,24.48,104.52
2016-01-04 01:00:00,24.96,96.84
2016-01-04 01:15:00,24.84,85.2
2016-01-04 01:30:00,24.12,88.92
2016-01-04 01:45:00,25.56,89.04
2016-01-04 02:00:00,24.0,100.68
2016-01-04 02:15:00,24.6,95.76
2016-01-04 02:30:00,24.0,86.52
2016-01-04 02:45:00,24.72,84.0
2016-01-04 03:00:00,24.0,75.96
2016-01-04 03:15:00,24.48,64.44
2016-01-04 03:30:00,24.0,46.44
2016-01-04 03:45:00,23.28,44.64
2016-01-04 04:00:00,23.88,42.84
2016-01-04 04:15:00,24.0,38.64
2016-01-04 04:30:00,23.28,34.56
2016-01-04 04:45:00,24.0,33.36
2016-01-04 05:00:00,26.28,30.6
2016-01-04 05:15:00,33.84,32.28
2016-01-04 05:30:00,47.16,31.68
2016-01-04 05:45:00,28.92,29.76
2016-01-04 06:00:00,35.88,32.88
2016-01-04 06:15:00,30.24,28.92
2016-01-04 06:30:00,32.04,29.76
2016-01-04 06:45:00,43.44,28.32
2016-01-04 07:00:00,61.56,27.24
2016-01-04 07:15:00,50.52,28.56
2016-01-04 07:30:00,38.64,27.36
2016-01-04 07:45:00,36.96,27.24
2016-01-04 08:00:00,44.28,27.0
2016-01-04 08:15:00,46.68,27.0
2016-01-04 08:30:00,45.72,26.04
2016-01-04 08:45:00,49.68,25.56
2016-01-04 09:00:00,56.64,24.72
2016-01-04 09:15:00,74.64,24.84
2016-01-04 09:30:00,82.08,25.8
2016-01-04 09:45:00,89.04,26.04
2016-01-04 10:00:00,81.72,25.44
2016-01-04 10:15:00,80.04,25.08
2016-01-04 10:30:00,80.4,25.44
2016-01-04 10:45:00,107.4,24.36
2016-01-04 11:00:00,109.44,25.44
2016-01-04 11:15:00,104.04,28.8
2016-01-04 11:30:00,97.8,48.84
2016-01-04 11:45:00,95.52,28.56
2016-01-04 12:00:00,98.88,31.92
2016-01-04 12:15:00,98.28,37.32
2016-01-04 12:30:00,95.28,36.6
2016-01-04 12:45:00,87.0,48.12
2016-01-04 13:00:00,87.6,42.48
2016-01-04 13:15:00,105.84,43.8
2016-01-04 13:30:00,85.08,42.84
2016-01-04 13:45:00,79.92,60.96
2016-01-04 14:00:00,87.72,47.16
2016-01-04 14:15:00,84.36,48.96
2016-01-04 14:30:00,69.24,47.16
2016-01-04 14:45:00,77.04,48.72
2016-01-04 15:00:00,82.32,73.08
2016-01-04 15:15:00,75.24,78.0
2016-01-04 15:30:00,75.72,96.96
2016-01-04 15:45:00,74.76,83.88
2016-01-04 16:00:00,77.76,73.08
2016-01-04 16:15:00,93.96,73.92
2016-01-04 16:30:00,75.72,69.6
2016-01-04 16:45:00,71.88,82.56
2016-01-04 17:00:00,84.48,107.4
2016-01-04 17:15:00,110.04,100.56
2016-01-04 17:30:00,98.28,98.16
2016-01-04 17:45:00,107.52,102.96
2016-01-04 18:00:00,107.64,105.24
2016-01-04 18:15:00,99.36,91.68
2016-01-04 18:30:00,95.64,80.4
2016-01-04 18:45:00,104.52,87.24
2016-01-04 19:00:00,96.84,101.76
2016-01-04 19:15:00,85.2,93.12
2016-01-04 19:30:00,88.92,93.96
2016-01-04 19:45:00,89.04,92.04
2016-01-04 20:00:00,100.68,93.96
2016-01-04 20:15:00,95.76,110.04
2016-01-04 20:30:00,86.52,97.68
2016-01-04 20:45:00,84.0,71.4
2016-01-04 21:00:00,75.96,69.84
2016-01-04 21:15:00,64.44,79.08
2016-01-04 21:30:00,46.44,94.8
2016-01-04 21:45:00,44.64,74.4
2016-01-04 22:00:00,42.84,75.48
2016-01-04 22:15:00,38.64,79.2
2016-01-04 22:30:00,34.56,79.2
2016-01-04 22:45:00,33.36,79.08
2016-01-04 23:00:00,30.6,88.68
2016-01-04 23:15:00,32.28,85.92
2016-01-04 23:30:00,31.68,107.4
2016-01-04 23:45:00,29.76,107.88
2016-01-05 00:00:00,32.88,109.68
2016-01-05 00:15:00,28.92,109.92
2016-01-05 00:30:00,29.76,112.08
2016-01-05 00:45:00,28.32,110.16
2016-01-05 01:00:00,27.24,110.16
2016-01-05 01:15:00,28.56,104.64
2016-01-05 01:30:00,27.36,102.24
2016-01-05 01:45:00,27.24,102.36
2016-01-05 02:00:00,27.0,93.96
2016-01-05 02:15:00,27.0,110.28
2016-01-05 02:30:00,26.04,90.12
2016-01-05 02:45:00,25.56,106.68
2016-01-05 03:00:00,24.72,99.72
2016-01-05 03:15:00,24.84,78.24
2016-01-05 03:30:00,25.8,50.28
2016-01-05 03:45:00,26.04,59.04
2016-01-05 04:00:00,25.44,42.12
2016-01-05 04:15:00,25.08,38.52
2016-01-05 04:30:00,25.44,35.64
2016-01-05 04:45:00,24.36,33.96
2016-01-05 05:00:00,25.44,31.56
2016-01-05 05:15:00,28.8,30.24
2016-01-05 05:30:00,48.84,30.12
2016-01-05 05:45:00,28.56,30.12
2016-01-05 06:00:00,31.92,30.36
2016-01-05 06:15:00,37.32,28.2
2016-01-05 06:30:00,36.6,27.36
2016-01-05 06:45:00,48.12,28.44
2016-01-05 07:00:00,42.48,27.12
2016-01-05 07:15:00,43.8,29.04
2016-01-05 07:30:00,42.84,26.28
2016-01-05 07:45:00,60.96,25.44
2016-01-05 08:00:00,47.16,25.08
2016-01-05 08:15:00,48.96,23.76
2016-01-05 08:30:00,47.16,23.64
2016-01-05 08:45:00,48.72,24.24
2016-01-05 09:00:00,73.08,24.72
2016-01-05 09:15:00,78.0,24.24
2016-01-05 09:30:00,96.96,25.08
2016-01-05 09:45:00,83.88,23.04
2016-01-05 10:00:00,73.08,23.28
2016-01-05 10:15:00,73.92,23.16
2016-01-05 10:30:00,69.6,22.92
2016-01-05 10:45:00,82.56,24.24
2016-01-05 11:00:00,107.4,24.84
2016-01-05 11:15:00,100.56,30.72
2016-01-05 11:30:00,98.16,49.8
2016-01-05 11:45:00,102.96,35.16
2016-01-05 12:00:00,105.24,34.44
2016-01-05 12:15:00,91.68,31.56
2016-01-05 12:30:00,80.4,45.0
2016-01-05 12:45:00,87.24,38.52
2016-01-05 13:00:00,101.76,42.84
2016-01-05 13:15:00,93.12,51.12
2016-01-05 13:30:00,93.96,39.96
2016-01-05 13:45:00,92.04,39.48
2016-01-05 14:00:00,93.96,46.32
2016-01-05 14:15:00,110.04,50.52
2016-01-05 14:30:00,97.68,63.84
2016-01-05 14:45:00,71.4,48.0
2016-01-05 15:00:00,69.84,54.96
2016-01-05 15:15:00,79.08,81.84
2016-01-05 15:30:00,94.8,83.64
2016-01-05 15:45:00,74.4,75.84
2016-01-05 16:00:00,75.48,81.96
2016-01-05 16:15:00,79.2,77.16
2016-01-05 16:30:00,79.2,81.36
2016-01-05 16:45:00,79.08,110.4
2016-01-05 17:00:00,88.68,103.32
2016-01-05 17:15:00,85.92,100.08
2016-01-05 17:30:00,107.4,106.68
2016-01-05 17:45:00,107.88,105.0
2016-01-05 18:00:00,109.68,103.44
2016-01-05 18:15:00,109.92,108.48
2016-01-05 18:30:00,112.08,95.52
2016-01-05 18:45:00,110.16,92.76
2016-01-05 19:00:00,110.16,95.4
2016-01-05 19:15:00,104.64,106.08
2016-01-05 19:30:00,102.24,110.16
2016-01-05 19:45:00,102.36,109.68
2016-01-05 20:00:00,93.96,101.52
2016-01-05 20:15:00,110.28,102.84
2016-01-05 20:30:00,90.12,89.04
2016-01-05 20:45:00,106.68,90.12
2016-01-05 21:00:00,99.72,97.2
2016-01-05 21:15:00,78.24,109.68
2016-01-05 21:30:00,50.28,84.96
2016-01-05 21:45:00,59.04,80.64
2016-01-05 22:00:00,42.12,84.96
2016-01-05 22:15:00,38.52,95.4
2016-01-05 22:30:00,35.64,91.08
2016-01-05 22:45:00,33.96,82.92
2016-01-05 23:00:00,31.56,86.28
2016-01-05 23:15:00,30.24,107.28
2016-01-05 23:30:00,30.12,116.16
2016-01-05 23:45:00,30.12,109.56
2016-01-06 00:00:00,30.36,110.04
2016-01-06 00:15:00,28.2,110.16
2016-01-06 00:30:00,27.36,109.68
2016-01-06 00:45:00,28.44,107.04
2016-01-06 01:00:00,27.12,97.32
2016-01-06 01:15:00,29.04,95.28
2016-01-06 01:30:00,26.28,104.52
2016-01-06 01:45:00,25.44,91.8
2016-01-06 02:00:00,25.08,87.12
2016-01-06 02:15:00,23.76,93.72
2016-01-06 02:30:00,23.64,100.68
2016-01-06 02:45:00,24.24,96.96
2016-01-06 03:00:00,24.72,96.72
2016-01-06 03:15:00,24.24,73.44
2016-01-06 03:30:00,25.08,59.64
2016-01-06 03:45:00,23.04,55.92
2016-01-06 04:00:00,23.28,46.68
2016-01-06 04:15:00,23.16,41.64
2016-01-06 04:30:00,22.92,46.8
2016-01-06 04:45:00,24.24,32.88
2016-01-06 05:00:00,24.84,33.48
2016-01-06 05:15:00,30.72,36.6
2016-01-06 05:30:00,49.8,29.52
2016-01-06 05:45:00,35.16,29.16
2016-01-06 06:00:00,34.44,29.04
2016-01-06 06:15:00,31.56,29.04
2016-01-06 06:30:00,45.0,25.08
2016-01-06 06:45:00,38.52,25.56
2016-01-06 07:00:00,42.84,25.56
2016-01-06 07:15:00,51.12,25.8
2016-01-06 07:30:00,39.96,24.12
2016-01-06 07:45:00,39.48,25.92
2016-01-06 08:00:00,46.32,25.68
2016-01-06 08:15:00,50.52,23.64
2016-01-06 08:30:00,63.84,25.32
2016-01-06 08:45:00,48.0,25.2
2016-01-06 09:00:00,54.96,24.48
2016-01-06 09:15:00,81.84,25.32
2016-01-06 09:30:00,83.64,24.48
2016-01-06 09:45:00,75.84,23.16
2016-01-06 10:00:00,81.96,24.0
2016-01-06 10:15:00,77.16,23.76
2016-01-06 10:30:00,81.36,23.52
2016-01-06 10:45:00,110.4,24.0
2016-01-06 11:00:00,103.32,23.04
2016-01-06 11:15:00,100.08,30.6
2016-01-06 11:30:00,106.68,45.48
2016-01-06 11:45:00,105.0,35.52
2016-01-06 12:00:00,103.44,39.24
2016-01-06 12:15:00,108.48,32.76
2016-01-06 12:30:00,95.52,45.96
2016-01-06 12:45:00,92.76,43.8
2016-01-06 13:00:00,95.4,43.2
2016-01-06 13:15:00,106.08,44.76
2016-01-06 13:30:00,110.16,57.6
2016-01-06 13:45:00,109.68,42.12
2016-01-06 14:00:00,101.52,41.16
2016-01-06 14:15:00,102.84,45.72
2016-01-06 14:30:00,89.04,53.88
2016-01-06 14:45:00,90.12,62.76
2016-01-06 15:00:00,97.2,55.56
2016-01-06 15:15:00,109.68,76.32
2016-01-06 15:30:00,84.96,95.16
2016-01-06 15:45:00,80.64,79.56
2016-01-06 16:00:00,84.96,67.92
2016-01-06 16:15:00,95.4,64.56
2016-01-06 16:30:00,91.08,72.72
2016-01-06 16:45:00,82.92,109.92
2016-01-06 17:00:00,86.28,107.4
2016-01-06 17:15:00,107.28,95.28
2016-01-06 17:30:00,116.16,102.6
2016-01-06 17:45:00,109.56,109.56
2016-01-06 18:00:00,110.04,100.44
2016-01-06 18:15:00,110.16,95.76
2016-01-06 18:30:00,109.68,92.16
2016-01-06 18:45:00,107.04,91.8
2016-01-06 19:00:00,97.32,97.8
2016-01-06 19:15:00,95.28,93.6
2016-01-06 19:30:00,104.52,104.04
2016-01-06 19:45:00,91.8,102.6
2016-01-06 20:00:00,87.12,110.04
2016-01-06 20:15:00,93.72,102.72
2016-01-06 20:30:00,100.68,80.4
2016-01-06 20:45:00,96.96,82.68
2016-01-06 21:00:00,96.72,77.76
2016-01-06 21:15:00,73.44,108.96
2016-01-06 21:30:00,59.64,98.76
2016-01-06 21:45:00,55.92,88.44
2016-01-06 22:00:00,46.68,80.64
2016-01-06 22:15:00,41.64,82.8
2016-01-06 22:30:00,46.8,81.72
2016-01-06 22:45:00,32.88,109.8
2016-01-06 23:00:00,33.48,109.68
2016-01-06 23:15:00,36.6,108.36
2016-01-06 23:30:00,29.52,102.96
2016-01-06 23:45:00,29.16,106.92
2016-01-07 00:00:00,29.04,109.2
2016-01-07 00:15:00,29.04,110.52
2016-01-07 00:30:00,25.08,110.16
2016-01-07 00:45:00,25.56,109.32
2016-01-07 01:00:00,25.56,105.36
2016-01-07 01:15:00,25.8,92.76
2016-01-07 01:30:00,24.12,96.48
2016-01-07 01:45:00,25.92,109.2
2016-01-07 02:00:00,25.68,88.32
2016-01-07 02:15:00,23.64,96.36
2016-01-07 02:30:00,25.32,89.16
2016-01-07 02:45:00,25.2,98.88
2016-01-07 03:00:00,24.48,91.68
2016-01-07 03:15:00,25.32,70.32
2016-01-07 03:30:00,24.48,54.84
2016-01-07 03:45:00,23.16,63.0
2016-01-07 04:00:00,24.0,45.12
2016-01-07 04:15:00,23.76,48.84
2016-01-07 04:30:00,23.52,39.96
2016-01-07 04:45:00,24.0,35.52
2016-01-07 05:00:00,23.04,31.8
2016-01-07 05:15:00,30.6,35.4
2016-01-07 05:30:00,45.48,32.88
2016-01-07 05:45:00,35.52,29.64
2016-01-07 06:00:00,39.24,30.24
2016-01-07 06:15:00,32.76,26.28
2016-01-07 06:30:00,45.96,26.28
2016-01-07 06:45:00,43.8,24.6
2016-01-07 07:00:00,43.2,25.92
2016-01-07 07:15:00,44.76,25.56
2016-01-07 07:30:00,57.6,25.32
2016-01-07 07:45:00,42.12,26.16
2016-01-07 08:00:00,41.16,25.2
2016-01-07 08:15:00,45.72,24.36
2016-01-07 08:30:00,53.88,23.76
2016-01-07 08:45:00,62.76,23.28
2016-01-07 09:00:00,55.56,23.76
2016-01-07 09:15:00,76.32,24.12
2016-01-07 09:30:00,95.16,24.96
2016-01-07 09:45:00,79.56,23.88
2016-01-07 10:00:00,67.92,24.72
2016-01-07 10:15:00,64.56,23.76
2016-01-07 10:30:00,72.72,23.52
2016-01-07 10:45:00,109.92,25.44
2016-01-07 11:00:00,107.4,25.8
2016-01-07 11:15:00,95.28,31.44
2016-01-07 11:30:00,102.6,44.52
2016-01-07 11:45:00,109.56,39.48
2016-01-07 12:00:00,100.44,36.96
2016-01-07 12:15:00,95.76,33.12
2016-01-07 12:30:00,92.16,37.08
2016-01-07 12:45:00,91.8,44.28
2016-01-07 13:00:00,97.8,42.6
2016-01-07 13:15:00,93.6,39.36
2016-01-07 13:30:00,104.04,44.88
2016-01-07 13:45:00,102.6,55.8
2016-01-07 14:00:00,110.04,48.48
2016-01-07 14:15:00,102.72,50.4
2016-01-07 14:30:00,80.4,59.88
2016-01-07 14:45:00,82.68,63.36
2016-01-07 15:00:00,77.76,50.28
2016-01-07 15:15:00,108.96,82.08
2016-01-07 15:30:00,98.76,75.36
2016-01-07 15:45:00,88.44,84.0
2016-01-07 16:00:00,80.64,74.52
2016-01-07 16:15:00,82.8,72.24
2016-01-07 16:30:00,81.72,69.6
2016-01-07 16:45:00,109.8,87.24
2016-01-07 17:00:00,109.68,109.92
2016-01-07 17:15:00,108.36,104.76
2016-01-07 17:30:00,102.96,100.44
2016-01-07 17:45:00,106.92,96.12
2016-01-07 18:00:00,109.2,104.88
2016-01-07 18:15:00,110.52,99.96
2016-01-07 18:30:00,110.16,100.44
2016-01-07 18:45:00,109.32,91.32
2016-01-07 19:00:00,105.36,108.84
2016-01-07 19:15:00,92.76,110.04
2016-01-07 19:30:00,96.48,105.72
2016-01-07 19:45:00,109.2,93.84
2016-01-07 20:00:00,88.32,87.12
2016-01-07 20:15:00,96.36,82.08
2016-01-07 20:30:00,89.16,94.2
2016-01-07 20:45:00,98.88,88.56
2016-01-07 21:00:00,91.68,81.48
2016-01-07 21:15:00,70.32,66.12
2016-01-07 21:30:00,54.84,71.16
2016-01-07 21:45:00,63.0,73.8
2016-01-07 22:00:00,45.12,106.8
2016-01-07 22:15:00,48.84,94.8
