datetimes,load_profile,y
2016-01-01 14:00:00,5.876,5.548
2016-01-01 14:15:00,5.876,6.2
2016-01-01 14:30:00,5.876,5.876
2016-01-01 14:45:00,6.528,5.876
2016-01-01 15:00:00,6.528,5.876
2016-01-01 15:15:00,5.548,5.876
2016-01-01 15:30:00,6.2,5.876
2016-01-01 15:45:00,6.528,5.876
2016-01-01 16:00:00,5.548,6.2
2016-01-01 16:15:00,6.2,5.876
2016-01-01 16:30:00,5.876,6.2
2016-01-01 16:45:00,5.876,6.2
2016-01-01 17:00:00,5.876,5.548
2016-01-01 17:15:00,5.876,5.876
2016-01-01 17:30:00,5.876,5.876
2016-01-01 17:45:00,5.876,6.2
2016-01-01 18:00:00,6.2,5.876
2016-01-01 18:15:00,5.876,5.876
2016-01-01 18:30:00,6.2,6.2
2016-01-01 18:45:00,6.2,5.876
2016-01-01 19:00:00,5.548,5.876
2016-01-01 19:15:00,5.876,5.548
2016-01-01 19:30:00,5.876,6.528
2016-01-01 19:45:00,6.2,8.488
2016-01-01 20:00:00,5.876,5.548
2016-01-01 20:15:00,5.876,6.2
2016-01-01 20:30:00,6.2,5.876
2016-01-01 20:45:00,5.876,5.876
2016-01-01 21:00:00,5.876,6.2
2016-01-01 21:15:00,5.548,5.876
2016-01-01 21:30:00,6.528,5.876
2016-01-01 21:45:00,8.488,5.876
2016-01-01 22:00:00,5.548,6.2
2016-01-01 22:15:00,6.2,5.876
2016-01-01 22:30:00,5.876,5.876
2016-01-01 22:45:00,5.876,6.2
2016-01-01 23:00:00,6.2,5.876
2016-01-01 23:15:00,5.876,6.528
2016-01-01 23:30:00,5.876,5.876
2016-01-01 23:45:00,5.876,5.876
2016-01-02 00:00:00,6.2,5.876
2016-01-02 00:15:00,5.876,6.528
2016-01-02 00:30:00,5.876,6.2
2016-01-02 00:45:00,6.2,5.548
2016-01-02 01:00:00,5.876,6.528
2016-01-02 01:15:00,6.528,6.2
2016-01-02 01:30:00,5.876,5.876
2016-01-02 01:45:00,5.876,6.2
2016-01-02 02:00:00,5.876,6.528
2016-01-02 02:15:00,6.528,6.2
2016-01-02 02:30:00,6.2,6.2
2016-01-02 02:45:00,5.548,5.876
2016-01-02 03:00:00,6.528,6.2
2016-01-02 03:15:00,6.2,6.2
2016-01-02 03:30:00,5.876,6.2
2016-01-02 03:45:00,6.2,5.876
2016-01-02 04:00:00,6.528,6.2
2016-01-02 04:15:00,6.2,6.2
2016-01-02 04:30:00,6.2,6.2
2016-01-02 04:45:00,5.876,5.876
2016-01-02 05:00:00,6.2,6.2
2016-01-02 05:15:00,6.2,5.876
2016-01-02 05:30:00,6.2,6.2
2016-01-02 05:45:00,5.876,6.2
2016-01-02 06:00:00,6.2,6.2
2016-01-02 06:15:00,6.2,5.548
2016-01-02 06:30:00,6.2,6.2
2016-01-02 06:45:00,5.876,6.2
2016-01-02 07:00:00,6.2,5.876
2016-01-02 07:15:00,5.876,5.548
2016-01-02 07:30:00,6.2,6.528
2016-01-02 07:45:00,6.2,5.876
2016-01-02 08:00:00,6.2,5.876
2016-01-02 08:15:00,5.548,6.528
2016-01-02 08:30:00,6.2,5.876
2016-01-02 08:45:00,6.2,6.2
2016-01-02 09:00:00,5.876,6.528
2016-01-02 09:15:00,5.548,5.876
2016-01-02 09:30:00,6.528,5.876
2016-01-02 09:45:00,5.876,6.528
2016-01-02 10:00:00,5.876,5.876
2016-01-02 10:15:00,6.528,5.876
2016-01-02 10:30:00,5.876,6.528
2016-01-02 10:45:00,6.2,5.548
2016-01-02 11:00:00,6.528,5.876
2016-01-02 11:15:00,5.876,6.528
2016-01-02 11:30:00,5.876,6.2
2016-01-02 11:45:00,6.528,6.2
2016-01-02 12:00:00,5.876,5.876
2016-01-02 12:15:00,5.876,6.528
2016-01-02 12:30:00,6.528,6.2
2016-01-02 12:45:00,5.548,5.876
2016-01-02 13:00:00,5.876,6.2
2016-01-02 13:15:00,6.528,5.876
2016-01-02 13:30:00,6.2,6.2
2016-01-02 13:45:00,6.2,6.528
2016-01-02 14:00:00,5.876,5.876
2016-01-02 14:15:00,6.528,6.2
2016-01-02 14:30:00,6.2,5.876
2016-01-02 14:45:00,5.876,6.2
2016-01-02 15:00:00,6.2,6.2
2016-01-02 15:15:00,5.876,6.528
2016-01-02 15:30:00,6.2,5.876
2016-01-02 15:45:00,6.528,6.2
2016-01-02 16:00:00,5.876,5.876
2016-01-02 16:15:00,6.2,6.528
2016-01-02 16:30:00,5.876,5.876
2016-01-02 16:45:00,6.2,5.876
2016-01-02 17:00:00,6.2,6.2
2016-01-02 17:15:00,6.528,5.876
2016-01-02 17:30:00,5.876,6.2
2016-01-02 17:45:00,6.2,5.876
2016-01-02 18:00:00,5.876,5.876
2016-01-02 18:15:00,6.528,6.528
2016-01-02 18:30:00,5.876,6.2
2016-01-02 18:45:00,5.876,5.876
2016-01-02 19:00:00,6.2,6.528
2016-01-02 19:15:00,5.876,5.548
2016-01-02 19:30:00,6.2,6.2
2016-01-02 19:45:00,5.876,6.2
2016-01-02 20:00:00,5.876,6.2
2016-01-02 20:15:00,6.528,5.876
2016-01-02 20:30:00,6.2,5.876
2016-01-02 20:45:00,5.876,6.2
2016-01-02 21:00:00,6.528,6.2
2016-01-02 21:15:00,5.548,6.2
2016-01-02 21:30:00,6.2,5.876
2016-01-02 21:45:00,6.2,6.528
2016-01-02 22:00:00,6.2,6.2
2016-01-02 22:15:00,5.876,6.2
2016-01-02 22:30:00,5.876,6.2
2016-01-02 22:45:00,6.2,6.2
2016-01-02 23:00:00,6.2,5.548
2016-01-02 23:15:00,6.2,6.528
2016-01-02 23:30:00,5.876,6.2
2016-01-02 23:45:00,6.528,5.876
2016-01-03 00:00:00,6.2,5.876
2016-01-03 00:15:00,6.2,6.528
2016-01-03 00:30:00,6.2,5.876
2016-01-03 00:45:00,6.2,6.528
2016-01-03 01:00:00,5.548,5.876
2016-01-03 01:15:00,6.528,6.2
2016-01-03 01:30:00,6.2,6.2
2016-01-03 01:45:00,5.876,6.2
2016-01-03 02:00:00,5.876,6.2
2016-01-03 02:15:00,6.528,6.2
2016-01-03 02:30:00,5.876,5.876
2016-01-03 02:45:00,6.528,6.2
2016-01-03 03:00:00,5.876,6.2
2016-01-03 03:15:00,6.2,5.876
2016-01-03 03:30:00,6.2,6.2
2016-01-03 03:45:00,6.2,5.876
2016-01-03 04:00:00,6.2,6.2
2016-01-03 04:15:00,6.2,6.528
2016-01-03 04:30:00,5.876,5.876
2016-01-03 04:45:00,6.2,5.876
2016-01-03 05:00:00,6.2,6.528
2016-01-03 05:15:00,5.876,5.876
2016-01-03 05:30:00,6.2,5.876
2016-01-03 05:45:00,5.876,6.2
2016-01-03 06:00:00,6.2,6.2
2016-01-03 06:15:00,6.528,5.876
2016-01-03 06:30:00,5.876,6.2
2016-01-03 06:45:00,5.876,6.528
2016-01-03 07:00:00,6.528,5.876
2016-01-03 07:15:00,5.876,5.876
2016-01-03 07:30:00,5.876,6.856
2016-01-03 07:45:00,6.2,5.876
2016-01-03 08:00:00,6.2,6.2
2016-01-03 08:15:00,5.876,5.876
2016-01-03 08:30:00,6.2,6.528
2016-01-03 08:45:00,6.528,5.876
2016-01-03 09:00:00,5.876,5.876
2016-01-03 09:15:00,5.876,5.876
2016-01-03 09:30:00,6.856,6.528
2016-01-03 09:45:00,5.876,6.528
2016-01-03 10:00:00,6.2,5.548
2016-01-03 10:15:00,5.876,5.876
2016-01-03 10:30:00,6.528,6.2
2016-01-03 10:45:00,5.876,6.2
2016-01-03 11:00:00,5.876,6.528
2016-01-03 11:15:00,5.876,5.876
2016-01-03 11:30:00,6.528,6.2
2016-01-03 11:45:00,6.528,5.876
2016-01-03 12:00:00,5.548,6.2
2016-01-03 12:15:00,5.876,6.2
2016-01-03 12:30:00,6.2,6.856
2016-01-03 12:45:00,6.2,6.2
2016-01-03 13:00:00,6.528,5.876
2016-01-03 13:15:00,5.876,6.528
2016-01-03 13:30:00,6.2,6.2
2016-01-03 13:45:00,5.876,5.876
2016-01-03 14:00:00,6.2,6.528
2016-01-03 14:15:00,6.2,6.528
2016-01-03 14:30:00,6.856,5.876
2016-01-03 14:45:00,6.2,6.528
2016-01-03 15:00:00,5.876,5.876
2016-01-03 15:15:00,6.528,5.876
2016-01-03 15:30:00,6.2,6.2
2016-01-03 15:45:00,5.876,5.548
2016-01-03 16:00:00,6.528,6.528
2016-01-03 16:15:00,6.528,6.2
2016-01-03 16:30:00,5.876,5.548
2016-01-03 16:45:00,6.528,6.2
2016-01-03 17:00:00,5.876,6.2
2016-01-03 17:15:00,5.876,6.2
2016-01-03 17:30:00,6.2,5.876
2016-01-03 17:45:00,5.548,6.2
2016-01-03 18:00:00,6.528,6.528
2016-01-03 18:15:00,6.2,5.548
2016-01-03 18:30:00,5.548,6.2
2016-01-03 18:45:00,6.2,5.876
2016-01-03 19:00:00,6.2,6.2
2016-01-03 19:15:00,6.2,6.2
2016-01-03 19:30:00,5.876,5.548
2016-01-03 19:45:00,6.2,5.876
2016-01-03 20:00:00,6.528,6.528
2016-01-03 20:15:00,5.548,5.876
2016-01-03 20:30:00,6.2,5.548
2016-01-03 20:45:00,5.876,6.856
2016-01-03 21:00:00,6.2,5.876
2016-01-03 21:15:00,6.2,5.876
2016-01-03 21:30:00,5.548,5.876
2016-01-03 21:45:00,5.876,6.856
2016-01-03 22:00:00,6.528,5.548
2016-01-03 22:15:00,5.876,6.2
2016-01-03 22:30:00,5.548,5.876
2016-01-03 22:45:00,6.856,6.2
2016-01-03 23:00:00,5.876,6.2
2016-01-03 23:15:00,5.876,5.876
2016-01-03 23:30:00,5.876,6.2
2016-01-03 23:45:00,6.856,5.876
2016-01-04 00:00:00,5.548,6.528
2016-01-04 00:15:00,6.2,5.876
2016-01-04 00:30:00,5.876,6.2
2016-01-04 00:45:00,6.2,6.2
2016-01-04 01:00:00,6.2,5.876
2016-01-04 01:15:00,5.876,6.2
2016-01-04 01:30:00,6.2,6.2
2016-01-04 01:45:00,5.876,5.876
2016-01-04 02:00:00,6.528,5.876
2016-01-04 02:15:00,5.876,6.856
2016-01-04 02:30:00,6.2,5.876
2016-01-04 02:45:00,6.2,5.876
2016-01-04 03:00:00,5.876,6.2
2016-01-04 03:15:00,6.2,6.2
2016-01-04 03:30:00,6.2,5.876
2016-01-04 03:45:00,5.876,6.2
2016-01-04 04:00:00,5.876,11.424
2016-01-04 04:15:00,6.856,13.056
2016-01-04 04:30:00,5.876,13.056
2016-01-04 04:45:00,5.876,13.056
2016-01-04 05:00:00,6.2,17.952
2016-01-04 05:15:00,6.2,40.472
2016-01-04 05:30:00,5.876,45.044
2016-01-04 05:45:00,6.2,51.572
2016-01-04 06:00:00,11.424,58.424
2016-01-04 06:15:00,13.056,62.344
2016-01-04 06:30:00,13.056,61.036
2016-01-04 06:45:00,13.056,60.712
2016-01-04 07:00:00,17.952,60.056
2016-01-04 07:15:00,40.472,55.816
2016-01-04 07:30:00,45.044,59.08
2016-01-04 07:45:00,51.572,55.816
2016-01-04 08:00:00,58.424,61.688
2016-01-04 08:15:00,62.344,55.816
2016-01-04 08:30:00,61.036,57.772
2016-01-04 08:45:00,60.712,59.404
2016-01-04 09:00:00,60.056,56.468
2016-01-04 09:15:00,55.816,58.1
2016-01-04 09:30:00,59.08,59.404
2016-01-04 09:45:00,55.816,59.732
2016-01-04 10:00:00,61.688,62.016
2016-01-04 10:15:00,55.816,61.036
2016-01-04 10:30:00,57.772,59.732
2016-01-04 10:45:00,59.404,57.772
2016-01-04 11:00:00,56.468,54.836
2016-01-04 11:15:00,58.1,59.404
2016-01-04 11:30:00,59.404,57.772
2016-01-04 11:45:00,59.732,59.404
2016-01-04 12:00:00,62.016,57.12
2016-01-04 12:15:00,61.036,54.836
2016-01-04 12:30:00,59.732,51.896
2016-01-04 12:45:00,57.772,61.036
2016-01-04 13:00:00,54.836,64.3
2016-01-04 13:15:00,59.404,65.28
2016-01-04 13:30:00,57.772,61.036
2016-01-04 13:45:00,59.404,63.32
2016-01-04 14:00:00,57.12,62.016
2016-01-04 14:15:00,54.836,57.772
2016-01-04 14:30:00,51.896,62.016
2016-01-04 14:45:00,61.036,56.792
2016-01-04 15:00:00,64.3,58.752
2016-01-04 15:15:00,65.28,55.488
2016-01-04 15:30:00,61.036,59.404
2016-01-04 15:45:00,63.32,59.08
2016-01-04 16:00:00,62.016,60.384
2016-01-04 16:15:00,57.772,57.448
2016-01-04 16:30:00,62.016,57.448
2016-01-04 16:45:00,56.792,52.876
2016-01-04 17:00:00,58.752,54.836
2016-01-04 17:15:00,55.488,58.752
2016-01-04 17:30:00,59.404,55.488
2016-01-04 17:45:00,59.08,58.1
2016-01-04 18:00:00,60.384,59.732
2016-01-04 18:15:00,57.448,58.752
2016-01-04 18:30:00,57.448,57.448
2016-01-04 18:45:00,52.876,54.836
2016-01-04 19:00:00,54.836,59.404
2016-01-04 19:15:00,58.752,60.056
2016-01-04 19:30:00,55.488,54.836
2016-01-04 19:45:00,58.1,60.712
2016-01-04 20:00:00,59.732,58.752
2016-01-04 20:15:00,58.752,59.404
2016-01-04 20:30:00,57.448,59.08
2016-01-04 20:45:00,54.836,58.752
2016-01-04 21:00:00,59.404,43.084
2016-01-04 21:15:00,60.056,12.076
2016-01-04 21:30:00,54.836,6.2
2016-01-04 21:45:00,60.712,5.876
2016-01-04 22:00:00,58.752,5.548
2016-01-04 22:15:00,59.404,6.528
2016-01-04 22:30:00,59.08,6.2
2016-01-04 22:45:00,58.752,5.548
2016-01-04 23:00:00,43.084,5.876
2016-01-04 23:15:00,12.076,6.2
2016-01-04 23:30:00,6.2,5.548
2016-01-04 23:45:00,5.876,5.876
2016-01-05 00:00:00,5.548,6.2
2016-01-05 00:15:00,6.528,5.876
2016-01-05 00:30:00,6.2,5.876
2016-01-05 00:45:00,5.548,5.876
2016-01-05 01:00:00,5.876,6.2
2016-01-05 01:15:00,6.2,5.876
2016-01-05 01:30:00,5.548,5.548
2016-01-05 01:45:00,5.876,6.2
2016-01-05 02:00:00,6.2,6.2
2016-01-05 02:15:00,5.876,5.224
2016-01-05 02:30:00,5.876,6.2
2016-01-05 02:45:00,5.876,5.876
2016-01-05 03:00:00,6.2,5.876
2016-01-05 03:15:00,5.876,5.548
2016-01-05 03:30:00,5.548,6.2
2016-01-05 03:45:00,6.2,5.876
2016-01-05 04:00:00,6.2,6.528
2016-01-05 04:15:00,5.224,12.404
2016-01-05 04:30:00,6.2,13.056
2016-01-05 04:45:00,5.876,12.728
2016-01-05 05:00:00,5.876,22.848
2016-01-05 05:15:00,5.548,45.368
2016-01-05 05:30:00,6.2,51.572
2016-01-05 05:45:00,5.876,56.14
2016-01-05 06:00:00,6.528,56.468
2016-01-05 06:15:00,12.404,56.468
2016-01-05 06:30:00,13.056,50.264
2016-01-05 06:45:00,12.728,48.632
2016-01-05 07:00:00,22.848,51.572
2016-01-05 07:15:00,45.368,55.16
2016-01-05 07:30:00,51.572,54.184
2016-01-05 07:45:00,56.14,55.816
2016-01-05 08:00:00,56.468,56.14
2016-01-05 08:15:00,56.468,56.468
2016-01-05 08:30:00,50.264,56.468
2016-01-05 08:45:00,48.632,57.448
2016-01-05 09:00:00,51.572,56.468
2016-01-05 09:15:00,55.16,57.12
2016-01-05 09:30:00,54.184,56.468
2016-01-05 09:45:00,55.816,57.448
2016-01-05 10:00:00,56.14,59.404
2016-01-05 10:15:00,56.468,57.772
2016-01-05 10:30:00,56.468,59.08
2016-01-05 10:45:00,57.448,56.792
2016-01-05 11:00:00,56.468,54.184
2016-01-05 11:15:00,57.12,55.16
2016-01-05 11:30:00,56.468,60.712
2016-01-05 11:45:00,57.448,57.448
2016-01-05 12:00:00,59.404,59.08
2016-01-05 12:15:00,57.772,57.448
2016-01-05 12:30:00,59.08,58.424
2016-01-05 12:45:00,56.792,56.468
2016-01-05 13:00:00,54.184,69.524
2016-01-05 13:15:00,55.16,67.892
2016-01-05 13:30:00,60.712,67.892
2016-01-05 13:45:00,57.448,64.952
2016-01-05 14:00:00,59.08,66.26
2016-01-05 14:15:00,57.448,63.32
2016-01-05 14:30:00,58.424,64.952
2016-01-05 14:45:00,56.468,60.384
2016-01-05 15:00:00,69.524,59.404
2016-01-05 15:15:00,67.892,59.732
2016-01-05 15:30:00,67.892,56.792
2016-01-05 15:45:00,64.952,58.424
2016-01-05 16:00:00,66.26,57.12
2016-01-05 16:15:00,63.32,58.424
2016-01-05 16:30:00,64.952,60.056
2016-01-05 16:45:00,60.384,57.448
2016-01-05 17:00:00,59.404,52.224
2016-01-05 17:15:00,59.732,54.508
2016-01-05 17:30:00,56.792,61.036
2016-01-05 17:45:00,58.424,59.08
2016-01-05 18:00:00,57.12,56.14
2016-01-05 18:15:00,58.424,59.732
2016-01-05 18:30:00,60.056,59.08
2016-01-05 18:45:00,57.448,60.056
2016-01-05 19:00:00,52.224,58.424
2016-01-05 19:15:00,54.508,57.12
2016-01-05 19:30:00,61.036,58.752
2016-01-05 19:45:00,59.08,58.752
2016-01-05 20:00:00,56.14,58.1
2016-01-05 20:15:00,59.732,58.424
2016-01-05 20:30:00,59.08,59.08
2016-01-05 20:45:00,60.056,57.772
2016-01-05 21:00:00,58.424,33.944
2016-01-05 21:15:00,57.12,7.18
2016-01-05 21:30:00,58.752,5.548
2016-01-05 21:45:00,58.752,6.2
2016-01-05 22:00:00,58.1,5.876
2016-01-05 22:15:00,58.424,5.876
2016-01-05 22:30:00,59.08,6.2
2016-01-05 22:45:00,57.772,5.548
2016-01-05 23:00:00,33.944,5.876
2016-01-05 23:15:00,7.18,6.528
2016-01-05 23:30:00,5.548,5.876
2016-01-05 23:45:00,6.2,5.876
2016-01-06 00:00:00,5.876,6.2
2016-01-06 00:15:00,5.876,5.548
2016-01-06 00:30:00,6.2,5.876
2016-01-06 00:45:00,5.548,6.2
2016-01-06 01:00:00,5.876,5.876
2016-01-06 01:15:00,6.528,5.548
2016-01-06 01:30:00,5.876,6.2
2016-01-06 01:45:00,5.876,6.2
2016-01-06 02:00:00,6.2,5.876
2016-01-06 02:15:00,5.548,5.876
2016-01-06 02:30:00,5.876,5.876
2016-01-06 02:45:00,6.2,6.2
2016-01-06 03:00:00,5.876,6.2
2016-01-06 03:15:00,5.548,5.548
2016-01-06 03:30:00,6.2,5.876
2016-01-06 03:45:00,6.2,6.528
2016-01-06 04:00:00,5.876,5.548
2016-01-06 04:15:00,5.876,5.548
2016-01-06 04:30:00,5.876,6.2
2016-01-06 04:45:00,6.2,6.2
2016-01-06 05:00:00,6.2,5.548
2016-01-06 05:15:00,5.548,6.2
2016-01-06 05:30:00,5.876,6.2
2016-01-06 05:45:00,6.528,5.548
2016-01-06 06:00:00,5.548,6.2
2016-01-06 06:15:00,5.548,5.876
2016-01-06 06:30:00,6.2,6.2
2016-01-06 06:45:00,6.2,5.876
2016-01-06 07:00:00,5.548,5.548
2016-01-06 07:15:00,6.2,6.528
2016-01-06 07:30:00,6.2,5.876
2016-01-06 07:45:00,5.548,5.548
2016-01-06 08:00:00,6.2,6.2
2016-01-06 08:15:00,5.876,6.2
2016-01-06 08:30:00,6.2,5.876
2016-01-06 08:45:00,5.876,5.548
2016-01-06 09:00:00,5.548,6.528
2016-01-06 09:15:00,6.528,6.2
2016-01-06 09:30:00,5.876,5.548
2016-01-06 09:45:00,5.548,5.876
2016-01-06 10:00:00,6.2,6.2
2016-01-06 10:15:00,6.2,5.548
2016-01-06 10:30:00,5.876,5.876
2016-01-06 10:45:00,5.548,5.876
2016-01-06 11:00:00,6.528,6.2
2016-01-06 11:15:00,6.2,5.876
2016-01-06 11:30:00,5.548,5.876
2016-01-06 11:45:00,5.876,5.876
2016-01-06 12:00:00,6.2,6.2
2016-01-06 12:15:00,5.548,5.876
2016-01-06 12:30:00,5.876,5.876
2016-01-06 12:45:00,5.876,6.2
2016-01-06 13:00:00,6.2,6.2
2016-01-06 13:15:00,5.876,5.876
2016-01-06 13:30:00,5.876,5.876
2016-01-06 13:45:00,5.876,6.2
2016-01-06 14:00:00,6.2,5.876
2016-01-06 14:15:00,5.876,5.548
2016-01-06 14:30:00,5.876,6.2
2016-01-06 14:45:00,6.2,5.876
2016-01-06 15:00:00,6.2,5.876
2016-01-06 15:15:00,5.876,5.548
2016-01-06 15:30:00,5.876,5.876
2016-01-06 15:45:00,6.2,6.528
2016-01-06 16:00:00,5.876,5.876
2016-01-06 16:15:00,5.548,5.876
2016-01-06 16:30:00,6.2,5.876
2016-01-06 16:45:00,5.876,5.876
2016-01-06 17:00:00,5.876,5.876
2016-01-06 17:15:00,5.548,5.876
2016-01-06 17:30:00,5.876,5.548
2016-01-06 17:45:00,6.528,6.2
2016-01-06 18:00:00,5.876,5.876
2016-01-06 18:15:00,5.876,5.548
2016-01-06 18:30:00,5.876,6.2
2016-01-06 18:45:00,5.876,5.876
2016-01-06 19:00:00,5.876,5.876
2016-01-06 19:15:00,5.876,5.876
2016-01-06 19:30:00,5.548,5.876
2016-01-06 19:45:00,6.2,5.876
2016-01-06 20:00:00,5.876,5.548
2016-01-06 20:15:00,5.548,6.2
2016-01-06 20:30:00,6.2,5.876
2016-01-06 20:45:00,5.876,6.2
2016-01-06 21:00:00,5.876,5.548
2016-01-06 21:15:00,5.876,5.876
2016-01-06 21:30:00,5.876,6.2
2016-01-06 21:45:00,5.876,5.548
2016-01-06 22:00:00,5.548,5.876
2016-01-06 22:15:00,6.2,5.876
2016-01-06 22:30:00,5.876,6.528
2016-01-06 22:45:00,6.2,5.876
2016-01-06 23:00:00,5.548,5.548
2016-01-06 23:15:00,5.876,6.528
2016-01-06 23:30:00,6.2,5.876
2016-01-06 23:45:00,5.548,5.876
2016-01-07 00:00:00,5.876,5.876
2016-01-07 00:15:00,5.876,6.2
2016-01-07 00:30:00,6.528,5.548
2016-01-07 00:45:00,5.876,5.876
2016-01-07 01:00:00,5.548,6.2
2016-01-07 01:15:00,6.528,5.548
2016-01-07 01:30:00,5.876,5.876
2016-01-07 01:45:00,5.876,6.2
2016-01-07 02:00:00,5.876,5.876
2016-01-07 02:15:00,6.2,6.2
2016-01-07 02:30:00,5.548,5.548
2016-01-07 02:45:00,5.876,5.876
2016-01-07 03:00:00,6.2,6.2
2016-01-07 03:15:00,5.548,5.548
2016-01-07 03:30:00,5.876,6.2
2016-01-07 03:45:00,6.2,5.876
2016-01-07 04:00:00,5.876,5.876
2016-01-07 04:15:00,6.2,12.728
2016-01-07 04:30:00,5.548,13.056
2016-01-07 04:45:00,5.876,13.384
2016-01-07 05:00:00,6.2,23.5
2016-01-07 05:15:00,5.548,34.272
2016-01-07 05:30:00,6.2,52.224
2016-01-07 05:45:00,5.876,61.036
2016-01-07 06:00:00,5.876,60.712
2016-01-07 06:15:00,12.728,59.404
2016-01-07 06:30:00,13.056,60.712
2016-01-07 06:45:00,13.384,62.016
2016-01-07 07:00:00,23.5,62.668
2016-01-07 07:15:00,34.272,61.688
2016-01-07 07:30:00,52.224,56.14
2016-01-07 07:45:00,61.036,59.08
2016-01-07 08:00:00,60.712,61.036
2016-01-07 08:15:00,59.404,57.772
2016-01-07 08:30:00,60.712,59.404
2016-01-07 08:45:00,62.016,57.12
2016-01-07 09:00:00,62.668,60.384
2016-01-07 09:15:00,61.688,58.1
2016-01-07 09:30:00,56.14,59.732
2016-01-07 09:45:00,59.08,59.404
2016-01-07 10:00:00,61.036,60.056
2016-01-07 10:15:00,57.772,64.628
2016-01-07 10:30:00,59.404,68.216
2016-01-07 10:45:00,57.12,61.364
2016-01-07 11:00:00,60.384,66.584
2016-01-07 11:15:00,58.1,71.48
2016-01-07 11:30:00,59.732,70.828
2016-01-07 11:45:00,59.404,65.28
2016-01-07 12:00:00,60.056,62.344
2016-01-07 12:15:00,64.628,64.628
2016-01-07 12:30:00,68.216,65.608
2016-01-07 12:45:00,61.364,69.524
2016-01-07 13:00:00,66.584,73.44
2016-01-07 13:15:00,71.48,77.684
2016-01-07 13:30:00,70.828,76.052
2016-01-07 13:45:00,65.28,65.608
2016-01-07 14:00:00,62.344,68.544
2016-01-07 14:15:00,64.628,67.24
2016-01-07 14:30:00,65.608,66.26
2016-01-07 14:45:00,69.524,66.912
2016-01-07 15:00:00,73.44,62.344
2016-01-07 15:15:00,77.684,60.712
2016-01-07 15:30:00,76.052,63.32
2016-01-07 15:45:00,65.608,62.344
2016-01-07 16:00:00,68.544,63.648
2016-01-07 16:15:00,67.24,60.384
2016-01-07 16:30:00,66.26,59.404
2016-01-07 16:45:00,66.912,62.996
2016-01-07 17:00:00,62.344,59.404
2016-01-07 17:15:00,60.712,59.404
2016-01-07 17:30:00,63.32,55.816
2016-01-07 17:45:00,62.344,55.16
2016-01-07 18:00:00,63.648,56.468
2016-01-07 18:15:00,60.384,59.732
2016-01-07 18:30:00,59.404,60.056
2016-01-07 18:45:00,62.996,58.424
2016-01-07 19:00:00,59.404,57.448
2016-01-07 19:15:00,59.404,56.468
2016-01-07 19:30:00,55.816,57.448
2016-01-07 19:45:00,55.16,59.732
2016-01-07 20:00:00,56.468,59.08
2016-01-07 20:15:00,59.732,59.732
2016-01-07 20:30:00,60.056,58.424
2016-01-07 20:45:00,58.424,57.12
2016-01-07 21:00:00,57.448,46.676
2016-01-07 21:15:00,56.468,21.544
2016-01-07 21:30:00,57.448,5.876
2016-01-07 21:45:00,59.732,6.2
2016-01-07 22:00:00,59.08,5.876
2016-01-07 22:15:00,59.732,5.548
