datetimes,load_profile,y
2016-01-01 15:30:00,120,132
2016-01-01 15:45:00,116,128
2016-01-01 16:00:00,116,120
2016-01-01 16:15:00,112,120
2016-01-01 16:30:00,136,120
2016-01-01 16:45:00,116,132
2016-01-01 17:00:00,120,136
2016-01-01 17:15:00,120,124
2016-01-01 17:30:00,136,120
2016-01-01 17:45:00,136,120
2016-01-01 18:00:00,116,104
2016-01-01 18:15:00,120,124
2016-01-01 18:30:00,116,136
2016-01-01 18:45:00,120,128
2016-01-01 19:00:00,128,136
2016-01-01 19:15:00,136,140
2016-01-01 19:30:00,124,148
2016-01-01 19:45:00,116,136
2016-01-01 20:00:00,116,144
2016-01-01 20:15:00,128,136
2016-01-01 20:30:00,116,136
2016-01-01 20:45:00,116,144
2016-01-01 21:00:00,120,144
2016-01-01 21:15:00,124,136
2016-01-01 21:30:00,120,148
2016-01-01 21:45:00,120,140
2016-01-01 22:00:00,124,140
2016-01-01 22:15:00,132,132
2016-01-01 22:30:00,132,124
2016-01-01 22:45:00,128,124
2016-01-01 23:00:00,112,144
2016-01-01 23:15:00,108,152
2016-01-01 23:30:00,124,136
2016-01-01 23:45:00,120,132
2016-01-02 00:00:00,148,132
2016-01-02 00:15:00,132,128
2016-01-02 00:30:00,124,136
2016-01-02 00:45:00,116,136
2016-01-02 01:00:00,116,132
2016-01-02 01:15:00,120,128
2016-01-02 01:30:00,120,120
2016-01-02 01:45:00,124,120
2016-01-02 02:00:00,140,124
2016-01-02 02:15:00,124,124
2016-01-02 02:30:00,124,124
2016-01-02 02:45:00,124,132
2016-01-02 03:00:00,120,140
2016-01-02 03:15:00,132,132
2016-01-02 03:30:00,132,120
2016-01-02 03:45:00,128,112
2016-01-02 04:00:00,120,112
2016-01-02 04:15:00,120,128
2016-01-02 04:30:00,120,136
2016-01-02 04:45:00,132,136
2016-01-02 05:00:00,136,140
2016-01-02 05:15:00,124,124
2016-01-02 05:30:00,120,116
2016-01-02 05:45:00,120,120
2016-01-02 06:00:00,104,124
2016-01-02 06:15:00,124,116
2016-01-02 06:30:00,136,112
2016-01-02 06:45:00,128,132
2016-01-02 07:00:00,136,120
2016-01-02 07:15:00,140,116
2016-01-02 07:30:00,148,120
2016-01-02 07:45:00,136,120
2016-01-02 08:00:00,144,128
2016-01-02 08:15:00,136,116
2016-01-02 08:30:00,136,116
2016-01-02 08:45:00,144,120
2016-01-02 09:00:00,144,108
2016-01-02 09:15:00,136,116
2016-01-02 09:30:00,148,124
2016-01-02 09:45:00,140,120
2016-01-02 10:00:00,140,124
2016-01-02 10:15:00,132,120
2016-01-02 10:30:00,124,124
2016-01-02 10:45:00,124,112
2016-01-02 11:00:00,144,108
2016-01-02 11:15:00,152,112
2016-01-02 11:30:00,136,116
2016-01-02 11:45:00,132,120
2016-01-02 12:00:00,132,116
2016-01-02 12:15:00,128,116
2016-01-02 12:30:00,136,124
2016-01-02 12:45:00,136,120
2016-01-02 13:00:00,132,124
2016-01-02 13:15:00,128,120
2016-01-02 13:30:00,120,112
2016-01-02 13:45:00,120,108
2016-01-02 14:00:00,124,120
2016-01-02 14:15:00,124,128
2016-01-02 14:30:00,124,120
2016-01-02 14:45:00,132,120
2016-01-02 15:00:00,140,120
2016-01-02 15:15:00,132,120
2016-01-02 15:30:00,120,120
2016-01-02 15:45:00,112,112
2016-01-02 16:00:00,112,116
2016-01-02 16:15:00,128,112
2016-01-02 16:30:00,136,116
2016-01-02 16:45:00,136,120
2016-01-02 17:00:00,140,116
2016-01-02 17:15:00,124,124
2016-01-02 17:30:00,116,120
2016-01-02 17:45:00,120,116
2016-01-02 18:00:00,124,128
2016-01-02 18:15:00,116,132
2016-01-02 18:30:00,112,124
2016-01-02 18:45:00,132,120
2016-01-02 19:00:00,120,120
2016-01-02 19:15:00,116,104
2016-01-02 19:30:00,120,104
2016-01-02 19:45:00,120,116
2016-01-02 20:00:00,128,132
2016-01-02 20:15:00,116,120
2016-01-02 20:30:00,116,116
2016-01-02 20:45:00,120,120
2016-01-02 21:00:00,108,116
2016-01-02 21:15:00,116,116
2016-01-02 21:30:00,124,116
2016-01-02 21:45:00,120,136
2016-01-02 22:00:00,124,120
2016-01-02 22:15:00,120,112
2016-01-02 22:30:00,124,116
2016-01-02 22:45:00,112,120
2016-01-02 23:00:00,108,112
2016-01-02 23:15:00,112,120
2016-01-02 23:30:00,116,140
2016-01-02 23:45:00,120,144
2016-01-03 00:00:00,116,128
2016-01-03 00:15:00,116,120
2016-01-03 00:30:00,124,128
2016-01-03 00:45:00,120,136
2016-01-03 01:00:00,124,128
2016-01-03 01:15:00,120,132
2016-01-03 01:30:00,112,144
2016-01-03 01:45:00,108,128
2016-01-03 02:00:00,120,132
2016-01-03 02:15:00,128,128
2016-01-03 02:30:00,120,132
2016-01-03 02:45:00,120,128
2016-01-03 03:00:00,120,132
2016-01-03 03:15:00,120,140
2016-01-03 03:30:00,120,144
2016-01-03 03:45:00,112,152
2016-01-03 04:00:00,116,168
2016-01-03 04:15:00,112,160
2016-01-03 04:30:00,116,164
2016-01-03 04:45:00,120,164
2016-01-03 05:00:00,116,168
2016-01-03 05:15:00,124,176
2016-01-03 05:30:00,120,160
2016-01-03 05:45:00,116,164
2016-01-03 06:00:00,128,156
2016-01-03 06:15:00,132,164
2016-01-03 06:30:00,124,168
2016-01-03 06:45:00,120,180
2016-01-03 07:00:00,120,180
2016-01-03 07:15:00,104,168
2016-01-03 07:30:00,104,160
2016-01-03 07:45:00,116,164
2016-01-03 08:00:00,132,172
2016-01-03 08:15:00,120,188
2016-01-03 08:30:00,116,184
2016-01-03 08:45:00,120,180
2016-01-03 09:00:00,116,180
2016-01-03 09:15:00,116,172
2016-01-03 09:30:00,116,156
2016-01-03 09:45:00,136,164
2016-01-03 10:00:00,120,168
2016-01-03 10:15:00,112,176
2016-01-03 10:30:00,116,164
2016-01-03 10:45:00,120,180
2016-01-03 11:00:00,112,176
2016-01-03 11:15:00,120,172
2016-01-03 11:30:00,140,180
2016-01-03 11:45:00,144,168
2016-01-03 12:00:00,128,156
2016-01-03 12:15:00,120,156
2016-01-03 12:30:00,128,164
2016-01-03 12:45:00,136,180
2016-01-03 13:00:00,128,172
2016-01-03 13:15:00,132,172
2016-01-03 13:30:00,144,164
2016-01-03 13:45:00,128,168
2016-01-03 14:00:00,132,164
2016-01-03 14:15:00,128,152
2016-01-03 14:30:00,132,164
2016-01-03 14:45:00,128,160
2016-01-03 15:00:00,132,176
2016-01-03 15:15:00,140,176
2016-01-03 15:30:00,144,172
2016-01-03 15:45:00,152,176
2016-01-03 16:00:00,168,188
2016-01-03 16:15:00,160,212
2016-01-03 16:30:00,164,208
2016-01-03 16:45:00,164,204
2016-01-03 17:00:00,168,220
2016-01-03 17:15:00,176,232
2016-01-03 17:30:00,160,240
2016-01-03 17:45:00,164,244
2016-01-03 18:00:00,156,264
2016-01-03 18:15:00,164,320
2016-01-03 18:30:00,168,340
2016-01-03 18:45:00,180,356
2016-01-03 19:00:00,180,388
2016-01-03 19:15:00,168,412
2016-01-03 19:30:00,160,420
2016-01-03 19:45:00,164,324
2016-01-03 20:00:00,172,196
2016-01-03 20:15:00,188,196
2016-01-03 20:30:00,184,208
2016-01-03 20:45:00,180,240
2016-01-03 21:00:00,180,344
2016-01-03 21:15:00,172,472
2016-01-03 21:30:00,156,600
2016-01-03 21:45:00,164,652
2016-01-03 22:00:00,168,620
2016-01-03 22:15:00,176,592
2016-01-03 22:30:00,164,612
2016-01-03 22:45:00,180,520
2016-01-03 23:00:00,176,492
2016-01-03 23:15:00,172,652
2016-01-03 23:30:00,180,696
2016-01-03 23:45:00,168,648
2016-01-04 00:00:00,156,680
2016-01-04 00:15:00,156,760
2016-01-04 00:30:00,164,736
2016-01-04 00:45:00,180,732
2016-01-04 01:00:00,172,684
2016-01-04 01:15:00,172,736
2016-01-04 01:30:00,164,668
2016-01-04 01:45:00,168,636
2016-01-04 02:00:00,164,608
2016-01-04 02:15:00,152,624
2016-01-04 02:30:00,164,664
2016-01-04 02:45:00,160,688
2016-01-04 03:00:00,176,692
2016-01-04 03:15:00,176,756
2016-01-04 03:30:00,172,744
2016-01-04 03:45:00,176,816
2016-01-04 04:00:00,188,844
2016-01-04 04:15:00,212,816
2016-01-04 04:30:00,208,828
2016-01-04 04:45:00,204,760
2016-01-04 05:00:00,220,760
2016-01-04 05:15:00,232,684
2016-01-04 05:30:00,240,652
2016-01-04 05:45:00,244,660
2016-01-04 06:00:00,264,672
2016-01-04 06:15:00,320,716
2016-01-04 06:30:00,340,740
2016-01-04 06:45:00,356,728
2016-01-04 07:00:00,388,708
2016-01-04 07:15:00,412,616
2016-01-04 07:30:00,420,656
2016-01-04 07:45:00,324,708
2016-01-04 08:00:00,196,732
2016-01-04 08:15:00,196,708
2016-01-04 08:30:00,208,640
2016-01-04 08:45:00,240,808
2016-01-04 09:00:00,344,792
2016-01-04 09:15:00,472,800
2016-01-04 09:30:00,600,836
2016-01-04 09:45:00,652,784
2016-01-04 10:00:00,620,748
2016-01-04 10:15:00,592,784
2016-01-04 10:30:00,612,712
2016-01-04 10:45:00,520,712
2016-01-04 11:00:00,492,672
2016-01-04 11:15:00,652,764
2016-01-04 11:30:00,696,676
2016-01-04 11:45:00,648,588
2016-01-04 12:00:00,680,592
2016-01-04 12:15:00,760,600
2016-01-04 12:30:00,736,500
2016-01-04 12:45:00,732,504
2016-01-04 13:00:00,684,488
2016-01-04 13:15:00,736,476
2016-01-04 13:30:00,668,536
2016-01-04 13:45:00,636,532
2016-01-04 14:00:00,608,460
2016-01-04 14:15:00,624,452
2016-01-04 14:30:00,664,404
2016-01-04 14:45:00,688,448
2016-01-04 15:00:00,692,464
2016-01-04 15:15:00,756,456
2016-01-04 15:30:00,744,468
2016-01-04 15:45:00,816,520
2016-01-04 16:00:00,844,480
2016-01-04 16:15:00,816,500
2016-01-04 16:30:00,828,540
2016-01-04 16:45:00,760,468
2016-01-04 17:00:00,760,448
2016-01-04 17:15:00,684,508
2016-01-04 17:30:00,652,448
2016-01-04 17:45:00,660,440
2016-01-04 18:00:00,672,492
2016-01-04 18:15:00,716,524
2016-01-04 18:30:00,740,532
2016-01-04 18:45:00,728,528
2016-01-04 19:00:00,708,556
2016-01-04 19:15:00,616,580
2016-01-04 19:30:00,656,600
2016-01-04 19:45:00,708,624
2016-01-04 20:00:00,732,664
2016-01-04 20:15:00,708,668
2016-01-04 20:30:00,640,724
2016-01-04 20:45:00,808,768
2016-01-04 21:00:00,792,808
2016-01-04 21:15:00,800,860
2016-01-04 21:30:00,836,872
2016-01-04 21:45:00,784,916
2016-01-04 22:00:00,748,884
2016-01-04 22:15:00,784,840
2016-01-04 22:30:00,712,808
2016-01-04 22:45:00,712,764
2016-01-04 23:00:00,672,792
2016-01-04 23:15:00,764,792
2016-01-04 23:30:00,676,788
2016-01-04 23:45:00,588,724
2016-01-05 00:00:00,592,728
2016-01-05 00:15:00,600,692
2016-01-05 00:30:00,500,692
2016-01-05 00:45:00,504,684
2016-01-05 01:00:00,488,636
2016-01-05 01:15:00,476,640
2016-01-05 01:30:00,536,704
2016-01-05 01:45:00,532,728
2016-01-05 02:00:00,460,740
2016-01-05 02:15:00,452,764
2016-01-05 02:30:00,404,676
2016-01-05 02:45:00,448,656
2016-01-05 03:00:00,464,632
2016-01-05 03:15:00,456,636
2016-01-05 03:30:00,468,648
2016-01-05 03:45:00,520,648
2016-01-05 04:00:00,480,644
2016-01-05 04:15:00,500,600
2016-01-05 04:30:00,540,656
2016-01-05 04:45:00,468,624
2016-01-05 05:00:00,448,612
2016-01-05 05:15:00,508,660
2016-01-05 05:30:00,448,700
2016-01-05 05:45:00,440,760
2016-01-05 06:00:00,492,732
2016-01-05 06:15:00,524,676
2016-01-05 06:30:00,532,728
2016-01-05 06:45:00,528,692
2016-01-05 07:00:00,556,664
2016-01-05 07:15:00,580,592
2016-01-05 07:30:00,600,560
2016-01-05 07:45:00,624,504
2016-01-05 08:00:00,664,492
2016-01-05 08:15:00,668,492
2016-01-05 08:30:00,724,532
2016-01-05 08:45:00,768,612
2016-01-05 09:00:00,808,716
2016-01-05 09:15:00,860,716
2016-01-05 09:30:00,872,732
2016-01-05 09:45:00,916,704
2016-01-05 10:00:00,884,604
2016-01-05 10:15:00,840,644
2016-01-05 10:30:00,808,628
2016-01-05 10:45:00,764,564
2016-01-05 11:00:00,792,636
2016-01-05 11:15:00,792,664
2016-01-05 11:30:00,788,668
2016-01-05 11:45:00,724,688
2016-01-05 12:00:00,728,772
2016-01-05 12:15:00,692,708
2016-01-05 12:30:00,692,708
2016-01-05 12:45:00,684,764
2016-01-05 13:00:00,636,672
2016-01-05 13:15:00,640,696
2016-01-05 13:30:00,704,696
2016-01-05 13:45:00,728,648
2016-01-05 14:00:00,740,620
2016-01-05 14:15:00,764,488
2016-01-05 14:30:00,676,432
2016-01-05 14:45:00,656,384
2016-01-05 15:00:00,632,360
2016-01-05 15:15:00,636,340
2016-01-05 15:30:00,648,260
2016-01-05 15:45:00,648,228
2016-01-05 16:00:00,644,168
2016-01-05 16:15:00,600,204
2016-01-05 16:30:00,656,220
2016-01-05 16:45:00,624,196
2016-01-05 17:00:00,612,176
2016-01-05 17:15:00,660,148
2016-01-05 17:30:00,700,88
2016-01-05 17:45:00,760,80
2016-01-05 18:00:00,732,60
2016-01-05 18:15:00,676,64
2016-01-05 18:30:00,728,32
2016-01-05 18:45:00,692,36
2016-01-05 19:00:00,664,32
2016-01-05 19:15:00,592,28
2016-01-05 19:30:00,560,32
2016-01-05 19:45:00,504,32
2016-01-05 20:00:00,492,36
2016-01-05 20:15:00,492,32
2016-01-05 20:30:00,532,20
2016-01-05 20:45:00,612,16
2016-01-05 21:00:00,716,20
2016-01-05 21:15:00,716,16
2016-01-05 21:30:00,732,28
2016-01-05 21:45:00,704,20
2016-01-05 22:00:00,604,16
2016-01-05 22:15:00,644,16
2016-01-05 22:30:00,628,12
2016-01-05 22:45:00,564,8
2016-01-05 23:00:00,636,8
2016-01-05 23:15:00,664,12
2016-01-05 23:30:00,668,12
2016-01-05 23:45:00,688,8
2016-01-06 00:00:00,772,4
2016-01-06 00:15:00,708,12
2016-01-06 00:30:00,708,64
2016-01-06 00:45:00,764,108
2016-01-06 01:00:00,672,116
2016-01-06 01:15:00,696,128
2016-01-06 01:30:00,696,124
2016-01-06 01:45:00,648,120
2016-01-06 02:00:00,620,96
2016-01-06 02:15:00,488,76
2016-01-06 02:30:00,432,72
2016-01-06 02:45:00,384,64
2016-01-06 03:00:00,360,56
2016-01-06 03:15:00,340,52
2016-01-06 03:30:00,260,56
2016-01-06 03:45:00,228,80
2016-01-06 04:00:00,168,68
2016-01-06 04:15:00,204,76
2016-01-06 04:30:00,220,68
2016-01-06 04:45:00,196,64
2016-01-06 05:00:00,176,64
2016-01-06 05:15:00,148,60
2016-01-06 05:30:00,88,60
2016-01-06 05:45:00,80,56
2016-01-06 06:00:00,60,52
2016-01-06 06:15:00,64,52
2016-01-06 06:30:00,32,80
2016-01-06 06:45:00,36,64
2016-01-06 07:00:00,32,60
2016-01-06 07:15:00,28,68
2016-01-06 07:30:00,32,68
2016-01-06 07:45:00,32,68
2016-01-06 08:00:00,36,64
2016-01-06 08:15:00,32,64
2016-01-06 08:30:00,20,68
2016-01-06 08:45:00,16,56
2016-01-06 09:00:00,20,48
2016-01-06 09:15:00,16,52
2016-01-06 09:30:00,28,64
2016-01-06 09:45:00,20,56
2016-01-06 10:00:00,16,60
2016-01-06 10:15:00,16,68
2016-01-06 10:30:00,12,76
2016-01-06 10:45:00,8,72
2016-01-06 11:00:00,8,56
2016-01-06 11:15:00,12,56
2016-01-06 11:30:00,12,56
2016-01-06 11:45:00,8,56
2016-01-06 12:00:00,4,60
2016-01-06 12:15:00,12,64
2016-01-06 12:30:00,64,64
2016-01-06 12:45:00,108,76
2016-01-06 13:00:00,116,72
2016-01-06 13:15:00,128,60
2016-01-06 13:30:00,124,52
2016-01-06 13:45:00,120,48
2016-01-06 14:00:00,96,48
2016-01-06 14:15:00,76,68
2016-01-06 14:30:00,72,72
2016-01-06 14:45:00,64,60
2016-01-06 15:00:00,56,60
2016-01-06 15:15:00,52,60
2016-01-06 15:30:00,56,60
2016-01-06 15:45:00,80,84
2016-01-06 16:00:00,68,100
2016-01-06 16:15:00,76,80
2016-01-06 16:30:00,68,72
2016-01-06 16:45:00,64,60
2016-01-06 17:00:00,64,72
2016-01-06 17:15:00,60,80
2016-01-06 17:30:00,60,112
2016-01-06 17:45:00,56,80
2016-01-06 18:00:00,52,100
2016-01-06 18:15:00,52,148
2016-01-06 18:30:00,80,188
2016-01-06 18:45:00,64,236
2016-01-06 19:00:00,60,260
2016-01-06 19:15:00,68,276
2016-01-06 19:30:00,68,248
2016-01-06 19:45:00,68,232
2016-01-06 20:00:00,64,264
2016-01-06 20:15:00,64,300
2016-01-06 20:30:00,68,344
2016-01-06 20:45:00,56,424
2016-01-06 21:00:00,48,476
2016-01-06 21:15:00,52,556
2016-01-06 21:30:00,64,648
2016-01-06 21:45:00,56,600
2016-01-06 22:00:00,60,472
2016-01-06 22:15:00,68,456
2016-01-06 22:30:00,76,468
2016-01-06 22:45:00,72,480
2016-01-06 23:00:00,56,516
2016-01-06 23:15:00,56,504
2016-01-06 23:30:00,56,736
2016-01-06 23:45:00,56,776
2016-01-07 00:00:00,60,680
2016-01-07 00:15:00,64,764
2016-01-07 00:30:00,64,744
2016-01-07 00:45:00,76,708
2016-01-07 01:00:00,72,672
2016-01-07 01:15:00,60,676
2016-01-07 01:30:00,52,700
2016-01-07 01:45:00,48,732
2016-01-07 02:00:00,48,748
2016-01-07 02:15:00,68,744
2016-01-07 02:30:00,72,772
2016-01-07 02:45:00,60,720
2016-01-07 03:00:00,60,672
2016-01-07 03:15:00,60,672
2016-01-07 03:30:00,60,636
2016-01-07 03:45:00,84,680
2016-01-07 04:00:00,100,708
2016-01-07 04:15:00,80,732
2016-01-07 04:30:00,72,840
2016-01-07 04:45:00,60,872
2016-01-07 05:00:00,72,792
2016-01-07 05:15:00,80,700
2016-01-07 05:30:00,112,676
2016-01-07 05:45:00,80,688
2016-01-07 06:00:00,100,704
2016-01-07 06:15:00,148,628
2016-01-07 06:30:00,188,544
2016-01-07 06:45:00,236,556
2016-01-07 07:00:00,260,556
2016-01-07 07:15:00,276,596
2016-01-07 07:30:00,248,680
2016-01-07 07:45:00,232,652
2016-01-07 08:00:00,264,596
2016-01-07 08:15:00,300,556
2016-01-07 08:30:00,344,524
2016-01-07 08:45:00,424,568
2016-01-07 09:00:00,476,592
2016-01-07 09:15:00,556,540
2016-01-07 09:30:00,648,528
2016-01-07 09:45:00,600,512
2016-01-07 10:00:00,472,464
2016-01-07 10:15:00,456,524
2016-01-07 10:30:00,468,528
2016-01-07 10:45:00,480,604
2016-01-07 11:00:00,516,600
2016-01-07 11:15:00,504,576
2016-01-07 11:30:00,736,656
2016-01-07 11:45:00,776,620
2016-01-07 12:00:00,680,648
2016-01-07 12:15:00,764,716
2016-01-07 12:30:00,744,636
2016-01-07 12:45:00,708,656
2016-01-07 13:00:00,672,624
2016-01-07 13:15:00,676,592
2016-01-07 13:30:00,700,616
2016-01-07 13:45:00,732,640
2016-01-07 14:00:00,748,628
2016-01-07 14:15:00,744,588
2016-01-07 14:30:00,772,540
2016-01-07 14:45:00,720,480
2016-01-07 15:00:00,672,488
2016-01-07 15:15:00,672,504
2016-01-07 15:30:00,636,516
2016-01-07 15:45:00,680,540
2016-01-07 16:00:00,708,544
2016-01-07 16:15:00,732,552
2016-01-07 16:30:00,840,540
2016-01-07 16:45:00,872,520
2016-01-07 17:00:00,792,516
2016-01-07 17:15:00,700,544
2016-01-07 17:30:00,676,560
2016-01-07 17:45:00,688,540
2016-01-07 18:00:00,704,672
2016-01-07 18:15:00,628,692
2016-01-07 18:30:00,544,692
2016-01-07 18:45:00,556,652
2016-01-07 19:00:00,556,688
2016-01-07 19:15:00,596,652
2016-01-07 19:30:00,680,620
2016-01-07 19:45:00,652,624
2016-01-07 20:00:00,596,620
2016-01-07 20:15:00,556,596
2016-01-07 20:30:00,524,572
2016-01-07 20:45:00,568,620
2016-01-07 21:00:00,592,584
2016-01-07 21:15:00,540,588
2016-01-07 21:30:00,528,640
2016-01-07 21:45:00,512,668
2016-01-07 22:00:00,464,688
2016-01-07 22:15:00,524,692
2016-01-07 22:30:00,528,716
2016-01-07 22:45:00,604,776
2016-01-07 23:00:00,600,828
2016-01-07 23:15:00,576,796
2016-01-07 23:30:00,656,744
2016-01-07 23:45:00,620,664
2016-01-08 00:00:00,648,616
2016-01-08 00:15:00,716,664
2016-01-08 00:30:00,636,656
2016-01-08 00:45:00,656,668
2016-01-08 01:00:00,624,696
2016-01-08 01:15:00,592,700
2016-01-08 01:30:00,616,768
2016-01-08 01:45:00,640,764
2016-01-08 02:00:00,628,844
2016-01-08 02:15:00,588,796
2016-01-08 02:30:00,540,792
2016-01-08 02:45:00,480,796
2016-01-08 03:00:00,488,792
2016-01-08 03:15:00,504,784
2016-01-08 03:30:00,516,828
2016-01-08 03:45:00,540,784
2016-01-08 04:00:00,544,732
2016-01-08 04:15:00,552,700
2016-01-08 04:30:00,540,824
2016-01-08 04:45:00,520,840
2016-01-08 05:00:00,516,740
2016-01-08 05:15:00,544,760
2016-01-08 05:30:00,560,832
2016-01-08 05:45:00,540,752
2016-01-08 06:00:00,672,756
2016-01-08 06:15:00,692,628
2016-01-08 06:30:00,692,672
2016-01-08 06:45:00,652,732
2016-01-08 07:00:00,688,716
2016-01-08 07:15:00,652,608
2016-01-08 07:30:00,620,608
2016-01-08 07:45:00,624,628
2016-01-08 08:00:00,620,680
2016-01-08 08:15:00,596,696
2016-01-08 08:30:00,572,680
2016-01-08 08:45:00,620,692
2016-01-08 09:00:00,584,672
2016-01-08 09:15:00,588,740
2016-01-08 09:30:00,640,728
2016-01-08 09:45:00,668,820
2016-01-08 10:00:00,688,752
2016-01-08 10:15:00,692,612
2016-01-08 10:30:00,716,584
2016-01-08 10:45:00,776,524
2016-01-08 11:00:00,828,584
2016-01-08 11:15:00,796,560
2016-01-08 11:30:00,744,564
2016-01-08 11:45:00,664,600
2016-01-08 12:00:00,616,608
2016-01-08 12:15:00,664,548
2016-01-08 12:30:00,656,604
2016-01-08 12:45:00,668,560
2016-01-08 13:00:00,696,572
2016-01-08 13:15:00,700,584
2016-01-08 13:30:00,768,604
2016-01-08 13:45:00,764,544
2016-01-08 14:00:00,844,580
2016-01-08 14:15:00,796,500
2016-01-08 14:30:00,792,424
2016-01-08 14:45:00,796,384
2016-01-08 15:00:00,792,324
2016-01-08 15:15:00,784,304
2016-01-08 15:30:00,828,280
2016-01-08 15:45:00,784,260
2016-01-08 16:00:00,732,236
2016-01-08 16:15:00,700,208
2016-01-08 16:30:00,824,188
2016-01-08 16:45:00,840,148
2016-01-08 17:00:00,740,88
2016-01-08 17:15:00,760,80
2016-01-08 17:30:00,832,68
2016-01-08 17:45:00,752,56
2016-01-08 18:00:00,756,56
2016-01-08 18:15:00,628,60
2016-01-08 18:30:00,672,56
2016-01-08 18:45:00,732,68
2016-01-08 19:00:00,716,28
2016-01-08 19:15:00,608,32
2016-01-08 19:30:00,608,24
2016-01-08 19:45:00,628,40
2016-01-08 20:00:00,680,32
2016-01-08 20:15:00,696,36
2016-01-08 20:30:00,680,44
2016-01-08 20:45:00,692,60
2016-01-08 21:00:00,672,52
2016-01-08 21:15:00,740,40
2016-01-08 21:30:00,728,36
2016-01-08 21:45:00,820,20
2016-01-08 22:00:00,752,32
2016-01-08 22:15:00,612,36
2016-01-08 22:30:00,584,52
2016-01-08 22:45:00,524,60
2016-01-08 23:00:00,584,60
2016-01-08 23:15:00,560,56
2016-01-08 23:30:00,564,44
2016-01-08 23:45:00,600,40
2016-01-09 00:00:00,608,24
2016-01-09 00:15:00,548,16
2016-01-09 00:30:00,604,28
2016-01-09 00:45:00,560,64
2016-01-09 01:00:00,572,60
2016-01-09 01:15:00,584,60
2016-01-09 01:30:00,604,40
2016-01-09 01:45:00,544,32
2016-01-09 02:00:00,580,36
2016-01-09 02:15:00,500,48
2016-01-09 02:30:00,424,44
2016-01-09 02:45:00,384,52
2016-01-09 03:00:00,324,44
2016-01-09 03:15:00,304,48
2016-01-09 03:30:00,280,44
2016-01-09 03:45:00,260,40
2016-01-09 04:00:00,236,44
2016-01-09 04:15:00,208,52
2016-01-09 04:30:00,188,52
2016-01-09 04:45:00,148,56
2016-01-09 05:00:00,88,44
2016-01-09 05:15:00,80,32
2016-01-09 05:30:00,68,44
2016-01-09 05:45:00,56,60
2016-01-09 06:00:00,56,56
2016-01-09 06:15:00,60,44
2016-01-09 06:30:00,56,48
2016-01-09 06:45:00,68,48
2016-01-09 07:00:00,28,44
2016-01-09 07:15:00,32,52
2016-01-09 07:30:00,24,52
2016-01-09 07:45:00,40,60
2016-01-09 08:00:00,32,52
2016-01-09 08:15:00,36,48
2016-01-09 08:30:00,44,52
2016-01-09 08:45:00,60,48
2016-01-09 09:00:00,52,48
2016-01-09 09:15:00,40,48
2016-01-09 09:30:00,36,40
2016-01-09 09:45:00,20,60
2016-01-09 10:00:00,32,60
2016-01-09 10:15:00,36,52
2016-01-09 10:30:00,52,64
2016-01-09 10:45:00,60,48
2016-01-09 11:00:00,60,44
2016-01-09 11:15:00,56,44
2016-01-09 11:30:00,44,48
2016-01-09 11:45:00,40,60
2016-01-09 12:00:00,24,56
2016-01-09 12:15:00,16,60
2016-01-09 12:30:00,28,56
2016-01-09 12:45:00,64,56
2016-01-09 13:00:00,60,56
2016-01-09 13:15:00,60,48
2016-01-09 13:30:00,40,52
