datetimes,load_profile,y
2016-01-01 16:45:00,61.0,66.0
2016-01-01 17:00:00,61.0,67.0
2016-01-01 17:15:00,66.0,67.0
2016-01-01 17:30:00,66.0,66.0
2016-01-01 17:45:00,68.0,66.0
2016-01-01 18:00:00,67.0,66.0
2016-01-01 18:15:00,66.0,68.0
2016-01-01 18:30:00,65.0,68.0
2016-01-01 18:45:00,66.0,67.0
2016-01-01 19:00:00,67.0,65.0
2016-01-01 19:15:00,67.0,66.0
2016-01-01 19:30:00,66.0,66.0
2016-01-01 19:45:00,66.0,67.0
2016-01-01 20:00:00,66.0,68.0
2016-01-01 20:15:00,68.0,67.0
2016-01-01 20:30:00,68.0,68.0
2016-01-01 20:45:00,67.0,66.0
2016-01-01 21:00:00,65.0,66.0
2016-01-01 21:15:00,66.0,68.0
2016-01-01 21:30:00,66.0,67.0
2016-01-01 21:45:00,67.0,65.0
2016-01-01 22:00:00,68.0,66.0
2016-01-01 22:15:00,67.0,64.0
2016-01-01 22:30:00,68.0,67.0
2016-01-01 22:45:00,66.0,68.0
2016-01-01 23:00:00,66.0,65.0
2016-01-01 23:15:00,68.0,65.0
2016-01-01 23:30:00,67.0,66.0
2016-01-01 23:45:00,65.0,65.0
2016-01-02 00:00:00,66.0,67.0
2016-01-02 00:15:00,64.0,66.0
2016-01-02 00:30:00,67.0,65.0
2016-01-02 00:45:00,68.0,66.0
2016-01-02 01:00:00,65.0,65.0
2016-01-02 01:15:00,65.0,66.0
2016-01-02 01:30:00,66.0,66.0
2016-01-02 01:45:00,65.0,67.0
2016-01-02 02:00:00,67.0,64.0
2016-01-02 02:15:00,66.0,66.0
2016-01-02 02:30:00,65.0,65.0
2016-01-02 02:45:00,66.0,66.0
2016-01-02 03:00:00,65.0,67.0
2016-01-02 03:15:00,66.0,68.0
2016-01-02 03:30:00,66.0,65.0
2016-01-02 03:45:00,67.0,65.0
2016-01-02 04:00:00,64.0,66.0
2016-01-02 04:15:00,66.0,67.0
2016-01-02 04:30:00,65.0,66.0
2016-01-02 04:45:00,66.0,66.0
2016-01-02 05:00:00,67.0,65.0
2016-01-02 05:15:00,68.0,65.0
2016-01-02 05:30:00,65.0,67.0
2016-01-02 05:45:00,65.0,66.0
2016-01-02 06:00:00,66.0,66.0
2016-01-02 06:15:00,67.0,63.0
2016-01-02 06:30:00,66.0,62.0
2016-01-02 06:45:00,66.0,60.0
2016-01-02 07:00:00,65.0,62.0
2016-01-02 07:15:00,65.0,45.0
2016-01-02 07:30:00,67.0,44.0
2016-01-02 07:45:00,66.0,45.0
2016-01-02 08:00:00,66.0,44.0
2016-01-02 08:15:00,63.0,45.0
2016-01-02 08:30:00,62.0,45.0
2016-01-02 08:45:00,60.0,45.0
2016-01-02 09:00:00,62.0,43.0
2016-01-02 09:15:00,45.0,44.0
2016-01-02 09:30:00,44.0,44.0
2016-01-02 09:45:00,45.0,45.0
2016-01-02 10:00:00,44.0,47.0
2016-01-02 10:15:00,45.0,55.0
2016-01-02 10:30:00,45.0,64.0
2016-01-02 10:45:00,45.0,63.0
2016-01-02 11:00:00,43.0,63.0
2016-01-02 11:15:00,44.0,65.0
2016-01-02 11:30:00,44.0,64.0
2016-01-02 11:45:00,45.0,63.0
2016-01-02 12:00:00,47.0,63.0
2016-01-02 12:15:00,55.0,63.0
2016-01-02 12:30:00,64.0,64.0
2016-01-02 12:45:00,63.0,64.0
2016-01-02 13:00:00,63.0,64.0
2016-01-02 13:15:00,65.0,63.0
2016-01-02 13:30:00,64.0,62.0
2016-01-02 13:45:00,63.0,63.0
2016-01-02 14:00:00,63.0,64.0
2016-01-02 14:15:00,63.0,62.0
2016-01-02 14:30:00,64.0,61.0
2016-01-02 14:45:00,64.0,60.0
2016-01-02 15:00:00,64.0,63.0
2016-01-02 15:15:00,63.0,66.0
2016-01-02 15:30:00,62.0,67.0
2016-01-02 15:45:00,63.0,67.0
2016-01-02 16:00:00,64.0,66.0
2016-01-02 16:15:00,62.0,66.0
2016-01-02 16:30:00,61.0,66.0
2016-01-02 16:45:00,60.0,69.0
2016-01-02 17:00:00,63.0,67.0
2016-01-02 17:15:00,66.0,67.0
2016-01-02 17:30:00,67.0,66.0
2016-01-02 17:45:00,67.0,66.0
2016-01-02 18:00:00,66.0,67.0
2016-01-02 18:15:00,66.0,67.0
2016-01-02 18:30:00,66.0,68.0
2016-01-02 18:45:00,69.0,66.0
2016-01-02 19:00:00,67.0,68.0
2016-01-02 19:15:00,67.0,66.0
2016-01-02 19:30:00,66.0,68.0
2016-01-02 19:45:00,66.0,68.0
2016-01-02 20:00:00,67.0,66.0
2016-01-02 20:15:00,67.0,67.0
2016-01-02 20:30:00,68.0,64.0
2016-01-02 20:45:00,66.0,67.0
2016-01-02 21:00:00,68.0,67.0
2016-01-02 21:15:00,66.0,68.0
2016-01-02 21:30:00,68.0,66.0
2016-01-02 21:45:00,68.0,66.0
2016-01-02 22:00:00,66.0,66.0
2016-01-02 22:15:00,67.0,66.0
2016-01-02 22:30:00,64.0,67.0
2016-01-02 22:45:00,67.0,65.0
2016-01-02 23:00:00,67.0,65.0
2016-01-02 23:15:00,68.0,65.0
2016-01-02 23:30:00,66.0,66.0
2016-01-02 23:45:00,66.0,67.0
2016-01-03 00:00:00,66.0,66.0
2016-01-03 00:15:00,66.0,66.0
2016-01-03 00:30:00,67.0,64.0
2016-01-03 00:45:00,65.0,65.0
2016-01-03 01:00:00,65.0,66.0
2016-01-03 01:15:00,65.0,67.0
2016-01-03 01:30:00,66.0,66.0
2016-01-03 01:45:00,67.0,65.0
2016-01-03 02:00:00,66.0,66.0
2016-01-03 02:15:00,66.0,66.0
2016-01-03 02:30:00,64.0,66.0
2016-01-03 02:45:00,65.0,67.0
2016-01-03 03:00:00,66.0,65.0
2016-01-03 03:15:00,67.0,67.0
2016-01-03 03:30:00,66.0,66.0
2016-01-03 03:45:00,65.0,68.0
2016-01-03 04:00:00,66.0,68.0
2016-01-03 04:15:00,66.0,66.0
2016-01-03 04:30:00,66.0,67.0
2016-01-03 04:45:00,67.0,65.0
2016-01-03 05:00:00,65.0,66.0
2016-01-03 05:15:00,67.0,67.0
2016-01-03 05:30:00,66.0,66.0
2016-01-03 05:45:00,68.0,65.0
2016-01-03 06:00:00,68.0,65.0
2016-01-03 06:15:00,66.0,67.0
2016-01-03 06:30:00,67.0,63.0
2016-01-03 06:45:00,65.0,62.0
2016-01-03 07:00:00,66.0,61.0
2016-01-03 07:15:00,67.0,43.0
2016-01-03 07:30:00,66.0,44.0
2016-01-03 07:45:00,65.0,44.0
2016-01-03 08:00:00,65.0,45.0
2016-01-03 08:15:00,67.0,45.0
2016-01-03 08:30:00,63.0,45.0
2016-01-03 08:45:00,62.0,44.0
2016-01-03 09:00:00,61.0,43.0
2016-01-03 09:15:00,43.0,45.0
2016-01-03 09:30:00,44.0,45.0
2016-01-03 09:45:00,44.0,44.0
2016-01-03 10:00:00,45.0,43.0
2016-01-03 10:15:00,45.0,56.0
2016-01-03 10:30:00,45.0,63.0
2016-01-03 10:45:00,44.0,69.0
2016-01-03 11:00:00,43.0,69.0
2016-01-03 11:15:00,45.0,68.0
2016-01-03 11:30:00,45.0,68.0
2016-01-03 11:45:00,44.0,67.0
2016-01-03 12:00:00,43.0,69.0
2016-01-03 12:15:00,56.0,69.0
2016-01-03 12:30:00,63.0,65.0
2016-01-03 12:45:00,69.0,68.0
2016-01-03 13:00:00,69.0,70.0
2016-01-03 13:15:00,68.0,68.0
2016-01-03 13:30:00,68.0,69.0
2016-01-03 13:45:00,67.0,70.0
2016-01-03 14:00:00,69.0,67.0
2016-01-03 14:15:00,69.0,60.0
2016-01-03 14:30:00,65.0,61.0
2016-01-03 14:45:00,68.0,61.0
2016-01-03 15:00:00,70.0,62.0
2016-01-03 15:15:00,68.0,66.0
2016-01-03 15:30:00,69.0,64.0
2016-01-03 15:45:00,70.0,64.0
2016-01-03 16:00:00,67.0,64.0
2016-01-03 16:15:00,60.0,65.0
2016-01-03 16:30:00,61.0,66.0
2016-01-03 16:45:00,61.0,64.0
2016-01-03 17:00:00,62.0,63.0
2016-01-03 17:15:00,66.0,65.0
2016-01-03 17:30:00,64.0,65.0
2016-01-03 17:45:00,64.0,66.0
2016-01-03 18:00:00,64.0,65.0
2016-01-03 18:15:00,65.0,64.0
2016-01-03 18:30:00,66.0,65.0
2016-01-03 18:45:00,64.0,64.0
2016-01-03 19:00:00,63.0,66.0
2016-01-03 19:15:00,65.0,66.0
2016-01-03 19:30:00,65.0,65.0
2016-01-03 19:45:00,66.0,65.0
2016-01-03 20:00:00,65.0,64.0
2016-01-03 20:15:00,64.0,65.0
2016-01-03 20:30:00,65.0,66.0
2016-01-03 20:45:00,64.0,65.0
2016-01-03 21:00:00,66.0,64.0
2016-01-03 21:15:00,66.0,64.0
2016-01-03 21:30:00,65.0,64.0
2016-01-03 21:45:00,65.0,66.0
2016-01-03 22:00:00,64.0,66.0
2016-01-03 22:15:00,65.0,65.0
2016-01-03 22:30:00,66.0,63.0
2016-01-03 22:45:00,65.0,65.0
2016-01-03 23:00:00,64.0,65.0
2016-01-03 23:15:00,64.0,66.0
2016-01-03 23:30:00,64.0,65.0
2016-01-03 23:45:00,66.0,64.0
2016-01-04 00:00:00,66.0,64.0
2016-01-04 00:15:00,65.0,65.0
2016-01-04 00:30:00,63.0,64.0
2016-01-04 00:45:00,65.0,65.0
2016-01-04 01:00:00,65.0,64.0
2016-01-04 01:15:00,66.0,64.0
2016-01-04 01:30:00,65.0,63.0
2016-01-04 01:45:00,64.0,65.0
2016-01-04 02:00:00,64.0,66.0
2016-01-04 02:15:00,65.0,65.0
2016-01-04 02:30:00,64.0,65.0
2016-01-04 02:45:00,65.0,97.0
2016-01-04 03:00:00,64.0,141.0
2016-01-04 03:15:00,64.0,141.0
2016-01-04 03:30:00,63.0,141.0
2016-01-04 03:45:00,65.0,140.0
2016-01-04 04:00:00,66.0,115.0
2016-01-04 04:15:00,65.0,103.0
2016-01-04 04:30:00,65.0,102.0
2016-01-04 04:45:00,97.0,104.0
2016-01-04 05:00:00,141.0,104.0
2016-01-04 05:15:00,141.0,102.0
2016-01-04 05:30:00,141.0,101.0
2016-01-04 05:45:00,140.0,102.0
2016-01-04 06:00:00,115.0,103.0
2016-01-04 06:15:00,103.0,103.0
2016-01-04 06:30:00,102.0,101.0
2016-01-04 06:45:00,104.0,100.0
2016-01-04 07:00:00,104.0,100.0
2016-01-04 07:15:00,102.0,84.0
2016-01-04 07:30:00,101.0,86.0
2016-01-04 07:45:00,102.0,85.0
2016-01-04 08:00:00,103.0,85.0
2016-01-04 08:15:00,103.0,84.0
2016-01-04 08:30:00,101.0,85.0
2016-01-04 08:45:00,100.0,87.0
2016-01-04 09:00:00,100.0,88.0
2016-01-04 09:15:00,84.0,86.0
2016-01-04 09:30:00,86.0,88.0
2016-01-04 09:45:00,85.0,85.0
2016-01-04 10:00:00,85.0,86.0
2016-01-04 10:15:00,84.0,101.0
2016-01-04 10:30:00,85.0,108.0
2016-01-04 10:45:00,87.0,109.0
2016-01-04 11:00:00,88.0,109.0
2016-01-04 11:15:00,86.0,109.0
2016-01-04 11:30:00,88.0,110.0
2016-01-04 11:45:00,85.0,110.0
2016-01-04 12:00:00,86.0,108.0
2016-01-04 12:15:00,101.0,108.0
2016-01-04 12:30:00,108.0,108.0
2016-01-04 12:45:00,109.0,108.0
2016-01-04 13:00:00,109.0,111.0
2016-01-04 13:15:00,109.0,110.0
2016-01-04 13:30:00,110.0,105.0
2016-01-04 13:45:00,110.0,104.0
2016-01-04 14:00:00,108.0,103.0
2016-01-04 14:15:00,108.0,101.0
2016-01-04 14:30:00,108.0,102.0
2016-01-04 14:45:00,108.0,100.0
2016-01-04 15:00:00,111.0,100.0
2016-01-04 15:15:00,110.0,103.0
2016-01-04 15:30:00,105.0,106.0
2016-01-04 15:45:00,104.0,107.0
2016-01-04 16:00:00,103.0,107.0
2016-01-04 16:15:00,101.0,106.0
2016-01-04 16:30:00,102.0,106.0
2016-01-04 16:45:00,100.0,106.0
2016-01-04 17:00:00,100.0,106.0
2016-01-04 17:15:00,103.0,108.0
2016-01-04 17:30:00,106.0,103.0
2016-01-04 17:45:00,107.0,67.0
2016-01-04 18:00:00,107.0,65.0
2016-01-04 18:15:00,106.0,66.0
2016-01-04 18:30:00,106.0,68.0
2016-01-04 18:45:00,106.0,67.0
2016-01-04 19:00:00,106.0,66.0
2016-01-04 19:15:00,108.0,66.0
2016-01-04 19:30:00,103.0,65.0
2016-01-04 19:45:00,67.0,66.0
2016-01-04 20:00:00,65.0,66.0
2016-01-04 20:15:00,66.0,67.0
2016-01-04 20:30:00,68.0,66.0
2016-01-04 20:45:00,67.0,65.0
2016-01-04 21:00:00,66.0,65.0
2016-01-04 21:15:00,66.0,66.0
2016-01-04 21:30:00,65.0,66.0
2016-01-04 21:45:00,66.0,65.0
2016-01-04 22:00:00,66.0,65.0
2016-01-04 22:15:00,67.0,64.0
2016-01-04 22:30:00,66.0,66.0
2016-01-04 22:45:00,65.0,66.0
2016-01-04 23:00:00,65.0,65.0
2016-01-04 23:15:00,66.0,64.0
2016-01-04 23:30:00,66.0,64.0
2016-01-04 23:45:00,65.0,65.0
2016-01-05 00:00:00,65.0,66.0
2016-01-05 00:15:00,64.0,66.0
2016-01-05 00:30:00,66.0,64.0
2016-01-05 00:45:00,66.0,65.0
2016-01-05 01:00:00,65.0,66.0
2016-01-05 01:15:00,64.0,65.0
2016-01-05 01:30:00,64.0,67.0
2016-01-05 01:45:00,65.0,65.0
2016-01-05 02:00:00,66.0,64.0
2016-01-05 02:15:00,66.0,65.0
2016-01-05 02:30:00,64.0,64.0
2016-01-05 02:45:00,65.0,66.0
2016-01-05 03:00:00,66.0,65.0
2016-01-05 03:15:00,65.0,66.0
2016-01-05 03:30:00,67.0,65.0
2016-01-05 03:45:00,65.0,64.0
2016-01-05 04:00:00,64.0,65.0
2016-01-05 04:15:00,65.0,66.0
2016-01-05 04:30:00,64.0,65.0
2016-01-05 04:45:00,66.0,64.0
2016-01-05 05:00:00,65.0,64.0
2016-01-05 05:15:00,66.0,65.0
2016-01-05 05:30:00,65.0,66.0
2016-01-05 05:45:00,64.0,66.0
2016-01-05 06:00:00,65.0,63.0
2016-01-05 06:15:00,66.0,61.0
2016-01-05 06:30:00,65.0,60.0
2016-01-05 06:45:00,64.0,61.0
2016-01-05 07:00:00,64.0,61.0
2016-01-05 07:15:00,65.0,43.0
2016-01-05 07:30:00,66.0,44.0
2016-01-05 07:45:00,66.0,45.0
2016-01-05 08:00:00,63.0,43.0
2016-01-05 08:15:00,61.0,46.0
2016-01-05 08:30:00,60.0,45.0
2016-01-05 08:45:00,61.0,44.0
2016-01-05 09:00:00,61.0,43.0
2016-01-05 09:15:00,43.0,43.0
2016-01-05 09:30:00,44.0,44.0
2016-01-05 09:45:00,45.0,45.0
2016-01-05 10:00:00,43.0,46.0
2016-01-05 10:15:00,46.0,59.0
2016-01-05 10:30:00,45.0,67.0
2016-01-05 10:45:00,44.0,67.0
2016-01-05 11:00:00,43.0,69.0
2016-01-05 11:15:00,43.0,69.0
2016-01-05 11:30:00,44.0,68.0
2016-01-05 11:45:00,45.0,67.0
2016-01-05 12:00:00,46.0,67.0
2016-01-05 12:15:00,59.0,68.0
2016-01-05 12:30:00,67.0,68.0
2016-01-05 12:45:00,67.0,69.0
2016-01-05 13:00:00,69.0,67.0
2016-01-05 13:15:00,69.0,68.0
2016-01-05 13:30:00,68.0,67.0
2016-01-05 13:45:00,67.0,67.0
2016-01-05 14:00:00,67.0,68.0
2016-01-05 14:15:00,68.0,61.0
2016-01-05 14:30:00,68.0,61.0
2016-01-05 14:45:00,69.0,60.0
2016-01-05 15:00:00,67.0,62.0
2016-01-05 15:15:00,68.0,65.0
2016-01-05 15:30:00,67.0,66.0
2016-01-05 15:45:00,67.0,66.0
2016-01-05 16:00:00,68.0,64.0
2016-01-05 16:15:00,61.0,65.0
2016-01-05 16:30:00,61.0,65.0
2016-01-05 16:45:00,60.0,68.0
2016-01-05 17:00:00,62.0,67.0
2016-01-05 17:15:00,65.0,65.0
2016-01-05 17:30:00,66.0,64.0
2016-01-05 17:45:00,66.0,65.0
2016-01-05 18:00:00,64.0,66.0
2016-01-05 18:15:00,65.0,66.0
2016-01-05 18:30:00,65.0,66.0
2016-01-05 18:45:00,68.0,65.0
2016-01-05 19:00:00,67.0,65.0
2016-01-05 19:15:00,65.0,65.0
2016-01-05 19:30:00,64.0,66.0
2016-01-05 19:45:00,65.0,66.0
2016-01-05 20:00:00,66.0,65.0
2016-01-05 20:15:00,66.0,65.0
2016-01-05 20:30:00,66.0,65.0
2016-01-05 20:45:00,65.0,65.0
2016-01-05 21:00:00,65.0,67.0
2016-01-05 21:15:00,65.0,66.0
2016-01-05 21:30:00,66.0,65.0
2016-01-05 21:45:00,66.0,65.0
2016-01-05 22:00:00,65.0,64.0
2016-01-05 22:15:00,65.0,66.0
2016-01-05 22:30:00,65.0,65.0
2016-01-05 22:45:00,65.0,65.0
2016-01-05 23:00:00,67.0,64.0
2016-01-05 23:15:00,66.0,65.0
2016-01-05 23:30:00,65.0,65.0
2016-01-05 23:45:00,65.0,65.0
2016-01-06 00:00:00,64.0,66.0
2016-01-06 00:15:00,66.0,65.0
2016-01-06 00:30:00,65.0,65.0
2016-01-06 00:45:00,65.0,65.0
2016-01-06 01:00:00,64.0,65.0
2016-01-06 01:15:00,65.0,49.0
2016-01-06 01:30:00,65.0,50.0
2016-01-06 01:45:00,65.0,50.0
2016-01-06 02:00:00,66.0,50.0
2016-01-06 02:15:00,65.0,52.0
2016-01-06 02:30:00,65.0,50.0
2016-01-06 02:45:00,65.0,52.0
2016-01-06 03:00:00,65.0,53.0
2016-01-06 03:15:00,49.0,52.0
2016-01-06 03:30:00,50.0,53.0
2016-01-06 03:45:00,50.0,51.0
2016-01-06 04:00:00,50.0,53.0
2016-01-06 04:15:00,52.0,52.0
2016-01-06 04:30:00,50.0,53.0
2016-01-06 04:45:00,52.0,53.0
2016-01-06 05:00:00,53.0,52.0
2016-01-06 05:15:00,52.0,52.0
2016-01-06 05:30:00,53.0,51.0
2016-01-06 05:45:00,51.0,51.0
2016-01-06 06:00:00,53.0,52.0
2016-01-06 06:15:00,52.0,52.0
2016-01-06 06:30:00,53.0,47.0
2016-01-06 06:45:00,53.0,46.0
2016-01-06 07:00:00,52.0,47.0
2016-01-06 07:15:00,52.0,46.0
2016-01-06 07:30:00,51.0,47.0
2016-01-06 07:45:00,51.0,48.0
2016-01-06 08:00:00,52.0,47.0
2016-01-06 08:15:00,52.0,47.0
2016-01-06 08:30:00,47.0,48.0
2016-01-06 08:45:00,46.0,47.0
2016-01-06 09:00:00,47.0,46.0
2016-01-06 09:15:00,46.0,47.0
2016-01-06 09:30:00,47.0,48.0
2016-01-06 09:45:00,48.0,47.0
2016-01-06 10:00:00,47.0,47.0
2016-01-06 10:15:00,47.0,46.0
2016-01-06 10:30:00,48.0,48.0
2016-01-06 10:45:00,47.0,48.0
2016-01-06 11:00:00,46.0,46.0
2016-01-06 11:15:00,47.0,49.0
2016-01-06 11:30:00,48.0,47.0
2016-01-06 11:45:00,47.0,47.0
2016-01-06 12:00:00,47.0,46.0
2016-01-06 12:15:00,46.0,47.0
2016-01-06 12:30:00,48.0,46.0
2016-01-06 12:45:00,48.0,47.0
2016-01-06 13:00:00,46.0,49.0
2016-01-06 13:15:00,49.0,47.0
2016-01-06 13:30:00,47.0,48.0
2016-01-06 13:45:00,47.0,46.0
2016-01-06 14:00:00,46.0,47.0
2016-01-06 14:15:00,47.0,47.0
2016-01-06 14:30:00,46.0,48.0
2016-01-06 14:45:00,47.0,48.0
2016-01-06 15:00:00,49.0,49.0
2016-01-06 15:15:00,47.0,52.0
2016-01-06 15:30:00,48.0,51.0
2016-01-06 15:45:00,46.0,52.0
2016-01-06 16:00:00,47.0,51.0
2016-01-06 16:15:00,47.0,52.0
2016-01-06 16:30:00,48.0,53.0
2016-01-06 16:45:00,48.0,51.0
2016-01-06 17:00:00,49.0,52.0
2016-01-06 17:15:00,52.0,51.0
2016-01-06 17:30:00,51.0,53.0
2016-01-06 17:45:00,52.0,52.0
2016-01-06 18:00:00,51.0,52.0
2016-01-06 18:15:00,52.0,53.0
2016-01-06 18:30:00,53.0,52.0
2016-01-06 18:45:00,51.0,52.0
2016-01-06 19:00:00,52.0,52.0
2016-01-06 19:15:00,51.0,51.0
2016-01-06 19:30:00,53.0,53.0
2016-01-06 19:45:00,52.0,53.0
2016-01-06 20:00:00,52.0,53.0
2016-01-06 20:15:00,53.0,49.0
2016-01-06 20:30:00,52.0,49.0
2016-01-06 20:45:00,52.0,49.0
2016-01-06 21:00:00,52.0,52.0
2016-01-06 21:15:00,51.0,65.0
2016-01-06 21:30:00,53.0,66.0
2016-01-06 21:45:00,53.0,67.0
2016-01-06 22:00:00,53.0,65.0
2016-01-06 22:15:00,49.0,64.0
2016-01-06 22:30:00,49.0,64.0
2016-01-06 22:45:00,49.0,65.0
2016-01-06 23:00:00,52.0,65.0
2016-01-06 23:15:00,65.0,64.0
2016-01-06 23:30:00,66.0,66.0
2016-01-06 23:45:00,67.0,65.0
2016-01-07 00:00:00,65.0,65.0
2016-01-07 00:15:00,64.0,66.0
2016-01-07 00:30:00,64.0,65.0
2016-01-07 00:45:00,65.0,66.0
2016-01-07 01:00:00,65.0,65.0
2016-01-07 01:15:00,64.0,49.0
2016-01-07 01:30:00,66.0,49.0
2016-01-07 01:45:00,65.0,51.0
2016-01-07 02:00:00,65.0,51.0
2016-01-07 02:15:00,66.0,52.0
2016-01-07 02:30:00,65.0,53.0
2016-01-07 02:45:00,66.0,53.0
2016-01-07 03:00:00,65.0,53.0
2016-01-07 03:15:00,49.0,53.0
2016-01-07 03:30:00,49.0,51.0
2016-01-07 03:45:00,51.0,52.0
2016-01-07 04:00:00,51.0,52.0
2016-01-07 04:15:00,52.0,83.0
2016-01-07 04:30:00,53.0,90.0
2016-01-07 04:45:00,53.0,129.0
2016-01-07 05:00:00,53.0,111.0
2016-01-07 05:15:00,53.0,111.0
2016-01-07 05:30:00,51.0,110.0
2016-01-07 05:45:00,52.0,110.0
2016-01-07 06:00:00,52.0,110.0
2016-01-07 06:15:00,83.0,108.0
2016-01-07 06:30:00,90.0,107.0
2016-01-07 06:45:00,129.0,106.0
2016-01-07 07:00:00,111.0,104.0
2016-01-07 07:15:00,111.0,107.0
2016-01-07 07:30:00,110.0,107.0
2016-01-07 07:45:00,110.0,104.0
2016-01-07 08:00:00,110.0,102.0
2016-01-07 08:15:00,108.0,102.0
2016-01-07 08:30:00,107.0,103.0
2016-01-07 08:45:00,106.0,102.0
2016-01-07 09:00:00,104.0,103.0
2016-01-07 09:15:00,107.0,102.0
2016-01-07 09:30:00,107.0,103.0
2016-01-07 09:45:00,104.0,104.0
2016-01-07 10:00:00,102.0,106.0
2016-01-07 10:15:00,102.0,108.0
2016-01-07 10:30:00,103.0,107.0
2016-01-07 10:45:00,102.0,107.0
2016-01-07 11:00:00,103.0,107.0
2016-01-07 11:15:00,102.0,108.0
2016-01-07 11:30:00,103.0,108.0
2016-01-07 11:45:00,104.0,107.0
2016-01-07 12:00:00,106.0,109.0
2016-01-07 12:15:00,108.0,107.0
2016-01-07 12:30:00,107.0,108.0
2016-01-07 12:45:00,107.0,108.0
2016-01-07 13:00:00,107.0,72.0
2016-01-07 13:15:00,108.0,64.0
2016-01-07 13:30:00,108.0,64.0
2016-01-07 13:45:00,107.0,66.0
2016-01-07 14:00:00,109.0,65.0
2016-01-07 14:15:00,107.0,65.0
2016-01-07 14:30:00,108.0,63.0
2016-01-07 14:45:00,108.0,62.0
2016-01-07 15:00:00,72.0,65.0
2016-01-07 15:15:00,64.0,67.0
2016-01-07 15:30:00,64.0,69.0
2016-01-07 15:45:00,66.0,71.0
2016-01-07 16:00:00,65.0,69.0
2016-01-07 16:15:00,65.0,69.0
2016-01-07 16:30:00,63.0,67.0
2016-01-07 16:45:00,62.0,68.0
2016-01-07 17:00:00,65.0,68.0
2016-01-07 17:15:00,67.0,69.0
2016-01-07 17:30:00,69.0,70.0
2016-01-07 17:45:00,71.0,68.0
2016-01-07 18:00:00,69.0,70.0
2016-01-07 18:15:00,69.0,68.0
2016-01-07 18:30:00,67.0,69.0
2016-01-07 18:45:00,68.0,69.0
2016-01-07 19:00:00,68.0,69.0
2016-01-07 19:15:00,69.0,69.0
2016-01-07 19:30:00,70.0,69.0
2016-01-07 19:45:00,68.0,68.0
2016-01-07 20:00:00,70.0,69.0
2016-01-07 20:15:00,68.0,66.0
2016-01-07 20:30:00,69.0,67.0
2016-01-07 20:45:00,69.0,65.0
2016-01-07 21:00:00,69.0,68.0
2016-01-07 21:15:00,69.0,75.0
2016-01-07 21:30:00,69.0,73.0
2016-01-07 21:45:00,68.0,72.0
2016-01-07 22:00:00,69.0,73.0
2016-01-07 22:15:00,66.0,73.0
