datetimes,load_profile,col,y
2016-01-03 08:00:00,76,76,74
2016-01-03 08:15:00,72,72,78
2016-01-03 08:30:00,66,66,78
2016-01-03 08:45:00,68,68,80
2016-01-03 09:00:00,68,68,74
2016-01-03 09:15:00,74,74,82
2016-01-03 09:30:00,70,70,76
2016-01-03 09:45:00,70,70,78
2016-01-03 10:00:00,66,66,82
2016-01-03 10:15:00,76,76,74
2016-01-03 10:30:00,70,70,74
2016-01-03 10:45:00,68,68,74
2016-01-03 11:00:00,70,70,78
2016-01-03 11:15:00,70,70,94
2016-01-03 11:30:00,68,68,98
2016-01-03 11:45:00,70,70,132
2016-01-03 12:00:00,68,68,126
2016-01-03 12:15:00,70,70,166
2016-01-03 12:30:00,76,76,170
2016-01-03 12:45:00,70,70,196
2016-01-03 13:00:00,64,64,220
2016-01-03 13:15:00,72,72,240
2016-01-03 13:30:00,72,72,298
2016-01-03 13:45:00,72,72,322
2016-01-03 14:00:00,68,68,318
2016-01-03 14:15:00,68,68,320
2016-01-03 14:30:00,70,70,320
2016-01-03 14:45:00,74,74,334
2016-01-03 15:00:00,68,68,334
2016-01-03 15:15:00,68,68,332
2016-01-03 15:30:00,68,68,338
2016-01-03 15:45:00,68,68,342
2016-01-03 16:00:00,74,74,344
2016-01-03 16:15:00,72,72,342
2016-01-03 16:30:00,68,68,360
2016-01-03 16:45:00,72,72,370
2016-01-03 17:00:00,70,70,366
2016-01-03 17:15:00,76,76,344
2016-01-03 17:30:00,74,74,320
2016-01-03 17:45:00,74,74,330
2016-01-03 18:00:00,74,74,324
2016-01-03 18:15:00,78,78,320
2016-01-03 18:30:00,76,76,310
2016-01-03 18:45:00,70,70,308
2016-01-03 19:00:00,74,74,314
2016-01-03 19:15:00,76,76,324
2016-01-03 19:30:00,80,80,322
2016-01-03 19:45:00,76,76,306
2016-01-03 20:00:00,76,76,326
2016-01-03 20:15:00,80,80,316
2016-01-03 20:30:00,78,78,304
2016-01-03 20:45:00,82,82,308
2016-01-03 21:00:00,74,74,294
2016-01-03 21:15:00,72,72,290
2016-01-03 21:30:00,64,64,302
2016-01-03 21:45:00,74,74,282
2016-01-03 22:00:00,80,80,262
2016-01-03 22:15:00,78,78,258
2016-01-03 22:30:00,74,74,226
2016-01-03 22:45:00,72,72,218
2016-01-03 23:00:00,72,72,200
2016-01-03 23:15:00,78,78,198
2016-01-03 23:30:00,74,74,186
2016-01-03 23:45:00,72,72,140
2016-01-04 00:00:00,74,74,118
2016-01-04 00:15:00,74,74,122
2016-01-04 00:30:00,78,78,116
2016-01-04 00:45:00,74,74,114
2016-01-04 01:00:00,74,74,112
2016-01-04 01:15:00,74,74,110
2016-01-04 01:30:00,80,80,114
2016-01-04 01:45:00,72,72,108
2016-01-04 02:00:00,74,74,116
2016-01-04 02:15:00,78,78,116
2016-01-04 02:30:00,78,78,110
2016-01-04 02:45:00,80,80,110
2016-01-04 03:00:00,74,74,78
2016-01-04 03:15:00,82,82,58
2016-01-04 03:30:00,76,76,60
2016-01-04 03:45:00,78,78,56
2016-01-04 04:00:00,82,82,50
2016-01-04 04:15:00,74,74,56
2016-01-04 04:30:00,74,74,46
2016-01-04 04:45:00,74,74,48
2016-01-04 05:00:00,78,78,50
2016-01-04 05:15:00,94,94,44
2016-01-04 05:30:00,98,98,48
2016-01-04 05:45:00,132,132,50
2016-01-04 06:00:00,126,126,48
2016-01-04 06:15:00,166,166,46
2016-01-04 06:30:00,170,170,48
2016-01-04 06:45:00,196,196,44
2016-01-04 07:00:00,220,220,52
2016-01-04 07:15:00,240,240,44
2016-01-04 07:30:00,298,298,48
2016-01-04 07:45:00,322,322,48
2016-01-04 08:00:00,318,318,52
2016-01-04 08:15:00,320,320,50
2016-01-04 08:30:00,320,320,50
2016-01-04 08:45:00,334,334,50
2016-01-04 09:00:00,334,334,52
2016-01-04 09:15:00,332,332,52
2016-01-04 09:30:00,338,338,54
2016-01-04 09:45:00,342,342,50
2016-01-04 10:00:00,344,344,46
2016-01-04 10:15:00,342,342,50
2016-01-04 10:30:00,360,360,44
2016-01-04 10:45:00,370,370,48
2016-01-04 11:00:00,366,366,54
2016-01-04 11:15:00,344,344,68
2016-01-04 11:30:00,320,320,74
2016-01-04 11:45:00,330,330,88
2016-01-04 12:00:00,324,324,106
2016-01-04 12:15:00,320,320,114
2016-01-04 12:30:00,310,310,144
2016-01-04 12:45:00,308,308,164
2016-01-04 13:00:00,314,314,182
2016-01-04 13:15:00,324,324,212
2016-01-04 13:30:00,322,322,240
2016-01-04 13:45:00,306,306,264
2016-01-04 14:00:00,326,326,278
2016-01-04 14:15:00,316,316,268
2016-01-04 14:30:00,304,304,270
2016-01-04 14:45:00,308,308,278
2016-01-04 15:00:00,294,294,284
2016-01-04 15:15:00,290,290,312
2016-01-04 15:30:00,302,302,344
2016-01-04 15:45:00,282,282,400
2016-01-04 16:00:00,262,262,388
2016-01-04 16:15:00,258,258,376
2016-01-04 16:30:00,226,226,380
2016-01-04 16:45:00,218,218,386
2016-01-04 17:00:00,200,200,370
2016-01-04 17:15:00,198,198,372
2016-01-04 17:30:00,186,186,368
2016-01-04 17:45:00,140,140,372
2016-01-04 18:00:00,118,118,392
2016-01-04 18:15:00,122,122,388
2016-01-04 18:30:00,116,116,380
2016-01-04 18:45:00,114,114,372
2016-01-04 19:00:00,112,112,392
2016-01-04 19:15:00,110,110,406
2016-01-04 19:30:00,114,114,400
2016-01-04 19:45:00,108,108,400
2016-01-04 20:00:00,116,116,388
2016-01-04 20:15:00,116,116,370
2016-01-04 20:30:00,110,110,368
2016-01-04 20:45:00,110,110,374
2016-01-04 21:00:00,78,78,370
2016-01-04 21:15:00,58,58,360
2016-01-04 21:30:00,60,60,362
2016-01-04 21:45:00,56,56,350
2016-01-04 22:00:00,50,50,322
2016-01-04 22:15:00,56,56,310
2016-01-04 22:30:00,46,46,294
2016-01-04 22:45:00,48,48,298
2016-01-04 23:00:00,50,50,270
2016-01-04 23:15:00,44,44,196
2016-01-04 23:30:00,48,48,192
2016-01-04 23:45:00,50,50,184
2016-01-05 00:00:00,48,48,174
2016-01-05 00:15:00,46,46,176
2016-01-05 00:30:00,48,48,162
2016-01-05 00:45:00,44,44,166
2016-01-05 01:00:00,52,52,158
2016-01-05 01:15:00,44,44,152
2016-01-05 01:30:00,48,48,158
2016-01-05 01:45:00,48,48,152
2016-01-05 02:00:00,52,52,156
2016-01-05 02:15:00,50,50,158
2016-01-05 02:30:00,50,50,162
2016-01-05 02:45:00,50,50,158
2016-01-05 03:00:00,52,52,154
2016-01-05 03:15:00,52,52,110
2016-01-05 03:30:00,54,54,96
2016-01-05 03:45:00,50,50,92
2016-01-05 04:00:00,46,46,92
2016-01-05 04:15:00,50,50,90
2016-01-05 04:30:00,44,44,88
2016-01-05 04:45:00,48,48,94
2016-01-05 05:00:00,54,54,86
2016-01-05 05:15:00,68,68,90
2016-01-05 05:30:00,74,74,88
2016-01-05 05:45:00,88,88,82
2016-01-05 06:00:00,106,106,76
2016-01-05 06:15:00,114,114,80
2016-01-05 06:30:00,144,144,80
2016-01-05 06:45:00,164,164,78
2016-01-05 07:00:00,182,182,78
2016-01-05 07:15:00,212,212,78
2016-01-05 07:30:00,240,240,80
2016-01-05 07:45:00,264,264,72
2016-01-05 08:00:00,278,278,82
2016-01-05 08:15:00,268,268,78
2016-01-05 08:30:00,270,270,80
2016-01-05 08:45:00,278,278,88
2016-01-05 09:00:00,284,284,78
2016-01-05 09:15:00,312,312,82
2016-01-05 09:30:00,344,344,82
2016-01-05 09:45:00,400,400,82
2016-01-05 10:00:00,388,388,80
2016-01-05 10:15:00,376,376,86
2016-01-05 10:30:00,380,380,80
2016-01-05 10:45:00,386,386,78
2016-01-05 11:00:00,370,370,84
2016-01-05 11:15:00,372,372,78
2016-01-05 11:30:00,368,368,82
2016-01-05 11:45:00,372,372,84
2016-01-05 12:00:00,392,392,80
2016-01-05 12:15:00,388,388,78
2016-01-05 12:30:00,380,380,82
2016-01-05 12:45:00,372,372,86
2016-01-05 13:00:00,392,392,82
2016-01-05 13:15:00,406,406,80
2016-01-05 13:30:00,400,400,82
2016-01-05 13:45:00,400,400,90
2016-01-05 14:00:00,388,388,82
2016-01-05 14:15:00,370,370,78
2016-01-05 14:30:00,368,368,84
2016-01-05 14:45:00,374,374,76
2016-01-05 15:00:00,370,370,76
2016-01-05 15:15:00,360,360,78
2016-01-05 15:30:00,362,362,86
2016-01-05 15:45:00,350,350,80
2016-01-05 16:00:00,322,322,76
2016-01-05 16:15:00,310,310,76
2016-01-05 16:30:00,294,294,84
2016-01-05 16:45:00,298,298,80
2016-01-05 17:00:00,270,270,84
2016-01-05 17:15:00,196,196,80
2016-01-05 17:30:00,192,192,86
2016-01-05 17:45:00,184,184,84
2016-01-05 18:00:00,174,174,84
2016-01-05 18:15:00,176,176,80
2016-01-05 18:30:00,162,162,84
2016-01-05 18:45:00,166,166,76
2016-01-05 19:00:00,158,158,74
2016-01-05 19:15:00,152,152,76
2016-01-05 19:30:00,158,158,76
2016-01-05 19:45:00,152,152,74
2016-01-05 20:00:00,156,156,82
2016-01-05 20:15:00,158,158,76
2016-01-05 20:30:00,162,162,82
2016-01-05 20:45:00,158,158,76
2016-01-05 21:00:00,154,154,74
2016-01-05 21:15:00,110,110,74
2016-01-05 21:30:00,96,96,76
2016-01-05 21:45:00,92,92,80
2016-01-05 22:00:00,92,92,80
2016-01-05 22:15:00,90,90,82
2016-01-05 22:30:00,88,88,80
2016-01-05 22:45:00,94,94,82
2016-01-05 23:00:00,86,86,78
2016-01-05 23:15:00,90,90,78
2016-01-05 23:30:00,88,88,76
2016-01-05 23:45:00,82,82,84
2016-01-06 00:00:00,76,76,80
2016-01-06 00:15:00,80,80,78
2016-01-06 00:30:00,80,80,82
2016-01-06 00:45:00,78,78,90
2016-01-06 01:00:00,78,78,80
2016-01-06 01:15:00,78,78,84
2016-01-06 01:30:00,80,80,82
2016-01-06 01:45:00,72,72,84
2016-01-06 02:00:00,82,82,86
2016-01-06 02:15:00,78,78,84
2016-01-06 02:30:00,80,80,88
2016-01-06 02:45:00,88,88,90
2016-01-06 03:00:00,78,78,82
2016-01-06 03:15:00,82,82,76
2016-01-06 03:30:00,82,82,80
2016-01-06 03:45:00,82,82,84
2016-01-06 04:00:00,80,80,80
2016-01-06 04:15:00,86,86,80
2016-01-06 04:30:00,80,80,78
2016-01-06 04:45:00,78,78,78
2016-01-06 05:00:00,84,84,84
2016-01-06 05:15:00,78,78,76
2016-01-06 05:30:00,82,82,78
2016-01-06 05:45:00,84,84,80
2016-01-06 06:00:00,80,80,82
2016-01-06 06:15:00,78,78,78
2016-01-06 06:30:00,82,82,72
2016-01-06 06:45:00,86,86,82
2016-01-06 07:00:00,82,82,80
2016-01-06 07:15:00,80,80,86
2016-01-06 07:30:00,82,82,82
2016-01-06 07:45:00,90,90,82
2016-01-06 08:00:00,82,82,78
2016-01-06 08:15:00,78,78,88
2016-01-06 08:30:00,84,84,82
2016-01-06 08:45:00,76,76,78
2016-01-06 09:00:00,76,76,84
2016-01-06 09:15:00,78,78,92
2016-01-06 09:30:00,86,86,90
2016-01-06 09:45:00,80,80,84
2016-01-06 10:00:00,76,76,88
2016-01-06 10:15:00,76,76,90
2016-01-06 10:30:00,84,84,88
2016-01-06 10:45:00,80,80,86
2016-01-06 11:00:00,84,84,84
2016-01-06 11:15:00,80,80,104
2016-01-06 11:30:00,86,86,106
2016-01-06 11:45:00,84,84,126
2016-01-06 12:00:00,84,84,154
2016-01-06 12:15:00,80,80,174
2016-01-06 12:30:00,84,84,224
2016-01-06 12:45:00,76,76,238
2016-01-06 13:00:00,74,74,260
2016-01-06 13:15:00,76,76,314
2016-01-06 13:30:00,76,76,330
2016-01-06 13:45:00,74,74,404
2016-01-06 14:00:00,82,82,412
2016-01-06 14:15:00,76,76,432
2016-01-06 14:30:00,82,82,450
2016-01-06 14:45:00,76,76,466
2016-01-06 15:00:00,74,74,434
2016-01-06 15:15:00,74,74,452
2016-01-06 15:30:00,76,76,454
2016-01-06 15:45:00,80,80,472
2016-01-06 16:00:00,80,80,484
2016-01-06 16:15:00,82,82,484
2016-01-06 16:30:00,80,80,476
2016-01-06 16:45:00,82,82,476
2016-01-06 17:00:00,78,78,480
2016-01-06 17:15:00,78,78,472
2016-01-06 17:30:00,76,76,468
2016-01-06 17:45:00,84,84,464
2016-01-06 18:00:00,80,80,450
2016-01-06 18:15:00,78,78,458
2016-01-06 18:30:00,82,82,430
2016-01-06 18:45:00,90,90,446
2016-01-06 19:00:00,80,80,446
2016-01-06 19:15:00,84,84,464
2016-01-06 19:30:00,82,82,468
2016-01-06 19:45:00,84,84,466
2016-01-06 20:00:00,86,86,448
2016-01-06 20:15:00,84,84,442
2016-01-06 20:30:00,88,88,440
2016-01-06 20:45:00,90,90,434
2016-01-06 21:00:00,82,82,422
2016-01-06 21:15:00,76,76,422
2016-01-06 21:30:00,80,80,410
2016-01-06 21:45:00,84,84,386
2016-01-06 22:00:00,80,80,378
2016-01-06 22:15:00,80,80,358
2016-01-06 22:30:00,78,78,352
2016-01-06 22:45:00,78,78,352
2016-01-06 23:00:00,84,84,328
2016-01-06 23:15:00,76,76,324
2016-01-06 23:30:00,78,78,266
2016-01-06 23:45:00,80,80,230
2016-01-07 00:00:00,82,82,226
2016-01-07 00:15:00,78,78,210
2016-01-07 00:30:00,72,72,208
2016-01-07 00:45:00,82,82,198
2016-01-07 01:00:00,80,80,192
2016-01-07 01:15:00,86,86,196
2016-01-07 01:30:00,82,82,188
2016-01-07 01:45:00,82,82,190
2016-01-07 02:00:00,78,78,188
2016-01-07 02:15:00,88,88,196
2016-01-07 02:30:00,82,82,184
2016-01-07 02:45:00,78,78,184
2016-01-07 03:00:00,84,84,186
2016-01-07 03:15:00,92,92,180
2016-01-07 03:30:00,90,90,120
2016-01-07 03:45:00,84,84,122
2016-01-07 04:00:00,88,88,118
2016-01-07 04:15:00,90,90,118
2016-01-07 04:30:00,88,88,124
2016-01-07 04:45:00,86,86,118
2016-01-07 05:00:00,84,84,122
2016-01-07 05:15:00,104,104,122
2016-01-07 05:30:00,106,106,116
2016-01-07 05:45:00,126,126,112
2016-01-07 06:00:00,154,154,108
2016-01-07 06:15:00,174,174,102
2016-01-07 06:30:00,224,224,110
2016-01-07 06:45:00,238,238,106
2016-01-07 07:00:00,260,260,102
2016-01-07 07:15:00,314,314,114
2016-01-07 07:30:00,330,330,108
2016-01-07 07:45:00,404,404,110
2016-01-07 08:00:00,412,412,110
2016-01-07 08:15:00,432,432,110
2016-01-07 08:30:00,450,450,116
2016-01-07 08:45:00,466,466,112
2016-01-07 09:00:00,434,434,110
2016-01-07 09:15:00,452,452,116
2016-01-07 09:30:00,454,454,106
2016-01-07 09:45:00,472,472,114
2016-01-07 10:00:00,484,484,114
2016-01-07 10:15:00,484,484,110
2016-01-07 10:30:00,476,476,112
2016-01-07 10:45:00,476,476,112
2016-01-07 11:00:00,480,480,114
2016-01-07 11:15:00,472,472,130
2016-01-07 11:30:00,468,468,132
2016-01-07 11:45:00,464,464,146
2016-01-07 12:00:00,450,450,164
2016-01-07 12:15:00,458,458,180
2016-01-07 12:30:00,430,430,218
2016-01-07 12:45:00,446,446,270
2016-01-07 13:00:00,446,446,330
2016-01-07 13:15:00,464,464,408
2016-01-07 13:30:00,468,468,444
2016-01-07 13:45:00,466,466,468
2016-01-07 14:00:00,448,448,490
2016-01-07 14:15:00,442,442,482
2016-01-07 14:30:00,440,440,488
2016-01-07 14:45:00,434,434,464
2016-01-07 15:00:00,422,422,474
2016-01-07 15:15:00,422,422,462
2016-01-07 15:30:00,410,410,478
2016-01-07 15:45:00,386,386,478
2016-01-07 16:00:00,378,378,504
2016-01-07 16:15:00,358,358,488
2016-01-07 16:30:00,352,352,504
2016-01-07 16:45:00,352,352,508
2016-01-07 17:00:00,328,328,504
2016-01-07 17:15:00,324,324,486
2016-01-07 17:30:00,266,266,488
2016-01-07 17:45:00,230,230,476
2016-01-07 18:00:00,226,226,486
2016-01-07 18:15:00,210,210,466
2016-01-07 18:30:00,208,208,464
2016-01-07 18:45:00,198,198,470
2016-01-07 19:00:00,192,192,478
2016-01-07 19:15:00,196,196,480
2016-01-07 19:30:00,188,188,512
2016-01-07 19:45:00,190,190,500
2016-01-07 20:00:00,188,188,500
2016-01-07 20:15:00,196,196,508
2016-01-07 20:30:00,184,184,498
2016-01-07 20:45:00,184,184,490
2016-01-07 21:00:00,186,186,482
2016-01-07 21:15:00,180,180,460
2016-01-07 21:30:00,120,120,446
2016-01-07 21:45:00,122,122,424
2016-01-07 22:00:00,118,118,408
2016-01-07 22:15:00,118,118,396
2016-01-07 22:30:00,124,124,380
2016-01-07 22:45:00,118,118,364
2016-01-07 23:00:00,122,122,344
2016-01-07 23:15:00,122,122,328
2016-01-07 23:30:00,116,116,310
2016-01-07 23:45:00,112,112,306
2016-01-08 00:00:00,108,108,302
2016-01-08 00:15:00,102,102,290
2016-01-08 00:30:00,110,110,290
2016-01-08 00:45:00,106,106,278
2016-01-08 01:00:00,102,102,272
2016-01-08 01:15:00,114,114,266
2016-01-08 01:30:00,108,108,258
2016-01-08 01:45:00,110,110,260
2016-01-08 02:00:00,110,110,118
2016-01-08 02:15:00,110,110,86
2016-01-08 02:30:00,116,116,80
2016-01-08 02:45:00,112,112,82
2016-01-08 03:00:00,110,110,78
2016-01-08 03:15:00,116,116,80
2016-01-08 03:30:00,106,106,78
2016-01-08 03:45:00,114,114,74
2016-01-08 04:00:00,114,114,82
2016-01-08 04:15:00,110,110,82
2016-01-08 04:30:00,112,112,76
2016-01-08 04:45:00,112,112,76
2016-01-08 05:00:00,114,114,72
2016-01-08 05:15:00,130,130,72
2016-01-08 05:30:00,132,132,78
2016-01-08 05:45:00,146,146,72
2016-01-08 06:00:00,164,164,78
2016-01-08 06:15:00,180,180,74
2016-01-08 06:30:00,218,218,74
2016-01-08 06:45:00,270,270,72
2016-01-08 07:00:00,330,330,74
2016-01-08 07:15:00,408,408,78
2016-01-08 07:30:00,444,444,86
2016-01-08 07:45:00,468,468,80
2016-01-08 08:00:00,490,490,74
2016-01-08 08:15:00,482,482,74
2016-01-08 08:30:00,488,488,82
2016-01-08 08:45:00,464,464,78
2016-01-08 09:00:00,474,474,72
2016-01-08 09:15:00,462,462,76
2016-01-08 09:30:00,478,478,80
2016-01-08 09:45:00,478,478,78
2016-01-08 10:00:00,504,504,82
2016-01-08 10:15:00,488,488,74
2016-01-08 10:30:00,504,504,76
2016-01-08 10:45:00,508,508,84
2016-01-08 11:00:00,504,504,86
2016-01-08 11:15:00,486,486,74
2016-01-08 11:30:00,488,488,80
2016-01-08 11:45:00,476,476,82
2016-01-08 12:00:00,486,486,80
2016-01-08 12:15:00,466,466,78
2016-01-08 12:30:00,464,464,78
2016-01-08 12:45:00,470,470,82
2016-01-08 13:00:00,478,478,80
2016-01-08 13:15:00,480,480,80
2016-01-08 13:30:00,512,512,86
2016-01-08 13:45:00,500,500,124
2016-01-08 14:00:00,500,500,148
2016-01-08 14:15:00,508,508,192
2016-01-08 14:30:00,498,498,260
2016-01-08 14:45:00,490,490,264
2016-01-08 15:00:00,482,482,276
2016-01-08 15:15:00,460,460,286
2016-01-08 15:30:00,446,446,282
2016-01-08 15:45:00,424,424,292
