datetimes,load_profile,y
2016-01-07 04:00:00,4036.0,2548.0
2016-01-07 05:00:00,3815.0,3632.0
2016-01-07 06:00:00,2817.0,5203.0
2016-01-07 07:00:00,2950.0,5379.0
2016-01-07 08:00:00,4577.0,3476.0
2016-01-07 09:00:00,5716.0,3866.0
2016-01-07 10:00:00,4793.0,4312.0
2016-01-07 11:00:00,5067.0,4460.0
2016-01-07 12:00:00,5100.0,4233.0
2016-01-07 13:00:00,4479.0,5081.0
2016-01-07 14:00:00,3808.0,4347.0
2016-01-07 15:00:00,5786.0,3719.0
2016-01-07 16:00:00,5796.0,4175.0
2016-01-07 17:00:00,5709.0,3961.0
2016-01-07 18:00:00,5260.0,3875.0
2016-01-07 19:00:00,5468.0,4828.0
2016-01-07 20:00:00,5457.0,4032.0
2016-01-07 21:00:00,3304.0,3759.0
2016-01-07 22:00:00,2548.0,3957.0
2016-01-07 23:00:00,3632.0,4121.0
2016-01-08 00:00:00,5203.0,3633.0
2016-01-08 01:00:00,5379.0,4010.0
2016-01-08 02:00:00,3476.0,3879.0
2016-01-08 03:00:00,3866.0,3332.0
2016-01-08 04:00:00,4312.0,2726.0
2016-01-08 05:00:00,4460.0,3008.0
2016-01-08 06:00:00,4233.0,2873.0
2016-01-08 07:00:00,5081.0,3176.0
2016-01-08 08:00:00,4347.0,2997.0
2016-01-08 09:00:00,3719.0,3460.0
2016-01-08 10:00:00,4175.0,3322.0
2016-01-08 11:00:00,3961.0,2209.0
2016-01-08 12:00:00,3875.0,2112.0
2016-01-08 13:00:00,4828.0,2317.0
2016-01-08 14:00:00,4032.0,2362.0
2016-01-08 15:00:00,3759.0,2382.0
2016-01-08 16:00:00,3957.0,2348.0
2016-01-08 17:00:00,4121.0,2252.0
2016-01-08 18:00:00,3633.0,1802.0
2016-01-08 19:00:00,4010.0,1514.0
2016-01-08 20:00:00,3879.0,1389.0
2016-01-08 21:00:00,3332.0,1308.0
2016-01-08 22:00:00,2726.0,1308.0
2016-01-08 23:00:00,3008.0,1319.0
2016-01-09 00:00:00,2873.0,1350.0
2016-01-09 01:00:00,3176.0,1279.0
2016-01-09 02:00:00,2997.0,1282.0
2016-01-09 03:00:00,3460.0,1277.0
2016-01-09 04:00:00,3322.0,1325.0
2016-01-09 05:00:00,2209.0,1276.0
2016-01-09 06:00:00,2112.0,1280.0
2016-01-09 07:00:00,2317.0,1281.0
2016-01-09 08:00:00,2362.0,1288.0
2016-01-09 09:00:00,2382.0,1292.0
2016-01-09 10:00:00,2348.0,1255.0
2016-01-09 11:00:00,2252.0,1254.0
2016-01-09 12:00:00,1802.0,2263.0
2016-01-09 13:00:00,1514.0,1805.0
2016-01-09 14:00:00,1389.0,1655.0
2016-01-09 15:00:00,1308.0,1342.0
2016-01-09 16:00:00,1308.0,1243.0
2016-01-09 17:00:00,1319.0,1286.0
2016-01-09 18:00:00,1350.0,1237.0
2016-01-09 19:00:00,1279.0,1241.0
2016-01-09 20:00:00,1282.0,1242.0
2016-01-09 21:00:00,1277.0,1254.0
2016-01-09 22:00:00,1325.0,1281.0
2016-01-09 23:00:00,1276.0,1258.0
2016-01-10 00:00:00,1280.0,1259.0
2016-01-10 01:00:00,1281.0,1263.0
2016-01-10 02:00:00,1288.0,1318.0
2016-01-10 03:00:00,1292.0,1275.0
2016-01-10 04:00:00,1255.0,1362.0
2016-01-10 05:00:00,1254.0,1391.0
2016-01-10 06:00:00,2263.0,1444.0
2016-01-10 07:00:00,1805.0,1396.0
2016-01-10 08:00:00,1655.0,1396.0
2016-01-10 09:00:00,1342.0,1397.0
2016-01-10 10:00:00,1243.0,1403.0
2016-01-10 11:00:00,1286.0,2560.0
2016-01-10 12:00:00,1237.0,3187.0
2016-01-10 13:00:00,1241.0,3520.0
2016-01-10 14:00:00,1242.0,8579.0
2016-01-10 15:00:00,1254.0,8865.0
2016-01-10 16:00:00,1281.0,6646.0
2016-01-10 17:00:00,1258.0,9143.0
2016-01-10 18:00:00,1259.0,10778.0
2016-01-10 19:00:00,1263.0,10052.0
2016-01-10 20:00:00,1318.0,5709.0
2016-01-10 21:00:00,1275.0,11160.0
2016-01-10 22:00:00,1362.0,9953.0
2016-01-10 23:00:00,1391.0,9621.0
2016-01-11 00:00:00,1444.0,13091.0
2016-01-11 01:00:00,1396.0,10969.0
2016-01-11 02:00:00,1396.0,14900.0
2016-01-11 03:00:00,1397.0,14536.0
2016-01-11 04:00:00,1403.0,13614.0
2016-01-11 05:00:00,2560.0,13455.0
2016-01-11 06:00:00,3187.0,12189.0
2016-01-11 07:00:00,3520.0,12798.0
2016-01-11 08:00:00,8579.0,13569.0
2016-01-11 09:00:00,8865.0,13570.0
2016-01-11 10:00:00,6646.0,13609.0
2016-01-11 11:00:00,9143.0,13467.0
2016-01-11 12:00:00,10778.0,14281.0
2016-01-11 13:00:00,10052.0,14863.0
2016-01-11 14:00:00,5709.0,14043.0
2016-01-11 15:00:00,11160.0,13321.0
2016-01-11 16:00:00,9953.0,12247.0
2016-01-11 17:00:00,9621.0,13259.0
2016-01-11 18:00:00,13091.0,13634.0
2016-01-11 19:00:00,10969.0,13512.0
2016-01-11 20:00:00,14900.0,7564.0
2016-01-11 21:00:00,14536.0,12846.0
2016-01-11 22:00:00,13614.0,13372.0
2016-01-11 23:00:00,13455.0,12530.0
2016-01-12 00:00:00,12189.0,14881.0
2016-01-12 01:00:00,12798.0,15019.0
2016-01-12 02:00:00,13569.0,15023.0
2016-01-12 03:00:00,13570.0,11996.0
2016-01-12 04:00:00,13609.0,9265.0
2016-01-12 05:00:00,13467.0,12282.0
2016-01-12 06:00:00,14281.0,13831.0
2016-01-12 07:00:00,14863.0,8955.0
2016-01-12 08:00:00,14043.0,7090.0
2016-01-12 09:00:00,13321.0,9968.0
2016-01-12 10:00:00,12247.0,12188.0
2016-01-12 11:00:00,13259.0,12287.0
2016-01-12 12:00:00,13634.0,13248.0
2016-01-12 13:00:00,13512.0,13391.0
2016-01-12 14:00:00,7564.0,12517.0
2016-01-12 15:00:00,12846.0,12219.0
2016-01-12 16:00:00,13372.0,11056.0
2016-01-12 17:00:00,12530.0,10547.0
2016-01-12 18:00:00,14881.0,11855.0
2016-01-12 19:00:00,15019.0,13757.0
2016-01-12 20:00:00,15023.0,11951.0
2016-01-12 21:00:00,11996.0,12674.0
2016-01-12 22:00:00,9265.0,13012.0
2016-01-12 23:00:00,12282.0,13248.0
2016-01-13 00:00:00,13831.0,12901.0
2016-01-13 01:00:00,8955.0,7883.0
2016-01-13 02:00:00,7090.0,12985.0
2016-01-13 03:00:00,9968.0,12639.0
2016-01-13 04:00:00,12188.0,11774.0
2016-01-13 05:00:00,12287.0,10661.0
2016-01-13 06:00:00,13248.0,8324.0
2016-01-13 07:00:00,13391.0,7754.0
2016-01-13 08:00:00,12517.0,9957.0
2016-01-13 09:00:00,12219.0,10693.0
2016-01-13 10:00:00,11056.0,10767.0
2016-01-13 11:00:00,10547.0,10873.0
2016-01-13 12:00:00,11855.0,10290.0
2016-01-13 13:00:00,13757.0,11590.0
2016-01-13 14:00:00,11951.0,9239.0
2016-01-13 15:00:00,12674.0,11080.0
2016-01-13 16:00:00,13012.0,10863.0
2016-01-13 17:00:00,13248.0,7919.0
2016-01-13 18:00:00,12901.0,11965.0
2016-01-13 19:00:00,7883.0,12867.0
2016-01-13 20:00:00,12985.0,12696.0
2016-01-13 21:00:00,12639.0,12852.0
2016-01-13 22:00:00,11774.0,8981.0
2016-01-13 23:00:00,10661.0,12952.0
2016-01-14 00:00:00,8324.0,13127.0
2016-01-14 01:00:00,7754.0,8988.0
2016-01-14 02:00:00,9957.0,10077.0
2016-01-14 03:00:00,10693.0,12627.0
2016-01-14 04:00:00,10767.0,10389.0
2016-01-14 05:00:00,10873.0,11891.0
2016-01-14 06:00:00,10290.0,11955.0
2016-01-14 07:00:00,11590.0,11894.0
2016-01-14 08:00:00,9239.0,11845.0
2016-01-14 09:00:00,11080.0,11946.0
2016-01-14 10:00:00,10863.0,11852.0
2016-01-14 11:00:00,7919.0,9670.0
2016-01-14 12:00:00,11965.0,6688.0
2016-01-14 13:00:00,12867.0,7654.0
2016-01-14 14:00:00,12696.0,10368.0
2016-01-14 15:00:00,12852.0,7354.0
2016-01-14 16:00:00,8981.0,9455.0
2016-01-14 17:00:00,12952.0,12436.0
2016-01-14 18:00:00,13127.0,12798.0
2016-01-14 19:00:00,8988.0,12790.0
2016-01-14 20:00:00,10077.0,12677.0
2016-01-14 21:00:00,12627.0,11068.0
2016-01-14 22:00:00,10389.0,7093.0
2016-01-14 23:00:00,11891.0,10370.0
2016-01-15 00:00:00,11955.0,12643.0
2016-01-15 01:00:00,11894.0,14187.0
2016-01-15 02:00:00,11845.0,13880.0
2016-01-15 03:00:00,11946.0,13549.0
2016-01-15 04:00:00,11852.0,13187.0
2016-01-15 05:00:00,9670.0,12677.0
2016-01-15 06:00:00,6688.0,10867.0
2016-01-15 07:00:00,7654.0,9094.0
2016-01-15 08:00:00,10368.0,12359.0
2016-01-15 09:00:00,7354.0,12851.0
2016-01-15 10:00:00,9455.0,9128.0
2016-01-15 11:00:00,12436.0,2278.0
2016-01-15 12:00:00,12798.0,2620.0
2016-01-15 13:00:00,12790.0,2618.0
2016-01-15 14:00:00,12677.0,2623.0
2016-01-15 15:00:00,11068.0,2490.0
2016-01-15 16:00:00,7093.0,2235.0
2016-01-15 17:00:00,10370.0,1888.0
2016-01-15 18:00:00,12643.0,1812.0
2016-01-15 19:00:00,14187.0,1722.0
2016-01-15 20:00:00,13880.0,1403.0
2016-01-15 21:00:00,13549.0,1386.0
2016-01-15 22:00:00,13187.0,1374.0
2016-01-15 23:00:00,12677.0,1381.0
2016-01-16 00:00:00,10867.0,1392.0
2016-01-16 01:00:00,9094.0,1380.0
2016-01-16 02:00:00,12359.0,1369.0
2016-01-16 03:00:00,12851.0,1364.0
2016-01-16 04:00:00,9128.0,1364.0
2016-01-16 05:00:00,2278.0,1367.0
2016-01-16 06:00:00,2620.0,1372.0
2016-01-16 07:00:00,2618.0,1370.0
2016-01-16 08:00:00,2623.0,1370.0
2016-01-16 09:00:00,2490.0,1377.0
2016-01-16 10:00:00,2235.0,1374.0
2016-01-16 11:00:00,1888.0,1373.0
2016-01-16 12:00:00,1812.0,1373.0
2016-01-16 13:00:00,1722.0,1368.0
2016-01-16 14:00:00,1403.0,1356.0
2016-01-16 15:00:00,1386.0,1343.0
2016-01-16 16:00:00,1374.0,1337.0
2016-01-16 17:00:00,1381.0,1336.0
2016-01-16 18:00:00,1392.0,1345.0
2016-01-16 19:00:00,1380.0,1349.0
2016-01-16 20:00:00,1369.0,1343.0
2016-01-16 21:00:00,1364.0,1341.0
2016-01-16 22:00:00,1364.0,1344.0
2016-01-16 23:00:00,1367.0,1352.0
2016-01-17 00:00:00,1372.0,1359.0
2016-01-17 01:00:00,1370.0,1363.0
2016-01-17 02:00:00,1370.0,1364.0
2016-01-17 03:00:00,1377.0,1369.0
2016-01-17 04:00:00,1374.0,1509.0
2016-01-17 05:00:00,1373.0,1497.0
2016-01-17 06:00:00,1373.0,1500.0
2016-01-17 07:00:00,1368.0,1488.0
2016-01-17 08:00:00,1356.0,1500.0
2016-01-17 09:00:00,1343.0,1518.0
2016-01-17 10:00:00,1337.0,1476.0
2016-01-17 11:00:00,1336.0,2636.0
2016-01-17 12:00:00,1345.0,11001.0
2016-01-17 13:00:00,1349.0,10207.0
2016-01-17 14:00:00,1343.0,9542.0
2016-01-17 15:00:00,1341.0,10570.0
2016-01-17 16:00:00,1344.0,14693.0
2016-01-17 17:00:00,1352.0,14417.0
2016-01-17 18:00:00,1359.0,12884.0
2016-01-17 19:00:00,1363.0,6009.0
2016-01-17 20:00:00,1364.0,8939.0
2016-01-17 21:00:00,1369.0,15185.0
2016-01-17 22:00:00,1509.0,15371.0
2016-01-17 23:00:00,1497.0,14673.0
2016-01-18 00:00:00,1500.0,14624.0
2016-01-18 01:00:00,1488.0,15793.0
2016-01-18 02:00:00,1500.0,15248.0
2016-01-18 03:00:00,1518.0,15336.0
2016-01-18 04:00:00,1476.0,13273.0
2016-01-18 05:00:00,2636.0,14827.0
2016-01-18 06:00:00,11001.0,8420.0
2016-01-18 07:00:00,10207.0,4845.0
2016-01-18 08:00:00,9542.0,4220.0
2016-01-18 09:00:00,10570.0,7694.0
2016-01-18 10:00:00,14693.0,8093.0
2016-01-18 11:00:00,14417.0,8478.0
2016-01-18 12:00:00,12884.0,8871.0
2016-01-18 13:00:00,6009.0,8725.0
2016-01-18 14:00:00,8939.0,10129.0
2016-01-18 15:00:00,15185.0,14381.0
2016-01-18 16:00:00,15371.0,14661.0
2016-01-18 17:00:00,14673.0,14979.0
2016-01-18 18:00:00,14624.0,14773.0
2016-01-18 19:00:00,15793.0,14631.0
2016-01-18 20:00:00,15248.0,14200.0
2016-01-18 21:00:00,15336.0,15098.0
2016-01-18 22:00:00,13273.0,16038.0
2016-01-18 23:00:00,14827.0,15449.0
2016-01-19 00:00:00,8420.0,14235.0
2016-01-19 01:00:00,4845.0,15658.0
2016-01-19 02:00:00,4220.0,15980.0
2016-01-19 03:00:00,7694.0,14295.0
2016-01-19 04:00:00,8093.0,13059.0
2016-01-19 05:00:00,8478.0,14147.0
2016-01-19 06:00:00,8871.0,14216.0
2016-01-19 07:00:00,8725.0,13540.0
2016-01-19 08:00:00,10129.0,13081.0
2016-01-19 09:00:00,14381.0,14165.0
2016-01-19 10:00:00,14661.0,13539.0
2016-01-19 11:00:00,14979.0,6724.0
2016-01-19 12:00:00,14773.0,6909.0
2016-01-19 13:00:00,14631.0,8764.0
2016-01-19 14:00:00,14200.0,9450.0
2016-01-19 15:00:00,15098.0,9530.0
2016-01-19 16:00:00,16038.0,9154.0
2016-01-19 17:00:00,15449.0,7328.0
2016-01-19 18:00:00,14235.0,4502.0
2016-01-19 19:00:00,15658.0,6879.0
2016-01-19 20:00:00,15980.0,8365.0
2016-01-19 21:00:00,14295.0,9226.0
2016-01-19 22:00:00,13059.0,10239.0
2016-01-19 23:00:00,14147.0,10327.0
2016-01-20 00:00:00,14216.0,9582.0
2016-01-20 01:00:00,13540.0,10681.0
2016-01-20 02:00:00,13081.0,10422.0
2016-01-20 03:00:00,14165.0,8424.0
2016-01-20 04:00:00,13539.0,6495.0
2016-01-20 05:00:00,6724.0,9692.0
2016-01-20 06:00:00,6909.0,11720.0
2016-01-20 07:00:00,8764.0,11143.0
2016-01-20 08:00:00,9450.0,11048.0
2016-01-20 09:00:00,9530.0,11318.0
2016-01-20 10:00:00,9154.0,11727.0
2016-01-20 11:00:00,7328.0,11206.0
2016-01-20 12:00:00,4502.0,8471.0
2016-01-20 13:00:00,6879.0,11011.0
2016-01-20 14:00:00,8365.0,7252.0
2016-01-20 15:00:00,9226.0,9466.0
2016-01-20 16:00:00,10239.0,11562.0
2016-01-20 17:00:00,10327.0,11921.0
2016-01-20 18:00:00,9582.0,10106.0
2016-01-20 19:00:00,10681.0,8105.0
2016-01-20 20:00:00,10422.0,12422.0
2016-01-20 21:00:00,8424.0,11643.0
2016-01-20 22:00:00,6495.0,14910.0
2016-01-20 23:00:00,9692.0,13070.0
2016-01-21 00:00:00,11720.0,14663.0
2016-01-21 01:00:00,11143.0,15122.0
2016-01-21 02:00:00,11048.0,13975.0
2016-01-21 03:00:00,11318.0,12776.0
2016-01-21 04:00:00,11727.0,11736.0
2016-01-21 05:00:00,11206.0,12821.0
2016-01-21 06:00:00,8471.0,13402.0
2016-01-21 07:00:00,11011.0,11652.0
2016-01-21 08:00:00,7252.0,6103.0
2016-01-21 09:00:00,9466.0,13387.0
2016-01-21 10:00:00,11562.0,13085.0
2016-01-21 11:00:00,11921.0,13471.0
2016-01-21 12:00:00,10106.0,10311.0
2016-01-21 13:00:00,8105.0,9123.0
2016-01-21 14:00:00,12422.0,8587.0
2016-01-21 15:00:00,11643.0,12099.0
2016-01-21 16:00:00,14910.0,11651.0
2016-01-21 17:00:00,13070.0,11598.0
2016-01-21 18:00:00,14663.0,11660.0
2016-01-21 19:00:00,15122.0,11587.0
2016-01-21 20:00:00,13975.0,7779.0
2016-01-21 21:00:00,12776.0,11047.0
2016-01-21 22:00:00,11736.0,12681.0
2016-01-21 23:00:00,12821.0,11086.0
2016-01-22 00:00:00,13402.0,10791.0
2016-01-22 01:00:00,11652.0,13483.0
2016-01-22 02:00:00,6103.0,14102.0
2016-01-22 03:00:00,13387.0,12258.0
2016-01-22 04:00:00,13085.0,7533.0
2016-01-22 05:00:00,13471.0,10833.0
2016-01-22 06:00:00,10311.0,10640.0
2016-01-22 07:00:00,9123.0,10156.0
2016-01-22 08:00:00,8587.0,9582.0
2016-01-22 09:00:00,12099.0,10523.0
2016-01-22 10:00:00,11651.0,10832.0
2016-01-22 11:00:00,11598.0,6954.0
2016-01-22 12:00:00,11660.0,9940.0
2016-01-22 13:00:00,11587.0,8785.0
2016-01-22 14:00:00,7779.0,12612.0
2016-01-22 15:00:00,11047.0,12634.0
2016-01-22 16:00:00,12681.0,12768.0
2016-01-22 17:00:00,11086.0,13087.0
2016-01-22 18:00:00,10791.0,8317.0
2016-01-22 19:00:00,13483.0,2960.0
2016-01-22 20:00:00,14102.0,1412.0
2016-01-22 21:00:00,12258.0,1333.0
2016-01-22 22:00:00,7533.0,1372.0
2016-01-22 23:00:00,10833.0,1337.0
2016-01-23 00:00:00,10640.0,1347.0
2016-01-23 01:00:00,10156.0,1349.0
2016-01-23 02:00:00,9582.0,1397.0
2016-01-23 03:00:00,10523.0,1349.0
2016-01-23 04:00:00,10832.0,1351.0
2016-01-23 05:00:00,6954.0,1352.0
2016-01-23 06:00:00,9940.0,1355.0
2016-01-23 07:00:00,8785.0,1324.0
2016-01-23 08:00:00,12612.0,1315.0
2016-01-23 09:00:00,12634.0,1317.0
2016-01-23 10:00:00,12768.0,1317.0
2016-01-23 11:00:00,13087.0,1361.0
2016-01-23 12:00:00,8317.0,1319.0
2016-01-23 13:00:00,2960.0,1316.0
2016-01-23 14:00:00,1412.0,1309.0
2016-01-23 15:00:00,1333.0,1340.0
2016-01-23 16:00:00,1372.0,1295.0
2016-01-23 17:00:00,1337.0,1294.0
2016-01-23 18:00:00,1347.0,1301.0
2016-01-23 19:00:00,1349.0,2412.0
2016-01-23 20:00:00,1397.0,1421.0
2016-01-23 21:00:00,1349.0,1319.0
2016-01-23 22:00:00,1351.0,1297.0
2016-01-23 23:00:00,1352.0,1313.0
2016-01-24 00:00:00,1355.0,1358.0
2016-01-24 01:00:00,1324.0,1318.0
2016-01-24 02:00:00,1315.0,1322.0
2016-01-24 03:00:00,1317.0,1321.0
2016-01-24 04:00:00,1317.0,1363.0
2016-01-24 05:00:00,1361.0,1318.0
2016-01-24 06:00:00,1319.0,1323.0
2016-01-24 07:00:00,1316.0,1324.0
2016-01-24 08:00:00,1309.0,1360.0
2016-01-24 09:00:00,1340.0,1330.0
2016-01-24 10:00:00,1295.0,1400.0
2016-01-24 11:00:00,1294.0,2537.0
2016-01-24 12:00:00,1301.0,10451.0
2016-01-24 13:00:00,2412.0,12538.0
2016-01-24 14:00:00,1421.0,11446.0
2016-01-24 15:00:00,1319.0,12187.0
2016-01-24 16:00:00,1297.0,12904.0
2016-01-24 17:00:00,1313.0,13057.0
2016-01-24 18:00:00,1358.0,13022.0
2016-01-24 19:00:00,1318.0,10778.0
2016-01-24 20:00:00,1322.0,7592.0
2016-01-24 21:00:00,1321.0,9130.0
2016-01-24 22:00:00,1363.0,11605.0
2016-01-24 23:00:00,1318.0,11504.0
2016-01-25 00:00:00,1323.0,11900.0
2016-01-25 01:00:00,1324.0,13086.0
2016-01-25 02:00:00,1360.0,13442.0
2016-01-25 03:00:00,1330.0,10530.0
2016-01-25 04:00:00,1400.0,10325.0
2016-01-25 05:00:00,2537.0,12360.0
2016-01-25 06:00:00,10451.0,12544.0
2016-01-25 07:00:00,12538.0,9760.0
2016-01-25 08:00:00,11446.0,9559.0
2016-01-25 09:00:00,12187.0,12006.0
2016-01-25 10:00:00,12904.0,12329.0
2016-01-25 11:00:00,13057.0,12160.0
2016-01-25 12:00:00,13022.0,12175.0
2016-01-25 13:00:00,10778.0,12944.0
2016-01-25 14:00:00,7592.0,11839.0
2016-01-25 15:00:00,9130.0,11759.0
2016-01-25 16:00:00,11605.0,6961.0
2016-01-25 17:00:00,11504.0,6547.0
2016-01-25 18:00:00,11900.0,8996.0
2016-01-25 19:00:00,13086.0,8658.0
2016-01-25 20:00:00,13442.0,11063.0
2016-01-25 21:00:00,10530.0,12111.0
2016-01-25 22:00:00,10325.0,11482.0
2016-01-25 23:00:00,12360.0,12804.0
2016-01-26 00:00:00,12544.0,11901.0
2016-01-26 01:00:00,9760.0,14285.0
2016-01-26 02:00:00,9559.0,13615.0
2016-01-26 03:00:00,12006.0,10953.0
2016-01-26 04:00:00,12329.0,8035.0
2016-01-26 05:00:00,12160.0,11127.0
2016-01-26 06:00:00,12175.0,11944.0
2016-01-26 07:00:00,12944.0,11810.0
2016-01-26 08:00:00,11839.0,11579.0
2016-01-26 09:00:00,11759.0,11416.0
2016-01-26 10:00:00,6961.0,9826.0
2016-01-26 11:00:00,6547.0,11208.0
2016-01-26 12:00:00,8996.0,11599.0
2016-01-26 13:00:00,8658.0,9871.0
2016-01-26 14:00:00,11063.0,4278.0
2016-01-26 15:00:00,12111.0,4183.0
2016-01-26 16:00:00,11482.0,7291.0
2016-01-26 17:00:00,12804.0,9455.0
2016-01-26 18:00:00,11901.0,10636.0
2016-01-26 19:00:00,14285.0,10983.0
2016-01-26 20:00:00,13615.0,9609.0
2016-01-26 21:00:00,10953.0,5318.0
2016-01-26 22:00:00,8035.0,4165.0
2016-01-26 23:00:00,11127.0,5860.0
2016-01-27 00:00:00,11944.0,3855.0
2016-01-27 01:00:00,11810.0,4156.0
2016-01-27 02:00:00,11579.0,10162.0
2016-01-27 03:00:00,11416.0,9541.0
2016-01-27 04:00:00,9826.0,10187.0
2016-01-27 05:00:00,11208.0,8851.0
2016-01-27 06:00:00,11599.0,10573.0
