datetimes,load_profile,y
2016-02-16 18:00:00,3440,10768
2016-02-16 21:00:00,1554,7632
2016-02-17 00:00:00,806,3398
2016-02-17 03:00:00,954,1702
2016-02-17 06:00:00,5820,846
2016-02-17 09:00:00,9720,1006
2016-02-17 12:00:00,10768,6436
2016-02-17 15:00:00,7632,10884
2016-02-17 18:00:00,3398,11146
2016-02-17 21:00:00,1702,7756
2016-02-18 00:00:00,846,2292
2016-02-18 03:00:00,1006,1398
2016-02-18 06:00:00,6436,834
2016-02-18 09:00:00,10884,936
2016-02-18 12:00:00,11146,6080
2016-02-18 15:00:00,7756,10438
2016-02-18 18:00:00,2292,11124
2016-02-18 21:00:00,1398,7482
2016-02-19 00:00:00,834,2640
2016-02-19 03:00:00,936,612
2016-02-19 06:00:00,6080,612
2016-02-19 09:00:00,10438,640
2016-02-19 12:00:00,11124,784
2016-02-19 15:00:00,7482,916
2016-02-19 18:00:00,2640,654
2016-02-19 21:00:00,612,494
2016-02-20 00:00:00,612,532
2016-02-20 03:00:00,640,494
2016-02-20 06:00:00,784,508
2016-02-20 09:00:00,916,514
2016-02-20 12:00:00,654,510
2016-02-20 15:00:00,494,478
2016-02-20 18:00:00,532,460
2016-02-20 21:00:00,494,486
2016-02-21 00:00:00,508,538
2016-02-21 03:00:00,514,526
2016-02-21 06:00:00,510,544
2016-02-21 09:00:00,478,648
2016-02-21 12:00:00,460,5638
2016-02-21 15:00:00,486,10024
2016-02-21 18:00:00,538,11010
2016-02-21 21:00:00,526,7928
2016-02-22 00:00:00,544,3190
2016-02-22 03:00:00,648,1172
2016-02-22 06:00:00,5638,724
2016-02-22 09:00:00,10024,1000
2016-02-22 12:00:00,11010,6890
2016-02-22 15:00:00,7928,10694
2016-02-22 18:00:00,3190,10964
2016-02-22 21:00:00,1172,8726
2016-02-23 00:00:00,724,3510
2016-02-23 03:00:00,1000,1602
2016-02-23 06:00:00,6890,1164
2016-02-23 09:00:00,10694,1292
2016-02-23 12:00:00,10964,7006
2016-02-23 15:00:00,8726,11026
2016-02-23 18:00:00,3510,10742
2016-02-23 21:00:00,1602,7556
2016-02-24 00:00:00,1164,2338
2016-02-24 03:00:00,1292,1160
2016-02-24 06:00:00,7006,742
2016-02-24 09:00:00,11026,880
2016-02-24 12:00:00,10742,7404
2016-02-24 15:00:00,7556,12106
2016-02-24 18:00:00,2338,11134
2016-02-24 21:00:00,1160,8174
2016-02-25 00:00:00,742,2226
2016-02-25 03:00:00,880,1034
2016-02-25 06:00:00,7404,690
2016-02-25 09:00:00,12106,840
2016-02-25 12:00:00,11134,6704
2016-02-25 15:00:00,8174,10608
2016-02-25 18:00:00,2226,10162
2016-02-25 21:00:00,1034,6982
2016-02-26 00:00:00,690,1380
2016-02-26 03:00:00,840,616
2016-02-26 06:00:00,6704,494
2016-02-26 09:00:00,10608,530
2016-02-26 12:00:00,10162,922
2016-02-26 15:00:00,6982,1334
2016-02-26 18:00:00,1380,506
2016-02-26 21:00:00,616,440
2016-02-27 00:00:00,494,492
2016-02-27 03:00:00,530,514
2016-02-27 06:00:00,922,508
2016-02-27 09:00:00,1334,506
2016-02-27 12:00:00,506,508
2016-02-27 15:00:00,440,480
2016-02-27 18:00:00,492,458
2016-02-27 21:00:00,514,458
2016-02-28 00:00:00,508,496
2016-02-28 03:00:00,506,498
2016-02-28 06:00:00,508,490
2016-02-28 09:00:00,480,592
2016-02-28 12:00:00,458,5236
2016-02-28 15:00:00,458,10016
2016-02-28 18:00:00,496,10186
2016-02-28 21:00:00,498,7970
2016-02-29 00:00:00,490,3312
2016-02-29 03:00:00,592,876
2016-02-29 06:00:00,5236,732
2016-02-29 09:00:00,10016,802
2016-02-29 12:00:00,10186,5800
2016-02-29 15:00:00,7970,9828
2016-02-29 18:00:00,3312,9758
2016-02-29 21:00:00,876,7288
2016-03-01 00:00:00,732,1922
2016-03-01 03:00:00,802,1076
2016-03-01 06:00:00,5800,728
2016-03-01 09:00:00,9828,784
2016-03-01 12:00:00,9758,6602
2016-03-01 15:00:00,7288,11344
2016-03-01 18:00:00,1922,11426
2016-03-01 21:00:00,1076,8476
2016-03-02 00:00:00,728,2256
2016-03-02 03:00:00,784,1196
2016-03-02 06:00:00,6602,864
2016-03-02 09:00:00,11344,958
2016-03-02 12:00:00,11426,6452
2016-03-02 15:00:00,8476,10292
2016-03-02 18:00:00,2256,10708
2016-03-02 21:00:00,1196,7206
2016-03-03 00:00:00,864,2250
2016-03-03 03:00:00,958,1124
2016-03-03 06:00:00,6452,864
2016-03-03 09:00:00,10292,928
2016-03-03 12:00:00,10708,6042
2016-03-03 15:00:00,7206,10546
2016-03-03 18:00:00,2250,10422
2016-03-03 21:00:00,1124,6766
2016-03-04 00:00:00,864,1824
2016-03-04 03:00:00,928,658
2016-03-04 06:00:00,6042,642
2016-03-04 09:00:00,10546,654
2016-03-04 12:00:00,10422,1060
2016-03-04 15:00:00,6766,1650
2016-03-04 18:00:00,1824,742
2016-03-04 21:00:00,658,576
2016-03-05 00:00:00,642,580
2016-03-05 03:00:00,654,552
2016-03-05 06:00:00,1060,572
2016-03-05 09:00:00,1650,588
2016-03-05 12:00:00,742,584
2016-03-05 15:00:00,576,558
2016-03-05 18:00:00,580,546
2016-03-05 21:00:00,552,528
2016-03-06 00:00:00,572,598
2016-03-06 03:00:00,588,576
2016-03-06 06:00:00,584,682
2016-03-06 09:00:00,558,1120
2016-03-06 12:00:00,546,5362
2016-03-06 15:00:00,528,9772
2016-03-06 18:00:00,598,10092
2016-03-06 21:00:00,576,8372
2016-03-07 00:00:00,682,3198
2016-03-07 03:00:00,1120,1620
2016-03-07 06:00:00,5362,1144
2016-03-07 09:00:00,9772,1220
2016-03-07 12:00:00,10092,6302
2016-03-07 15:00:00,8372,11014
2016-03-07 18:00:00,3198,10646
2016-03-07 21:00:00,1620,8142
2016-03-08 00:00:00,1144,3512
2016-03-08 03:00:00,1220,1954
2016-03-08 06:00:00,6302,714
2016-03-08 09:00:00,11014,830
2016-03-08 12:00:00,10646,6884
2016-03-08 15:00:00,8142,10478
2016-03-08 18:00:00,3512,10500
2016-03-08 21:00:00,1954,7228
2016-03-09 00:00:00,714,3424
2016-03-09 03:00:00,830,1304
2016-03-09 06:00:00,6884,742
2016-03-09 09:00:00,10478,812
2016-03-09 12:00:00,10500,6488
2016-03-09 15:00:00,7228,9370
2016-03-09 18:00:00,3424,9466
2016-03-09 21:00:00,1304,7766
2016-03-10 00:00:00,742,3342
2016-03-10 03:00:00,812,1666
2016-03-10 06:00:00,6488,738
2016-03-10 09:00:00,9370,810
2016-03-10 12:00:00,9466,6376
2016-03-10 15:00:00,7766,9870
2016-03-10 18:00:00,3342,9412
2016-03-10 21:00:00,1666,6278
2016-03-11 00:00:00,738,1694
2016-03-11 03:00:00,810,500
2016-03-11 06:00:00,6376,494
2016-03-11 09:00:00,9870,564
2016-03-11 12:00:00,9412,1082
2016-03-11 15:00:00,6278,1068
2016-03-11 18:00:00,1694,644
2016-03-11 21:00:00,500,500
2016-03-12 00:00:00,494,486
2016-03-12 03:00:00,564,478
2016-03-12 06:00:00,1082,478
2016-03-12 09:00:00,1068,482
2016-03-12 12:00:00,644,474
2016-03-12 15:00:00,500,456
2016-03-12 18:00:00,486,438
2016-03-12 21:00:00,478,450
2016-03-13 00:00:00,478,498
2016-03-13 03:00:00,482,480
2016-03-13 06:00:00,474,504
2016-03-13 09:00:00,456,598
2016-03-13 12:00:00,438,6160
2016-03-13 15:00:00,450,11078
2016-03-13 18:00:00,498,11448
2016-03-13 21:00:00,480,6960
2016-03-14 00:00:00,504,2322
2016-03-14 03:00:00,598,1378
2016-03-14 06:00:00,6160,732
2016-03-14 09:00:00,11078,846
2016-03-14 12:00:00,11448,6456
2016-03-14 15:00:00,6960,11372
2016-03-14 18:00:00,2322,11942
2016-03-14 21:00:00,1378,8482
2016-03-15 00:00:00,732,3366
2016-03-15 03:00:00,846,1688
2016-03-15 06:00:00,6456,796
2016-03-15 09:00:00,11372,898
2016-03-15 12:00:00,11942,6482
2016-03-15 15:00:00,8482,11224
2016-03-15 18:00:00,3366,10936
2016-03-15 21:00:00,1688,7770
2016-03-16 00:00:00,796,3422
2016-03-16 03:00:00,898,1556
2016-03-16 06:00:00,6482,868
2016-03-16 09:00:00,11224,982
2016-03-16 12:00:00,10936,7562
2016-03-16 15:00:00,7770,11618
2016-03-16 18:00:00,3422,11210
2016-03-16 21:00:00,1556,7394
2016-03-17 00:00:00,868,3300
2016-03-17 03:00:00,982,1700
2016-03-17 06:00:00,7562,810
2016-03-17 09:00:00,11618,896
2016-03-17 12:00:00,11210,6822
2016-03-17 15:00:00,7394,10730
2016-03-17 18:00:00,3300,10328
2016-03-17 21:00:00,1700,7322
2016-03-18 00:00:00,810,2236
2016-03-18 03:00:00,896,1152
2016-03-18 06:00:00,6822,1100
2016-03-18 09:00:00,10730,1136
2016-03-18 12:00:00,10328,1284
2016-03-18 15:00:00,7322,1010
2016-03-18 18:00:00,2236,536
2016-03-18 21:00:00,1152,492
2016-03-19 00:00:00,1100,524
2016-03-19 03:00:00,1136,548
2016-03-19 06:00:00,1284,558
2016-03-19 09:00:00,1010,558
2016-03-19 12:00:00,536,552
2016-03-19 15:00:00,492,520
2016-03-19 18:00:00,524,496
2016-03-19 21:00:00,548,492
2016-03-20 00:00:00,558,544
2016-03-20 03:00:00,558,554
2016-03-20 06:00:00,552,560
2016-03-20 09:00:00,520,838
2016-03-20 12:00:00,496,5836
2016-03-20 15:00:00,492,11502
2016-03-20 18:00:00,544,12162
2016-03-20 21:00:00,554,8898
2016-03-21 00:00:00,560,1970
2016-03-21 03:00:00,838,1000
2016-03-21 06:00:00,5836,712
2016-03-21 09:00:00,11502,862
2016-03-21 12:00:00,12162,6204
2016-03-21 15:00:00,8898,12430
2016-03-21 18:00:00,1970,12544
2016-03-21 21:00:00,1000,8062
2016-03-22 00:00:00,712,2628
2016-03-22 03:00:00,862,1042
2016-03-22 06:00:00,6204,760
2016-03-22 09:00:00,12430,904
2016-03-22 12:00:00,12544,6438
2016-03-22 15:00:00,8062,11642
2016-03-22 18:00:00,2628,11284
2016-03-22 21:00:00,1042,7268
2016-03-23 00:00:00,760,2130
2016-03-23 03:00:00,904,1322
2016-03-23 06:00:00,6438,1148
2016-03-23 09:00:00,11642,1282
2016-03-23 12:00:00,11284,6060
2016-03-23 15:00:00,7268,11088
2016-03-23 18:00:00,2130,10516
2016-03-23 21:00:00,1322,6008
2016-03-24 00:00:00,1148,1572
2016-03-24 03:00:00,1282,612
2016-03-24 06:00:00,6060,460
2016-03-24 09:00:00,11088,480
2016-03-24 12:00:00,10516,490
2016-03-24 15:00:00,6008,476
2016-03-24 18:00:00,1572,484
2016-03-24 21:00:00,612,466
2016-03-25 00:00:00,460,508
2016-03-25 03:00:00,480,482
2016-03-25 06:00:00,490,488
2016-03-25 09:00:00,476,662
2016-03-25 12:00:00,484,942
2016-03-25 15:00:00,466,902
2016-03-25 18:00:00,508,858
2016-03-25 21:00:00,482,838
2016-03-26 00:00:00,488,884
2016-03-26 03:00:00,662,888
2016-03-26 06:00:00,942,678
2016-03-26 09:00:00,902,838
2016-03-26 12:00:00,858,904
2016-03-26 15:00:00,838,886
2016-03-26 18:00:00,884,854
2016-03-26 21:00:00,888,868
2016-03-27 00:00:00,678,896
2016-03-27 03:00:00,838,906
2016-03-27 06:00:00,904,910
2016-03-27 09:00:00,886,958
2016-03-27 12:00:00,854,968
2016-03-27 15:00:00,868,932
2016-03-27 18:00:00,896,886
2016-03-27 21:00:00,906,858
2016-03-28 00:00:00,910,906
2016-03-28 03:00:00,958,916
2016-03-28 06:00:00,968,922
2016-03-28 09:00:00,932,1080
2016-03-28 12:00:00,886,5188
2016-03-28 15:00:00,858,9526
2016-03-28 18:00:00,906,10010
2016-03-28 21:00:00,916,6724
2016-03-29 00:00:00,922,2226
2016-03-29 03:00:00,1080,1030
2016-03-29 06:00:00,5188,672
2016-03-29 09:00:00,9526,780
2016-03-29 12:00:00,10010,5424
2016-03-29 15:00:00,6724,10802
2016-03-29 18:00:00,2226,10938
2016-03-29 21:00:00,1030,7666
2016-03-30 00:00:00,672,2366
2016-03-30 03:00:00,780,1234
2016-03-30 06:00:00,5424,760
2016-03-30 09:00:00,10802,890
2016-03-30 12:00:00,10938,6390
2016-03-30 15:00:00,7666,10874
2016-03-30 18:00:00,2366,10704
2016-03-30 21:00:00,1234,8552
2016-03-31 00:00:00,760,3430
2016-03-31 03:00:00,890,1648
2016-03-31 06:00:00,6390,1102
2016-03-31 09:00:00,10874,1256
2016-03-31 12:00:00,10704,5696
2016-03-31 15:00:00,8552,10432
2016-03-31 18:00:00,3430,10500
2016-03-31 21:00:00,1648,7218
2016-04-01 00:00:00,1102,2900
2016-04-01 03:00:00,1256,506
2016-04-01 06:00:00,5696,500
2016-04-01 09:00:00,10432,554
2016-04-01 12:00:00,10500,2136
2016-04-01 15:00:00,7218,1636
2016-04-01 18:00:00,2900,712
2016-04-01 21:00:00,506,684
2016-04-02 00:00:00,500,634
2016-04-02 03:00:00,554,522
2016-04-02 06:00:00,2136,496
2016-04-02 09:00:00,1636,526
2016-04-02 12:00:00,712,508
2016-04-02 15:00:00,684,512
2016-04-02 18:00:00,634,476
2016-04-02 21:00:00,522,502
2016-04-03 00:00:00,496,520
2016-04-03 03:00:00,526,542
2016-04-03 06:00:00,508,540
2016-04-03 09:00:00,512,650
2016-04-03 12:00:00,476,6124
2016-04-03 15:00:00,502,10984
2016-04-03 18:00:00,520,10618
2016-04-03 21:00:00,542,8286
2016-04-04 00:00:00,540,2250
2016-04-04 03:00:00,650,1066
2016-04-04 06:00:00,6124,876
2016-04-04 09:00:00,10984,1240
2016-04-04 12:00:00,10618,6592
2016-04-04 15:00:00,8286,11354
2016-04-04 18:00:00,2250,11268
2016-04-04 21:00:00,1066,8208
2016-04-05 00:00:00,876,2810
2016-04-05 03:00:00,1240,1554
2016-04-05 06:00:00,6592,1134
2016-04-05 09:00:00,11354,1310
2016-04-05 12:00:00,11268,6448
2016-04-05 15:00:00,8208,10618
2016-04-05 18:00:00,2810,10790
2016-04-05 21:00:00,1554,7158
2016-04-06 00:00:00,1134,2470
2016-04-06 03:00:00,1310,1014
2016-04-06 06:00:00,6448,642
2016-04-06 09:00:00,10618,772
2016-04-06 12:00:00,10790,5190
2016-04-06 15:00:00,7158,9674
2016-04-06 18:00:00,2470,9828
2016-04-06 21:00:00,1014,7238
