datetimes,load_profile,y
2016-01-01 21:45:00,74,72
2016-01-01 22:00:00,74,74
2016-01-01 22:15:00,74,72
2016-01-01 22:30:00,74,74
2016-01-01 22:45:00,80,76
2016-01-01 23:00:00,74,74
2016-01-01 23:15:00,74,74
2016-01-01 23:30:00,72,74
2016-01-01 23:45:00,72,78
2016-01-02 00:00:00,74,74
2016-01-02 00:15:00,70,76
2016-01-02 00:30:00,74,76
2016-01-02 00:45:00,76,82
2016-01-02 01:00:00,76,78
2016-01-02 01:15:00,74,74
2016-01-02 01:30:00,76,76
2016-01-02 01:45:00,74,82
2016-01-02 02:00:00,74,76
2016-01-02 02:15:00,82,76
2016-01-02 02:30:00,74,70
2016-01-02 02:45:00,76,70
2016-01-02 03:00:00,76,76
2016-01-02 03:15:00,74,72
2016-01-02 03:30:00,82,68
2016-01-02 03:45:00,72,74
2016-01-02 04:00:00,74,76
2016-01-02 04:15:00,72,72
2016-01-02 04:30:00,74,72
2016-01-02 04:45:00,76,72
2016-01-02 05:00:00,74,72
2016-01-02 05:15:00,74,74
2016-01-02 05:30:00,74,68
2016-01-02 05:45:00,78,78
2016-01-02 06:00:00,74,70
2016-01-02 06:15:00,76,68
2016-01-02 06:30:00,76,74
2016-01-02 06:45:00,82,68
2016-01-02 07:00:00,78,64
2016-01-02 07:15:00,74,72
2016-01-02 07:30:00,76,74
2016-01-02 07:45:00,82,70
2016-01-02 08:00:00,76,68
2016-01-02 08:15:00,76,68
2016-01-02 08:30:00,70,70
2016-01-02 08:45:00,70,74
2016-01-02 09:00:00,76,70
2016-01-02 09:15:00,72,68
2016-01-02 09:30:00,68,70
2016-01-02 09:45:00,74,74
2016-01-02 10:00:00,76,68
2016-01-02 10:15:00,72,70
2016-01-02 10:30:00,72,68
2016-01-02 10:45:00,72,76
2016-01-02 11:00:00,72,70
2016-01-02 11:15:00,74,72
2016-01-02 11:30:00,68,72
2016-01-02 11:45:00,78,72
2016-01-02 12:00:00,70,76
2016-01-02 12:15:00,68,74
2016-01-02 12:30:00,74,76
2016-01-02 12:45:00,68,70
2016-01-02 13:00:00,64,76
2016-01-02 13:15:00,72,74
2016-01-02 13:30:00,74,72
2016-01-02 13:45:00,70,74
2016-01-02 14:00:00,68,84
2016-01-02 14:15:00,68,72
2016-01-02 14:30:00,70,76
2016-01-02 14:45:00,74,76
2016-01-02 15:00:00,70,74
2016-01-02 15:15:00,68,78
2016-01-02 15:30:00,70,74
2016-01-02 15:45:00,74,72
2016-01-02 16:00:00,68,70
2016-01-02 16:15:00,70,78
2016-01-02 16:30:00,68,72
2016-01-02 16:45:00,76,72
2016-01-02 17:00:00,70,70
2016-01-02 17:15:00,72,68
2016-01-02 17:30:00,72,78
2016-01-02 17:45:00,72,70
2016-01-02 18:00:00,76,72
2016-01-02 18:15:00,74,72
2016-01-02 18:30:00,76,74
2016-01-02 18:45:00,70,70
2016-01-02 19:00:00,76,74
2016-01-02 19:15:00,74,74
2016-01-02 19:30:00,72,72
2016-01-02 19:45:00,74,76
2016-01-02 20:00:00,84,78
2016-01-02 20:15:00,72,72
2016-01-02 20:30:00,76,76
2016-01-02 20:45:00,76,78
2016-01-02 21:00:00,74,78
2016-01-02 21:15:00,78,72
2016-01-02 21:30:00,74,74
2016-01-02 21:45:00,72,72
2016-01-02 22:00:00,70,70
2016-01-02 22:15:00,78,76
2016-01-02 22:30:00,72,72
2016-01-02 22:45:00,72,68
2016-01-02 23:00:00,70,70
2016-01-02 23:15:00,68,76
2016-01-02 23:30:00,78,70
2016-01-02 23:45:00,70,74
2016-01-03 00:00:00,72,74
2016-01-03 00:15:00,72,76
2016-01-03 00:30:00,74,78
2016-01-03 00:45:00,70,74
2016-01-03 01:00:00,74,70
2016-01-03 01:15:00,74,76
2016-01-03 01:30:00,72,74
2016-01-03 01:45:00,76,80
2016-01-03 02:00:00,78,76
2016-01-03 02:15:00,72,72
2016-01-03 02:30:00,76,66
2016-01-03 02:45:00,78,68
2016-01-03 03:00:00,78,68
2016-01-03 03:15:00,72,74
2016-01-03 03:30:00,74,70
2016-01-03 03:45:00,72,70
2016-01-03 04:00:00,70,66
2016-01-03 04:15:00,76,76
2016-01-03 04:30:00,72,70
2016-01-03 04:45:00,68,68
2016-01-03 05:00:00,70,70
2016-01-03 05:15:00,76,70
2016-01-03 05:30:00,70,68
2016-01-03 05:45:00,74,70
2016-01-03 06:00:00,74,68
2016-01-03 06:15:00,76,70
2016-01-03 06:30:00,78,76
2016-01-03 06:45:00,74,70
2016-01-03 07:00:00,70,64
2016-01-03 07:15:00,76,72
2016-01-03 07:30:00,74,72
2016-01-03 07:45:00,80,72
2016-01-03 08:00:00,76,68
2016-01-03 08:15:00,72,68
2016-01-03 08:30:00,66,70
2016-01-03 08:45:00,68,74
2016-01-03 09:00:00,68,68
2016-01-03 09:15:00,74,68
2016-01-03 09:30:00,70,68
2016-01-03 09:45:00,70,68
2016-01-03 10:00:00,66,74
2016-01-03 10:15:00,76,72
2016-01-03 10:30:00,70,68
2016-01-03 10:45:00,68,72
2016-01-03 11:00:00,70,70
2016-01-03 11:15:00,70,76
2016-01-03 11:30:00,68,74
2016-01-03 11:45:00,70,74
2016-01-03 12:00:00,68,74
2016-01-03 12:15:00,70,78
2016-01-03 12:30:00,76,76
2016-01-03 12:45:00,70,70
2016-01-03 13:00:00,64,74
2016-01-03 13:15:00,72,76
2016-01-03 13:30:00,72,80
2016-01-03 13:45:00,72,76
2016-01-03 14:00:00,68,76
2016-01-03 14:15:00,68,80
2016-01-03 14:30:00,70,78
2016-01-03 14:45:00,74,82
2016-01-03 15:00:00,68,74
2016-01-03 15:15:00,68,72
2016-01-03 15:30:00,68,64
2016-01-03 15:45:00,68,74
2016-01-03 16:00:00,74,80
2016-01-03 16:15:00,72,78
2016-01-03 16:30:00,68,74
2016-01-03 16:45:00,72,72
2016-01-03 17:00:00,70,72
2016-01-03 17:15:00,76,78
2016-01-03 17:30:00,74,74
2016-01-03 17:45:00,74,72
2016-01-03 18:00:00,74,74
2016-01-03 18:15:00,78,74
2016-01-03 18:30:00,76,78
2016-01-03 18:45:00,70,74
2016-01-03 19:00:00,74,74
2016-01-03 19:15:00,76,74
2016-01-03 19:30:00,80,80
2016-01-03 19:45:00,76,72
2016-01-03 20:00:00,76,74
2016-01-03 20:15:00,80,78
2016-01-03 20:30:00,78,78
2016-01-03 20:45:00,82,80
2016-01-03 21:00:00,74,74
2016-01-03 21:15:00,72,82
2016-01-03 21:30:00,64,76
2016-01-03 21:45:00,74,78
2016-01-03 22:00:00,80,82
2016-01-03 22:15:00,78,74
2016-01-03 22:30:00,74,74
2016-01-03 22:45:00,72,74
2016-01-03 23:00:00,72,78
2016-01-03 23:15:00,78,94
2016-01-03 23:30:00,74,98
2016-01-03 23:45:00,72,132
2016-01-04 00:00:00,74,126
2016-01-04 00:15:00,74,166
2016-01-04 00:30:00,78,170
2016-01-04 00:45:00,74,196
2016-01-04 01:00:00,74,220
2016-01-04 01:15:00,74,240
2016-01-04 01:30:00,80,298
2016-01-04 01:45:00,72,322
2016-01-04 02:00:00,74,318
2016-01-04 02:15:00,78,320
2016-01-04 02:30:00,78,320
2016-01-04 02:45:00,80,334
2016-01-04 03:00:00,74,334
2016-01-04 03:15:00,82,332
2016-01-04 03:30:00,76,338
2016-01-04 03:45:00,78,342
2016-01-04 04:00:00,82,344
2016-01-04 04:15:00,74,342
2016-01-04 04:30:00,74,360
2016-01-04 04:45:00,74,370
2016-01-04 05:00:00,78,366
2016-01-04 05:15:00,94,344
2016-01-04 05:30:00,98,320
2016-01-04 05:45:00,132,330
2016-01-04 06:00:00,126,324
2016-01-04 06:15:00,166,320
2016-01-04 06:30:00,170,310
2016-01-04 06:45:00,196,308
2016-01-04 07:00:00,220,314
2016-01-04 07:15:00,240,324
2016-01-04 07:30:00,298,322
2016-01-04 07:45:00,322,306
2016-01-04 08:00:00,318,326
2016-01-04 08:15:00,320,316
2016-01-04 08:30:00,320,304
2016-01-04 08:45:00,334,308
2016-01-04 09:00:00,334,294
2016-01-04 09:15:00,332,290
2016-01-04 09:30:00,338,302
2016-01-04 09:45:00,342,282
2016-01-04 10:00:00,344,262
2016-01-04 10:15:00,342,258
2016-01-04 10:30:00,360,226
2016-01-04 10:45:00,370,218
2016-01-04 11:00:00,366,200
2016-01-04 11:15:00,344,198
2016-01-04 11:30:00,320,186
2016-01-04 11:45:00,330,140
2016-01-04 12:00:00,324,118
2016-01-04 12:15:00,320,122
2016-01-04 12:30:00,310,116
2016-01-04 12:45:00,308,114
2016-01-04 13:00:00,314,112
2016-01-04 13:15:00,324,110
2016-01-04 13:30:00,322,114
2016-01-04 13:45:00,306,108
2016-01-04 14:00:00,326,116
2016-01-04 14:15:00,316,116
2016-01-04 14:30:00,304,110
2016-01-04 14:45:00,308,110
2016-01-04 15:00:00,294,78
2016-01-04 15:15:00,290,58
2016-01-04 15:30:00,302,60
2016-01-04 15:45:00,282,56
2016-01-04 16:00:00,262,50
2016-01-04 16:15:00,258,56
2016-01-04 16:30:00,226,46
2016-01-04 16:45:00,218,48
2016-01-04 17:00:00,200,50
2016-01-04 17:15:00,198,44
2016-01-04 17:30:00,186,48
2016-01-04 17:45:00,140,50
2016-01-04 18:00:00,118,48
2016-01-04 18:15:00,122,46
2016-01-04 18:30:00,116,48
2016-01-04 18:45:00,114,44
2016-01-04 19:00:00,112,52
2016-01-04 19:15:00,110,44
2016-01-04 19:30:00,114,48
2016-01-04 19:45:00,108,48
2016-01-04 20:00:00,116,52
2016-01-04 20:15:00,116,50
2016-01-04 20:30:00,110,50
2016-01-04 20:45:00,110,50
2016-01-04 21:00:00,78,52
2016-01-04 21:15:00,58,52
2016-01-04 21:30:00,60,54
2016-01-04 21:45:00,56,50
2016-01-04 22:00:00,50,46
2016-01-04 22:15:00,56,50
2016-01-04 22:30:00,46,44
2016-01-04 22:45:00,48,48
2016-01-04 23:00:00,50,54
2016-01-04 23:15:00,44,68
2016-01-04 23:30:00,48,74
2016-01-04 23:45:00,50,88
2016-01-05 00:00:00,48,106
2016-01-05 00:15:00,46,114
2016-01-05 00:30:00,48,144
2016-01-05 00:45:00,44,164
2016-01-05 01:00:00,52,182
2016-01-05 01:15:00,44,212
2016-01-05 01:30:00,48,240
2016-01-05 01:45:00,48,264
2016-01-05 02:00:00,52,278
2016-01-05 02:15:00,50,268
2016-01-05 02:30:00,50,270
2016-01-05 02:45:00,50,278
2016-01-05 03:00:00,52,284
2016-01-05 03:15:00,52,312
2016-01-05 03:30:00,54,344
2016-01-05 03:45:00,50,400
2016-01-05 04:00:00,46,388
2016-01-05 04:15:00,50,376
2016-01-05 04:30:00,44,380
2016-01-05 04:45:00,48,386
2016-01-05 05:00:00,54,370
2016-01-05 05:15:00,68,372
2016-01-05 05:30:00,74,368
2016-01-05 05:45:00,88,372
2016-01-05 06:00:00,106,392
2016-01-05 06:15:00,114,388
2016-01-05 06:30:00,144,380
2016-01-05 06:45:00,164,372
2016-01-05 07:00:00,182,392
2016-01-05 07:15:00,212,406
2016-01-05 07:30:00,240,400
2016-01-05 07:45:00,264,400
2016-01-05 08:00:00,278,388
2016-01-05 08:15:00,268,370
2016-01-05 08:30:00,270,368
2016-01-05 08:45:00,278,374
2016-01-05 09:00:00,284,370
2016-01-05 09:15:00,312,360
2016-01-05 09:30:00,344,362
2016-01-05 09:45:00,400,350
2016-01-05 10:00:00,388,322
2016-01-05 10:15:00,376,310
2016-01-05 10:30:00,380,294
2016-01-05 10:45:00,386,298
2016-01-05 11:00:00,370,270
2016-01-05 11:15:00,372,196
2016-01-05 11:30:00,368,192
2016-01-05 11:45:00,372,184
2016-01-05 12:00:00,392,174
2016-01-05 12:15:00,388,176
2016-01-05 12:30:00,380,162
2016-01-05 12:45:00,372,166
2016-01-05 13:00:00,392,158
2016-01-05 13:15:00,406,152
2016-01-05 13:30:00,400,158
2016-01-05 13:45:00,400,152
2016-01-05 14:00:00,388,156
2016-01-05 14:15:00,370,158
2016-01-05 14:30:00,368,162
2016-01-05 14:45:00,374,158
2016-01-05 15:00:00,370,154
2016-01-05 15:15:00,360,110
2016-01-05 15:30:00,362,96
2016-01-05 15:45:00,350,92
2016-01-05 16:00:00,322,92
2016-01-05 16:15:00,310,90
2016-01-05 16:30:00,294,88
2016-01-05 16:45:00,298,94
2016-01-05 17:00:00,270,86
2016-01-05 17:15:00,196,90
2016-01-05 17:30:00,192,88
2016-01-05 17:45:00,184,82
2016-01-05 18:00:00,174,76
2016-01-05 18:15:00,176,80
2016-01-05 18:30:00,162,80
2016-01-05 18:45:00,166,78
2016-01-05 19:00:00,158,78
2016-01-05 19:15:00,152,78
2016-01-05 19:30:00,158,80
2016-01-05 19:45:00,152,72
2016-01-05 20:00:00,156,82
2016-01-05 20:15:00,158,78
2016-01-05 20:30:00,162,80
2016-01-05 20:45:00,158,88
2016-01-05 21:00:00,154,78
2016-01-05 21:15:00,110,82
2016-01-05 21:30:00,96,82
2016-01-05 21:45:00,92,82
2016-01-05 22:00:00,92,80
2016-01-05 22:15:00,90,86
2016-01-05 22:30:00,88,80
2016-01-05 22:45:00,94,78
2016-01-05 23:00:00,86,84
2016-01-05 23:15:00,90,78
2016-01-05 23:30:00,88,82
2016-01-05 23:45:00,82,84
2016-01-06 00:00:00,76,80
2016-01-06 00:15:00,80,78
2016-01-06 00:30:00,80,82
2016-01-06 00:45:00,78,86
2016-01-06 01:00:00,78,82
2016-01-06 01:15:00,78,80
2016-01-06 01:30:00,80,82
2016-01-06 01:45:00,72,90
2016-01-06 02:00:00,82,82
2016-01-06 02:15:00,78,78
2016-01-06 02:30:00,80,84
2016-01-06 02:45:00,88,76
2016-01-06 03:00:00,78,76
2016-01-06 03:15:00,82,78
2016-01-06 03:30:00,82,86
2016-01-06 03:45:00,82,80
2016-01-06 04:00:00,80,76
2016-01-06 04:15:00,86,76
2016-01-06 04:30:00,80,84
2016-01-06 04:45:00,78,80
2016-01-06 05:00:00,84,84
2016-01-06 05:15:00,78,80
2016-01-06 05:30:00,82,86
2016-01-06 05:45:00,84,84
2016-01-06 06:00:00,80,84
2016-01-06 06:15:00,78,80
2016-01-06 06:30:00,82,84
2016-01-06 06:45:00,86,76
2016-01-06 07:00:00,82,74
2016-01-06 07:15:00,80,76
2016-01-06 07:30:00,82,76
2016-01-06 07:45:00,90,74
2016-01-06 08:00:00,82,82
2016-01-06 08:15:00,78,76
2016-01-06 08:30:00,84,82
2016-01-06 08:45:00,76,76
2016-01-06 09:00:00,76,74
2016-01-06 09:15:00,78,74
2016-01-06 09:30:00,86,76
2016-01-06 09:45:00,80,80
2016-01-06 10:00:00,76,80
2016-01-06 10:15:00,76,82
2016-01-06 10:30:00,84,80
2016-01-06 10:45:00,80,82
2016-01-06 11:00:00,84,78
2016-01-06 11:15:00,80,78
2016-01-06 11:30:00,86,76
2016-01-06 11:45:00,84,84
2016-01-06 12:00:00,84,80
2016-01-06 12:15:00,80,78
2016-01-06 12:30:00,84,82
2016-01-06 12:45:00,76,90
2016-01-06 13:00:00,74,80
2016-01-06 13:15:00,76,84
2016-01-06 13:30:00,76,82
2016-01-06 13:45:00,74,84
2016-01-06 14:00:00,82,86
2016-01-06 14:15:00,76,84
2016-01-06 14:30:00,82,88
2016-01-06 14:45:00,76,90
2016-01-06 15:00:00,74,82
2016-01-06 15:15:00,74,76
2016-01-06 15:30:00,76,80
2016-01-06 15:45:00,80,84
2016-01-06 16:00:00,80,80
2016-01-06 16:15:00,82,80
2016-01-06 16:30:00,80,78
2016-01-06 16:45:00,82,78
2016-01-06 17:00:00,78,84
2016-01-06 17:15:00,78,76
2016-01-06 17:30:00,76,78
2016-01-06 17:45:00,84,80
2016-01-06 18:00:00,80,82
2016-01-06 18:15:00,78,78
2016-01-06 18:30:00,82,72
2016-01-06 18:45:00,90,82
2016-01-06 19:00:00,80,80
2016-01-06 19:15:00,84,86
2016-01-06 19:30:00,82,82
2016-01-06 19:45:00,84,82
2016-01-06 20:00:00,86,78
2016-01-06 20:15:00,84,88
2016-01-06 20:30:00,88,82
2016-01-06 20:45:00,90,78
2016-01-06 21:00:00,82,84
2016-01-06 21:15:00,76,92
2016-01-06 21:30:00,80,90
2016-01-06 21:45:00,84,84
2016-01-06 22:00:00,80,88
2016-01-06 22:15:00,80,90
2016-01-06 22:30:00,78,88
2016-01-06 22:45:00,78,86
2016-01-06 23:00:00,84,84
2016-01-06 23:15:00,76,104
2016-01-06 23:30:00,78,106
2016-01-06 23:45:00,80,126
2016-01-07 00:00:00,82,154
2016-01-07 00:15:00,78,174
2016-01-07 00:30:00,72,224
2016-01-07 00:45:00,82,238
2016-01-07 01:00:00,80,260
2016-01-07 01:15:00,86,314
2016-01-07 01:30:00,82,330
2016-01-07 01:45:00,82,404
2016-01-07 02:00:00,78,412
2016-01-07 02:15:00,88,432
2016-01-07 02:30:00,82,450
2016-01-07 02:45:00,78,466
2016-01-07 03:00:00,84,434
2016-01-07 03:15:00,92,452
2016-01-07 03:30:00,90,454
2016-01-07 03:45:00,84,472
2016-01-07 04:00:00,88,484
2016-01-07 04:15:00,90,484
2016-01-07 04:30:00,88,476
2016-01-07 04:45:00,86,476
2016-01-07 05:00:00,84,480
2016-01-07 05:15:00,104,472
2016-01-07 05:30:00,106,468
2016-01-07 05:45:00,126,464
2016-01-07 06:00:00,154,450
2016-01-07 06:15:00,174,458
2016-01-07 06:30:00,224,430
2016-01-07 06:45:00,238,446
2016-01-07 07:00:00,260,446
2016-01-07 07:15:00,314,464
2016-01-07 07:30:00,330,468
2016-01-07 07:45:00,404,466
2016-01-07 08:00:00,412,448
2016-01-07 08:15:00,432,442
2016-01-07 08:30:00,450,440
2016-01-07 08:45:00,466,434
2016-01-07 09:00:00,434,422
2016-01-07 09:15:00,452,422
2016-01-07 09:30:00,454,410
2016-01-07 09:45:00,472,386
2016-01-07 10:00:00,484,378
2016-01-07 10:15:00,484,358
2016-01-07 10:30:00,476,352
2016-01-07 10:45:00,476,352
2016-01-07 11:00:00,480,328
2016-01-07 11:15:00,472,324
2016-01-07 11:30:00,468,266
2016-01-07 11:45:00,464,230
2016-01-07 12:00:00,450,226
2016-01-07 12:15:00,458,210
2016-01-07 12:30:00,430,208
2016-01-07 12:45:00,446,198
2016-01-07 13:00:00,446,192
2016-01-07 13:15:00,464,196
2016-01-07 13:30:00,468,188
2016-01-07 13:45:00,466,190
2016-01-07 14:00:00,448,188
2016-01-07 14:15:00,442,196
2016-01-07 14:30:00,440,184
2016-01-07 14:45:00,434,184
2016-01-07 15:00:00,422,186
2016-01-07 15:15:00,422,180
2016-01-07 15:30:00,410,120
2016-01-07 15:45:00,386,122
2016-01-07 16:00:00,378,118
2016-01-07 16:15:00,358,118
2016-01-07 16:30:00,352,124
2016-01-07 16:45:00,352,118
2016-01-07 17:00:00,328,122
2016-01-07 17:15:00,324,122
2016-01-07 17:30:00,266,116
2016-01-07 17:45:00,230,112
2016-01-07 18:00:00,226,108
2016-01-07 18:15:00,210,102
2016-01-07 18:30:00,208,110
2016-01-07 18:45:00,198,106
2016-01-07 19:00:00,192,102
2016-01-07 19:15:00,196,114
2016-01-07 19:30:00,188,108
2016-01-07 19:45:00,190,110
2016-01-07 20:00:00,188,110
2016-01-07 20:15:00,196,110
2016-01-07 20:30:00,184,116
2016-01-07 20:45:00,184,112
2016-01-07 21:00:00,186,110
2016-01-07 21:15:00,180,116
2016-01-07 21:30:00,120,106
2016-01-07 21:45:00,122,114
2016-01-07 22:00:00,118,114
2016-01-07 22:15:00,118,110
2016-01-07 22:30:00,124,112
2016-01-07 22:45:00,118,112
2016-01-07 23:00:00,122,114
2016-01-07 23:15:00,122,130
2016-01-07 23:30:00,116,132
2016-01-07 23:45:00,112,146
2016-01-08 00:00:00,108,164
2016-01-08 00:15:00,102,180
2016-01-08 00:30:00,110,218
2016-01-08 00:45:00,106,270
2016-01-08 01:00:00,102,330
2016-01-08 01:15:00,114,408
2016-01-08 01:30:00,108,444
2016-01-08 01:45:00,110,468
2016-01-08 02:00:00,110,490
2016-01-08 02:15:00,110,482
2016-01-08 02:30:00,116,488
2016-01-08 02:45:00,112,464
2016-01-08 03:00:00,110,474
2016-01-08 03:15:00,116,462
2016-01-08 03:30:00,106,478
2016-01-08 03:45:00,114,478
2016-01-08 04:00:00,114,504
2016-01-08 04:15:00,110,488
2016-01-08 04:30:00,112,504
2016-01-08 04:45:00,112,508
2016-01-08 05:00:00,114,504
2016-01-08 05:15:00,130,486
2016-01-08 05:30:00,132,488
2016-01-08 05:45:00,146,476
2016-01-08 06:00:00,164,486
2016-01-08 06:15:00,180,466
2016-01-08 06:30:00,218,464
2016-01-08 06:45:00,270,470
2016-01-08 07:00:00,330,478
2016-01-08 07:15:00,408,480
2016-01-08 07:30:00,444,512
2016-01-08 07:45:00,468,500
2016-01-08 08:00:00,490,500
2016-01-08 08:15:00,482,508
2016-01-08 08:30:00,488,498
2016-01-08 08:45:00,464,490
2016-01-08 09:00:00,474,482
2016-01-08 09:15:00,462,460
2016-01-08 09:30:00,478,446
2016-01-08 09:45:00,478,424
2016-01-08 10:00:00,504,408
2016-01-08 10:15:00,488,396
2016-01-08 10:30:00,504,380
2016-01-08 10:45:00,508,364
2016-01-08 11:00:00,504,344
2016-01-08 11:15:00,486,328
2016-01-08 11:30:00,488,310
2016-01-08 11:45:00,476,306
2016-01-08 12:00:00,486,302
2016-01-08 12:15:00,466,290
2016-01-08 12:30:00,464,290
2016-01-08 12:45:00,470,278
2016-01-08 13:00:00,478,272
2016-01-08 13:15:00,480,266
2016-01-08 13:30:00,512,258
2016-01-08 13:45:00,500,260
2016-01-08 14:00:00,500,118
2016-01-08 14:15:00,508,86
2016-01-08 14:30:00,498,80
2016-01-08 14:45:00,490,82
2016-01-08 15:00:00,482,78
2016-01-08 15:15:00,460,80
2016-01-08 15:30:00,446,78
2016-01-08 15:45:00,424,74
2016-01-08 16:00:00,408,82
2016-01-08 16:15:00,396,82
2016-01-08 16:30:00,380,76
2016-01-08 16:45:00,364,76
2016-01-08 17:00:00,344,72
2016-01-08 17:15:00,328,72
2016-01-08 17:30:00,310,78
2016-01-08 17:45:00,306,72
2016-01-08 18:00:00,302,78
2016-01-08 18:15:00,290,74
2016-01-08 18:30:00,290,74
2016-01-08 18:45:00,278,72
2016-01-08 19:00:00,272,74
2016-01-08 19:15:00,266,78
2016-01-08 19:30:00,258,86
2016-01-08 19:45:00,260,80
2016-01-08 20:00:00,118,74
2016-01-08 20:15:00,86,74
2016-01-08 20:30:00,80,82
2016-01-08 20:45:00,82,78
2016-01-08 21:00:00,78,72
2016-01-08 21:15:00,80,76
2016-01-08 21:30:00,78,80
2016-01-08 21:45:00,74,78
2016-01-08 22:00:00,82,82
2016-01-08 22:15:00,82,74
2016-01-08 22:30:00,76,76
2016-01-08 22:45:00,76,84
2016-01-08 23:00:00,72,86
2016-01-08 23:15:00,72,74
2016-01-08 23:30:00,78,80
2016-01-08 23:45:00,72,82
2016-01-09 00:00:00,78,80
2016-01-09 00:15:00,74,78
2016-01-09 00:30:00,74,78
2016-01-09 00:45:00,72,82
2016-01-09 01:00:00,74,80
2016-01-09 01:15:00,78,80
2016-01-09 01:30:00,86,86
2016-01-09 01:45:00,80,124
2016-01-09 02:00:00,74,148
2016-01-09 02:15:00,74,192
2016-01-09 02:30:00,82,260
2016-01-09 02:45:00,78,264
2016-01-09 03:00:00,72,276
2016-01-09 03:15:00,76,286
2016-01-09 03:30:00,80,282
2016-01-09 03:45:00,78,292
2016-01-09 04:00:00,82,282
2016-01-09 04:15:00,74,276
2016-01-09 04:30:00,76,280
2016-01-09 04:45:00,84,282
2016-01-09 05:00:00,86,274
2016-01-09 05:15:00,74,232
2016-01-09 05:30:00,80,88
2016-01-09 05:45:00,82,92
2016-01-09 06:00:00,80,86
2016-01-09 06:15:00,78,78
2016-01-09 06:30:00,78,76
2016-01-09 06:45:00,82,72
2016-01-09 07:00:00,80,66
2016-01-09 07:15:00,80,76
2016-01-09 07:30:00,86,68
2016-01-09 07:45:00,124,72
2016-01-09 08:00:00,148,70
2016-01-09 08:15:00,192,68
2016-01-09 08:30:00,260,74
2016-01-09 08:45:00,264,70
2016-01-09 09:00:00,276,74
2016-01-09 09:15:00,286,74
2016-01-09 09:30:00,282,74
2016-01-09 09:45:00,292,76
2016-01-09 10:00:00,282,72
2016-01-09 10:15:00,276,74
2016-01-09 10:30:00,280,76
2016-01-09 10:45:00,282,78
2016-01-09 11:00:00,274,72
2016-01-09 11:15:00,232,82
2016-01-09 11:30:00,88,74
2016-01-09 11:45:00,92,70
2016-01-09 12:00:00,86,78
2016-01-09 12:15:00,78,76
2016-01-09 12:30:00,76,72
2016-01-09 12:45:00,72,80
2016-01-09 13:00:00,66,72
2016-01-09 13:15:00,76,74
2016-01-09 13:30:00,68,76
