datetimes,load_profile,y
2016-01-08 02:00:00,28.0,30.0
2016-01-08 03:00:00,28.0,28.0
2016-01-08 04:00:00,30.0,30.0
2016-01-08 05:00:00,28.0,28.0
2016-01-08 06:00:00,62.0,28.0
2016-01-08 07:00:00,906.0,28.0
2016-01-08 08:00:00,3346.0,24.0
2016-01-08 09:00:00,4940.004,28.0
2016-01-08 10:00:00,5510.016,26.0
2016-01-08 11:00:00,5380.023999999999,24.0
2016-01-08 12:00:00,5274.023999999999,32.0
2016-01-08 13:00:00,3418.0159999999996,46.0
2016-01-08 14:00:00,288.012,44.0
2016-01-08 15:00:00,124.0,40.0
2016-01-08 16:00:00,98.0,42.0
2016-01-08 17:00:00,62.0,54.0
2016-01-08 18:00:00,66.0,36.0
2016-01-08 19:00:00,46.0,36.007999999999996
2016-01-08 20:00:00,30.0,24.008
2016-01-08 21:00:00,28.0,28.0
2016-01-08 22:00:00,30.0,30.0
2016-01-08 23:00:00,28.0,36.0
2016-01-09 00:00:00,28.0,34.0
2016-01-09 01:00:00,28.0,36.0
2016-01-09 02:00:00,24.0,38.0
2016-01-09 03:00:00,28.0,28.0
2016-01-09 04:00:00,26.0,28.0
2016-01-09 05:00:00,24.0,34.0
2016-01-09 06:00:00,32.0,28.0
2016-01-09 07:00:00,46.0,28.0
2016-01-09 08:00:00,44.0,26.0
2016-01-09 09:00:00,40.0,28.0
2016-01-09 10:00:00,42.0,30.0
2016-01-09 11:00:00,54.0,26.0
2016-01-09 12:00:00,36.0,26.0
2016-01-09 13:00:00,36.007999999999996,26.0
2016-01-09 14:00:00,24.008,26.0
2016-01-09 15:00:00,28.0,26.0
2016-01-09 16:00:00,30.0,26.0
2016-01-09 17:00:00,36.0,20.0
2016-01-09 18:00:00,34.0,22.007999999999996
2016-01-09 19:00:00,36.0,20.016
2016-01-09 20:00:00,38.0,24.0
2016-01-09 21:00:00,28.0,34.0
2016-01-09 22:00:00,28.0,34.0
2016-01-09 23:00:00,34.0,36.0
2016-01-10 00:00:00,28.0,30.0
2016-01-10 01:00:00,28.0,28.0
2016-01-10 02:00:00,26.0,32.0
2016-01-10 03:00:00,28.0,32.0
2016-01-10 04:00:00,30.0,28.0
2016-01-10 05:00:00,26.0,28.0
2016-01-10 06:00:00,26.0,26.0
2016-01-10 07:00:00,26.0,24.0
2016-01-10 08:00:00,26.0,28.0
2016-01-10 09:00:00,26.0,28.0
2016-01-10 10:00:00,26.0,26.0
2016-01-10 11:00:00,20.0,30.0
2016-01-10 12:00:00,22.007999999999996,56.0
2016-01-10 13:00:00,20.016,906.0
2016-01-10 14:00:00,24.0,1298.0
2016-01-10 15:00:00,34.0,3270.0
2016-01-10 16:00:00,34.0,5288.0
2016-01-10 17:00:00,36.0,4908.012
2016-01-10 18:00:00,30.0,4268.012
2016-01-10 19:00:00,28.0,5014.012
2016-01-10 20:00:00,32.0,5168.016
2016-01-10 21:00:00,32.0,236.00799999999998
2016-01-10 22:00:00,28.0,126.0
2016-01-10 23:00:00,28.0,96.0
2016-01-11 00:00:00,26.0,74.0
2016-01-11 01:00:00,24.0,44.0
2016-01-11 02:00:00,28.0,28.0
2016-01-11 03:00:00,28.0,26.0
2016-01-11 04:00:00,26.0,28.0
2016-01-11 05:00:00,30.0,30.0
2016-01-11 06:00:00,56.0,28.0
2016-01-11 07:00:00,906.0,26.0
2016-01-11 08:00:00,1298.0,30.0
2016-01-11 09:00:00,3270.0,26.0
2016-01-11 10:00:00,5288.0,26.0
2016-01-11 11:00:00,4908.012,28.0
2016-01-11 12:00:00,4268.012,56.0
2016-01-11 13:00:00,5014.012,830.0
2016-01-11 14:00:00,5168.016,2070.0
2016-01-11 15:00:00,236.00799999999998,5310.0
2016-01-11 16:00:00,126.0,5706.0
2016-01-11 17:00:00,96.0,5658.004
2016-01-11 18:00:00,74.0,4938.0199999999995
2016-01-11 19:00:00,44.0,5232.016
2016-01-11 20:00:00,28.0,1696.012
2016-01-11 21:00:00,26.0,164.004
2016-01-11 22:00:00,28.0,130.0
2016-01-11 23:00:00,30.0,102.0
2016-01-12 00:00:00,28.0,64.0
2016-01-12 01:00:00,26.0,48.0
2016-01-12 02:00:00,30.0,28.0
2016-01-12 03:00:00,26.0,26.0
2016-01-12 04:00:00,26.0,28.0
2016-01-12 05:00:00,28.0,28.0
2016-01-12 06:00:00,56.0,28.0
2016-01-12 07:00:00,830.0,26.0
2016-01-12 08:00:00,2070.0,34.0
2016-01-12 09:00:00,5310.0,28.0
2016-01-12 10:00:00,5706.0,28.0
2016-01-12 11:00:00,5658.004,28.0
2016-01-12 12:00:00,4938.0199999999995,56.0
2016-01-12 13:00:00,5232.016,946.0
2016-01-12 14:00:00,1696.012,1614.0
2016-01-12 15:00:00,164.004,4972.0
2016-01-12 16:00:00,130.0,5240.0
2016-01-12 17:00:00,102.0,4828.0
2016-01-12 18:00:00,64.0,4784.0
2016-01-12 19:00:00,48.0,5196.0
2016-01-12 20:00:00,28.0,2566.0
2016-01-12 21:00:00,26.0,150.0
2016-01-12 22:00:00,28.0,114.0
2016-01-12 23:00:00,28.0,116.0
2016-01-13 00:00:00,28.0,88.0
2016-01-13 01:00:00,26.0,56.0
2016-01-13 02:00:00,34.0,38.0
2016-01-13 03:00:00,28.0,32.0
2016-01-13 04:00:00,28.0,28.0
2016-01-13 05:00:00,28.0,34.0
2016-01-13 06:00:00,56.0,30.0
2016-01-13 07:00:00,946.0,28.0
2016-01-13 08:00:00,1614.0,30.0
2016-01-13 09:00:00,4972.0,32.0
2016-01-13 10:00:00,5240.0,28.0
2016-01-13 11:00:00,4828.0,30.0
2016-01-13 12:00:00,4784.0,58.0
2016-01-13 13:00:00,5196.0,934.0
2016-01-13 14:00:00,2566.0,2150.0
2016-01-13 15:00:00,150.0,5480.0
2016-01-13 16:00:00,114.0,5594.023999999999
2016-01-13 17:00:00,116.0,5642.036
2016-01-13 18:00:00,88.0,4920.048
2016-01-13 19:00:00,56.0,4916.048
2016-01-13 20:00:00,38.0,1512.032
2016-01-13 21:00:00,32.0,160.012
2016-01-13 22:00:00,28.0,118.0
2016-01-13 23:00:00,34.0,84.0
2016-01-14 00:00:00,30.0,62.0
2016-01-14 01:00:00,28.0,46.0
2016-01-14 02:00:00,30.0,32.0
2016-01-14 03:00:00,32.0,32.0
2016-01-14 04:00:00,28.0,30.0
2016-01-14 05:00:00,30.0,30.0
2016-01-14 06:00:00,58.0,28.0
2016-01-14 07:00:00,934.0,32.0
2016-01-14 08:00:00,2150.0,28.0
2016-01-14 09:00:00,5480.0,28.0
2016-01-14 10:00:00,5594.023999999999,26.0
2016-01-14 11:00:00,5642.036,28.0
2016-01-14 12:00:00,4920.048,58.0
2016-01-14 13:00:00,4916.048,994.0
2016-01-14 14:00:00,1512.032,4104.0
2016-01-14 15:00:00,160.012,5106.0
2016-01-14 16:00:00,118.0,5276.0
2016-01-14 17:00:00,84.0,5252.0
2016-01-14 18:00:00,62.0,4826.0
2016-01-14 19:00:00,46.0,4086.0
2016-01-14 20:00:00,32.0,702.0
2016-01-14 21:00:00,32.0,526.0
2016-01-14 22:00:00,30.0,520.0
2016-01-14 23:00:00,30.0,344.0
2016-01-15 00:00:00,28.0,212.0
2016-01-15 01:00:00,32.0,68.0
2016-01-15 02:00:00,28.0,34.0
2016-01-15 03:00:00,28.0,32.0
2016-01-15 04:00:00,26.0,30.0
2016-01-15 05:00:00,28.0,28.0
2016-01-15 06:00:00,58.0,32.0
2016-01-15 07:00:00,994.0,30.0
2016-01-15 08:00:00,4104.0,26.0
2016-01-15 09:00:00,5106.0,26.0
2016-01-15 10:00:00,5276.0,26.0
2016-01-15 11:00:00,5252.0,28.0
2016-01-15 12:00:00,4826.0,34.0
2016-01-15 13:00:00,4086.0,46.0
2016-01-15 14:00:00,702.0,200.0
2016-01-15 15:00:00,526.0,192.0
2016-01-15 16:00:00,520.0,182.00799999999998
2016-01-15 17:00:00,344.0,170.016
2016-01-15 18:00:00,212.0,114.00399999999999
2016-01-15 19:00:00,68.0,36.004
2016-01-15 20:00:00,34.0,38.0
2016-01-15 21:00:00,32.0,38.0
2016-01-15 22:00:00,30.0,34.0
2016-01-15 23:00:00,28.0,38.0
2016-01-16 00:00:00,32.0,42.0
2016-01-16 01:00:00,30.0,38.0
2016-01-16 02:00:00,26.0,32.0
2016-01-16 03:00:00,26.0,38.0
2016-01-16 04:00:00,26.0,28.0
2016-01-16 05:00:00,28.0,30.0
2016-01-16 06:00:00,34.0,28.0
2016-01-16 07:00:00,46.0,28.0
2016-01-16 08:00:00,200.0,26.0
2016-01-16 09:00:00,192.0,26.0
2016-01-16 10:00:00,182.00799999999998,26.0
2016-01-16 11:00:00,170.016,28.0
2016-01-16 12:00:00,114.00399999999999,30.0
2016-01-16 13:00:00,36.004,28.0
2016-01-16 14:00:00,38.0,34.0
2016-01-16 15:00:00,38.0,38.0
2016-01-16 16:00:00,34.0,28.0
2016-01-16 17:00:00,38.0,24.0
2016-01-16 18:00:00,42.0,6.0
2016-01-16 19:00:00,38.0,16.0
2016-01-16 20:00:00,32.0,12.0
2016-01-16 21:00:00,38.0,20.0
2016-01-16 22:00:00,28.0,28.0
2016-01-16 23:00:00,30.0,36.0
2016-01-17 00:00:00,28.0,42.0
2016-01-17 01:00:00,28.0,32.0
2016-01-17 02:00:00,26.0,30.0
2016-01-17 03:00:00,26.0,32.0
2016-01-17 04:00:00,26.0,28.0
2016-01-17 05:00:00,28.0,26.0
2016-01-17 06:00:00,30.0,28.0
2016-01-17 07:00:00,28.0,28.0
2016-01-17 08:00:00,34.0,30.0
2016-01-17 09:00:00,38.0,26.0
2016-01-17 10:00:00,28.0,26.0
2016-01-17 11:00:00,24.0,26.0
2016-01-17 12:00:00,6.0,54.0
2016-01-17 13:00:00,16.0,890.0
2016-01-17 14:00:00,12.0,1344.0
2016-01-17 15:00:00,20.0,1756.0
2016-01-17 16:00:00,28.0,5348.008
2016-01-17 17:00:00,36.0,5016.016
2016-01-17 18:00:00,42.0,4450.016
2016-01-17 19:00:00,32.0,5034.016
2016-01-17 20:00:00,30.0,1572.0159999999998
2016-01-17 21:00:00,32.0,218.00400000000002
2016-01-17 22:00:00,28.0,122.0
2016-01-17 23:00:00,26.0,100.0
2016-01-18 00:00:00,28.0,70.0
2016-01-18 01:00:00,28.0,60.0
2016-01-18 02:00:00,30.0,32.0
2016-01-18 03:00:00,26.0,30.0
2016-01-18 04:00:00,26.0,26.0
2016-01-18 05:00:00,26.0,34.0
2016-01-18 06:00:00,54.0,30.0
2016-01-18 07:00:00,890.0,26.0
2016-01-18 08:00:00,1344.0,32.0
2016-01-18 09:00:00,1756.0,26.0
2016-01-18 10:00:00,5348.008,30.0
2016-01-18 11:00:00,5016.016,28.0
2016-01-18 12:00:00,4450.016,54.0
2016-01-18 13:00:00,5034.016,888.0
2016-01-18 14:00:00,1572.0159999999998,1330.0
2016-01-18 15:00:00,218.00400000000002,3592.0
2016-01-18 16:00:00,122.0,5192.0
2016-01-18 17:00:00,100.0,5074.0
2016-01-18 18:00:00,70.0,4560.0
2016-01-18 19:00:00,60.0,4828.0
2016-01-18 20:00:00,32.0,2126.0
2016-01-18 21:00:00,30.0,126.0
2016-01-18 22:00:00,26.0,128.0
2016-01-18 23:00:00,34.0,100.0
2016-01-19 00:00:00,30.0,70.0
2016-01-19 01:00:00,26.0,54.0
2016-01-19 02:00:00,32.0,30.0
2016-01-19 03:00:00,26.0,32.0
2016-01-19 04:00:00,30.0,30.0
2016-01-19 05:00:00,28.0,30.0
2016-01-19 06:00:00,54.0,28.0
2016-01-19 07:00:00,888.0,32.0
2016-01-19 08:00:00,1330.0,30.0
2016-01-19 09:00:00,3592.0,26.0
2016-01-19 10:00:00,5192.0,30.0
2016-01-19 11:00:00,5074.0,28.0
2016-01-19 12:00:00,4560.0,56.0
2016-01-19 13:00:00,4828.0,944.0
2016-01-19 14:00:00,2126.0,3704.0
2016-01-19 15:00:00,126.0,4754.0
2016-01-19 16:00:00,128.0,5392.0
2016-01-19 17:00:00,100.0,4796.0
2016-01-19 18:00:00,70.0,4856.0
2016-01-19 19:00:00,54.0,4514.0
2016-01-19 20:00:00,30.0,4754.0
2016-01-19 21:00:00,32.0,366.0
2016-01-19 22:00:00,30.0,544.0
2016-01-19 23:00:00,30.0,334.0
2016-01-20 00:00:00,28.0,66.0
2016-01-20 01:00:00,32.0,52.0
2016-01-20 02:00:00,30.0,30.0
2016-01-20 03:00:00,26.0,38.0
2016-01-20 04:00:00,30.0,26.0
2016-01-20 05:00:00,28.0,30.0
2016-01-20 06:00:00,56.0,26.0
2016-01-20 07:00:00,944.0,26.0
2016-01-20 08:00:00,3704.0,32.0
2016-01-20 09:00:00,4754.0,26.0
2016-01-20 10:00:00,5392.0,26.0
2016-01-20 11:00:00,4796.0,32.0
2016-01-20 12:00:00,4856.0,258.0
2016-01-20 13:00:00,4514.0,1288.0
2016-01-20 14:00:00,4754.0,2056.0
2016-01-20 15:00:00,366.0,5472.0
2016-01-20 16:00:00,544.0,5226.0
2016-01-20 17:00:00,334.0,4754.008
2016-01-20 18:00:00,66.0,3564.0159999999996
2016-01-20 19:00:00,52.0,1180.016
2016-01-20 20:00:00,30.0,1016.0160000000001
2016-01-20 21:00:00,38.0,120.012
2016-01-20 22:00:00,26.0,102.0
2016-01-20 23:00:00,30.0,78.0
2016-01-21 00:00:00,26.0,62.0
2016-01-21 01:00:00,26.0,50.0
2016-01-21 02:00:00,32.0,26.0
2016-01-21 03:00:00,26.0,28.0
2016-01-21 04:00:00,26.0,28.0
2016-01-21 05:00:00,32.0,28.0
2016-01-21 06:00:00,258.0,28.0
2016-01-21 07:00:00,1288.0,32.0
2016-01-21 08:00:00,2056.0,26.0
2016-01-21 09:00:00,5472.0,26.0
2016-01-21 10:00:00,5226.0,28.0
2016-01-21 11:00:00,4754.008,30.0
2016-01-21 12:00:00,3564.0159999999996,58.0
2016-01-21 13:00:00,1180.016,986.0
2016-01-21 14:00:00,1016.0160000000001,3738.0
2016-01-21 15:00:00,120.012,5090.0
2016-01-21 16:00:00,102.0,5288.0
2016-01-21 17:00:00,78.0,5538.012
2016-01-21 18:00:00,62.0,5302.016
2016-01-21 19:00:00,50.0,5336.016
2016-01-21 20:00:00,26.0,682.016
2016-01-21 21:00:00,28.0,422.012
2016-01-21 22:00:00,28.0,292.0
2016-01-21 23:00:00,28.0,114.0
2016-01-22 00:00:00,28.0,66.0
2016-01-22 01:00:00,32.0,54.0
2016-01-22 02:00:00,26.0,30.0
2016-01-22 03:00:00,26.0,28.0
2016-01-22 04:00:00,28.0,26.0
2016-01-22 05:00:00,30.0,28.0
2016-01-22 06:00:00,58.0,28.0
2016-01-22 07:00:00,986.0,30.0
2016-01-22 08:00:00,3738.0,28.0
2016-01-22 09:00:00,5090.0,26.0
2016-01-22 10:00:00,5288.0,26.0
2016-01-22 11:00:00,5538.012,28.0
2016-01-22 12:00:00,5302.016,34.0
2016-01-22 13:00:00,5336.016,70.0
2016-01-22 14:00:00,682.016,286.0
2016-01-22 15:00:00,422.012,388.0
2016-01-22 16:00:00,292.0,384.01200000000006
2016-01-22 17:00:00,114.0,344.02
2016-01-22 18:00:00,66.0,104.02400000000002
2016-01-22 19:00:00,54.0,34.019999999999996
2016-01-22 20:00:00,30.0,20.016
2016-01-22 21:00:00,28.0,24.012
2016-01-22 22:00:00,26.0,28.0
2016-01-22 23:00:00,28.0,32.0
2016-01-23 00:00:00,28.0,32.0
2016-01-23 01:00:00,30.0,30.0
2016-01-23 02:00:00,28.0,32.0
2016-01-23 03:00:00,26.0,28.0
2016-01-23 04:00:00,26.0,30.0
2016-01-23 05:00:00,28.0,26.0
2016-01-23 06:00:00,34.0,30.0
2016-01-23 07:00:00,70.0,26.0
2016-01-23 08:00:00,286.0,24.0
2016-01-23 09:00:00,388.0,26.0
2016-01-23 10:00:00,384.01200000000006,26.0
2016-01-23 11:00:00,344.02,30.0
2016-01-23 12:00:00,104.02400000000002,26.0
2016-01-23 13:00:00,34.019999999999996,28.0
2016-01-23 14:00:00,20.016,26.0
2016-01-23 15:00:00,24.012,34.0
2016-01-23 16:00:00,28.0,22.011999999999997
2016-01-23 17:00:00,32.0,14.015999999999998
2016-01-23 18:00:00,32.0,14.015999999999998
2016-01-23 19:00:00,30.0,10.015999999999998
2016-01-23 20:00:00,32.0,12.015999999999998
2016-01-23 21:00:00,28.0,24.016
2016-01-23 22:00:00,30.0,24.0
2016-01-23 23:00:00,26.0,30.0
2016-01-24 00:00:00,30.0,36.0
2016-01-24 01:00:00,26.0,28.0
2016-01-24 02:00:00,24.0,34.0
2016-01-24 03:00:00,26.0,34.0
2016-01-24 04:00:00,26.0,26.0
2016-01-24 05:00:00,30.0,30.0
2016-01-24 06:00:00,26.0,30.0
2016-01-24 07:00:00,28.0,26.0
2016-01-24 08:00:00,26.0,30.0
2016-01-24 09:00:00,34.0,24.0
2016-01-24 10:00:00,22.011999999999997,26.0
2016-01-24 11:00:00,14.015999999999998,26.0
2016-01-24 12:00:00,14.015999999999998,52.0
2016-01-24 13:00:00,10.015999999999998,962.0
2016-01-24 14:00:00,12.015999999999998,2170.0
2016-01-24 15:00:00,24.016,5504.008
2016-01-24 16:00:00,24.0,5384.023999999999
2016-01-24 17:00:00,30.0,5442.04
2016-01-24 18:00:00,36.0,4180.048
2016-01-24 19:00:00,28.0,4980.048
2016-01-24 20:00:00,34.0,962.04
2016-01-24 21:00:00,34.0,110.02400000000002
2016-01-24 22:00:00,26.0,122.008
2016-01-24 23:00:00,30.0,102.0
2016-01-25 00:00:00,30.0,80.0
2016-01-25 01:00:00,26.0,54.0
2016-01-25 02:00:00,30.0,30.0
2016-01-25 03:00:00,24.0,28.0
2016-01-25 04:00:00,26.0,28.0
2016-01-25 05:00:00,26.0,30.0
2016-01-25 06:00:00,52.0,28.0
2016-01-25 07:00:00,962.0,28.0
2016-01-25 08:00:00,2170.0,32.0
2016-01-25 09:00:00,5504.008,26.0
2016-01-25 10:00:00,5384.023999999999,28.0
2016-01-25 11:00:00,5442.04,28.0
2016-01-25 12:00:00,4180.048,54.0
2016-01-25 13:00:00,4980.048,898.0
2016-01-25 14:00:00,962.04,3408.0
2016-01-25 15:00:00,110.02400000000002,4772.0
2016-01-25 16:00:00,122.008,5704.0199999999995
2016-01-25 17:00:00,102.0,5380.04
2016-01-25 18:00:00,80.0,4558.048
2016-01-25 19:00:00,54.0,4894.048
2016-01-25 20:00:00,30.0,4484.04
2016-01-25 21:00:00,28.0,206.02399999999997
2016-01-25 22:00:00,28.0,122.008
2016-01-25 23:00:00,30.0,98.0
2016-01-26 00:00:00,28.0,76.0
2016-01-26 01:00:00,28.0,48.0
2016-01-26 02:00:00,32.0,34.0
2016-01-26 03:00:00,26.0,28.0
2016-01-26 04:00:00,28.0,30.0
2016-01-26 05:00:00,28.0,30.0
2016-01-26 06:00:00,54.0,28.0
2016-01-26 07:00:00,898.0,26.0
2016-01-26 08:00:00,3408.0,28.0
2016-01-26 09:00:00,4772.0,26.0
2016-01-26 10:00:00,5704.0199999999995,28.0
2016-01-26 11:00:00,5380.04,26.0
2016-01-26 12:00:00,4558.048,56.0
2016-01-26 13:00:00,4894.048,864.0
2016-01-26 14:00:00,4484.04,1832.0
2016-01-26 15:00:00,206.02399999999997,5434.0
2016-01-26 16:00:00,122.008,5394.0
2016-01-26 17:00:00,98.0,5718.0
2016-01-26 18:00:00,76.0,4972.012
2016-01-26 19:00:00,48.0,5152.016
2016-01-26 20:00:00,34.0,4042.0159999999996
2016-01-26 21:00:00,28.0,132.004
2016-01-26 22:00:00,30.0,126.0
2016-01-26 23:00:00,30.0,86.0
2016-01-27 00:00:00,28.0,64.0
2016-01-27 01:00:00,26.0,50.0
2016-01-27 02:00:00,28.0,32.0
2016-01-27 03:00:00,26.0,26.0
2016-01-27 04:00:00,28.0,26.0
2016-01-27 05:00:00,26.0,28.0
2016-01-27 06:00:00,56.0,24.0
2016-01-27 07:00:00,864.0,26.0
2016-01-27 08:00:00,1832.0,28.0
2016-01-27 09:00:00,5434.0,24.0
2016-01-27 10:00:00,5394.0,24.0
2016-01-27 11:00:00,5718.0,28.0
2016-01-27 12:00:00,4972.012,56.0
2016-01-27 13:00:00,5152.016,920.0
2016-01-27 14:00:00,4042.0159999999996,1944.0
2016-01-27 15:00:00,132.004,5480.0
2016-01-27 16:00:00,126.0,5516.0
2016-01-27 17:00:00,86.0,5182.0
2016-01-27 18:00:00,64.0,5124.0
2016-01-27 19:00:00,50.0,5222.0
2016-01-27 20:00:00,32.0,5176.0
2016-01-27 21:00:00,26.0,562.0
2016-01-27 22:00:00,26.0,122.0
2016-01-27 23:00:00,28.0,86.0
2016-01-28 00:00:00,24.0,60.0
2016-01-28 01:00:00,26.0,48.0
2016-01-28 02:00:00,28.0,32.0
2016-01-28 03:00:00,24.0,26.0
2016-01-28 04:00:00,24.0,28.0
2016-01-28 05:00:00,28.0,24.0
2016-01-28 06:00:00,56.0,26.0
2016-01-28 07:00:00,920.0,26.0
2016-01-28 08:00:00,1944.0,28.0
2016-01-28 09:00:00,5480.0,24.0
2016-01-28 10:00:00,5516.0,24.0
2016-01-28 11:00:00,5182.0,26.0
2016-01-28 12:00:00,5124.0,54.0
2016-01-28 13:00:00,5222.0,2804.0
2016-01-28 14:00:00,5176.0,5122.0
2016-01-28 15:00:00,562.0,5048.0
2016-01-28 16:00:00,122.0,4780.016
2016-01-28 17:00:00,86.0,4934.027999999999
