datetimes,load_profile,y
2016-01-10 05:00:00,159,158
2016-01-10 06:00:00,162,156
2016-01-10 07:00:00,162,159
2016-01-10 08:00:00,161,155
2016-01-10 09:00:00,161,162
2016-01-10 10:00:00,157,159
2016-01-10 11:00:00,157,238
2016-01-10 12:00:00,160,609
2016-01-10 13:00:00,156,758
2016-01-10 14:00:00,159,1244
2016-01-10 15:00:00,158,975
2016-01-10 16:00:00,154,1058
2016-01-10 17:00:00,157,1088
2016-01-10 18:00:00,158,851
2016-01-10 19:00:00,158,1235
2016-01-10 20:00:00,160,1259
2016-01-10 21:00:00,162,452
2016-01-10 22:00:00,157,270
2016-01-10 23:00:00,158,221
2016-01-11 00:00:00,156,188
2016-01-11 01:00:00,159,173
2016-01-11 02:00:00,155,171
2016-01-11 03:00:00,162,171
2016-01-11 04:00:00,159,171
2016-01-11 05:00:00,238,174
2016-01-11 06:00:00,609,173
2016-01-11 07:00:00,758,176
2016-01-11 08:00:00,1244,173
2016-01-11 09:00:00,975,172
2016-01-11 10:00:00,1058,187
2016-01-11 11:00:00,1088,256
2016-01-11 12:00:00,851,683
2016-01-11 13:00:00,1235,1150
2016-01-11 14:00:00,1259,1346
2016-01-11 15:00:00,452,892
2016-01-11 16:00:00,270,1030
2016-01-11 17:00:00,221,961
2016-01-11 18:00:00,188,760
2016-01-11 19:00:00,173,866
2016-01-11 20:00:00,171,1021
2016-01-11 21:00:00,171,654
2016-01-11 22:00:00,171,294
2016-01-11 23:00:00,174,210
2016-01-12 00:00:00,173,181
2016-01-12 01:00:00,176,167
2016-01-12 02:00:00,173,170
2016-01-12 03:00:00,172,172
2016-01-12 04:00:00,187,170
2016-01-12 05:00:00,256,171
2016-01-12 06:00:00,683,173
2016-01-12 07:00:00,1150,176
2016-01-12 08:00:00,1346,176
2016-01-12 09:00:00,892,175
2016-01-12 10:00:00,1030,190
2016-01-12 11:00:00,961,234
2016-01-12 12:00:00,760,729
2016-01-12 13:00:00,866,897
2016-01-12 14:00:00,1021,963
2016-01-12 15:00:00,654,867
2016-01-12 16:00:00,294,962
2016-01-12 17:00:00,210,874
2016-01-12 18:00:00,181,787
2016-01-12 19:00:00,167,869
2016-01-12 20:00:00,170,826
2016-01-12 21:00:00,172,605
2016-01-12 22:00:00,170,320
2016-01-12 23:00:00,171,228
2016-01-13 00:00:00,173,194
2016-01-13 01:00:00,176,187
2016-01-13 02:00:00,176,184
2016-01-13 03:00:00,175,189
2016-01-13 04:00:00,190,188
2016-01-13 05:00:00,234,192
2016-01-13 06:00:00,729,190
2016-01-13 07:00:00,897,195
2016-01-13 08:00:00,963,201
2016-01-13 09:00:00,867,200
2016-01-13 10:00:00,962,212
2016-01-13 11:00:00,874,296
2016-01-13 12:00:00,787,741
2016-01-13 13:00:00,869,907
2016-01-13 14:00:00,826,993
2016-01-13 15:00:00,605,858
2016-01-13 16:00:00,320,993
2016-01-13 17:00:00,228,1219
2016-01-13 18:00:00,194,853
2016-01-13 19:00:00,187,929
2016-01-13 20:00:00,184,855
2016-01-13 21:00:00,189,504
2016-01-13 22:00:00,188,261
2016-01-13 23:00:00,192,231
2016-01-14 00:00:00,190,208
2016-01-14 01:00:00,195,206
2016-01-14 02:00:00,201,196
2016-01-14 03:00:00,200,193
2016-01-14 04:00:00,212,195
2016-01-14 05:00:00,296,181
2016-01-14 06:00:00,741,184
2016-01-14 07:00:00,907,187
2016-01-14 08:00:00,993,186
2016-01-14 09:00:00,858,189
2016-01-14 10:00:00,993,193
2016-01-14 11:00:00,1219,281
2016-01-14 12:00:00,853,866
2016-01-14 13:00:00,929,990
2016-01-14 14:00:00,855,1073
2016-01-14 15:00:00,504,1029
2016-01-14 16:00:00,261,1012
2016-01-14 17:00:00,231,1098
2016-01-14 18:00:00,208,872
2016-01-14 19:00:00,206,319
2016-01-14 20:00:00,196,266
2016-01-14 21:00:00,193,237
2016-01-14 22:00:00,195,221
2016-01-14 23:00:00,181,192
2016-01-15 00:00:00,184,185
2016-01-15 01:00:00,187,181
2016-01-15 02:00:00,186,180
2016-01-15 03:00:00,189,181
2016-01-15 04:00:00,193,181
2016-01-15 05:00:00,281,184
2016-01-15 06:00:00,866,182
2016-01-15 07:00:00,990,185
2016-01-15 08:00:00,1073,187
2016-01-15 09:00:00,1029,192
2016-01-15 10:00:00,1012,186
2016-01-15 11:00:00,1098,189
2016-01-15 12:00:00,872,188
2016-01-15 13:00:00,319,191
2016-01-15 14:00:00,266,191
2016-01-15 15:00:00,237,188
2016-01-15 16:00:00,221,186
2016-01-15 17:00:00,192,183
2016-01-15 18:00:00,185,179
2016-01-15 19:00:00,181,180
2016-01-15 20:00:00,180,179
2016-01-15 21:00:00,181,180
2016-01-15 22:00:00,181,182
2016-01-15 23:00:00,184,186
2016-01-16 00:00:00,182,183
2016-01-16 01:00:00,185,184
2016-01-16 02:00:00,187,185
2016-01-16 03:00:00,192,187
2016-01-16 04:00:00,186,192
2016-01-16 05:00:00,189,188
2016-01-16 06:00:00,188,185
2016-01-16 07:00:00,191,189
2016-01-16 08:00:00,191,188
2016-01-16 09:00:00,188,190
2016-01-16 10:00:00,186,195
2016-01-16 11:00:00,183,191
2016-01-16 12:00:00,179,197
2016-01-16 13:00:00,180,193
2016-01-16 14:00:00,179,196
2016-01-16 15:00:00,180,193
2016-01-16 16:00:00,182,194
2016-01-16 17:00:00,186,187
2016-01-16 18:00:00,183,180
2016-01-16 19:00:00,184,180
2016-01-16 20:00:00,185,181
2016-01-16 21:00:00,187,182
2016-01-16 22:00:00,192,185
2016-01-16 23:00:00,188,187
2016-01-17 00:00:00,185,188
2016-01-17 01:00:00,189,193
2016-01-17 02:00:00,188,191
2016-01-17 03:00:00,190,194
2016-01-17 04:00:00,195,193
2016-01-17 05:00:00,191,196
2016-01-17 06:00:00,197,196
2016-01-17 07:00:00,193,201
2016-01-17 08:00:00,196,202
2016-01-17 09:00:00,193,202
2016-01-17 10:00:00,194,206
2016-01-17 11:00:00,187,304
2016-01-17 12:00:00,180,918
2016-01-17 13:00:00,180,1041
2016-01-17 14:00:00,181,1051
2016-01-17 15:00:00,182,983
2016-01-17 16:00:00,185,1106
2016-01-17 17:00:00,187,908
2016-01-17 18:00:00,188,801
2016-01-17 19:00:00,193,924
2016-01-17 20:00:00,191,839
2016-01-17 21:00:00,194,673
2016-01-17 22:00:00,193,346
2016-01-17 23:00:00,196,261
2016-01-18 00:00:00,196,236
2016-01-18 01:00:00,201,232
2016-01-18 02:00:00,202,232
2016-01-18 03:00:00,202,233
2016-01-18 04:00:00,206,236
2016-01-18 05:00:00,304,238
2016-01-18 06:00:00,918,239
2016-01-18 07:00:00,1041,244
2016-01-18 08:00:00,1051,243
2016-01-18 09:00:00,983,240
2016-01-18 10:00:00,1106,253
2016-01-18 11:00:00,908,357
2016-01-18 12:00:00,801,802
2016-01-18 13:00:00,924,907
2016-01-18 14:00:00,839,940
2016-01-18 15:00:00,673,939
2016-01-18 16:00:00,346,1266
2016-01-18 17:00:00,261,1330
2016-01-18 18:00:00,236,1246
2016-01-18 19:00:00,232,1063
2016-01-18 20:00:00,232,835
2016-01-18 21:00:00,233,675
2016-01-18 22:00:00,236,341
2016-01-18 23:00:00,238,239
2016-01-19 00:00:00,239,222
2016-01-19 01:00:00,244,212
2016-01-19 02:00:00,243,212
2016-01-19 03:00:00,240,213
2016-01-19 04:00:00,253,214
2016-01-19 05:00:00,357,217
2016-01-19 06:00:00,802,218
2016-01-19 07:00:00,907,219
2016-01-19 08:00:00,940,220
2016-01-19 09:00:00,939,220
2016-01-19 10:00:00,1266,225
2016-01-19 11:00:00,1330,353
2016-01-19 12:00:00,1246,746
2016-01-19 13:00:00,1063,888
2016-01-19 14:00:00,835,928
2016-01-19 15:00:00,675,847
2016-01-19 16:00:00,341,885
2016-01-19 17:00:00,239,885
2016-01-19 18:00:00,222,793
2016-01-19 19:00:00,212,809
2016-01-19 20:00:00,212,792
2016-01-19 21:00:00,213,644
2016-01-19 22:00:00,214,329
2016-01-19 23:00:00,217,242
2016-01-20 00:00:00,218,224
2016-01-20 01:00:00,219,220
2016-01-20 02:00:00,220,216
2016-01-20 03:00:00,220,219
2016-01-20 04:00:00,225,220
2016-01-20 05:00:00,353,223
2016-01-20 06:00:00,746,221
2016-01-20 07:00:00,888,224
2016-01-20 08:00:00,928,222
2016-01-20 09:00:00,847,223
2016-01-20 10:00:00,885,231
2016-01-20 11:00:00,885,329
2016-01-20 12:00:00,793,752
2016-01-20 13:00:00,809,853
2016-01-20 14:00:00,792,912
2016-01-20 15:00:00,644,842
2016-01-20 16:00:00,329,904
2016-01-20 17:00:00,242,865
2016-01-20 18:00:00,224,727
2016-01-20 19:00:00,220,818
2016-01-20 20:00:00,216,717
2016-01-20 21:00:00,219,587
2016-01-20 22:00:00,220,341
2016-01-20 23:00:00,223,260
2016-01-21 00:00:00,221,247
2016-01-21 01:00:00,224,238
2016-01-21 02:00:00,222,236
2016-01-21 03:00:00,223,228
2016-01-21 04:00:00,231,229
2016-01-21 05:00:00,329,228
2016-01-21 06:00:00,752,218
2016-01-21 07:00:00,853,221
2016-01-21 08:00:00,912,220
2016-01-21 09:00:00,842,220
2016-01-21 10:00:00,904,231
2016-01-21 11:00:00,865,340
2016-01-21 12:00:00,727,713
2016-01-21 13:00:00,818,870
2016-01-21 14:00:00,717,953
2016-01-21 15:00:00,587,871
2016-01-21 16:00:00,341,807
2016-01-21 17:00:00,260,787
2016-01-21 18:00:00,247,694
2016-01-21 19:00:00,238,412
2016-01-21 20:00:00,236,262
2016-01-21 21:00:00,228,236
2016-01-21 22:00:00,229,237
2016-01-21 23:00:00,228,221
2016-01-22 00:00:00,218,217
2016-01-22 01:00:00,221,210
2016-01-22 02:00:00,220,204
2016-01-22 03:00:00,220,211
2016-01-22 04:00:00,231,215
2016-01-22 05:00:00,340,208
2016-01-22 06:00:00,713,199
2016-01-22 07:00:00,870,203
2016-01-22 08:00:00,953,200
2016-01-22 09:00:00,871,207
2016-01-22 10:00:00,807,202
2016-01-22 11:00:00,787,206
2016-01-22 12:00:00,694,213
2016-01-22 13:00:00,412,209
2016-01-22 14:00:00,262,211
2016-01-22 15:00:00,236,210
2016-01-22 16:00:00,237,205
2016-01-22 17:00:00,221,203
2016-01-22 18:00:00,217,198
2016-01-22 19:00:00,210,195
2016-01-22 20:00:00,204,193
2016-01-22 21:00:00,211,191
2016-01-22 22:00:00,215,188
2016-01-22 23:00:00,208,189
2016-01-23 00:00:00,199,196
2016-01-23 01:00:00,203,194
2016-01-23 02:00:00,200,196
2016-01-23 03:00:00,207,194
2016-01-23 04:00:00,202,197
2016-01-23 05:00:00,206,197
2016-01-23 06:00:00,213,199
2016-01-23 07:00:00,209,206
2016-01-23 08:00:00,211,207
2016-01-23 09:00:00,210,206
2016-01-23 10:00:00,205,205
2016-01-23 11:00:00,203,207
2016-01-23 12:00:00,198,214
2016-01-23 13:00:00,195,212
2016-01-23 14:00:00,193,205
2016-01-23 15:00:00,191,209
2016-01-23 16:00:00,188,207
2016-01-23 17:00:00,189,205
2016-01-23 18:00:00,196,204
2016-01-23 19:00:00,194,197
2016-01-23 20:00:00,196,195
2016-01-23 21:00:00,194,190
2016-01-23 22:00:00,197,189
2016-01-23 23:00:00,197,187
2016-01-24 00:00:00,199,194
2016-01-24 01:00:00,206,193
2016-01-24 02:00:00,207,193
2016-01-24 03:00:00,206,188
2016-01-24 04:00:00,205,191
2016-01-24 05:00:00,207,191
2016-01-24 06:00:00,214,191
2016-01-24 07:00:00,212,194
2016-01-24 08:00:00,205,195
2016-01-24 09:00:00,209,195
2016-01-24 10:00:00,207,200
2016-01-24 11:00:00,205,284
2016-01-24 12:00:00,204,710
2016-01-24 13:00:00,197,869
2016-01-24 14:00:00,195,843
2016-01-24 15:00:00,190,780
2016-01-24 16:00:00,189,792
2016-01-24 17:00:00,187,776
2016-01-24 18:00:00,194,612
2016-01-24 19:00:00,193,674
2016-01-24 20:00:00,193,649
2016-01-24 21:00:00,188,481
2016-01-24 22:00:00,191,313
2016-01-24 23:00:00,191,206
2016-01-25 00:00:00,191,180
2016-01-25 01:00:00,194,162
2016-01-25 02:00:00,195,165
2016-01-25 03:00:00,195,166
2016-01-25 04:00:00,200,166
2016-01-25 05:00:00,284,163
2016-01-25 06:00:00,710,164
2016-01-25 07:00:00,869,168
2016-01-25 08:00:00,843,168
2016-01-25 09:00:00,780,167
2016-01-25 10:00:00,792,170
2016-01-25 11:00:00,776,267
2016-01-25 12:00:00,612,666
2016-01-25 13:00:00,674,807
2016-01-25 14:00:00,649,793
2016-01-25 15:00:00,481,760
2016-01-25 16:00:00,313,830
2016-01-25 17:00:00,206,846
2016-01-25 18:00:00,180,595
2016-01-25 19:00:00,162,671
2016-01-25 20:00:00,165,671
2016-01-25 21:00:00,166,540
2016-01-25 22:00:00,166,300
2016-01-25 23:00:00,163,223
2016-01-26 00:00:00,164,192
2016-01-26 01:00:00,168,166
2016-01-26 02:00:00,168,158
2016-01-26 03:00:00,167,159
2016-01-26 04:00:00,170,161
2016-01-26 05:00:00,267,162
2016-01-26 06:00:00,666,159
2016-01-26 07:00:00,807,164
2016-01-26 08:00:00,793,166
2016-01-26 09:00:00,760,161
2016-01-26 10:00:00,830,168
2016-01-26 11:00:00,846,242
2016-01-26 12:00:00,595,600
2016-01-26 13:00:00,671,753
2016-01-26 14:00:00,671,833
2016-01-26 15:00:00,540,800
2016-01-26 16:00:00,300,891
2016-01-26 17:00:00,223,943
2016-01-26 18:00:00,192,700
2016-01-26 19:00:00,166,774
2016-01-26 20:00:00,158,813
2016-01-26 21:00:00,159,558
2016-01-26 22:00:00,161,308
2016-01-26 23:00:00,162,217
2016-01-27 00:00:00,159,195
2016-01-27 01:00:00,164,177
2016-01-27 02:00:00,166,163
2016-01-27 03:00:00,161,158
2016-01-27 04:00:00,168,144
2016-01-27 05:00:00,242,148
2016-01-27 06:00:00,600,146
2016-01-27 07:00:00,753,150
2016-01-27 08:00:00,833,145
2016-01-27 09:00:00,800,147
2016-01-27 10:00:00,891,162
2016-01-27 11:00:00,943,230
2016-01-27 12:00:00,700,644
2016-01-27 13:00:00,774,821
2016-01-27 14:00:00,813,950
2016-01-27 15:00:00,558,773
2016-01-27 16:00:00,308,1038
2016-01-27 17:00:00,217,819
2016-01-27 18:00:00,195,736
2016-01-27 19:00:00,177,935
2016-01-27 20:00:00,163,874
2016-01-27 21:00:00,158,627
2016-01-27 22:00:00,144,331
2016-01-27 23:00:00,148,269
2016-01-28 00:00:00,146,208
2016-01-28 01:00:00,150,196
2016-01-28 02:00:00,145,191
2016-01-28 03:00:00,147,191
2016-01-28 04:00:00,162,195
2016-01-28 05:00:00,230,196
2016-01-28 06:00:00,644,193
2016-01-28 07:00:00,821,196
2016-01-28 08:00:00,950,196
2016-01-28 09:00:00,773,197
2016-01-28 10:00:00,1038,207
2016-01-28 11:00:00,819,278
2016-01-28 12:00:00,736,671
2016-01-28 13:00:00,935,785
2016-01-28 14:00:00,874,874
2016-01-28 15:00:00,627,742
2016-01-28 16:00:00,331,705
2016-01-28 17:00:00,269,592
2016-01-28 18:00:00,208,533
2016-01-28 19:00:00,196,333
2016-01-28 20:00:00,191,229
2016-01-28 21:00:00,191,205
2016-01-28 22:00:00,195,193
2016-01-28 23:00:00,196,181
2016-01-29 00:00:00,193,176
2016-01-29 01:00:00,196,178
2016-01-29 02:00:00,196,178
2016-01-29 03:00:00,197,180
2016-01-29 04:00:00,207,180
2016-01-29 05:00:00,278,181
2016-01-29 06:00:00,671,176
2016-01-29 07:00:00,785,173
2016-01-29 08:00:00,874,172
2016-01-29 09:00:00,742,175
2016-01-29 10:00:00,705,176
2016-01-29 11:00:00,592,182
2016-01-29 12:00:00,533,184
2016-01-29 13:00:00,333,183
2016-01-29 14:00:00,229,218
2016-01-29 15:00:00,205,214
2016-01-29 16:00:00,193,183
2016-01-29 17:00:00,181,157
2016-01-29 18:00:00,176,159
2016-01-29 19:00:00,178,153
2016-01-29 20:00:00,178,158
2016-01-29 21:00:00,180,157
2016-01-29 22:00:00,180,157
2016-01-29 23:00:00,181,158
2016-01-30 00:00:00,176,157
2016-01-30 01:00:00,173,160
2016-01-30 02:00:00,172,161
2016-01-30 03:00:00,175,159
2016-01-30 04:00:00,176,161
2016-01-30 05:00:00,182,160
2016-01-30 06:00:00,184,160
2016-01-30 07:00:00,183,165
2016-01-30 08:00:00,218,166
2016-01-30 09:00:00,214,159
2016-01-30 10:00:00,183,167
2016-01-30 11:00:00,157,162
2016-01-30 12:00:00,159,167
2016-01-30 13:00:00,153,165
2016-01-30 14:00:00,158,165
2016-01-30 15:00:00,157,160
2016-01-30 16:00:00,157,163
2016-01-30 17:00:00,158,160
2016-01-30 18:00:00,157,164
2016-01-30 19:00:00,160,162
2016-01-30 20:00:00,161,161
2016-01-30 21:00:00,159,166
2016-01-30 22:00:00,161,158
2016-01-30 23:00:00,160,158
2016-01-31 00:00:00,160,160
2016-01-31 01:00:00,165,160
2016-01-31 02:00:00,166,158
2016-01-31 03:00:00,159,160
2016-01-31 04:00:00,167,155
2016-01-31 05:00:00,162,156
2016-01-31 06:00:00,167,155
2016-01-31 07:00:00,165,157
2016-01-31 08:00:00,165,156
2016-01-31 09:00:00,160,153
2016-01-31 10:00:00,163,172
2016-01-31 11:00:00,160,232
2016-01-31 12:00:00,164,726
2016-01-31 13:00:00,162,1236
2016-01-31 14:00:00,161,1200
2016-01-31 15:00:00,166,865
2016-01-31 16:00:00,158,1199
2016-01-31 17:00:00,158,1124
2016-01-31 18:00:00,160,743
2016-01-31 19:00:00,160,1075
2016-01-31 20:00:00,158,766
2016-01-31 21:00:00,160,565
2016-01-31 22:00:00,155,269
2016-01-31 23:00:00,156,207
2016-02-01 00:00:00,155,183
2016-02-01 01:00:00,157,169
2016-02-01 02:00:00,156,162
2016-02-01 03:00:00,153,159
2016-02-01 04:00:00,172,145
2016-02-01 05:00:00,232,146
2016-02-01 06:00:00,726,148
2016-02-01 07:00:00,1236,153
2016-02-01 08:00:00,1200,150
2016-02-01 09:00:00,865,149
2016-02-01 10:00:00,1199,153
2016-02-01 11:00:00,1124,212
2016-02-01 12:00:00,743,603
2016-02-01 13:00:00,1075,1133
2016-02-01 14:00:00,766,1237
2016-02-01 15:00:00,565,779
2016-02-01 16:00:00,269,1278
2016-02-01 17:00:00,207,1102
2016-02-01 18:00:00,183,607
2016-02-01 19:00:00,169,1012
2016-02-01 20:00:00,162,1008
2016-02-01 21:00:00,159,506
2016-02-01 22:00:00,145,271
2016-02-01 23:00:00,146,186
2016-02-02 00:00:00,148,157
2016-02-02 01:00:00,153,151
2016-02-02 02:00:00,150,151
2016-02-02 03:00:00,149,153
2016-02-02 04:00:00,153,152
2016-02-02 05:00:00,212,150
2016-02-02 06:00:00,603,153
2016-02-02 07:00:00,1133,157
2016-02-02 08:00:00,1237,156
2016-02-02 09:00:00,779,154
2016-02-02 10:00:00,1278,163
2016-02-02 11:00:00,1102,258
2016-02-02 12:00:00,607,700
2016-02-02 13:00:00,1012,1013
2016-02-02 14:00:00,1008,1144
2016-02-02 15:00:00,506,913
2016-02-02 16:00:00,271,1158
2016-02-02 17:00:00,186,905
2016-02-02 18:00:00,157,679
2016-02-02 19:00:00,151,727
2016-02-02 20:00:00,151,730
2016-02-02 21:00:00,153,467
2016-02-02 22:00:00,152,243
2016-02-02 23:00:00,150,185
2016-02-03 00:00:00,153,164
2016-02-03 01:00:00,157,160
2016-02-03 02:00:00,156,166
2016-02-03 03:00:00,154,170
2016-02-03 04:00:00,163,168
2016-02-03 05:00:00,258,170
2016-02-03 06:00:00,700,167
2016-02-03 07:00:00,1013,167
2016-02-03 08:00:00,1144,167
2016-02-03 09:00:00,913,168
2016-02-03 10:00:00,1158,182
2016-02-03 11:00:00,905,267
2016-02-03 12:00:00,679,735
2016-02-03 13:00:00,727,856
2016-02-03 14:00:00,730,821
2016-02-03 15:00:00,467,844
2016-02-03 16:00:00,243,887
2016-02-03 17:00:00,185,776
2016-02-03 18:00:00,164,708
2016-02-03 19:00:00,160,727
2016-02-03 20:00:00,166,721
2016-02-03 21:00:00,170,406
2016-02-03 22:00:00,168,245
2016-02-03 23:00:00,170,226
2016-02-04 00:00:00,167,191
2016-02-04 01:00:00,167,187
2016-02-04 02:00:00,167,184
2016-02-04 03:00:00,168,181
2016-02-04 04:00:00,182,184
2016-02-04 05:00:00,267,183
2016-02-04 06:00:00,735,177
2016-02-04 07:00:00,856,181
2016-02-04 08:00:00,821,176
2016-02-04 09:00:00,844,179
2016-02-04 10:00:00,887,194
2016-02-04 11:00:00,776,280
2016-02-04 12:00:00,708,738
2016-02-04 13:00:00,727,752
2016-02-04 14:00:00,721,794
2016-02-04 15:00:00,406,765
2016-02-04 16:00:00,245,766
2016-02-04 17:00:00,226,737
2016-02-04 18:00:00,191,1052
2016-02-04 19:00:00,187,514
2016-02-04 20:00:00,184,278
2016-02-04 21:00:00,181,202
2016-02-04 22:00:00,184,194
2016-02-04 23:00:00,183,176
2016-02-05 00:00:00,177,175
