datetimes,load_profile,y
2016-01-12 18:00:00,1280,3160
2016-01-12 19:00:00,628,3182
2016-01-12 20:00:00,606,3304
2016-01-12 21:00:00,570,3196
2016-01-12 22:00:00,498,2398
2016-01-12 23:00:00,450,1658
2016-01-13 00:00:00,386,1072
2016-01-13 01:00:00,388,618
2016-01-13 02:00:00,386,610
2016-01-13 03:00:00,398,538
2016-01-13 04:00:00,394,516
2016-01-13 05:00:00,510,476
2016-01-13 06:00:00,894,396
2016-01-13 07:00:00,2052,392
2016-01-13 08:00:00,2834,394
2016-01-13 09:00:00,2966,408
2016-01-13 10:00:00,3168,394
2016-01-13 11:00:00,3298,500
2016-01-13 12:00:00,3160,988
2016-01-13 13:00:00,3182,2406
2016-01-13 14:00:00,3304,3002
2016-01-13 15:00:00,3196,3064
2016-01-13 16:00:00,2398,3144
2016-01-13 17:00:00,1658,3276
2016-01-13 18:00:00,1072,3074
2016-01-13 19:00:00,618,3242
2016-01-13 20:00:00,610,3284
2016-01-13 21:00:00,538,3184
2016-01-13 22:00:00,516,2652
2016-01-13 23:00:00,476,2088
2016-01-14 00:00:00,396,1300
2016-01-14 01:00:00,392,652
2016-01-14 02:00:00,394,576
2016-01-14 03:00:00,408,530
2016-01-14 04:00:00,394,504
2016-01-14 05:00:00,500,464
2016-01-14 06:00:00,988,388
2016-01-14 07:00:00,2406,392
2016-01-14 08:00:00,3002,396
2016-01-14 09:00:00,3064,388
2016-01-14 10:00:00,3144,382
2016-01-14 11:00:00,3276,520
2016-01-14 12:00:00,3074,1270
2016-01-14 13:00:00,3242,2502
2016-01-14 14:00:00,3284,3006
2016-01-14 15:00:00,3184,3316
2016-01-14 16:00:00,2652,3448
2016-01-14 17:00:00,2088,3560
2016-01-14 18:00:00,1300,3374
2016-01-14 19:00:00,652,3562
2016-01-14 20:00:00,576,3570
2016-01-14 21:00:00,530,3370
2016-01-14 22:00:00,504,2634
2016-01-14 23:00:00,464,1564
2016-01-15 00:00:00,388,912
2016-01-15 01:00:00,392,550
2016-01-15 02:00:00,396,466
2016-01-15 03:00:00,388,414
2016-01-15 04:00:00,382,396
2016-01-15 05:00:00,520,366
2016-01-15 06:00:00,1270,334
2016-01-15 07:00:00,2502,350
2016-01-15 08:00:00,3006,332
2016-01-15 09:00:00,3316,334
2016-01-15 10:00:00,3448,342
2016-01-15 11:00:00,3560,330
2016-01-15 12:00:00,3374,392
2016-01-15 13:00:00,3562,488
2016-01-15 14:00:00,3570,500
2016-01-15 15:00:00,3370,502
2016-01-15 16:00:00,2634,444
2016-01-15 17:00:00,1564,360
2016-01-15 18:00:00,912,320
2016-01-15 19:00:00,550,312
2016-01-15 20:00:00,466,330
2016-01-15 21:00:00,414,340
2016-01-15 22:00:00,396,326
2016-01-15 23:00:00,366,330
2016-01-16 00:00:00,334,320
2016-01-16 01:00:00,350,336
2016-01-16 02:00:00,332,358
2016-01-16 03:00:00,334,326
2016-01-16 04:00:00,342,328
2016-01-16 05:00:00,330,342
2016-01-16 06:00:00,392,336
2016-01-16 07:00:00,488,338
2016-01-16 08:00:00,500,338
2016-01-16 09:00:00,502,336
2016-01-16 10:00:00,444,332
2016-01-16 11:00:00,360,326
2016-01-16 12:00:00,320,342
2016-01-16 13:00:00,312,332
2016-01-16 14:00:00,330,334
2016-01-16 15:00:00,340,336
2016-01-16 16:00:00,326,316
2016-01-16 17:00:00,330,320
2016-01-16 18:00:00,320,332
2016-01-16 19:00:00,336,328
2016-01-16 20:00:00,358,324
2016-01-16 21:00:00,326,330
2016-01-16 22:00:00,328,326
2016-01-16 23:00:00,342,334
2016-01-17 00:00:00,336,344
2016-01-17 01:00:00,338,338
2016-01-17 02:00:00,338,352
2016-01-17 03:00:00,336,344
2016-01-17 04:00:00,332,338
2016-01-17 05:00:00,326,344
2016-01-17 06:00:00,342,334
2016-01-17 07:00:00,332,344
2016-01-17 08:00:00,334,352
2016-01-17 09:00:00,336,342
2016-01-17 10:00:00,316,352
2016-01-17 11:00:00,320,374
2016-01-17 12:00:00,332,960
2016-01-17 13:00:00,328,2212
2016-01-17 14:00:00,324,2974
2016-01-17 15:00:00,330,3252
2016-01-17 16:00:00,326,3282
2016-01-17 17:00:00,334,3264
2016-01-17 18:00:00,344,3112
2016-01-17 19:00:00,338,3190
2016-01-17 20:00:00,352,3382
2016-01-17 21:00:00,344,3204
2016-01-17 22:00:00,338,2636
2016-01-17 23:00:00,344,1832
2016-01-18 00:00:00,334,1482
2016-01-18 01:00:00,344,1368
2016-01-18 02:00:00,352,1344
2016-01-18 03:00:00,342,632
2016-01-18 04:00:00,352,576
2016-01-18 05:00:00,374,568
2016-01-18 06:00:00,960,538
2016-01-18 07:00:00,2212,524
2016-01-18 08:00:00,2974,540
2016-01-18 09:00:00,3252,540
2016-01-18 10:00:00,3282,540
2016-01-18 11:00:00,3264,618
2016-01-18 12:00:00,3112,1054
2016-01-18 13:00:00,3190,2146
2016-01-18 14:00:00,3382,2966
2016-01-18 15:00:00,3204,3236
2016-01-18 16:00:00,2636,3234
2016-01-18 17:00:00,1832,3444
2016-01-18 18:00:00,1482,3284
2016-01-18 19:00:00,1368,3350
2016-01-18 20:00:00,1344,3320
2016-01-18 21:00:00,632,3204
2016-01-18 22:00:00,576,2706
2016-01-18 23:00:00,568,1864
2016-01-19 00:00:00,538,1364
2016-01-19 01:00:00,524,1184
2016-01-19 02:00:00,540,1156
2016-01-19 03:00:00,540,720
2016-01-19 04:00:00,540,388
2016-01-19 05:00:00,618,330
2016-01-19 06:00:00,1054,290
2016-01-19 07:00:00,2146,312
2016-01-19 08:00:00,2966,296
2016-01-19 09:00:00,3236,300
2016-01-19 10:00:00,3234,300
2016-01-19 11:00:00,3444,350
2016-01-19 12:00:00,3284,700
2016-01-19 13:00:00,3350,2130
2016-01-19 14:00:00,3320,2984
2016-01-19 15:00:00,3204,3306
2016-01-19 16:00:00,2706,3436
2016-01-19 17:00:00,1864,3406
2016-01-19 18:00:00,1364,3274
2016-01-19 19:00:00,1184,3344
2016-01-19 20:00:00,1156,3580
2016-01-19 21:00:00,720,3338
2016-01-19 22:00:00,388,2368
2016-01-19 23:00:00,330,1614
2016-01-20 00:00:00,290,1294
2016-01-20 01:00:00,312,1152
2016-01-20 02:00:00,296,1110
2016-01-20 03:00:00,300,518
2016-01-20 04:00:00,300,492
2016-01-20 05:00:00,350,438
2016-01-20 06:00:00,700,288
2016-01-20 07:00:00,2130,282
2016-01-20 08:00:00,2984,282
2016-01-20 09:00:00,3306,294
2016-01-20 10:00:00,3436,284
2016-01-20 11:00:00,3406,360
2016-01-20 12:00:00,3274,714
2016-01-20 13:00:00,3344,1912
2016-01-20 14:00:00,3580,2780
2016-01-20 15:00:00,3338,3198
2016-01-20 16:00:00,2368,3296
2016-01-20 17:00:00,1614,2908
2016-01-20 18:00:00,1294,2950
2016-01-20 19:00:00,1152,3246
2016-01-20 20:00:00,1110,3236
2016-01-20 21:00:00,518,3210
2016-01-20 22:00:00,492,2506
2016-01-20 23:00:00,438,1612
2016-01-21 00:00:00,288,1090
2016-01-21 01:00:00,282,654
2016-01-21 02:00:00,282,498
2016-01-21 03:00:00,294,412
2016-01-21 04:00:00,284,352
2016-01-21 05:00:00,360,328
2016-01-21 06:00:00,714,320
2016-01-21 07:00:00,1912,314
2016-01-21 08:00:00,2780,314
2016-01-21 09:00:00,3198,316
2016-01-21 10:00:00,3296,318
2016-01-21 11:00:00,2908,366
2016-01-21 12:00:00,2950,694
2016-01-21 13:00:00,3246,2170
2016-01-21 14:00:00,3236,3150
2016-01-21 15:00:00,3210,3312
2016-01-21 16:00:00,2506,3440
2016-01-21 17:00:00,1612,3318
2016-01-21 18:00:00,1090,3208
2016-01-21 19:00:00,654,3394
2016-01-21 20:00:00,498,3378
2016-01-21 21:00:00,412,3136
2016-01-21 22:00:00,352,1918
2016-01-21 23:00:00,328,1392
2016-01-22 00:00:00,320,856
2016-01-22 01:00:00,314,366
2016-01-22 02:00:00,314,250
2016-01-22 03:00:00,316,208
2016-01-22 04:00:00,318,194
2016-01-22 05:00:00,366,188
2016-01-22 06:00:00,694,184
2016-01-22 07:00:00,2170,190
2016-01-22 08:00:00,3150,202
2016-01-22 09:00:00,3312,188
2016-01-22 10:00:00,3440,190
2016-01-22 11:00:00,3318,190
2016-01-22 12:00:00,3208,216
2016-01-22 13:00:00,3394,236
2016-01-22 14:00:00,3378,252
2016-01-22 15:00:00,3136,314
2016-01-22 16:00:00,1918,372
2016-01-22 17:00:00,1392,274
2016-01-22 18:00:00,856,198
2016-01-22 19:00:00,366,170
2016-01-22 20:00:00,250,174
2016-01-22 21:00:00,208,172
2016-01-22 22:00:00,194,180
2016-01-22 23:00:00,188,186
2016-01-23 00:00:00,184,190
2016-01-23 01:00:00,190,194
2016-01-23 02:00:00,202,200
2016-01-23 03:00:00,188,198
2016-01-23 04:00:00,190,196
2016-01-23 05:00:00,190,194
2016-01-23 06:00:00,216,186
2016-01-23 07:00:00,236,192
2016-01-23 08:00:00,252,192
2016-01-23 09:00:00,314,206
2016-01-23 10:00:00,372,192
2016-01-23 11:00:00,274,196
2016-01-23 12:00:00,198,196
2016-01-23 13:00:00,170,212
2016-01-23 14:00:00,174,192
2016-01-23 15:00:00,172,190
2016-01-23 16:00:00,180,184
2016-01-23 17:00:00,186,180
2016-01-23 18:00:00,190,188
2016-01-23 19:00:00,194,180
2016-01-23 20:00:00,200,170
2016-01-23 21:00:00,198,172
2016-01-23 22:00:00,196,174
2016-01-23 23:00:00,194,178
2016-01-24 00:00:00,186,208
2016-01-24 01:00:00,192,194
2016-01-24 02:00:00,192,206
2016-01-24 03:00:00,206,184
2016-01-24 04:00:00,192,186
2016-01-24 05:00:00,196,200
2016-01-24 06:00:00,196,182
2016-01-24 07:00:00,212,188
2016-01-24 08:00:00,192,192
2016-01-24 09:00:00,190,190
2016-01-24 10:00:00,184,206
2016-01-24 11:00:00,180,330
2016-01-24 12:00:00,188,706
2016-01-24 13:00:00,180,1738
2016-01-24 14:00:00,170,2814
2016-01-24 15:00:00,172,3308
2016-01-24 16:00:00,174,3440
2016-01-24 17:00:00,178,3352
2016-01-24 18:00:00,208,3226
2016-01-24 19:00:00,194,3208
2016-01-24 20:00:00,206,3072
2016-01-24 21:00:00,184,2912
2016-01-24 22:00:00,186,2320
2016-01-24 23:00:00,200,1744
2016-01-25 00:00:00,182,1454
2016-01-25 01:00:00,188,1088
2016-01-25 02:00:00,192,1008
2016-01-25 03:00:00,190,956
2016-01-25 04:00:00,206,682
2016-01-25 05:00:00,330,318
2016-01-25 06:00:00,706,262
2016-01-25 07:00:00,1738,258
2016-01-25 08:00:00,2814,256
2016-01-25 09:00:00,3308,264
2016-01-25 10:00:00,3440,260
2016-01-25 11:00:00,3352,420
2016-01-25 12:00:00,3226,738
2016-01-25 13:00:00,3208,2426
2016-01-25 14:00:00,3072,3114
2016-01-25 15:00:00,2912,3212
2016-01-25 16:00:00,2320,3284
2016-01-25 17:00:00,1744,3432
2016-01-25 18:00:00,1454,3524
2016-01-25 19:00:00,1088,3740
2016-01-25 20:00:00,1008,3710
2016-01-25 21:00:00,956,3438
2016-01-25 22:00:00,682,2774
2016-01-25 23:00:00,318,2136
2016-01-26 00:00:00,262,1694
2016-01-26 01:00:00,258,1214
2016-01-26 02:00:00,256,1058
2016-01-26 03:00:00,264,970
2016-01-26 04:00:00,260,956
2016-01-26 05:00:00,420,344
2016-01-26 06:00:00,738,252
2016-01-26 07:00:00,2426,258
2016-01-26 08:00:00,3114,258
2016-01-26 09:00:00,3212,256
2016-01-26 10:00:00,3284,250
2016-01-26 11:00:00,3432,398
2016-01-26 12:00:00,3524,770
2016-01-26 13:00:00,3740,2318
2016-01-26 14:00:00,3710,3268
2016-01-26 15:00:00,3438,3366
2016-01-26 16:00:00,2774,3596
2016-01-26 17:00:00,2136,3536
2016-01-26 18:00:00,1694,3358
2016-01-26 19:00:00,1214,3396
2016-01-26 20:00:00,1058,3702
2016-01-26 21:00:00,970,3564
2016-01-26 22:00:00,956,2916
2016-01-26 23:00:00,344,2158
2016-01-27 00:00:00,252,1492
2016-01-27 01:00:00,258,924
2016-01-27 02:00:00,258,902
2016-01-27 03:00:00,256,804
2016-01-27 04:00:00,250,780
2016-01-27 05:00:00,398,600
2016-01-27 06:00:00,770,286
2016-01-27 07:00:00,2318,294
2016-01-27 08:00:00,3268,290
2016-01-27 09:00:00,3366,300
2016-01-27 10:00:00,3596,284
2016-01-27 11:00:00,3536,400
2016-01-27 12:00:00,3358,754
2016-01-27 13:00:00,3396,2326
2016-01-27 14:00:00,3702,3452
2016-01-27 15:00:00,3564,3784
2016-01-27 16:00:00,2916,3982
2016-01-27 17:00:00,2158,4126
2016-01-27 18:00:00,1492,3866
2016-01-27 19:00:00,924,3794
2016-01-27 20:00:00,902,3696
2016-01-27 21:00:00,804,3484
2016-01-27 22:00:00,780,2990
2016-01-27 23:00:00,600,2268
2016-01-28 00:00:00,286,1684
2016-01-28 01:00:00,294,1168
2016-01-28 02:00:00,290,1082
2016-01-28 03:00:00,300,968
2016-01-28 04:00:00,284,604
2016-01-28 05:00:00,400,470
2016-01-28 06:00:00,754,402
2016-01-28 07:00:00,2326,416
2016-01-28 08:00:00,3452,412
2016-01-28 09:00:00,3784,418
2016-01-28 10:00:00,3982,418
2016-01-28 11:00:00,4126,510
2016-01-28 12:00:00,3866,990
2016-01-28 13:00:00,3794,2232
2016-01-28 14:00:00,3696,3244
2016-01-28 15:00:00,3484,3480
2016-01-28 16:00:00,2990,3608
2016-01-28 17:00:00,2268,3750
2016-01-28 18:00:00,1684,3742
2016-01-28 19:00:00,1168,3992
2016-01-28 20:00:00,1082,3602
2016-01-28 21:00:00,968,3354
2016-01-28 22:00:00,604,2654
2016-01-28 23:00:00,470,1776
2016-01-29 00:00:00,402,992
2016-01-29 01:00:00,416,484
2016-01-29 02:00:00,412,366
2016-01-29 03:00:00,418,346
2016-01-29 04:00:00,418,338
2016-01-29 05:00:00,510,318
2016-01-29 06:00:00,990,316
2016-01-29 07:00:00,2232,318
2016-01-29 08:00:00,3244,336
2016-01-29 09:00:00,3480,320
2016-01-29 10:00:00,3608,328
2016-01-29 11:00:00,3750,346
2016-01-29 12:00:00,3742,552
2016-01-29 13:00:00,3992,824
2016-01-29 14:00:00,3602,1012
2016-01-29 15:00:00,3354,1032
2016-01-29 16:00:00,2654,986
2016-01-29 17:00:00,1776,990
2016-01-29 18:00:00,992,908
2016-01-29 19:00:00,484,786
2016-01-29 20:00:00,366,770
2016-01-29 21:00:00,346,532
2016-01-29 22:00:00,338,306
2016-01-29 23:00:00,318,308
2016-01-30 00:00:00,316,320
2016-01-30 01:00:00,318,324
2016-01-30 02:00:00,336,328
2016-01-30 03:00:00,320,318
2016-01-30 04:00:00,328,318
2016-01-30 05:00:00,346,314
2016-01-30 06:00:00,552,320
2016-01-30 07:00:00,824,310
2016-01-30 08:00:00,1012,312
2016-01-30 09:00:00,1032,330
2016-01-30 10:00:00,986,318
2016-01-30 11:00:00,990,322
2016-01-30 12:00:00,908,320
2016-01-30 13:00:00,786,320
2016-01-30 14:00:00,770,314
2016-01-30 15:00:00,532,306
2016-01-30 16:00:00,306,310
2016-01-30 17:00:00,308,300
2016-01-30 18:00:00,320,298
2016-01-30 19:00:00,324,322
2016-01-30 20:00:00,328,308
2016-01-30 21:00:00,318,306
2016-01-30 22:00:00,318,302
2016-01-30 23:00:00,314,310
2016-01-31 00:00:00,320,332
2016-01-31 01:00:00,310,324
2016-01-31 02:00:00,312,336
2016-01-31 03:00:00,330,320
2016-01-31 04:00:00,318,328
2016-01-31 05:00:00,322,328
2016-01-31 06:00:00,320,318
2016-01-31 07:00:00,320,318
2016-01-31 08:00:00,314,326
2016-01-31 09:00:00,306,330
2016-01-31 10:00:00,310,326
2016-01-31 11:00:00,300,436
2016-01-31 12:00:00,298,834
2016-01-31 13:00:00,322,1940
2016-01-31 14:00:00,308,2798
2016-01-31 15:00:00,306,3136
2016-01-31 16:00:00,302,3222
2016-01-31 17:00:00,310,3430
2016-01-31 18:00:00,332,3230
2016-01-31 19:00:00,324,3486
2016-01-31 20:00:00,336,3492
2016-01-31 21:00:00,320,3302
2016-01-31 22:00:00,328,2626
2016-01-31 23:00:00,328,1794
2016-02-01 00:00:00,318,1224
2016-02-01 01:00:00,318,652
2016-02-01 02:00:00,326,558
2016-02-01 03:00:00,330,512
2016-02-01 04:00:00,326,446
2016-02-01 05:00:00,436,392
2016-02-01 06:00:00,834,356
2016-02-01 07:00:00,1940,358
2016-02-01 08:00:00,2798,362
2016-02-01 09:00:00,3136,376
2016-02-01 10:00:00,3222,358
2016-02-01 11:00:00,3430,462
2016-02-01 12:00:00,3230,1042
2016-02-01 13:00:00,3486,2350
2016-02-01 14:00:00,3492,3190
2016-02-01 15:00:00,3302,3366
2016-02-01 16:00:00,2626,3490
2016-02-01 17:00:00,1794,3516
2016-02-01 18:00:00,1224,3652
2016-02-01 19:00:00,652,3730
2016-02-01 20:00:00,558,3536
2016-02-01 21:00:00,512,3594
2016-02-01 22:00:00,446,3034
2016-02-01 23:00:00,392,1958
2016-02-02 00:00:00,356,1430
2016-02-02 01:00:00,358,910
2016-02-02 02:00:00,362,708
2016-02-02 03:00:00,376,528
2016-02-02 04:00:00,358,450
2016-02-02 05:00:00,462,422
2016-02-02 06:00:00,1042,384
2016-02-02 07:00:00,2350,392
2016-02-02 08:00:00,3190,394
2016-02-02 09:00:00,3366,400
2016-02-02 10:00:00,3490,392
2016-02-02 11:00:00,3516,482
2016-02-02 12:00:00,3652,920
2016-02-02 13:00:00,3730,2436
2016-02-02 14:00:00,3536,3030
2016-02-02 15:00:00,3594,3348
2016-02-02 16:00:00,3034,3538
2016-02-02 17:00:00,1958,3638
2016-02-02 18:00:00,1430,3596
2016-02-02 19:00:00,910,3572
2016-02-02 20:00:00,708,3418
2016-02-02 21:00:00,528,3550
2016-02-02 22:00:00,450,2894
2016-02-02 23:00:00,422,2214
2016-02-03 00:00:00,384,1494
2016-02-03 01:00:00,392,776
2016-02-03 02:00:00,394,560
2016-02-03 03:00:00,400,416
2016-02-03 04:00:00,392,348
2016-02-03 05:00:00,482,318
2016-02-03 06:00:00,920,268
2016-02-03 07:00:00,2436,260
2016-02-03 08:00:00,3030,264
2016-02-03 09:00:00,3348,274
2016-02-03 10:00:00,3538,266
2016-02-03 11:00:00,3638,372
2016-02-03 12:00:00,3596,1050
2016-02-03 13:00:00,3572,2654
2016-02-03 14:00:00,3418,3422
2016-02-03 15:00:00,3550,3782
2016-02-03 16:00:00,2894,4044
2016-02-03 17:00:00,2214,3810
2016-02-03 18:00:00,1494,3564
2016-02-03 19:00:00,776,4004
2016-02-03 20:00:00,560,4136
